iter,rho,rhou,rhov,E,time
300,0.19631442652767148,0.8005010089728392,0.3338255881651661,0.20123774716757,1.5120506286621094
301,0.19919245298023416,0.7972136519409867,0.3246841216075027,0.2040106849529641,1.6510486602783203
302,0.19591315203240622,0.788761406197215,0.3457577927702392,0.20067455172636844,1.5342235565185547
303,0.19686855173718076,0.7993086875219207,0.3442956408857752,0.20170176003076973,1.5211105346679688
304,0.20121853278589535,0.8078696040887205,0.3265879425229819,0.205782126836783,1.5354156494140625
305,0.19914770522379222,0.7994795132765288,0.33987211812360846,0.2041561436756302,1.5215873718261719
306,0.19734758481262743,0.8045025900929124,0.35390145124028444,0.20228727461552728,1.5287399291992188
307,0.2021594423273944,0.8145302801379074,0.33565867655276627,0.20699219916462275,1.5091896057128906
308,0.20150488348664164,0.8083299421990533,0.3374520723025053,0.2063523078731949,1.5120506286621094
309,0.1984002393503408,0.8053536007013562,0.3539360746830254,0.2029754721296403,1.5065670013427734
310,0.2026206304358592,0.8130881530496482,0.3452215810227663,0.20728180830784743,1.5110969543457031
311,0.20436765099188028,0.816876109529076,0.3351630846186075,0.2085963201118214,1.5115737915039062
312,0.2008874630837455,0.813117596138481,0.3505033309851409,0.2058748445424049,1.5141963958740234
313,0.20236013414878148,0.8196660461457269,0.3567833009886752,0.20686794806522263,1.5120506286621094
314,0.20617455505689128,0.8235746963198279,0.3404300775156068,0.2109638463983472,1.5201568603515625
315,0.20254129494779402,0.8200842399603442,0.3487149277351699,0.20711862334138711,1.512765884399414
316,0.20281985054166496,0.8175279300735293,0.3568882080129855,0.2072005337576265,1.5277862548828125
317,0.206576221620786,0.8228137064332544,0.3481754303237135,0.2109594253493732,1.5096664428710938
318,0.2053517326797857,0.8260797643078098,0.343021120768188,0.20947087091333744,1.5153884887695312
319,0.2037156359652717,0.8241155258301276,0.35815095421899557,0.20868992639961634,1.5208721160888672
320,0.20678154909496516,0.829233592754537,0.35920970092358945,0.21106002656749245,1.5156269073486328
321,0.20716398548518583,0.8327332508898855,0.3465616725253864,0.2122424122935784,1.52587890625
322,0.2043241385064071,0.829361919723592,0.35607009581114496,0.2086991884151483,1.5168190002441406
323,0.20717305136502456,0.8255499305747415,0.35931493126149144,0.2117580829372314,1.5139579772949219
324,0.2076316867401847,0.832877910788507,0.35157054617807093,0.21197813530631826,1.520395278930664
325,0.20641305959225878,0.8348588145212194,0.3484660394097453,0.21092866528092638,1.5370845794677734
326,0.20733502556738825,0.8320001502415382,0.3648180215159483,0.21242459993961627,1.5707015991210938
327,0.2089739173134122,0.8394572355734373,0.3608697142389383,0.21358145669548928,1.5590190887451172
328,0.20741218843514456,0.8418876649254645,0.3506269460096567,0.21288721408867822,1.556396484375
329,0.20740756269296137,0.8345683450727324,0.3614152056814815,0.21184731309180746,1.524209976196289
330,0.20968576346718484,0.8340817220486862,0.3619243039131444,0.2147050555808157,1.6057491302490234
331,0.20777967793014,0.8442431536572615,0.3520966651094263,0.21232496262272624,1.531362533569336
332,0.20860931290853793,0.8405193796766709,0.3535427556533422,0.2137036156417475,1.5211105346679688
333,0.20992239311323505,0.8402486387783479,0.3708499536862504,0.21519546595870417,1.5540122985839844
334,0.20949221596160014,0.8511016118777537,0.3588314694418793,0.21460780016214884,1.5265941619873047
335,0.20824707735378395,0.8467918440980969,0.3530756760201081,0.21388467317679558,1.5139579772949219
336,0.20988109684088083,0.8378289153569138,0.36675931722286337,0.21445958730005277,1.5149116516113281
337,0.21054088670434817,0.8451745296598124,0.36157073160225955,0.21591042749537667,1.508474349975586
338,0.2086250040599983,0.8520265786299933,0.35027453571812,0.2133189077229671,1.5156269073486328
339,0.21047476686833688,0.8431991771047885,0.3610472114940359,0.21598901250102168,1.514434814453125
340,0.2109265656234966,0.8510671103545933,0.37376128573870115,0.21621819044908222,1.512289047241211
341,0.21010484829110238,0.8592943741361548,0.35272492346207535,0.2154915607553532,1.5077590942382812
342,0.2091011609411224,0.847064789149594,0.3578180443836139,0.21449316553071363,1.512289047241211
343,0.21132950921554752,0.8445308563090116,0.37092506398232705,0.2159651586634772,1.5094280242919922
344,0.21160223631429553,0.8575587886550629,0.3574476145037252,0.2169949195070128,1.5158653259277344
345,0.21010410336933197,0.854674031553208,0.3505519019016083,0.2148077204255327,1.5268325805664062
346,0.2112458195236531,0.8486595512889049,0.3710563218914843,0.21687422331998168,1.5282630920410156
347,0.21231350300648322,0.8636923838251581,0.3706391527686399,0.21742273222063094,1.5149116516113281
348,0.21164136401340214,0.8623200937753427,0.3478037191546723,0.21699918181089808,1.516103744506836
349,0.20981119012217342,0.8481231614876482,0.36654723742452594,0.2147587179976584,1.5137195587158203
350,0.213195265600926,0.8585062427023167,0.37216893713618354,0.21795046815524036,1.512289047241211
351,0.2139334526634506,0.8683560145263373,0.3518038915910077,0.21910069302400195,1.642465591430664
352,0.21144777563857803,0.8568225317380002,0.3573727101037788,0.2163222572570467,1.527547836303711
353,0.21246739509421692,0.8617079147888355,0.38010400797416594,0.21802289589862486,1.5232563018798828
354,0.21539310945164306,0.8766107681860985,0.36263816732358933,0.22050239513581102,1.5194416046142578
355,0.21325910127949002,0.86399320408367,0.35096288830351086,0.21848941070167416,1.5344619750976562
356,0.21138949810161523,0.8576039279242863,0.3770343022407192,0.2162414624820449,1.5215873718261719
357,0.21676769282202873,0.8784645089442507,0.369939738770779,0.22181427312319704,1.5339851379394531
358,0.2168768064978694,0.8766659104737494,0.34994775997434674,0.22200229076108302,1.5118122100830078
359,0.21261744997406862,0.8648968876842595,0.37157375956498423,0.21789598825383663,1.5306472778320312
360,0.21575362057360656,0.8816403358636226,0.3829834892022579,0.2213060120306981,1.5063285827636719
361,0.21917199406152582,0.8883124436728478,0.3557516485196995,0.22457150903596107,1.5137195587158203
362,0.21456756090400259,0.8692960000623249,0.36311113480019747,0.21979528761029896,1.504659652709961
363,0.21504215663433474,0.8777695027678238,0.38427968772497656,0.2202531968414253,1.5163421630859375
364,0.22134126958403139,0.8990032335240804,0.3656437364379234,0.22671516017668528,1.508474349975586
365,0.21894115064212985,0.8840703252252631,0.35777812513116297,0.22441566381000436,1.512289047241211
366,0.21512793908834993,0.8816555509994002,0.3856523482837467,0.22076250966921682,1.5087127685546875
367,0.22086126709334022,0.903692762845388,0.3775694406614694,0.22666729605465108,1.5082359313964844
368,0.22187608612642706,0.897609934876265,0.35802963355136935,0.22754744786896208,1.5146732330322266
369,0.21653428768588867,0.8822776396908468,0.3783039961065886,0.22203429395302388,1.5130043029785156
370,0.2204888725691995,0.903496899507937,0.38450681322490726,0.2261669732206366,1.5065670013427734
371,0.22528568805486174,0.9134346688565608,0.3638829650120925,0.23100682706673265,1.5094280242919922
372,0.21993591495764453,0.8938914901431458,0.3744586414689599,0.225831884184326,1.5087127685546875
373,0.21982458170202096,0.9044242276886979,0.39004299429020167,0.22566702833056373,1.5268325805664062
374,0.2257969288122632,0.9212452228481144,0.3702631713151544,0.23191593606641514,1.51824951171875
375,0.2228742317365665,0.905706240098662,0.37098375154421337,0.2286822996023136,1.5230178833007812
376,0.22023712589990044,0.9034645329702361,0.38746532444671605,0.22614118787712117,1.523733139038086
377,0.22630552010593266,0.9262007163031855,0.3785992134745505,0.23217785649383768,1.5397071838378906
378,0.2269010409810769,0.9215168515585075,0.3723389361804976,0.23305872387295037,1.5261173248291016
379,0.22137706495470444,0.9095017371494041,0.38935112267993693,0.227365158227038,1.5187263488769531
380,0.2258336981885404,0.9266565295724536,0.3824502508065834,0.23194584551700306,1.5187263488769531
381,0.22852852753032185,0.9308404870799438,0.37193330636747907,0.23466968425670184,1.512289047241211
382,0.2234424746481319,0.9172944960989091,0.3866334158342538,0.2295171676176104,1.5218257904052734
383,0.22530427762420444,0.9273894829058404,0.38593214265917597,0.23143826706197287,1.5125274658203125
384,0.23079524147942113,0.938660014197569,0.3743690014792455,0.23678017172353996,1.5225410461425781
385,0.22627500332105802,0.9292728720853504,0.38943866736629906,0.2328298861643513,1.5091896057128906
386,0.22491640261812273,0.92944854569243,0.39099852176854016,0.23080730258606452,1.5120506286621094
387,0.23119465211360318,0.9418546402879328,0.3729867819935943,0.23767437408151182,1.5070438385009766
388,0.22865396432519333,0.9365322948146029,0.3849082605562031,0.2346618104486357,1.5134811401367188
389,0.22516229380011896,0.935541655205776,0.39426273220696767,0.23180299892503337,1.5065670013427734
390,0.2307989681723357,0.9452869425336502,0.37670697284882954,0.23677023527698102,1.5113353729248047
391,0.23242077301263755,0.9440669918588961,0.3820208671799973,0.23887684113725904,1.5048980712890625
392,0.22560286793398177,0.9424874192143032,0.4024845532247131,0.23221160260577903,1.5082359313964844
393,0.2302627937723545,0.9473343655687634,0.37952780967084065,0.23637849652359644,1.5025138854980469
394,0.2337812959687031,0.9488791404673989,0.37463623947588104,0.24043736423527973,1.5115737915039062
395,0.22786075151961782,0.9461426484131488,0.3989846648110442,0.23405940613879198,1.5213489532470703
396,0.22833348660592853,0.9545239912741557,0.3894994104251958,0.2354327162622352,1.6083717346191406
397,0.2350307596349748,0.9520961081446817,0.371030297240211,0.24080992321103745,1.522064208984375
398,0.23113843444818563,0.9515333352071275,0.39797080443470934,0.23830358571426896,1.5246868133544922
399,0.2269682331332505,0.9584873368602921,0.40053257523052377,0.23336936548979592,1.5521049499511719
400,0.23523712256225948,0.9568949452120312,0.3680332747686608,0.24194596120880416,1.546621322631836
401,0.23350930082819543,0.9537909782259069,0.38691476660753393,0.240135790558976,1.6455650329589844
402,0.22781731918971768,0.9614849140216889,0.4033339281900757,0.23474242476872467,1.5294551849365234
403,0.23212698855191338,0.9641069032296804,0.37802762478985913,0.23911807668877158,1.5282630920410156
404,0.23648773297494172,0.9542729474085403,0.3774975310871303,0.24259685771107906,1.5330314636230469
405,0.22910332548718007,0.9642152660748192,0.4080337620561556,0.23670623122373383,1.5287399291992188
406,0.23035350899478746,0.9683847899382092,0.38690691781612174,0.23678516749657902,1.5468597412109375
407,0.23728359780906735,0.9594100542055547,0.3680428245601168,0.2445494981368613,1.5254020690917969
408,0.23170623179336503,0.9624830809709443,0.39792640432609555,0.23845025853471732,1.516580581665039
409,0.22859983534403214,0.9722565460458487,0.3957660923792173,0.23623411813796621,1.514434814453125
410,0.23485023212483327,0.9622064911737396,0.37100213016793476,0.24144560323444988,1.5268325805664062
411,0.23510498207595193,0.9597720882784326,0.3887566451406185,0.24195438319358392,1.51824951171875
412,0.22790921284472707,0.9748814147474749,0.4047213682673056,0.2354949836197832,1.516580581665039
413,0.23336360207606166,0.9677312491783647,0.37405865575406183,0.2401830874071633,1.5234947204589844
414,0.23651160754203737,0.9611921269590314,0.37509169077984983,0.24396790282984265,1.5218257904052734
415,0.22947007976484635,0.9714294314351506,0.3995336528894941,0.23663931238968794,1.5077590942382812
416,0.22918637643598067,0.9694408867363825,0.38387988480462787,0.23687745980332503,1.5268325805664062
417,0.2353493384263904,0.9575193194834194,0.3710972655489085,0.241716748529091,1.52587890625
418,0.2318130542886311,0.9666620698196766,0.3934928898039135,0.23927189181653952,1.5146732330322266
419,0.22739732221643177,0.9736372745697327,0.3935305959241964,0.23473831255643463,1.5072822570800781
420,0.23416519298222893,0.9610214609384642,0.3664849934984855,0.24139082801604378,1.522064208984375
421,0.23364404436366001,0.9638531070136193,0.37931169932836245,0.24108197162208533,1.5103816986083984
422,0.22642690975163626,0.9685918483487808,0.39295330879751267,0.23390328003142213,1.5158653259277344
423,0.2289261844643802,0.9577776887379056,0.3740522156435268,0.2362373805953593,1.5132427215576172
424,0.2340378169744997,0.9550237244324711,0.370862591625194,0.24047908671336427,1.5187263488769531
425,0.22740266089700814,0.9662188383149349,0.39142508034400064,0.23517513895059475,1.512765884399414
426,0.22621497955936196,0.9612091642110596,0.3815240392233055,0.23338610371432125,1.5294551849365234
427,0.23329348852004161,0.9541456068998768,0.3595720256433362,0.24075138500901666,1.5146732330322266
428,0.2286735024188538,0.9599843825618934,0.37943821460604127,0.23618817117013868,1.5225410461425781
429,0.2223311174292618,0.9519178450028537,0.383660049200487,0.22979888869545773,1.5172958374023438
430,0.22808689900335846,0.9462445673822578,0.3632504066758493,0.23498453622821844,1.5153884887695312
431,0.23004016953201736,0.9492708108853622,0.3681889828888551,0.2368281515983862,1.5077590942382812
432,0.22192418767978286,0.9534107260808737,0.38728365845970236,0.22985424590578088,1.5132427215576172
433,0.2247553154700325,0.9448822642741762,0.36468837589397307,0.23186550028300426,1.5201568603515625
434,0.22992849733710422,0.9456795001493778,0.3529236438326159,0.23762412044384557,1.5285015106201172
435,0.22094535936203982,0.9407540540539243,0.3781750783744746,0.22832855934719207,1.5108585357666016
436,0.21869469670071234,0.9324192651116884,0.3698909798821328,0.22615530557830488,1.5385150909423828
437,0.22655993793304796,0.9335531585978355,0.349210229254667,0.23308826523834641,1.5087127685546875
438,0.2225634700897164,0.9340346253762319,0.36836729615339225,0.22999817878961484,1.5108585357666016
439,0.2158510271032413,0.9324144920550446,0.37730211951101594,0.22355515553040278,1.5172958374023438
440,0.22376931133531042,0.9280864733728709,0.34144306642853833,0.23101799769431025,1.5320777893066406
441,0.2223465136948738,0.9267793782473076,0.35262899439311085,0.23015615403612463,1.5261173248291016
442,0.21197643348570291,0.912389526204165,0.3723343077486111,0.2191085759579432,1.5342235565185547
443,0.21651729891048008,0.9149634219299208,0.34749317739580105,0.22377626258374658,1.5172958374023438
444,0.221670594077084,0.9116918596130417,0.3401531356876185,0.22801620142266832,1.5361309051513672
445,0.2120486788608904,0.9106275984254252,0.3703353274578099,0.22017698737902655,1.5234947204589844
446,0.2118153690969634,0.9068868527118461,0.35099060911961916,0.2188176033793677,1.522064208984375
447,0.21984349242831547,0.9054193610275771,0.32409856982452784,0.22749341381595956,1.5320777893066406
448,0.20970316677696169,0.8912861963402773,0.3567437836651149,0.21686793887856423,1.5177726745605469
