iter,rho,rhou,rhov,E,time
300,0.01775185824703837,0.07226028140689722,0.03468807404707717,0.018019217412236832,1.592874526977539
301,0.018260730748956372,0.07251690334134991,0.034825431828014765,0.01854447516145162,1.7774105072021484
302,0.018489196247245963,0.07305935785424346,0.0341611640673422,0.0187797931285972,1.5935897827148438
303,0.018566919306300923,0.07247515255036967,0.03421626346039828,0.018855048100154575,1.5451908111572266
304,0.0185146344883091,0.07140076503670727,0.034565227296730214,0.01880867676684236,1.5363693237304688
305,0.018138433053160163,0.07107779003294916,0.033928573576751,0.018440776889034317,1.5416145324707031
306,0.01751847144181662,0.07089117595795293,0.033468067803137984,0.01781840251303856,1.5363693237304688
307,0.01694988458584779,0.07085882162219453,0.03368860949449562,0.017258060623064772,1.5285015106201172
308,0.016319249778231633,0.07132983947120518,0.03328903669100451,0.01664423628657016,1.5761852264404297
309,0.01548896233876966,0.07100808943818318,0.03272947964714859,0.015810994155928588,1.5780925750732422
310,0.014799619285123937,0.06960244410850251,0.032982837527415855,0.015112788508157645,1.5568733215332031
311,0.014263175966949527,0.06849849574722679,0.03303701880896485,0.014584139486902774,1.5401840209960938
312,0.013536608332918719,0.06792545732009357,0.03257308705628283,0.01385671735401304,1.5461444854736328
313,0.013035180529665838,0.06768603267409624,0.03248645553807925,0.013343457880036533,1.5406608581542969
314,0.013081274796336192,0.0681046300566631,0.03246621701726842,0.01340148038322348,1.5423297882080078
315,0.013071995951992571,0.06831617985132533,0.03202017030543694,0.013396620371370129,1.5773773193359375
316,0.013099844134640593,0.0676834832959006,0.031835833329165994,0.013399244578610517,1.5473365783691406
317,0.013667994095045075,0.06711636862380123,0.0321237171781736,0.013954359604512162,1.543283462524414
318,0.014194753360784388,0.06677700334359596,0.03234146665884099,0.014481610684673012,1.5358924865722656
319,0.014466785073876292,0.06629516598023834,0.03238586672282278,0.014731868477454965,1.5752315521240234
320,0.015109113296764821,0.066299820905619,0.03233998379023231,0.01536582542360541,1.5361309051513672
321,0.015733862347157467,0.06665073511480843,0.03217178172402284,0.016008516616186408,1.6036033630371094
322,0.015829095752004866,0.06674950233230247,0.03184464962799661,0.016100729479850667,1.5430450439453125
323,0.016060835134837692,0.06722652257683531,0.031439483995958334,0.01632203296383488,1.5327930450439453
324,0.016495093020318968,0.06778270450064158,0.03134916095089441,0.016767998687889578,1.527547836303711
325,0.016419869557847896,0.06721769922011278,0.031584329118788904,0.016690138204661087,1.669168472290039
326,0.016239743150128678,0.06622894378804278,0.03146321197027321,0.016487137372595002,1.6036033630371094
327,0.01633008199976502,0.065732435751826,0.031131523450983804,0.016584600342825204,1.5854835510253906
328,0.015919442591233925,0.06525982661881918,0.031124139180642812,0.016184979150089814,1.5745162963867188
329,0.015182154228606685,0.06543239383653143,0.030714560334189407,0.015435454300516871,1.5482902526855469
330,0.014968213471589697,0.06650345162295544,0.02978130841333926,0.015226517462934049,1.5702247619628906
331,0.01462476986047485,0.06650371951880459,0.02963443953510972,0.014897984575270952,1.5497207641601562
332,0.013777911259464298,0.06516638593732897,0.029903727928099734,0.014027063099447,1.5368461608886719
333,0.013432081199391894,0.06418761805129142,0.029506538719583884,0.013656757099327366,1.5439987182617188
334,0.013279689949018002,0.06329171869791915,0.02956658664311451,0.013510004672762945,1.5823841094970703
335,0.012550698375509935,0.06226139902877349,0.03020486998740276,0.012764616513462812,1.5513896942138672
336,0.012299795575284428,0.062565925040111,0.029693659485679515,0.012494871114719957,1.5375614166259766
337,0.012694666116473467,0.06320704805023201,0.028852206621823157,0.012908133798074848,1.5635490417480469
338,0.012497904821335315,0.06253069422821454,0.029230867348386463,0.012713473213293598,1.5685558319091797
339,0.012344901960221744,0.061982234195855516,0.029201617986581,0.012531670695288863,1.538991928100586
340,0.012989672559949303,0.06197847762511037,0.028466677173827334,0.013176600079099253,1.556396484375
341,0.013260359309648981,0.06082004404736722,0.0290239202580549,0.01344850769807389,1.7733573913574219
342,0.013209159627444827,0.059600107082033546,0.029604162739578926,0.013376011144670952,1.5625953674316406
343,0.013803096229665643,0.0596902075642449,0.02862812628164669,0.013975103400802618,1.5387535095214844
344,0.014169081417343788,0.059435044930357776,0.028230524507019492,0.01436482489603028,1.5308856964111328
345,0.013841013748945082,0.0590253871705625,0.02865848216338086,0.014036261523910068,1.5439987182617188
346,0.013960261034894353,0.0599522481630218,0.027610715497691715,0.014157867224263375,1.5294551849365234
347,0.014279767575213678,0.0602339264287201,0.02666628998574152,0.014495560098276107,1.5652179718017578
348,0.013885174546386094,0.05882251548229467,0.02753907444568908,0.014097122338908814,1.5358924865722656
349,0.01359797456712714,0.05799774823911282,0.02750786065162533,0.013797700850683336,1.5635490417480469
350,0.013716035954288906,0.05770634690623918,0.026481998578656976,0.013926763205076792,1.5566349029541016
351,0.013187109116217073,0.0568018185635898,0.02697278449726854,0.013408667050018416,1.7621517181396484
352,0.01250328569038143,0.05710085141558872,0.027056839956624022,0.012726621494680389,1.5482902526855469
353,0.0125593176480445,0.05839499850284759,0.025383619287654317,0.012800813023076034,1.588582992553711
354,0.012319832107484375,0.05802421847159905,0.02515336009897566,0.012575464035167358,1.565694808959961
355,0.011612855652276002,0.05692143948468334,0.026057956828155347,0.011858711526611276,1.5437602996826172
356,0.011609297932035897,0.05660708642073128,0.025221397899719184,0.011844194808952335,1.54876708984375
357,0.01169822849598832,0.05551310950483309,0.02478006571509935,0.011933278507882249,1.5463829040527344
358,0.0111723403063105,0.054138913807763235,0.025885400396543422,0.011400089054265011,1.5473365783691406
359,0.011152930063758353,0.054511460191177225,0.0253008797336298,0.011380116061789338,1.5666484832763672
360,0.011545476342195691,0.054805903698768955,0.02390428448469478,0.011783841964025784,1.5888214111328125
361,0.01124319766431289,0.05388841143822846,0.024531608353454023,0.011479938559169017,1.5685558319091797
362,0.01101975126999133,0.05373410394315411,0.024558990578332066,0.011242334554310415,1.710653305053711
363,0.01144630548713287,0.05364576392502262,0.023117553474729786,0.011661741489117325,1.5475749969482422
364,0.011395186841772034,0.05203209978240144,0.0236047312396906,0.011599789618587524,1.544952392578125
365,0.011038628655394655,0.0509136291587296,0.024564145793944513,0.01122624827699675,1.5406608581542969
366,0.011284429724668787,0.05094981592230258,0.02345396321353649,0.011468636521577612,1.5752315521240234
367,0.011310452168016072,0.0501855889325385,0.0230533589254383,0.011492781027274948,1.5437602996826172
368,0.010789500277938445,0.04970350779935312,0.02382987653949412,0.010960013352101455,1.5680789947509766
369,0.010805366496169191,0.050504771529324484,0.02270938607865808,0.010969028971526507,1.5609264373779297
370,0.0110248316600074,0.050185312948257295,0.021585330821067623,0.011183167269517456,1.537322998046875
371,0.010629521594826885,0.0486709346331364,0.022665684165462188,0.010764520540977845,1.528024673461914
372,0.010454287042671534,0.04803288267545068,0.022658212116407325,0.01056585397097516,1.5671253204345703
373,0.010722110558633634,0.047278324788250004,0.0214925610807815,0.010820235373125084,1.5950202941894531
374,0.01048774891928836,0.04593217048718456,0.022053643566416207,0.010566643633122508,1.5444755554199219
375,0.010210100705362577,0.046043352175106196,0.02220232310662432,0.010272797363443867,1.5344619750976562
376,0.010530349137071616,0.04662706745282466,0.020580659699248573,0.010593749191971976,1.535654067993164
377,0.01054230670380852,0.04571386652919259,0.020448205837332072,0.010594844502263272,1.535654067993164
378,0.010174891842249385,0.04480043901852198,0.02119921217553905,0.010203213765018433,1.5225410461425781
379,0.010278734482213578,0.04441769229728391,0.020208249009426336,0.010294440176726373,1.5716552734375
380,0.010341110101820396,0.04302419458339115,0.019819658199278656,0.010346107138276396,1.5616416931152344
381,0.009900476295291427,0.04181997056570932,0.02083571340744178,0.009888696695075206,1.5592575073242188
382,0.009758985163591668,0.04203208238754607,0.020288600439580487,0.009748028778627538,1.5435218811035156
383,0.00980141722013519,0.04180593721728816,0.01931902932374318,0.009800132108906668,1.5325546264648438
384,0.009296543975985143,0.04110256730052059,0.019965282259359646,0.009290006163520742,1.7049312591552734
385,0.008859659993127952,0.0413593279008877,0.019811125849878417,0.008852347571863083,1.5692710876464844
386,0.00885841000165706,0.04126556966462873,0.01875731601538233,0.008860499625888127,1.5673637390136719
387,0.00849592269767001,0.040175231941373145,0.019319549290376013,0.008498574863983994,1.542806625366211
388,0.008015115752657741,0.03980803516969317,0.019831221766509748,0.008019869304242084,1.5687942504882812
389,0.00805866555190016,0.0399384719776404,0.018949456499616678,0.00808242284813984,1.6722679138183594
390,0.007947923193422463,0.03958081886316565,0.018876029260760072,0.007987345167790299,1.5406608581542969
391,0.007600682540954989,0.039900757463807446,0.01922987696171787,0.007655291460155612,1.5769004821777344
392,0.007797339859611826,0.040793771980993286,0.018286503507737212,0.00787548701023742,1.5704631805419922
393,0.008094756676184825,0.04073887601678855,0.01780878225951651,0.008190052737073732,1.5490055084228516
394,0.00806295353197982,0.040324605666740156,0.01839156132579057,0.008166463070660747,1.5416145324707031
395,0.008311953870356978,0.040349366945621926,0.017988005883469473,0.008424932134833798,1.53350830078125
396,0.008716113286003267,0.0399911770739169,0.0173865580803176,0.008838220023280876,1.529693603515625
397,0.008771479124168143,0.03953583733087971,0.01776589219881947,0.008900505466687959,1.5683174133300781
398,0.008883469550471128,0.039797493944752134,0.017480217463919232,0.00902263263694447,1.558065414428711
399,0.009158956913263967,0.03985246204152515,0.01664341973290406,0.009306464295164895,1.5323162078857422
400,0.009101063160380656,0.03928613698417105,0.016820154236937657,0.009250347697625776,1.5251636505126953
401,0.008906487610448821,0.0388978725331342,0.016887951831635654,0.009054515568911002,1.739501953125
402,0.008865851188742276,0.038402276467719196,0.0162890952906919,0.00901197545714457,1.5347003936767578
403,0.008591252480328042,0.03741912088874427,0.016436594576161402,0.008732590225769984,1.529693603515625
404,0.00810413010920204,0.036769741512073885,0.016719381359821907,0.008241835085931138,1.6307830810546875
405,0.007776975656711261,0.03646273185979493,0.01618523766894548,0.007913131018105491,1.5404224395751953
406,0.007326312560839785,0.03584309336922869,0.01599655996009916,0.007457422176400116,1.5444755554199219
407,0.006637643159778409,0.03531526883262768,0.016180334889635686,0.006760250216555105,1.5380382537841797
408,0.006192707023734424,0.03502134259521722,0.01571527467104233,0.006305375032342737,1.5270709991455078
409,0.005864675337176987,0.034357264679755146,0.015427537800466865,0.005961814559693196,1.5256404876708984
410,0.00539346877902968,0.033636486336249785,0.015694902218622686,0.00546924758532294,1.5270709991455078
411,0.0052621248800257,0.03330779737761578,0.015434316054868651,0.005318303628685781,1.56402587890625
412,0.005432701073418254,0.03292151278367612,0.015021569583916103,0.005470549578351614,1.5375614166259766
413,0.005504957266455302,0.032518957590569386,0.015101848832844132,0.005521921018531093,1.5234947204589844
414,0.005810510953223267,0.03246153425460809,0.014814314357520982,0.0058140714313616275,1.529693603515625
415,0.0063528690250117936,0.03229369281422201,0.014262962004726681,0.006349762885426362,1.522064208984375
416,0.006705624878246509,0.031851434851575,0.014311089209889652,0.006691329654074245,1.54876708984375
417,0.007034016768857172,0.03156168857573024,0.014294082750616789,0.007011065397550099,1.5442371368408203
418,0.007470182126535236,0.03126612765219026,0.013909229863132908,0.007444954135693132,1.5451908111572266
419,0.00771171195752941,0.030835285246307655,0.01393745809089828,0.007681774729465942,1.5306472778320312
420,0.007815777259141012,0.03069853553361768,0.013971431033128258,0.007783029150121405,1.5289783477783203
421,0.007966612229932921,0.030709446491620572,0.01351653270803493,0.007937708383424195,1.5215873718261719
422,0.00792471944423349,0.030461109113736975,0.013364208671489785,0.007895935536152381,1.5239715576171875
423,0.007644991992354859,0.030191090208131616,0.013490233433264758,0.007610883019112011,1.5358924865722656
424,0.007383631056272433,0.029964194460490853,0.01321337590880717,0.00734670734290879,1.5456676483154297
425,0.0070329453698592176,0.02956968848967845,0.013054483626024944,0.006991333001903055,1.6283988952636719
426,0.006477864561636571,0.029337438477966767,0.013219875977117143,0.006427445504856185,1.7938613891601562
427,0.005998349135826159,0.029419969494662017,0.012993064967885454,0.005945979832103909,1.5482902526855469
428,0.00557013717018868,0.029385773286216735,0.012667210055049694,0.005518672275842442,1.5385150909423828
429,0.004957605931123106,0.029238538127337253,0.012745679766595493,0.004898418632367275,1.5399456024169922
430,0.004460731726185392,0.02919448406540638,0.012628938144808416,0.004396297851087439,1.5997886657714844
431,0.004257692907019276,0.02903682314784377,0.012307899133911348,0.004196826027242421,1.5625953674316406
432,0.0040402646807322865,0.028815910158639862,0.012393191964501758,0.003978905429065242,1.5435218811035156
433,0.004008373175158487,0.028830508928865507,0.01246336286974529,0.003954664041272621,1.5380382537841797
434,0.004359143318193821,0.028846356186968288,0.012212170810769498,0.004326199418008498,1.5358924865722656
435,0.004687197975456875,0.02868578268711942,0.012206691860721288,0.004669068854280618,1.5370845794677734
436,0.004989038582748331,0.028623493064067942,0.012303276646702435,0.00498323444897574,1.5673637390136719
437,0.005466838339547804,0.028603996291018115,0.012052260961141188,0.005477047936731466,1.569509506225586
