iter,rho,rhou,rhov,E,time
6936,2.100669767147897e-06,2.4443474071003007e-06,8.301841351639646e-07,4.97076320064096e-07,3.9861202239990234
6937,2.1019407463966375e-06,2.4551660378033906e-06,8.316678103854851e-07,4.920769723972826e-07,3.550291061401367
6938,2.1036115687797113e-06,2.465552338516838e-06,8.324517136714253e-07,4.883974947227738e-07,3.7567615509033203
6939,2.105675235024088e-06,2.475301867050063e-06,8.324925609224258e-07,4.861448619595717e-07,4.052877426147461
6940,2.108115465325219e-06,2.484233468307471e-06,8.317579023474931e-07,4.853779303891142e-07,3.3152103424072266
6941,2.1109067366348726e-06,2.492192061163221e-06,8.302267532901835e-07,4.861036426561008e-07,3.838062286376953
6942,2.114014591217614e-06,2.499050666619911e-06,8.278900501982149e-07,4.882765465505709e-07,5.526304244995117
6943,2.117396204191164e-06,2.504711709204005e-06,8.247509228441366e-07,4.918017113618841e-07,5.439043045043945
6944,2.121001191811878e-06,2.5091076185695565e-06,8.208247986767108e-07,4.965406286954273e-07,4.930734634399414
6945,2.124772631946148e-06,2.5122007614030924e-06,8.161393235643383e-07,5.023193225245562e-07,3.7839412689208984
6946,2.1286482625588984e-06,2.513982748844999e-06,8.107341076875607e-07,5.089376763660805e-07,4.112482070922852
6947,2.1325618223042923e-06,2.5144731493321853e-06,8.046602881737238e-07,5.161790324719873e-07,3.5805702209472656
6948,2.1364444927131247e-06,2.5137176417359493e-06,7.979799081002377e-07,5.238192684462195e-07,3.586292266845703
6949,2.140226394402196e-06,2.511785667044149e-06,7.907650979199062e-07,5.316348277538626e-07,3.383159637451172
6950,2.143838101397759e-06,2.508767601451761e-06,7.830970623963834e-07,5.394094385427813e-07,3.259897232055664
6951,2.147212135129869e-06,2.5047715201185373e-06,7.750648629250194e-07,5.469394666089149e-07,3.6928653717041016
6952,2.1502843941376042e-06,2.499919595329737e-06,7.667639868860443e-07,5.540379981310031e-07,3.42559814453125
6953,2.152995493084231e-06,2.494344213005073e-06,7.582947186376289e-07,5.605378187787889e-07,3.522634506225586
6954,2.1552919786056335e-06,2.4881838659742696e-06,7.497603076372369e-07,5.662934987144563e-07,3.3485889434814453
6955,2.157127397980949e-06,2.4815789404455194e-06,7.41264958180071e-07,5.711827662872806e-07,4.35948371887207
6956,2.1584632022833197e-06,2.4746674704071507e-06,7.329116670949746e-07,5.751073520309347e-07,4.318714141845703
6957,2.1592694649755804e-06,2.4675809925719124e-06,7.247999603114396e-07,5.779934290413893e-07,4.055261611938477
6958,2.1595254065045948e-06,2.460440612361942e-06,7.170235820878171e-07,5.797917555687042e-07,3.283262252807617
6959,2.159219719513172e-06,2.4533534045952605e-06,7.096682175737094e-07,5.804775961283345e-07,3.2720565795898438
6960,2.1583506850064854e-06,2.4464092716270274e-06,7.028093405513477e-07,5.800504523523832e-07,3.282785415649414
6961,2.156926090267159e-06,2.4396783625275395e-06,6.965102821295184e-07,5.785336427759473e-07,3.205537796020508
6962,2.154962940591562e-06,2.433209163510319e-06,6.90820628650103e-07,5.759737132618002e-07,3.3838748931884766
6963,2.1524869806757264e-06,2.4270273147432684e-06,6.857750426758456e-07,5.724396709112609e-07,3.400564193725586
6964,2.1495320330315744e-06,2.421135224347678e-06,6.813925854643071e-07,5.680219991347589e-07,3.258943557739258
6965,2.146139167119049e-06,2.4155124717268437e-06,6.776765986021006e-07,5.628314014099501e-07,3.2601356506347656
6966,2.142355720074729e-06,2.4101169999403874e-06,6.746151643202369e-07,5.569972038935279e-07,3.6640167236328125
6967,2.1382341871606133e-06,2.404887061460687e-06,6.721821308355056e-07,5.506653317067709e-07,3.3342838287353516
6968,2.133831008865168e-06,2.399743807913045e-06,6.70338648656303e-07,5.439957634577906e-07,3.2711029052734375
6969,2.1292052750627716e-06,2.3945944637612173e-06,6.690351392447715e-07,5.371593731451822e-07,3.4596920013427734
6970,2.124417388636452e-06,2.3893359452340657e-06,6.682135873313384e-07,5.303340755734844e-07,3.408193588256836
6971,2.1195277106439925e-06,2.3838587980722235e-06,6.678100401912995e-07,5.237002329487245e-07,3.389120101928711
6972,2.1145952238026664e-06,2.378051332750656e-06,6.677571886180442e-07,5.174353348722986e-07,3.6821365356445312
6973,2.109676253150839e-06,2.3718038317300093e-06,6.679869186219358e-07,5.117080594019634e-07,3.3292770385742188
6974,2.104823276359923e-06,2.3650126894330744e-06,6.684327353101046e-07,5.066719334988271e-07,3.2961368560791016
6975,2.1000838505568772e-06,2.3575843932793287e-06,6.690319690411437e-07,5.024589308605474e-07,3.3321380615234375
6976,2.095499699032555e-06,2.349439234017641e-06,6.697277079302633e-07,4.991734641697996e-07,3.3528804779052734
6977,2.0911059732967467e-06,2.340514672626021e-06,6.704704130897345e-07,4.968872868356322e-07,3.2906532287597656
6978,2.0869307190038574e-06,2.330768275862798e-06,6.712191879833504e-07,4.95635808605628e-07,3.269672393798828
6979,2.082994556692609e-06,2.320180176834165e-06,6.719426843534925e-07,4.954162417283149e-07,3.245115280151367
6980,2.079310589123898e-06,2.3087550010466194e-06,6.726196550368644e-07,4.961877975984235e-07,3.529787063598633
6981,2.0758845368663683e-06,2.2965232063982402e-06,6.732391463680464e-07,4.978739382359963e-07,3.561258316040039
6982,2.0727150881748354e-06,2.2835418175926124e-06,6.738003490039929e-07,5.003664375314547e-07,3.3006668090820312
6983,2.0697944576056148e-06,2.2698945013494044e-06,6.743121178546606e-07,5.035308399560502e-07,3.329753875732422
6984,2.0671091294195406e-06,2.2556909819288594e-06,6.747921872703644e-07,5.072127855416426e-07,3.2951831817626953
6985,2.0646407558028316e-06,2.2410657311829353e-06,6.752660935282078e-07,5.112446749470729e-07,3.353595733642578
6986,2.0623671819062094e-06,2.2261759667056846e-06,6.757658451110848e-07,5.154522013728854e-07,3.323793411254883
6987,2.0602635582060617e-06,2.2111989047057283e-06,6.763283670394878e-07,5.196604017627405e-07,3.329038619995117
6988,2.0583035062370325e-06,2.1963283023314567e-06,6.769937611714238e-07,5.236990038751166e-07,3.2279491424560547
6989,2.0564602972864593e-06,2.181770303541758e-06,6.778034346833406e-07,5.274069646085387e-07,3.2761096954345703
6990,2.05470800648334e-06,2.167738647018249e-06,6.787981548246342e-07,5.306361954852524e-07,3.779888153076172
6991,2.0530226058694465e-06,2.1544493188193524e-06,6.800160884468228e-07,5.332545251310867e-07,4.367351531982422
6992,2.051382966567626e-06,2.1421147660838535e-06,6.814909038752576e-07,5.35147997731139e-07,4.365444183349609
6993,2.0497717334354072e-06,2.130937847075237e-06,6.832500093141329e-07,5.362226056890833e-07,4.293203353881836
6994,2.0481760548899096e-06,2.1211056970327854e-06,6.853129899010685e-07,5.364055670138396e-07,4.228115081787109
6995,2.046588141087698e-06,2.1127837795399814e-06,6.87690321333988e-07,5.356462340000259e-07,3.532886505126953
6996,2.045005637911723e-06,2.1061103430383752e-06,6.903824085496665e-07,5.339167152006235e-07,3.325223922729492
6997,2.043431809586694e-06,2.101191577897879e-06,6.933789878743166e-07,5.312122627543738e-07,3.2334327697753906
6998,2.041875515161837e-06,2.098097707116945e-06,6.966589245105762e-07,5.275514658801228e-07,4.526853561401367
6999,2.0403509915018744e-06,2.0968602344117158e-06,7.001903884902674e-07,5.229762625527168e-07,4.476785659790039
7000,2.0388774401012983e-06,2.09747049719624e-06,7.039314125840153e-07,5.175517713624596e-07,4.530429840087891
7001,2.0374784323495486e-06,2.0998796149656023e-06,7.078307834305701e-07,5.113659050316112e-07,5.602359771728516
7002,2.0361811502254176e-06,2.1039998337839995e-06,7.118292203725369e-07,5.04528721188388e-07,5.011320114135742
7003,2.0350154814597603e-06,2.109707176840401e-06,7.158607842990603e-07,4.971714161107121e-07,4.531145095825195
7004,2.034012998225944e-06,2.116845252579994e-06,7.198544543720337e-07,4.894448535087775e-07,4.421234130859375
7005,2.033205846495875e-06,2.125230005178266e-06,7.237358084109879e-07,4.81517481593519e-07,4.500150680541992
7006,2.0326255815632703e-06,2.1346551561159254e-06,7.274287465554117e-07,4.735724706247657e-07,4.534721374511719
7007,2.032301985376858e-06,2.1448980805812457e-06,7.308572084915107e-07,4.65803897662704e-07,5.363225936889648
7008,2.032261900796546e-06,2.1557258490233155e-06,7.339468343027157e-07,4.584118296116308e-07,5.152225494384766
7009,2.032528126930083e-06,2.1669012235676343e-06,7.366265392281671e-07,4.515962291317809e-07,5.222797393798828
7010,2.033118404132723e-06,2.1781883854934546e-06,7.388299716308804e-07,4.4554972230323956e-07,5.223751068115234
7011,2.034044529373736e-06,2.1893582622205443e-06,7.404968290655594e-07,4.404494816510283e-07,4.126548767089844
7012,2.0353116295451135e-06,2.2001933214904083e-06,7.41574035181309e-07,4.3644867760104006e-07,4.894495010375977
7013,2.0369176223104762e-06,2.210491764155052e-06,7.420167508584262e-07,4.3366820870586866e-07,5.265951156616211
7014,2.038852877968476e-06,2.220071061670175e-06,7.417892320242941e-07,4.321895576093238e-07,5.782604217529297
7015,2.041100096639334e-06,2.2287708422094306e-06,7.408655226778962e-07,4.3204964575795133e-07,5.798101425170898
7016,2.0436344082665423e-06,2.2364550935561404e-06,7.392299898394366e-07,4.332383890087518e-07,5.956172943115234
7017,2.04642369300574e-06,2.2430137294316883e-06,7.368776997815177e-07,4.3569930774060854e-07,5.951881408691406
7018,2.0494291024818107e-06,2.2483635350883166e-06,7.338146397309707e-07,4.3933311123128474e-07,5.127191543579102
7019,2.052605779670404e-06,2.2524485024381267e-06,7.300577750952583e-07,4.4400375612216536e-07,4.481792449951172
7020,2.0559037409555316e-06,2.2552396238382986e-06,7.256349588430994e-07,4.495461866144199e-07,4.120588302612305
7021,2.059268900234916e-06,2.2567341357526372e-06,7.205846708043555e-07,4.557748667697435e-07,5.226612091064453
7022,2.062644201002522e-06,2.256954275381456e-06,7.149555998568999e-07,4.624922748022587e-07,5.221366882324219
7023,2.0659708249146103e-06,2.2559455641768744e-06,7.088060532299398e-07,4.694967411425818e-07,5.22613525390625
7024,2.0691894417305686e-06,2.253774672832014e-06,7.022031900048986e-07,4.7658923893966e-07,5.020618438720703
7025,2.072241466095806e-06,2.2505268752239306e-06,6.952220763949872e-07,4.83578957772364e-07,4.018545150756836
7026,2.0750702912248476e-06,2.2463031706949523e-06,6.879445466869669e-07,4.90287676922014e-07,5.5694580078125
7027,2.0776224670700912e-06,2.2412170927997926e-06,6.804578838440335e-07,4.965530485205051e-07,5.668401718139648
7028,2.079848799593395e-06,2.235391282088422e-06,6.728533033149747e-07,5.022309593275196e-07,5.6056976318359375
7029,2.0817053420571464e-06,2.2289538731627337e-06,6.652242619319721e-07,5.071971558259655e-07,5.428075790405273
7030,2.0831542607528106e-06,2.2220347886443973e-06,6.576646060981363e-07,5.113482963135394e-07,5.381107330322266
7031,2.0841645599129725e-06,2.2147620222691016e-06,6.50266584720391e-07,5.146025754734482e-07,5.329132080078125
7032,2.0847126516582784e-06,2.2072579904563296e-06,6.431187791077921e-07,5.16900032044261e-07,5.490779876708984
7033,2.084782758198066e-06,2.199636085503183e-06,6.363040030716019e-07,5.182026177552198e-07,5.499839782714844
7034,2.0843671489838162e-06,2.191997512124408e-06,6.298972487624746e-07,5.184940907429662e-07,5.794763565063477
7035,2.0834661998710975e-06,2.1844285155460178e-06,6.239637636740111e-07,5.17779758022179e-07,5.594015121459961
7036,2.0820882831085315e-06,2.1769981091445003e-06,6.185573571877277e-07,5.160860855033992e-07,5.603551864624023
7037,2.0802494877284497e-06,2.1697563665213736e-06,6.137190225517156e-07,5.134601669334476e-07,5.518674850463867
7038,2.0779731795422955e-06,2.1627333700963574e-06,6.094759679879677e-07,5.099690331865503e-07,5.4569244384765625
7039,2.0752894083377336e-06,2.1559388314464058e-06,6.058411203219779e-07,5.056987610931663e-07,5.448579788208008
7040,2.0722341804028e-06,2.1493624286288383e-06,6.02813149694941e-07,5.007533353720051e-07,3.6194324493408203
7041,2.0688486058809698e-06,2.142974827851293e-06,6.003770194284696e-07,4.952531892437132e-07,3.4346580505371094
7042,2.0651779439658033e-06,2.1367293625130134e-06,5.985050475540393e-07,4.893333471649433e-07,3.5178661346435547
7043,2.061270566485544e-06,2.1305643081165976e-06,5.971584118848701e-07,4.831410790866971e-07,3.442525863647461
7044,2.0571768622839903e-06,2.1244056625361413e-06,5.962890318377156e-07,4.768329807178784e-07,3.3998489379882812
7045,2.05294811212572e-06,2.1181703306559716e-06,5.958417111768496e-07,4.705714030322941e-07,3.5262107849121094
7046,2.048635357444129e-06,2.1117696101844214e-06,5.957564379784761e-07,4.64520191831131e-07,3.319263458251953
7047,2.0442882946955125e-06,2.1051128602978918e-06,5.959707349535197e-07,4.5883976236234945e-07,4.948616027832031
7048,2.0399542221119885e-06,2.0981112241422104e-06,5.96421945689433e-07,4.536816101187468e-07,3.422975540161133
7049,2.035677067933816e-06,2.090681326646374e-06,5.9704938762758e-07,4.49182483195127e-07,3.282308578491211
7050,2.0314965291358844e-06,2.082748807831248e-06,5.977962891744032e-07,4.45458543856123e-07,3.6895275115966797
7051,2.027447339215737e-06,2.0742516436443077e-06,5.986114652035314e-07,4.4259995389715225e-07,4.631757736206055
7052,2.0235586924058847e-06,2.0651431320871077e-06,5.994506965023579e-07,4.406663741305497e-07,4.677057266235352
7053,2.0198538343877445e-06,2.055394513756798e-06,6.002777951550516e-07,4.3968383811765444e-07,3.8928985595703125
7054,2.0163498352310614e-06,2.044997139912922e-06,6.010653452110667e-07,4.396433681991797e-07,3.419160842895508
7055,2.0130575464427553e-06,2.033964159086594e-06,6.017951209870622e-07,4.405015045640878e-07,4.440546035766602
7056,2.00998174568608e-06,2.022331663174271e-06,6.024581978128815e-07,4.421827119366462e-07,4.582643508911133
7057,2.0071214568964215e-06,2.010159263046207e-06,6.030547481654092e-07,4.4458339895537843e-07,4.497528076171875
7058,2.0044704351289977e-06,1.9975300642550634e-06,6.035935659612766e-07,4.475771350722868e-07,4.104375839233398
7059,2.002017801152863e-06,1.9845499978757544e-06,6.04091308845108e-07,4.510205641784347e-07,5.1517486572265625
7060,1.9997487971537974e-06,1.971346504852626e-06,6.045715026728841e-07,4.5475952640719966e-07,5.101203918457031
7061,1.997645639924337e-06,1.958066528645479e-06,6.050633170564966e-07,4.586349713900635e-07,5.057096481323242
7062,1.9956884443648067e-06,1.944873850352489e-06,6.056001579350876e-07,4.6248836189036736e-07,5.184650421142578
7063,1.993856184106546e-06,1.931945730831485e-06,6.062180958964758e-07,4.661663910873926e-07,4.362583160400391
7064,1.992127653880179e-06,1.919468930550026e-06,6.06954200289942e-07,4.695249381616555e-07,5.414485931396484
7065,1.990482411751393e-06,1.9076351392997784e-06,6.078447996771984e-07,4.724322776759029e-07,4.815578460693359
7066,1.9889016640615118e-06,1.8966359261942345e-06,6.089237539623186e-07,4.747716047332389e-07,4.700899124145508
7067,1.987369071668736e-06,1.8866573189070726e-06,6.102207797689938e-07,4.7644296846931773e-07,4.545450210571289
7068,1.9858714479000235e-06,1.877874208113261e-06,6.117599086901396e-07,4.773647148126819e-07,4.7473907470703125
7069,1.984399335153096e-06,1.8704447493697832e-06,6.135581280718989e-07,4.774745331917443e-07,3.436565399169922
7070,1.982947435884778e-06,1.8645050251935136e-06,6.156242738363628e-07,4.76730190913643e-07,3.9756298065185547
7071,1.9815148916627024e-06,1.8601641864864765e-06,6.179582077699177e-07,4.751100230720736e-07,4.852533340454102
7072,1.9801054000839045e-06,1.8575003465714218e-06,6.205503303040526e-07,4.726132240876231e-07,4.909992218017578
7073,1.978727165301644e-06,1.8565574286581339e-06,6.233814284591481e-07,4.6925997448981196e-07,3.6330223083496094
7074,1.9773926868639607e-06,1.8573431577938445e-06,6.264228710532255e-07,4.650914142005054e-07,3.349781036376953
7075,1.976118389662364e-06,1.8598283009221016e-06,6.296371325918296e-07,4.6016945018410334e-07,3.7887096405029297
7076,1.9749241073829637e-06,1.8639472120203955e-06,6.329786049097105e-07,4.545763748062347e-07,4.041194915771484
7077,1.9738324320834725e-06,1.8695996348147282e-06,6.363946680296678e-07,4.4841423459474337e-07,4.635334014892578
7078,1.9728679519701277e-06,1.8766536387977764e-06,6.398269499638437e-07,4.418038743697615e-07,3.9191246032714844
7079,1.972056392672282e-06,1.8849495449440029e-06,6.432127401669531e-07,4.348835412892257e-07,3.4554004669189453
7080,1.9714236993680722e-06,1.8943045875453882e-06,6.464864833534857e-07,4.278069231256516e-07,3.2758712768554688
7081,1.970995073755542e-06,1.9045180982238995e-06,6.495813125945121e-07,4.207404563089727e-07,3.4368038177490234
7082,1.9707940066575075e-06,1.9153769584927635e-06,6.524305701479048e-07,4.1385975445372875e-07,3.463268280029297
7083,1.9708413333140444e-06,1.9266610969593233e-06,6.549692817758582e-07,4.073450258743973e-07,3.954648971557617
7084,1.9711543386202094e-06,1.9381488429367833e-06,6.571355453609264e-07,4.013754221160303e-07,4.894733428955078
7085,1.971745950649297e-06,1.949621959202683e-06,6.588718190112147e-07,3.9612238320030163e-07,4.4403076171875
7086,1.972624037397842e-06,1.9608702453011965e-06,6.601260849797103e-07,3.9174222513255707e-07,4.3811798095703125
7087,1.973790842921746e-06,1.971695634886254e-06,6.608528811553821e-07,3.8836843269985113e-07,3.2546520233154297
7088,1.975242576503325e-06,1.9819157110109656e-06,6.61014192179665e-07,3.861043138876392e-07,3.770112991333008
7089,1.9769691673793076e-06,1.9913666389342113e-06,6.605802011908648e-07,3.850168044549843e-07,4.784822463989258
7090,1.9789542015054163e-06,1.9999055101163006e-06,6.595298911538106e-07,3.8513219966519593e-07,4.328012466430664
7091,1.9811750362375426e-06,2.0074120924628246e-06,6.578515100920819e-07,3.8643440277025426e-07,3.7789344787597656
7092,1.9836030907654047e-06,2.0137900253349175e-06,6.555428931836281e-07,3.8886594896847506e-07,3.7534236907958984
7093,1.9862043072722785e-06,2.0189674821388703e-06,6.526116372184433e-07,3.923316632300566e-07,3.465890884399414
7094,1.988939767258021e-06,2.022897322805853e-06,6.490751401022144e-07,3.9670444018737254e-07,3.8149356842041016
7095,1.991766438139923e-06,2.0255567701378413e-06,6.449604966941009e-07,4.0183239989259804e-07,3.3605098724365234
7096,1.9946380383145085e-06,2.026946638055774e-06,6.403042425970077e-07,4.075466132311371e-07,3.3271312713623047
7097,1.997505983180661e-06,2.0270901444405773e-06,6.351519562607376e-07,4.136686776114573e-07,3.24249267578125
7098,2.0003203967118156e-06,2.026031323075075e-06,6.295577001924382e-07,4.200176113929607e-07,3.2241344451904297
7099,2.003031150943031e-06,2.023833089987613e-06,6.235833041843088e-07,4.2641576319481e-07,3.1630992889404297
7100,2.0055889115232415e-06,2.020574959213624e-06,6.172974814257565e-07,4.3269361142818846e-07,4.358530044555664
7101,2.0079461623336194e-06,2.016350483478467e-06,6.107747694253547e-07,4.386934971289539e-07,4.323005676269531
7102,2.0100581800983214e-06,2.0112644346169878e-06,6.040943034798078e-07,4.4427239435471977e-07,3.3721923828125
7103,2.0118839442193412e-06,2.0054297747320026e-06,5.973384136528793e-07,4.493038867862625e-07,3.298044204711914
7104,2.0133869536478287e-06,1.998964490004394e-06,5.905910655268432e-07,4.536795093764522e-07,3.3435821533203125
7105,2.0145359403970317e-06,1.9919883349572493e-06,5.839361494427985e-07,4.573096016447986e-07,3.5355091094970703
7106,2.0153054597361098e-06,1.9846195690237544e-06,5.774556690772238e-07,4.60123798052339e-07,3.3712387084960938
7107,2.0156763534427476e-06,1.9769717716734764e-06,5.712278490149129e-07,4.6207125323587994e-07,3.342151641845703
7108,2.0156360707646133e-06,1.969150808070801e-06,5.653252386427981e-07,4.6312066431525154e-07,3.6191940307617188
7109,2.0151788467152942e-06,1.961252053883759e-06,5.598128714955527e-07,4.632601450009952e-07,4.860162734985352
7110,2.0143057353532107e-06,1.9533579591472608e-06,5.547465632173222e-07,4.624969710617531e-07,4.220008850097656
7111,2.013024497759969e-06,1.9455360363953794e-06,5.501714389229372e-07,4.6085720946764557e-07,3.710508346557617
7112,2.0113493493427035e-06,1.9378373459733244e-06,5.461207701712734e-07,4.583852259817372e-07,3.6170482635498047
7113,2.0093005716148286e-06,1.9302955417663922e-06,5.426151975625307e-07,4.551430451355026e-07,4.46009635925293
7114,2.0069040019404537e-06,1.9229265110434862e-06,5.396624016983531e-07,4.512095362594604e-07,3.4761428833007812
7115,2.0041904059715697e-06,1.915728637415146e-06,5.372572426707119e-07,4.466793692750853e-07,3.5066604614257812
7116,2.0011947525449734e-06,1.908683662601678e-06,5.353823858144899e-07,4.41661683568602e-07,3.5314559936523438
7117,1.9979554050453392e-06,1.9017581355373012e-06,5.340093695675229e-07,4.3627839775176826e-07,3.3571720123291016
7118,1.994513249642427e-06,1.8949053786874925e-06,5.331000673861216e-07,4.306620796660323e-07,3.7598609924316406
7119,1.9909107789583074e-06,1.888067920848757e-06,5.32608458531562e-07,4.2495329698669417e-07,3.6516189575195312
7120,1.987191155565463e-06,1.881180286084897e-06,5.324826108976382e-07,4.19297390479887e-07,3.5521984100341797
7121,1.9833972715578655e-06,1.874172054748017e-06,5.326667786669233e-07,4.138406273749765e-07,3.3228397369384766
7122,1.979570840883545e-06,1.8669710992568743e-06,5.331035144626635e-07,4.087257741881689e-07,3.540515899658203
7123,1.975751537734725e-06,1.8595068858043302e-06,5.337357033188967e-07,4.040871778063075e-07,3.504037857055664
7124,1.9719762037057344e-06,1.8517137327253847e-06,5.345084566980334e-07,4.0004556315337806e-07,3.506898880004883
7125,1.9682781518047485e-06,1.8435339634860466e-06,5.353707937372083e-07,3.967028560673531e-07,3.329753875732422
7126,1.9646865812350304e-06,1.8349208439980978e-06,5.362770795863356e-07,3.94137411689561e-07,3.2837390899658203
7127,1.9612261195392126e-06,1.825841239996892e-06,5.371881958985138e-07,3.9240009666142846e-07,3.353118896484375
7128,1.9579165054835838e-06,1.8162779254818353e-06,5.380724200553319e-07,3.915116281472544e-07,3.2532215118408203
7129,1.9547724189607704e-06,1.806231500608879e-06,5.389060195907417e-07,3.9146148170483116e-07,3.1740665435791016
7130,1.9518034641350323e-06,1.7957218505976758e-06,5.396735648240745e-07,3.922085160394231e-07,3.1991004943847656
7131,1.9490143008282992e-06,1.7847891157922545e-06,5.403679589100512e-07,3.9368325683857354e-07,3.1585693359375
7132,1.9464049183118483e-06,1.7734941242321107e-06,5.409902095315441e-07,3.957915969353846e-07,3.273487091064453
7133,1.943971044551402e-06,1.7619182712417965e-06,5.415489504237926e-07,3.984195305704917e-07,3.1440258026123047
7134,1.941704669264785e-06,1.7501627911967897e-06,5.420597266529853e-07,4.014384710333482e-07,3.294706344604492
7135,1.9395946639726236e-06,1.7383474264761952e-06,5.425440729411853e-07,4.0471072069092705e-07,3.1366348266601562
7136,1.937627481820084e-06,1.7266084492942745e-06,5.430283999138653e-07,4.0809472759750577e-07,3.1409263610839844
7137,1.9357879074202215e-06,1.7150960680506435e-06,5.435427188194278e-07,4.114498695818623e-07,3.273487091064453
7138,1.9340598332404427e-06,1.7039712021774316e-06,5.441192403624944e-07,4.1464060999696535e-07,3.1745433807373047
7139,1.9324270394288704e-06,1.6934016828515706e-06,5.447908849125678e-07,4.1753997623745757e-07,3.3774375915527344
7140,1.9308739479933897e-06,1.6835579356176918e-06,5.455897497240846e-07,4.200323690652276e-07,3.2515525817871094
7141,1.9293863330399062e-06,1.6746082439607585e-06,5.465455863681069e-07,4.220157660528379e-07,3.1867027282714844
7142,1.927951958606705e-06,1.6667137364005125e-06,5.476843369224777e-07,4.2340340369637014e-07,3.9520263671875
7143,1.926561132013854e-06,1.6600232606523472e-06,5.490267929549526e-07,4.2412502544891786e-07,3.473520278930664
7144,1.9252071510798583e-06,1.6546683526128872e-06,5.505874262933692e-07,4.2412778302352807e-07,3.2753944396972656
7145,1.9238866350786604e-06,1.650758519131489e-06,5.523734391263717e-07,4.2337686183426844e-07,3.0982494354248047
7146,1.922599729008908e-06,1.6483770756644509e-06,5.543840763499987e-07,4.21855888517935e-07,3.3109188079833984
7147,1.921350172597809e-06,1.6475777457483227e-06,5.566102273429027e-07,4.195671619170987e-07,3.4208297729492188
7148,1.920145236119885e-06,1.6483822311389992e-06,5.590343301978627e-07,4.165317345216654e-07,3.8909912109375
7149,1.9189955266716317e-06,1.6507788738656315e-06,5.616305764293477e-07,4.127893478866801e-07,3.8247108459472656
7150,1.9179146621503483e-06,1.6547225020072994e-06,5.643653982892036e-07,4.0839821335731773e-07,3.2672882080078125
7151,1.916918831945372e-06,1.6601354437968322e-06,5.671982153497968e-07,4.0343460641523957e-07,4.405021667480469
7152,1.9160262487387706e-06,1.6669096613092239e-06,5.70082394462392e-07,3.979922201271138e-07,4.524946212768555
7153,1.915256515090657e-06,1.6749098523805806e-06,5.729663854808718e-07,3.921812049750858e-07,4.37474250793457
7154,1.9146299181227535e-06,1.6839773445837409e-06,5.757949741184366e-07,3.8612678786388347e-07,4.387617111206055
7155,1.9141666746622547e-06,1.6939345697946818e-06,5.785106112853376e-07,3.7996735337952265e-07,4.472970962524414
7156,1.9138861554020297e-06,1.7045898921686446e-06,5.810547721444712e-07,3.7385184803432226e-07,4.56690788269043
7157,1.9138061017443584e-06,1.7157425857558636e-06,5.833693019659377e-07,3.6793637971173287e-07,4.887580871582031
7158,1.913941873214745e-06,1.7271877431329694e-06,5.8539771723791e-07,3.62379910202763e-07,4.495382308959961
7159,1.91430574007658e-06,1.7387209909550172e-06,5.870864334249182e-07,3.573390249692623e-07,3.391742706298828
7160,1.9149062487818786e-06,1.7501428493322314e-06,5.883858989698108e-07,3.5296187370288676e-07,3.273487091064453
7161,1.9157476829817244e-06,1.7612626707825958e-06,5.892516223928864e-07,3.4938154911525887e-07,3.5855770111083984
7162,1.9168296331421544e-06,1.7719020837211325e-06,5.896450792844413e-07,3.4670935044858736e-07,4.980802536010742
7163,1.9181466986234888e-06,1.7818979252895222e-06,5.89534493514792e-07,3.4502855007730266e-07,4.897832870483398
7164,1.9196883227662482e-06,1.791104632671737e-06,5.888954962029936e-07,3.4438934296737486e-07,4.870891571044922
7165,1.921438776017062e-06,1.7993961289833799e-06,5.877116505258985e-07,3.448056342276285e-07,5.440950393676758
7166,1.923377283624807e-06,1.806667186597369e-06,5.859748535234574e-07,3.4625410202473063e-07,5.524635314941406
7167,1.925478295964534e-06,1.812834318947947e-06,5.836856048166499e-07,3.486756787225786e-07,4.651546478271484
7168,1.927711894498433e-06,1.817836215248543e-06,5.808531534429768e-07,3.5197923768693217e-07,4.097461700439453
7169,1.9300443193994625e-06,1.821633734856323e-06,5.774955100456499e-07,3.5604698615939465e-07,4.309654235839844
7170,1.932438606787962e-06,1.8242095170926628e-06,5.73639331658294e-07,3.607408913466254e-07,3.9784908294677734
7171,1.9348553109961495e-06,1.8255671972030235e-06,5.693196720353461e-07,3.6590944996507396e-07,4.475831985473633
7172,1.937253298155051e-06,1.8257302752723992e-06,5.645795946015424e-07,3.7139421579077173e-07,5.042314529418945
7173,1.9395905846707215e-06,1.824740659429729e-06,5.594696384165329e-07,3.7703566482048253e-07,3.6950111389160156
7174,1.941825198341599e-06,1.8226569026020235e-06,5.540471405985445e-07,3.826781732592569e-07,3.5963058471679688
7175,1.943916040697095e-06,1.8195521619655844e-06,5.483753981678919e-07,3.8817403406472807e-07,3.901243209838867
7176,1.945823731250108e-06,1.8155119192144784e-06,5.42522673053122e-07,3.9338656245984315e-07,3.8428306579589844
7177,1.9475114066822173e-06,1.8106314920239966e-06,5.365610353835175e-07,3.981923957939486e-07,4.623651504516602
7178,1.948945462661425e-06,1.805013365553122e-06,5.305650529020678e-07,4.0248312795984207e-07,4.830598831176758
7179,1.950096219999004e-06,1.7987644314903197e-06,5.246103288730576e-07,4.061664179398163e-07,4.397392272949219
7180,1.9509384989102283e-06,1.7919931277816896e-06,5.187719191026917e-07,4.0916669567422815e-07,4.3964385986328125
