iter,rho,rhou,rhov,E,time
300,0.10110331164746914,0.6636135363017758,0.2102669412655245,0.10553827844973744,1.4941692352294922
301,0.10223146394120876,0.6647923637763006,0.20961602149993258,0.106650588100355,1.6224384307861328
302,0.09915827744245649,0.6665106091438708,0.22458417282283494,0.10365056708590305,1.5132427215576172
303,0.10360400665498716,0.6854295027092493,0.2214371207223131,0.10814830824889902,1.5099048614501953
304,0.10664963935630027,0.692660239911127,0.2144614556324226,0.11128227766740725,1.5003681182861328
305,0.10292791175291102,0.6910403902164661,0.22948199184618914,0.10757174476437452,1.4917850494384766
306,0.10587607100033751,0.7066348111710948,0.23132126580227136,0.11058132490598381,1.4905929565429688
307,0.11057180644714026,0.7176106059671118,0.22097557670586446,0.11533232744593351,1.5065670013427734
308,0.10734235662160296,0.7135344053298299,0.23302857862806048,0.1120702839864945,1.5201568603515625
309,0.10826917656666861,0.7257763472304805,0.24195543925466698,0.11310649675405313,1.4977455139160156
310,0.11420527801509328,0.7416671971371074,0.23002931032111257,0.11906317590943855,1.4979839324951172
311,0.11189610285918236,0.7396167002117757,0.2363765240634771,0.11684522606939764,1.5130043029785156
312,0.1108226666070604,0.7467017245371287,0.25010705908345904,0.11574977087407512,1.5075206756591797
313,0.11731609204115402,0.7659923565006053,0.23949085872809153,0.12240427130998834,1.4901161193847656
314,0.11665232136416025,0.7663826878120513,0.23923240730187903,0.12167644470256578,1.5056133270263672
315,0.11376336007891096,0.7681599807986196,0.25595739623215225,0.11887170959449668,1.4908313751220703
316,0.11996493314012947,0.787003326180856,0.25089941870784177,0.1251180435030635,1.493692398071289
317,0.12150929922772945,0.791767970321979,0.243930339081795,0.12674322989817752,1.4958381652832031
318,0.11713478781962842,0.790086427650773,0.2617255171883678,0.1223845466784662,1.4934539794921875
319,0.1224186812058839,0.808408212902679,0.2618632554121667,0.12777801876776573,1.4891624450683594
320,0.12613506519918202,0.8190156935561174,0.25055428060533946,0.13159482637682104,1.495361328125
321,0.12113808440595347,0.8151926265204532,0.26430740357238613,0.12653384266706091,1.493215560913086
322,0.12435965805492111,0.8302114654178312,0.27138872833133604,0.12990413707887238,1.4905929565429688
323,0.13050359364647246,0.8444797801355995,0.258190285362508,0.13607799703081683,1.4889240264892578
324,0.12581082121142134,0.8405865072190515,0.26772134003200304,0.13148893056965558,1.5337467193603516
325,0.12647092912251776,0.85089886915898,0.28098726425370807,0.1321431025723273,1.4996528625488281
326,0.13434318577267468,0.8696811804494697,0.26851639609238304,0.140257657418239,1.4944076538085938
327,0.130950704995041,0.866733168560992,0.27151467384973066,0.1367643463183991,1.4927387237548828
328,0.12861038443119738,0.8730222011479358,0.2875283142258118,0.13451096594173312,1.4977455139160156
329,0.13741012802507138,0.894620623456869,0.2787130766837505,0.1433877546758502,1.4922618865966797
330,0.13673528216318168,0.8960191059369457,0.27472020573316175,0.1428144815885987,1.4891624450683594
331,0.1314267820980711,0.8972083355828663,0.2942520706322812,0.1375050757287679,1.4865398406982422
332,0.13993083217106092,0.9192584656514847,0.28992450258171126,0.1461730974527139,1.4886856079101562
333,0.1423844791983419,0.923941482330286,0.281290298753426,0.14870927422628433,1.4889240264892578
334,0.13516693998028542,0.9194957955685511,0.29913642232108845,0.14136440986374943,1.512289047241211
335,0.14158865652868263,0.9412911373786172,0.3011776011200758,0.14794367287819643,1.4920234680175781
336,0.14798075617759252,0.9531894011293182,0.287495067178297,0.1543712268947734,1.5835762023925781
337,0.14010012885368978,0.9478057759568185,0.3032173539922964,0.1466034835426731,1.4967918395996094
338,0.14310559102838147,0.9660017521274681,0.312182437936939,0.14959053985299314,1.4886856079101562
339,0.1527343530528823,0.9840611110136472,0.29647568539078334,0.1595131964589722,1.5535354614257812
340,0.14599998588897625,0.9746159618329577,0.30742886974427236,0.152573757891293,1.505136489868164
341,0.14453476750466954,0.9869806032275826,0.3223368560034597,0.15123090808855305,1.4886856079101562
342,0.15640948341826666,1.0105460690144774,0.3075234961072177,0.16313714922666836,1.4960765838623047
343,0.1530674613677825,1.0061035054390695,0.31038935321144984,0.15994694892679817,1.48773193359375
344,0.14696068354174258,1.0123509297127482,0.3324702082774159,0.15381520041497676,1.4886856079101562
345,0.15927450998677165,1.0412788826699388,0.31992957049080095,0.16637419158824743,1.4884471893310547
346,0.16014320681607186,1.0398040729393367,0.315558874604434,0.1672752435778063,1.5180110931396484
347,0.1506845091257735,1.0367360017155938,0.3394865404990362,0.15771162859952423,1.4917850494384766
348,0.16065986943226948,1.0658557311461316,0.3345421701735465,0.16785645374138605,1.4958381652832031
349,0.16721294590540842,1.073045604983626,0.32092141278387853,0.17443916494021933,1.4896392822265625
350,0.15635919565968887,1.0665279399466876,0.34612978786250037,0.16375793453662826,1.5001296997070312
351,0.16210224498493564,1.0940697277196667,0.35022542201466245,0.16948015367606345,1.6467571258544922
352,0.1731934683406312,1.1110697871158346,0.33062034388646244,0.18092577003734972,1.5006065368652344
353,0.16353167533515253,1.0974370713917565,0.3503045370521193,0.17097307162944037,1.4977455139160156
354,0.16329967860730363,1.1189679302576812,0.36401629816094677,0.17098927795662053,1.5060901641845703
355,0.17765799855532924,1.143662343593572,0.3428527127865327,0.18529543818053765,1.4922618865966797
356,0.1721462809016683,1.1345348145859693,0.35311748393127246,0.18003175819143788,1.4977455139160156
357,0.1659275819863921,1.1473441065035725,0.3783482088064817,0.1737412100601154,1.5180110931396484
358,0.1809519148651661,1.1813282820747801,0.3591091505888975,0.1890976233494378,1.4920234680175781
359,0.18065445340359243,1.173730344116635,0.3585924847279538,0.18870383130065635,1.4922618865966797
360,0.17046001825513746,1.1754298028208765,0.3872543977398927,0.1785072847385314,1.4903545379638672
361,0.18262070526199528,1.2119088445134276,0.37745110938446735,0.1908117104483631,1.4917850494384766
362,0.1890660463737416,1.2156813251342777,0.3638507184785739,0.1972979783852187,1.5118122100830078
363,0.17723194164598263,1.2102681390452712,0.3956020327668574,0.18565331681211159,1.5065670013427734
364,0.18445750055465035,1.2458610170330178,0.3970693108351137,0.1928947417361758,1.4910697937011719
365,0.19569639873175668,1.2610641987668676,0.37631031521871533,0.20445307460590986,1.4903545379638672
366,0.18576104775089147,1.2461362532908036,0.4004139230835542,0.19417726196024196,1.4889240264892578
367,0.186475859071701,1.27596543414982,0.4143286101523759,0.1952833356679889,1.493692398071289
368,0.2009457219944293,1.3025557500494842,0.39102722068821927,0.2096269286769358,1.4927387237548828
369,0.19565725381085783,1.2919955256189386,0.4045872989500741,0.20468233346249598,1.5072822570800781
370,0.19053728158722452,1.309859029975881,0.43085557544741826,0.19945218389555175,1.5087127685546875
371,0.20489877939624618,1.3477011964359933,0.410942232457934,0.2142705633529073,1.495361328125
372,0.2048749367324089,1.3387430044104882,0.4120100153419947,0.21400277233655654,1.4939308166503906
373,0.19665353032093735,1.344585580101875,0.4412157706045031,0.2059596733427774,1.505136489868164
374,0.2075894938142526,1.3854061903415655,0.432545089474854,0.2170187131647848,1.5032291412353516
375,0.21389585656383478,1.3908598506085483,0.4199880305244026,0.22345113486130228,1.4946460723876953
376,0.20488461957834414,1.3873619604519658,0.4515881216620315,0.21457440038646178,1.4870166778564453
377,0.21117784365710016,1.4262205908347643,0.45389918224094467,0.22100335829200263,1.493215560913086
378,0.22080772955589448,1.4438662288571995,0.436109851138377,0.23091302679952397,1.4920234680175781
379,0.2143272771243241,1.4327720180337948,0.45762981523453156,0.22411042146751156,1.4865398406982422
380,0.21523956407845427,1.4634043699481638,0.47265345480669096,0.225507118847834,1.4891624450683594
381,0.2267310655053403,1.4928013442564574,0.45324974441770277,0.2368733919193397,1.4984607696533203
382,0.22439983033944952,1.4872323918184827,0.46518253737410137,0.23491167608195487,1.4889240264892578
383,0.22139502013630963,1.5048659881274207,0.48956930859352654,0.23173871097429438,1.4927387237548828
384,0.23187740511757463,1.543524346415359,0.474942196863972,0.24276668990859707,1.5110969543457031
385,0.23335845232184563,1.5427516393190772,0.4756781397081094,0.24394369295618104,1.4922618865966797
386,0.22932856374703375,1.5496386127942567,0.500387055996763,0.24015872029225507,1.489400863647461
387,0.2364942088851481,1.5872912096314293,0.4969425509024839,0.24747455254747563,1.499176025390625
388,0.24202485401877827,1.5999546021926747,0.4870210656261304,0.25314449106917597,1.5225410461425781
389,0.23798888715828836,1.6000370512841673,0.512475709729657,0.2491704722036309,1.5149116516113281
390,0.2422647371264122,1.6322251907812204,0.5170468508774484,0.2535584324731813,1.4874935150146484
391,0.24903893454606138,1.656075481643326,0.505340530171699,0.26065162051898433,1.514434814453125
392,0.24713576799839343,1.6554604047512682,0.5209489196298773,0.25845269017438616,1.4920234680175781
393,0.24885858647601697,1.6783968929321065,0.5346503295333039,0.26069572255731727,1.4965534210205078
394,0.2558410593189382,1.7075225912448708,0.5230402136573448,0.2675823525975182,1.504659652709961
395,0.2560626346343196,1.7137848034592849,0.5319560596799138,0.26815254492268875,1.491546630859375
396,0.25600061999919466,1.7253053478359932,0.5506773690467921,0.2678637819901024,1.4901161193847656
397,0.26274070767506147,1.7563552119460806,0.5424822367346664,0.27504175230528166,1.5072822570800781
398,0.2640064306564061,1.7718593441844253,0.5453875908603453,0.276241540637612,1.5003681182861328
399,0.26436562480561376,1.7804740506873342,0.5623321954216849,0.27674134450004195,1.493692398071289
400,0.26958793548858534,1.8061321719052212,0.5617847413467467,0.28230918215718037,1.5201568603515625
401,0.2722969985264696,1.8263078476915504,0.5587839048273455,0.2850193566320331,1.6243457794189453
402,0.2716656674285754,1.835512028144515,0.5760900953454557,0.2846141945213919,1.5022754669189453
403,0.2766774764077551,1.8504281741084545,0.5786413794826306,0.28938885839239403,1.5704631805419922
404,0.2801539466046895,1.8771324026903977,0.5743333654482073,0.29341193919568426,1.4986991882324219
405,0.2790604249997945,1.8940101149163708,0.588226632851063,0.2920807415780897,1.5230178833007812
406,0.2845172498922482,1.907227997676569,0.5937293951826143,0.29811332720268446,1.5194416046142578
407,0.28826267287417096,1.9261516211802685,0.5904118764045584,0.30180199451503104,1.5025138854980469
408,0.2864035402724265,1.9481877481942007,0.6011499025291384,0.30028191571517543,1.5022754669189453
409,0.29008408616533404,1.9560814331037402,0.6097197315704409,0.3037721317014133,1.5158653259277344
410,0.2969229106259788,1.9677963075319629,0.6027081426243502,0.3106071038302128,1.4884471893310547
411,0.2935262607328743,1.9985345279260323,0.6137625594344045,0.307701288413581,1.4922618865966797
412,0.2966121469886754,2.016466403852032,0.6231725642600003,0.31062864890760555,1.4960765838623047
413,0.3052058538996215,2.024329203464774,0.617105635088499,0.31995334087641636,1.4963150024414062
414,0.3020703416646348,2.0417352927643093,0.626624392808773,0.31644992073895983,1.4903545379638672
415,0.3008160130974887,2.0680899695303188,0.6377342431508325,0.31584068153341127,1.4927387237548828
416,0.3113371246841826,2.0641368200456145,0.630802736481924,0.32551781932027785,1.4960765838623047
417,0.3115585424759415,2.0801060236496034,0.6326266360856816,0.32644077614397476,1.4958381652832031
418,0.3053419757770495,2.1174587430165226,0.6526260346622622,0.3201623930002061,1.4922618865966797
419,0.31803573649654965,2.1294031983160044,0.6425299593946497,0.3333691903869762,1.4958381652832031
420,0.3209956063875114,2.1254673117429186,0.6443664099403852,0.3364143995495937,1.4901161193847656
421,0.3112321593115632,2.1567764959505427,0.6640365182519204,0.32674492364343666,1.5025138854980469
422,0.31946678180813415,2.173606333042477,0.6595819595012444,0.3351183582286711,1.5022754669189453
423,0.3301231323288913,2.1571964565077266,0.6476265226706669,0.3449311780302012,1.4941692352294922
424,0.3182022888976432,2.18854836346037,0.6704446785880076,0.334186093709808,1.4882087707519531
425,0.3221193589453435,2.22722154375489,0.6751163809397185,0.3375692805392762,1.4908313751220703
426,0.3384533837902764,2.221340499047837,0.6551168428043026,0.3550826167602674,1.4896392822265625
427,0.3270963446246974,2.2174750699732355,0.6803595727747426,0.34290861539228124,1.4963150024414062
428,0.32245072633598665,2.2640541902417612,0.6878749636232521,0.3392763949662691,1.5349388122558594
429,0.34148143646868,2.253774868021566,0.6672670944532395,0.357108219789402,1.5153884887695312
430,0.3379043479139786,2.2402889135707142,0.6734123301705623,0.35394842765022927,1.4979839324951172
431,0.3237657262365866,2.291452104275544,0.7029275001084744,0.34022340629409104,1.508474349975586
432,0.34519179359189267,2.318316334973092,0.6757012827811419,0.36192620873227527,1.5113353729248047
433,0.3479557665269992,2.2850032663289364,0.6791527667869246,0.3651334844229377,1.4884471893310547
434,0.327891481814037,2.3087471178930157,0.7102353594167442,0.3445986218144056,1.5234947204589844
435,0.34180319461118086,2.3485116989389963,0.6919399965284676,0.3592567803162701,1.4996528625488281
436,0.35605915371158503,2.3072602124918955,0.6743216286800783,0.3718472835773534,1.501321792602539
437,0.3344287472315663,2.317446127423818,0.7079512981888955,0.3518502556237533,1.4925003051757812
438,0.3398281876073697,2.382779336153047,0.7086221992941587,0.35655071184536113,1.4905929565429688
439,0.36326150629059745,2.3745056490912724,0.6743261132589122,0.3815183449395617,1.508951187133789
440,0.34282442212894776,2.332447534305988,0.7133176099816763,0.35988278685021136,1.499176025390625
441,0.3362252724251907,2.394365877563712,0.7171799161757687,0.35437799979679874,1.4944076538085938
442,0.3627523844940539,2.39452329264998,0.6837953383561508,0.3798025101032206,1.486063003540039
443,0.35339541382643164,2.3412952676461223,0.6950523284524611,0.37032757149652384,1.5256404876708984
444,0.3340609037985227,2.3931800824524423,0.7294841123562942,0.3517808737755561,1.4994144439697266
445,0.3631655877006954,2.4475309472943274,0.6885403619141535,0.38113709252778677,1.5015602111816406
446,0.36276206653402854,2.3839800343539443,0.6939183537429012,0.38131561286420584,1.489400863647461
447,0.335288001986111,2.3861273629716466,0.7315164558149871,0.3528517162903567,1.501321792602539
448,0.355790968070315,2.4525608713390654,0.7006035303731438,0.37445892689176824,1.4955997467041016
