iter,rho,rhou,rhov,E,time
7438,0.011424295805231677,0.07946712093637166,0.028039627146314305,0.010991690094788882,4.042625427246094
7439,0.01134412559345176,0.07920588978397868,0.028053777300598385,0.010916318928032125,3.8831233978271484
7440,0.011280512826932574,0.07892552401563512,0.02807276755029858,0.010858320634177817,4.171609878540039
7441,0.01123453863674739,0.07862466193047535,0.028096237307277894,0.01081864041004838,3.5791397094726562
7442,0.011206552271557103,0.07830483036736027,0.02812300015947856,0.010797568573892,3.50189208984375
7443,0.011196573031538834,0.07796920967437722,0.02815315789927418,0.01079505365555448,3.4580230712890625
7444,0.011203823901420778,0.07761789239490674,0.028186800218789308,0.010810084241787135,3.347635269165039
7445,0.011226756483237753,0.07725082660508235,0.02822370014563395,0.010840911758597874,3.4036636352539062
7446,0.011263860293024501,0.07687013441234948,0.028263066535326772,0.0108858725543984,3.3283233642578125
7447,0.011313550488794762,0.0764760875998728,0.028304424915291487,0.010943216574768318,3.785371780395508
7448,0.011373052047636232,0.07607018385857527,0.028347439594481036,0.011010057550245944,3.7889480590820312
7449,0.011439724939811694,0.07565651665116384,0.02839168220685995,0.011083672311477374,3.721475601196289
7450,0.011511234263991001,0.07523450202103507,0.0284373794592974,0.011161538015391683,4.08482551574707
7451,0.011585645982773144,0.0748052196699167,0.028484541746044055,0.011241603448566445,5.035161972045898
7452,0.011660975364243131,0.07436971803065259,0.02853308627323343,0.011321837029592085,4.882574081420898
7453,0.011735109366103263,0.07392884806766889,0.028582255569155234,0.011400162773345528,3.7298202514648438
7454,0.011806056319594999,0.07348549833151863,0.028631725000841716,0.011474393693271624,3.3063888549804688
7455,0.011872485821431763,0.0730404447154821,0.02868100207748516,0.01154337789068866,3.3528804779052734
7456,0.011933546480513767,0.07259682393955205,0.02872980365581798,0.011606329508606239,3.3817291259765625
7457,0.011988012139178827,0.07215625559433125,0.028777056170370446,0.011662047787754785,3.275156021118164
7458,0.012034941356256912,0.07172069415751321,0.028821825613517916,0.011709670250207964,3.3829212188720703
7459,0.012073910182773909,0.07129232158601563,0.028863808143631313,0.011748834493324102,3.360748291015625
7460,0.012104601356734189,0.07087401972006532,0.02890271078303333,0.011779280259290235,3.2753944396972656
7461,0.012126524765986708,0.07046812136956225,0.028938654130635014,0.011800559568725067,3.264188766479492
7462,0.01213919457664469,0.07007774128697417,0.028971849914675486,0.011812312753179779,3.2699108123779297
7463,0.012142296282480279,0.0697062914696908,0.029002196056671356,0.011814229301302999,3.2806396484375
7464,0.012135614982557285,0.06935634762424595,0.029029816419277966,0.011806160196516988,3.2799243927001953
7465,0.012119204108822864,0.06903036913429661,0.02905468009870434,0.011788251401664283,3.73077392578125
7466,0.0120932949431464,0.06873040730948404,0.029076353210459007,0.011760686532938611,3.833293914794922
7467,0.01205774808703273,0.06845720660771165,0.029096263810346603,0.0117234718784042,3.7114620208740234
7468,0.012013382143361109,0.0682125824152369,0.029114921090379407,0.011677383119216343,3.4215450286865234
7469,0.01196090196079101,0.06799873117315093,0.029132392306024192,0.011623177142303038,3.4704208374023438
7470,0.011900804276084243,0.06781630509691253,0.029148737683139074,0.011561379477536684,3.3888816833496094
7471,0.011833837848340084,0.0676647078155418,0.029164268208369554,0.011492778245467558,3.379344940185547
7472,0.011761002245518976,0.06754624279174593,0.0291786067415974,0.011418456236131982,3.36456298828125
7473,0.011683259535460067,0.06746200137107267,0.029192363398272542,0.011339421511001748,3.3555030822753906
7474,0.0116012948173928,0.06741161003251385,0.02920632391985989,0.011256426781153472,3.4067630767822266
7475,0.011516216468047447,0.067392688875189,0.029220048574474255,0.011170606525396214,3.2548904418945312
7476,0.011429311634003177,0.06740354674688373,0.02923332897302731,0.011083251073686564,3.2415390014648438
7477,0.011341684441642783,0.06744486742408,0.029245470962638468,0.010995457444392306,3.2129287719726562
7478,0.011254237190133678,0.0675176720451145,0.02925554200441547,0.010908116640108774,3.505706787109375
7479,0.011167489773524926,0.06762131949726048,0.029262951167320434,0.010821708532621046,3.7775039672851562
7480,0.011081990448599362,0.06775617142069239,0.029267279800520515,0.010736793528688185,3.381490707397461
7481,0.010998684937477897,0.06791920393259594,0.02926916113371278,0.010654294765863622,3.2134056091308594
7482,0.010918420285503449,0.06810946080413957,0.029268525529980233,0.010575081795942293,3.190755844116211
7483,0.010841723224725567,0.0683246719516568,0.029265752561016545,0.010499697704809388,3.9649009704589844
7484,0.010769085105563379,0.06856255398412908,0.02926206815669722,0.010428626857763882,4.366397857666016
7485,0.010700522210651832,0.0688249603275092,0.02925539948831026,0.010361853838530282,4.38690185546875
7486,0.010636793585225943,0.06910794214855484,0.02924493030357673,0.010300012060158526,3.8428306579589844
7487,0.010578209901963485,0.06940929637131774,0.02923157338534583,0.01024337363108484,3.339052200317383
7488,0.010525286668972358,0.06972663419469295,0.02921692868342206,0.010192373834532219,3.282785415649414
7489,0.01047884920293447,0.07005621891111354,0.029201452311677995,0.010147769076694789,3.2205581665039062
7490,0.010439670509329087,0.0703956343118916,0.029185068618732327,0.010110281463460727,3.237485885620117
7491,0.010408048580821661,0.07074047136307605,0.029168571724949584,0.010080231840092838,3.2193660736083984
7492,0.010384425783605575,0.07108713204932487,0.029152449363658364,0.010057980772439202,3.3583641052246094
7493,0.010369118885743706,0.07143221408050088,0.02913771646844625,0.010043806937407886,3.1957626342773438
7494,0.010362270431301156,0.0717722166830225,0.02912512752550052,0.010037783067420588,3.1654834747314453
7495,0.010364022210447629,0.0721043450991307,0.029115096970469264,0.010039938846241835,3.286123275756836
7496,0.010374592034492997,0.07242463053390642,0.02910847117093257,0.01005040263055115,3.948688507080078
7497,0.010393513184428828,0.07272988805515553,0.02910560512473455,0.0100686657428133,3.4525394439697266
7498,0.010419668870822225,0.07302056001407232,0.029105262368678737,0.010093574821095734,3.246307373046875
7499,0.010452797068706901,0.07329177632694636,0.029108395821736802,0.010124841190798985,3.229856491088867
7500,0.010492428107715831,0.07354103282283293,0.02911565691402421,0.010161977416895692,3.6916732788085938
7501,0.010537499573024259,0.07376488773683396,0.02912733167835834,0.010203906652299666,3.7016868591308594
7502,0.01058729147374713,0.07396196341525736,0.029143594957139484,0.010249867880684839,3.3693313598632812
7503,0.010640762271151667,0.07413102878888966,0.02916513395148278,0.010298874636502073,3.3197402954101562
7504,0.010696863927191385,0.0742732580140752,0.029191727835672865,0.01034993278673009,3.2224655151367188
7505,0.010754221726558464,0.0743897632088987,0.029222691798073745,0.01040170669510039,3.192901611328125
7506,0.010811781699175396,0.07448034468301608,0.029258222930743937,0.010453123556638558,3.6776065826416016
7507,0.010868660278412857,0.0745469145884284,0.029297577318119144,0.010503290547364881,3.371000289916992
7508,0.010924237220947548,0.07458842991564903,0.0293404808122623,0.010551575591680653,3.277301788330078
7509,0.010977906304732207,0.07460732889261312,0.029386875499339514,0.010597472683270699,3.335714340209961
7510,0.011028824192313895,0.07460532553192964,0.029436216668815966,0.010640283403359499,3.290414810180664
7511,0.01107608912615671,0.07458173604468679,0.02948707189516817,0.010679094779130364,3.348827362060547
7512,0.011119503116846197,0.07453962761651425,0.029538269343641742,0.010713788443427635,4.057645797729492
7513,0.011159278398324894,0.07448295612800873,0.029589603463345614,0.010744599857688749,4.805088043212891
7514,0.011195619175078894,0.07441280062960483,0.02964017988865382,0.010771843424551402,3.437519073486328
7515,0.011228538445161472,0.07433330519904656,0.029689723708424834,0.010795543307717837,3.4148693084716797
7516,0.01125858264247327,0.07424634979532153,0.02973744945709777,0.010816319236685466,3.3371448516845703
7517,0.011286147296988666,0.07415392778587836,0.02978222996871305,0.010834663348183017,3.2563209533691406
7518,0.011311872898321394,0.07405812960631976,0.029823242434458754,0.010851253628371095,3.331422805786133
7519,0.011336441764986214,0.07396227969319073,0.029859094213113706,0.01086676974247091,3.269195556640625
7520,0.011360571617723756,0.07386767419408816,0.0298896399211858,0.010882127149798304,3.272533416748047
7521,0.01138524307412612,0.07377594131474494,0.02991453545313555,0.010898398377167311,3.304719924926758
7522,0.011410831260895548,0.07368877369008692,0.0299333017295755,0.010916049858235683,3.4613609313964844
7523,0.011438457092446274,0.07360878460435932,0.029945956251295393,0.010936266604596108,3.4112930297851562
7524,0.01146900528395366,0.07353823595520541,0.029952079203190016,0.010960020860490128,3.3490657806396484
7525,0.011503232992244705,0.07347910561079768,0.029951658918383733,0.010988117236624642,3.7164688110351562
7526,0.011541756933852999,0.07343423996876847,0.029944939726622287,0.011021238731395613,3.324270248413086
7527,0.0115852659553328,0.07340513447069426,0.029932244726766647,0.011060131566966627,3.323078155517578
7528,0.011633716458759527,0.07339341061798696,0.02991375028114775,0.011104822970366359,3.3512115478515625
7529,0.011687076340931742,0.07339990480994875,0.029889870379638212,0.011155242847412974,3.606081008911133
7530,0.011745075718956822,0.07342544378199835,0.029861861952980066,0.011211121606942336,4.660844802856445
7531,0.011807129119365864,0.07347134882564778,0.02983060671571128,0.011271831288959323,4.540443420410156
7532,0.011872559297317465,0.07353919365886806,0.029796260380775513,0.011336669200734582,4.516363143920898
7533,0.011940443396999336,0.07363012544272392,0.02975968427687819,0.01140467500552144,3.775358200073242
7534,0.012009898876195087,0.07374460200009947,0.029721942085441377,0.011474927484269563,3.5724639892578125
7535,0.01207999927293991,0.07388437151921042,0.02968428166436023,0.011546454291394148,3.4186840057373047
7536,0.012149561360342863,0.07404727199783336,0.02964864069110457,0.011618003804112815,3.3555030822753906
7537,0.012217793789286507,0.07423367666422974,0.02961502503060641,0.011688674564988425,3.481626510620117
7538,0.01228443608241579,0.07444223834532192,0.02958613449763798,0.011758150342366764,3.390789031982422
7539,0.012348839774124496,0.0746727164024747,0.02956542220099919,0.011825423082880605,3.2896995544433594
7540,0.012409384246340891,0.07492646114670137,0.029552279587214413,0.011888831332390321,3.3593177795410156
7541,0.012465762885437433,0.07520187468049465,0.02954765601994362,0.011947868193088476,4.485845565795898
7542,0.012518239636222313,0.07549885267084608,0.029552474172295597,0.01200263875211425,4.732370376586914
7543,0.012567204553559707,0.07581751227593002,0.029568126146809023,0.012053441149093238,3.4019947052001953
7544,0.012612686755112552,0.07615716133078627,0.029595155034152297,0.012100283730195335,3.414154052734375
7545,0.012655159375908647,0.07651726077212935,0.02963417545817215,0.01214362146481909,3.3118724822998047
7546,0.012695448881027005,0.07689691558825597,0.02968588781406873,0.012184262881003258,3.330707550048828
7547,0.012734246147755179,0.07729402149954744,0.029751262511765193,0.012222881801391304,3.370523452758789
7548,0.012772301570004611,0.07770911667034477,0.029830578875255132,0.012260181084575031,3.3178329467773438
7549,0.012810532766856203,0.07814244461362387,0.029924294063905912,0.012297063110943137,3.4618377685546875
7550,0.012849907972889039,0.07859087670572122,0.030031990215832277,0.012334584623571126,3.4019947052001953
7551,0.01289133694310076,0.07905454572002468,0.030153486822990617,0.012373770260885673,3.70025634765625
7552,0.012935943714440049,0.07953338187900558,0.030288455801762714,0.012415706500732234,4.396200180053711
7553,0.012984530474508203,0.08002912797330726,0.030436906427571523,0.012461288140868226,4.4708251953125
7554,0.013037931272636461,0.08054369186848269,0.030597801316676165,0.012511418130354448,4.67228889465332
7555,0.013096969165073628,0.08107662088927556,0.030772024828256757,0.012567053199889279,4.384040832519531
7556,0.013161867103544621,0.08162825763859925,0.03096019879539161,0.012628451631030534,3.3991336822509766
7557,0.013232365323339029,0.08219976928615923,0.031161299133273434,0.012695454712100868,3.353118896484375
7558,0.013308498332268118,0.08279052399118109,0.031375439648399346,0.01276837232849785,3.2994747161865234
7559,0.013389836681698037,0.08340256164586764,0.03160328709907299,0.012847002698605932,3.629922866821289
7560,0.013475019813222511,0.08404172821114918,0.03184285305587705,0.012930034681510669,3.679990768432617
7561,0.01356381579363201,0.08471403718041479,0.032092875179462084,0.01301710352903077,3.437519073486328
7562,0.013655194203990353,0.08542593032686271,0.03235214220855633,0.013107170305016225,3.7970542907714844
7563,0.013749225109611718,0.08617977841401948,0.032619901596691245,0.013200425602712092,4.601478576660156
7564,0.01384543243190627,0.08698046084657611,0.03289507169917134,0.013296635728576728,3.6945343017578125
7565,0.013943348671815334,0.08783215482587015,0.03317744423645539,0.013395389692972846,3.410816192626953
7566,0.014042240736780134,0.08873731412613999,0.03346653077638654,0.013495959604755034,3.3066272735595703
7567,0.014141886611561606,0.08969784186266165,0.03376072658650332,0.013598091633161856,3.359556198120117
7568,0.01424199680496041,0.09071644544577116,0.03405864800424557,0.013701399370574366,3.4792423248291016
7569,0.014342060463242243,0.09179629581368423,0.03435864178711827,0.013805295141917914,3.3521652221679688
7570,0.01444116415209242,0.09294124702764835,0.034658671218132965,0.013908855463735636,3.3223628997802734
7571,0.014539335513229237,0.09415171209962328,0.034956405462251545,0.014011931982599368,3.3011436462402344
7572,0.014636976876768827,0.09542792410823221,0.03525027498681941,0.014114814189348483,3.3004283905029297
7573,0.014734551276833515,0.09676950964148685,0.03553987239731853,0.01421749466428365,4.021644592285156
7574,0.014832410835169712,0.09817012879840986,0.03582432155707329,0.014320365945752629,5.29789924621582
7575,0.014930907242589879,0.09962855352495437,0.03610209248245927,0.014423784107061749,3.870248794555664
7576,0.015029713985328355,0.10114191899745859,0.03637195021776249,0.014527309436362823,3.4685134887695312
7577,0.01512870458979331,0.10270014239463762,0.03663425172245228,0.014630751753143663,3.7708282470703125
7578,0.015227301376047494,0.10429779745399956,0.03688762031762786,0.014733363965739057,3.498554229736328
7579,0.015323503950335396,0.10593579684208719,0.03713021513638689,0.014833017646149558,3.4894943237304688
7580,0.015418545701700894,0.10761713567562828,0.037360647190988604,0.014930858262119758,3.3071041107177734
7581,0.015511747631535868,0.10932129180005837,0.03758017222578912,0.015026140659541365,3.4232139587402344
7582,0.015601862507429731,0.11104040612639839,0.037785731557253864,0.015117918247148485,3.335237503051758
7583,0.015687553921053095,0.1127728165781013,0.03797436520947539,0.01520516883144775,3.620624542236328
7584,0.015766682668966303,0.11451326955975964,0.03814814368471588,0.015285927765806407,3.2634735107421875
7585,0.01583965222578143,0.11624816707976364,0.038307551447322064,0.015360642585425351,3.332376480102539
7586,0.01590621669431396,0.1179690306488486,0.0384498224402774,0.015429620306874227,3.442525863647461
7587,0.01596537197145114,0.11967274970917845,0.03857602158554177,0.015492199314702231,3.297567367553711
7588,0.016014759730535445,0.1213589538221063,0.03868673052286142,0.015546011154196399,3.334522247314453
7589,0.016053088992096447,0.12302602230343719,0.038781899395604696,0.015589645146444038,3.2072067260742188
7590,0.016080636147428946,0.12467087690286073,0.03886210744594842,0.015623323854508034,3.4263134002685547
7591,0.016097486526876616,0.12629351563338842,0.03892718109987195,0.015646912680586777,4.10151481628418
7592,0.01610385840308419,0.12789286558679003,0.038977354610413927,0.015660302064435423,4.343748092651367
7593,0.016099070408250548,0.1294490386825716,0.03901441466884845,0.015662489091114885,3.8220882415771484
7594,0.016083906784453615,0.13095995477096015,0.03903992441404188,0.01565391068952881,3.480195999145508
7595,0.01605909237965587,0.13241976150996593,0.03905541173299677,0.015634936228779463,3.945589065551758
7596,0.016025703605343687,0.1338298922843598,0.03906056617351291,0.015606599909695372,3.6132335662841797
7597,0.015984098283805547,0.13518823851224654,0.039053954477146866,0.015569187334779631,4.092693328857422
7598,0.015934258214216512,0.13648890399488187,0.039035529321075284,0.01552254923641545,3.762960433959961
7599,0.015876901252893552,0.1377262989102736,0.03900712237229115,0.015467568726524748,3.8385391235351562
7600,0.015813089125208124,0.13889063167328242,0.03897087663791952,0.015405507000285515,3.568410873413086
7601,0.015744232826172593,0.13996834457073193,0.03892994133179557,0.015338224396353739,3.841876983642578
7602,0.015671305990287963,0.1409546461175284,0.0388850450824509,0.015267182592873064,3.475189208984375
7603,0.015594639347174912,0.1418483240377407,0.03883696501306926,0.015193095086445617,3.638029098510742
7604,0.015515478192450763,0.14265053436437133,0.03878524679490127,0.015117658093992967,3.4143924713134766
7605,0.015435110327990767,0.14335932422317801,0.038733036625099734,0.015042519800615694,3.427267074584961
7606,0.015354038361115832,0.1439711785373897,0.03868239758479642,0.014968760888870747,3.318309783935547
7607,0.01527578803979908,0.1444789749163047,0.03863485839635488,0.014899813788241444,3.3102035522460938
7608,0.015201018639876947,0.14488137670025575,0.03859507822578532,0.014836404603420818,3.3528804779052734
7609,0.015131465206738432,0.14517817503204844,0.03856720876968994,0.014780208036231214,3.2291412353515625
7610,0.015068778871094575,0.1453678429544898,0.03855455534213848,0.014732549025656783,3.2739639282226562
7611,0.015013912957011153,0.14544785716565897,0.038559072255113215,0.014693703990548847,3.318309783935547
7612,0.014968541745408497,0.14542496641832273,0.03858092915848438,0.014664742307315447,3.487110137939453
7613,0.014936057532821843,0.14529444639533726,0.038622904230703546,0.01464856272538287,3.4193992614746094
7614,0.014916646721391442,0.1450596073840792,0.03868595541735286,0.014644616855299919,3.3011436462402344
7615,0.01490897729899745,0.14472485170196844,0.038769652723748174,0.014651001889897495,3.468036651611328
7616,0.014912589241392611,0.14429536011646021,0.038874045047378826,0.014666684239208746,3.4775733947753906
7617,0.014929937459417661,0.14377455878553455,0.03900002878960089,0.014693789974664978,3.44085693359375
7618,0.014961149371835361,0.1431657501726072,0.03914426520383797,0.014732399104668732,3.2799243927001953
7619,0.015004405001064348,0.14247172049423473,0.03930491876734545,0.014780567099599578,3.343820571899414
7620,0.015057144366811853,0.141694005886533,0.03948283414135696,0.014835595654908936,3.393888473510742
7621,0.015116450411624375,0.14083692977419943,0.03967543605406227,0.014894753782230053,3.3371448516845703
7622,0.015181095654362804,0.1399017876084887,0.03988180903190426,0.014957392449620025,3.4270286560058594
7623,0.01524977585192875,0.13889212599859974,0.04010133669052762,0.015022216845645205,3.2927989959716797
7624,0.015322465278108944,0.13781815758221985,0.040330339185422774,0.015089737830973176,3.220796585083008
7625,0.01539786845675865,0.13669342451060812,0.040566951877257874,0.015159135124882222,3.5750865936279297
7626,0.015472745356442502,0.1355174434414091,0.040810803358384835,0.015227733863305738,3.2949447631835938
7627,0.015547516150338676,0.13429197663558276,0.04106217094685417,0.015295740666858387,3.4973621368408203
7628,0.01562125729027397,0.13302151563685075,0.04132179955056257,0.015362472406780504,3.304719924926758
7629,0.015691776296046518,0.13171074817198727,0.04158629426322483,0.01542629120159448,3.2949447631835938
7630,0.015758349272922963,0.13036007374392244,0.041854509857755955,0.015486341934571234,3.221750259399414
7631,0.01582081480656376,0.12897527749523308,0.042124843858118884,0.015542785542074106,3.347635269165039
7632,0.01587897124418988,0.12757406598385684,0.04239556383799722,0.015595515271928312,3.534078598022461
7633,0.015932796337300596,0.12616311171767022,0.04266545851382814,0.01564407082676628,3.3521652221679688
7634,0.0159820114741706,0.12474415637182018,0.04293579155459135,0.015687880688341375,3.3385753631591797
7635,0.01602605730106108,0.12332164866546975,0.043206243952755935,0.01572606117200177,3.3347606658935547
7636,0.016065687016773317,0.12190054752768004,0.04347588350923198,0.015759211392356927,3.377199172973633
7637,0.016102207373050303,0.12049355994981831,0.043743717239636146,0.01578826434298321,4.8732757568359375
7638,0.016137088613757896,0.11910436911514202,0.04400809165473891,0.01581422252356346,4.398584365844727
7639,0.01616944406005408,0.11774876522407539,0.044269670372830625,0.015836394897556134,3.3817291259765625
7640,0.016200685455894714,0.11643327542927917,0.044526483187728776,0.015856580565365166,3.373384475708008
7641,0.016232095495668928,0.11515903179466548,0.044778265071391474,0.015875934393722386,3.544330596923828
7642,0.016264443971763652,0.1139261568997932,0.04502716150343612,0.01589504721418696,3.3736228942871094
7643,0.016297575512358994,0.11274022750793845,0.04527489742616612,0.01591424291788409,3.456592559814453
7644,0.016330730388094777,0.1116154629866819,0.0455227327079042,0.015932962777403623,3.335237503051758
7645,0.016364843905170234,0.1105593877122726,0.04577238130222507,0.015952191028258945,4.722833633422852
7646,0.016400445880354147,0.10957981661789744,0.046024989813693816,0.015972704241064086,5.385875701904297
7647,0.01643980762508774,0.10867795833969597,0.046281592619709495,0.01599713516112352,5.717277526855469
7648,0.016482752024493095,0.10786750052209679,0.04654574815807277,0.01602567905849536,5.873918533325195
7649,0.016529062134747065,0.10715369978201668,0.04681980449899179,0.01605840485986732,5.492687225341797
7650,0.016579529461344198,0.10653644257125396,0.04710454263667774,0.016096017031589558,5.676984786987305
7651,0.016633546931235307,0.10601769978834813,0.047398149654302606,0.01613771642848397,6.417274475097656
7652,0.016692118099327052,0.1056042481077568,0.047699527119576667,0.016184704081093394,5.645036697387695
7653,0.01675818450450073,0.10530035736798844,0.048009891159551094,0.01624021084355048,5.614995956420898
7654,0.01683354703383752,0.10510949531504693,0.04833112126320281,0.01630614661673956,5.846500396728516
7655,0.016917222692208328,0.10502346468627831,0.04866169167443341,0.016381383554458204,6.097555160522461
7656,0.01700942698009625,0.10504278859773467,0.04900011494142609,0.01646590840806125,6.369113922119141
7657,0.017110766691441643,0.10517801002945754,0.04934650882692919,0.016560449502777998,5.961894989013672
7658,0.017223813187862175,0.1054271274246901,0.049697229887530836,0.01666730440061085,5.892038345336914
7659,0.017350353832918646,0.10578827935494572,0.05005081441286137,0.016787851743737352,5.997657775878906
7660,0.01749057332630778,0.10625790122789373,0.05040743967107362,0.016921767952105485,5.654811859130859
7661,0.017643700150871588,0.10683123336608766,0.050766729430822256,0.017067851152108512,4.887104034423828
7662,0.017807889258720525,0.10750618887525228,0.05112946608956727,0.017223972919988357,3.7877559661865234
7663,0.017981739864696072,0.10828764755442126,0.0514928492450955,0.017388813053539686,3.4117698669433594
7664,0.01816623760623024,0.10917102445539428,0.05185931587856306,0.017562740804879302,3.325223922729492
7665,0.018360352575526442,0.11014984694272559,0.05223094499757381,0.017744884701690264,3.319978713989258
7666,0.01856302316880235,0.11122334367244689,0.05260774954123783,0.017934053865935374,3.258943557739258
7667,0.01877192847532497,0.11239112373262745,0.05298958952558381,0.018127767268882055,3.2033920288085938
7668,0.01898488504487148,0.11365617904109794,0.05337832651982982,0.018323713947986382,3.179311752319336
7669,0.01919885791801029,0.11500489205960132,0.05377457460460902,0.018519252839363974,3.1447410583496094
7670,0.019407884777765626,0.11643152353461658,0.054182803823795395,0.018708974332541973,3.5822391510009766
7671,0.019614887369179504,0.11792986772208167,0.05460215300428208,0.018896260551418555,3.6537647247314453
7672,0.019818747291786783,0.1194936326830573,0.05503740703966383,0.019079283070179268,4.1942596435546875
7673,0.020013924611459025,0.12112341530581426,0.05549057603313943,0.01925351492419675,3.4780502319335938
7674,0.0202014878065721,0.1228207555634517,0.05596080184435115,0.01942045307158398,3.3855438232421875
7675,0.020378345903845504,0.12458223334713975,0.056449739552903534,0.01957776963148348,3.401517868041992
7676,0.020549011078253698,0.12640761637877848,0.056949619357302764,0.019730346283205247,3.376483917236328
7677,0.02071586820205502,0.12829253615463337,0.05745969294758287,0.01988160691474944,3.258228302001953
7678,0.02088176924265133,0.13022592490684062,0.05799097256046034,0.020034230388883908,3.256082534790039
7679,0.021043181887788583,0.1322077482879123,0.058542269811747955,0.020184732048945934,4.008054733276367
7680,0.021199608711238004,0.13423856172413148,0.059108298445364874,0.020332141238837715,5.460500717163086
7681,0.02135136273777951,0.13631305727584053,0.05969189123750865,0.02047653358560119,5.32221794128418
7682,0.02150242826764321,0.13842987715551322,0.06029147985376818,0.020621584171066992,4.948616027832031
7683,0.021658096174211796,0.14058349869310022,0.0609059912833983,0.020772438201452383,3.517627716064453
7684,0.02182167394142699,0.14277505419193104,0.06153219399566833,0.020933468633084738,3.618955612182617
7685,0.02199018277570969,0.1449992344026633,0.06216954133470972,0.021102294467434432,3.432750701904297
7686,0.02216365169710716,0.14725166994093178,0.06281553481436869,0.02127903563014908,3.476858139038086
7687,0.022341144320173836,0.14952607734085566,0.06346477425114956,0.02146297954540199,3.4246444702148438
7688,0.022517917111157307,0.15181036456997085,0.06411255750094708,0.021648815444231476,3.361225128173828
7689,0.022690902661021358,0.15409318693569407,0.06475520291720877,0.0218329292225378,3.486156463623047
7690,0.022862336748241174,0.1563727502094497,0.0653911990171092,0.022017398845611096,3.3931732177734375
7691,0.023031537004989333,0.1586454190069942,0.06601507574674782,0.022201775456987777,3.427743911743164
7692,0.02319422189956199,0.16090840993397273,0.06662430352068918,0.02238206161157542,3.9691925048828125
7693,0.023347570955468157,0.1631549704585464,0.06720800393418015,0.022554990602994394,3.481149673461914
7694,0.023488570407380473,0.16535821735340442,0.0677597992880986,0.022717538001619787,3.4935474395751953
7695,0.023614250376580062,0.1675263805699074,0.06828346772151846,0.022868818327911065,3.348827362060547
7696,0.023720201941203257,0.16963089050255356,0.06877780187085958,0.02300283347378114,3.396272659301758
7697,0.02380846225256543,0.17163396448116497,0.06923998237147583,0.023119713174716467,3.7984848022460938
7698,0.023883169645111283,0.17350958973416414,0.06967644690772608,0.02322194200482467,3.361225128173828
7699,0.023941027917968573,0.17527437568157564,0.0700762812258394,0.023306129072153316,3.328561782836914
7700,0.023980253536577015,0.17692063302863387,0.07043677084128001,0.023369597000223355,3.579378128051758
7701,0.024004393653094026,0.1784413833908476,0.07075951227959737,0.02341478474369347,3.862619400024414
7702,0.024016508819685554,0.1798316938310055,0.07103842649836217,0.023444766196467754,3.3164024353027344
7703,0.0240176499360714,0.18107501259751102,0.07126078763057632,0.023460537208144356,3.3850669860839844
7704,0.024011900498487105,0.1821575303289102,0.07141944199959281,0.023466786298473413,3.280162811279297
7705,0.023998469040270594,0.18306913572413536,0.0715219798975692,0.023462984040095988,3.8967132568359375
7706,0.023975855258915116,0.18377934019364997,0.07155946888491545,0.02344685144628796,3.4220218658447266
7707,0.023944474051121874,0.1842907439747994,0.07151969801870187,0.02342033335991958,3.286600112915039
7708,0.023900577789702053,0.18460468136820016,0.07139020637701968,0.023380051914795152,3.3965110778808594
7709,0.02384080456236875,0.1846869634426118,0.07116117430707965,0.023323315989706935,3.4172534942626953
7710,0.02376276878554972,0.18457482692507415,0.07083061498978524,0.023248752282347265,3.7326812744140625
7711,0.023666329490520156,0.1842414425024672,0.07039396367595027,0.02315471528291649,3.263235092163086
7712,0.023546004788615967,0.18371461408729553,0.06986423563290044,0.02303714940027527,3.2994747161865234
7713,0.023406043667543883,0.18292607295068208,0.06926711477469495,0.02289940410363713,3.2417774200439453
7714,0.023246518659590144,0.1818863940573377,0.06861046500036719,0.02274096989232745,4.31513786315918
7715,0.023068181343608662,0.1806211304912708,0.0678947968992642,0.022562095019682482,5.326986312866211
7716,0.022874419678519234,0.17915146230045173,0.06712553719742893,0.022365136655266613,5.4454803466796875
7717,0.022669300473052684,0.17748695905084458,0.06631575395839372,0.022154216405278794,4.2438507080078125
7718,0.022452788463734948,0.17562594962728084,0.06548375222383365,0.021929104388902065,3.5479068756103516
7719,0.022225832935527046,0.17357867046433156,0.06465006287907729,0.02169059080745632,3.3545494079589844
7720,0.021990485756786162,0.17136830440961615,0.06383577827173424,0.021441329135740938,3.353595733642578
7721,0.021748833128011662,0.16901454842614813,0.06305859015142048,0.021183901380281058,3.712177276611328
7722,0.021501208201819055,0.16654181246780767,0.062333402912940206,0.020919923923054223,3.734111785888672
7723,0.021251752641098794,0.16397515832360543,0.06167204344471746,0.02065444372786951,3.4151077270507812
7724,0.021005818069106515,0.16134079265555032,0.06109026224141465,0.020393318435897024,3.885507583618164
7725,0.020764947137076793,0.15867760103795076,0.060595184207289154,0.020138663577892534,3.8290023803710938
7726,0.020526454542568042,0.15598186276117268,0.060192295608353506,0.019888936236651653,3.4339427947998047
7727,0.02028860840775319,0.15324831152430687,0.059874553483953014,0.019643329582552632,3.5326480865478516
7728,0.020056718596438487,0.15049536795761798,0.05963003084342045,0.019406970610972636,3.3369064331054688
7729,0.019831437625429646,0.14775106474172767,0.059441397632415086,0.01918169439230927,3.3652782440185547
7730,0.01961319280949036,0.14502917613210795,0.059294429085581205,0.018968033253842647,3.874063491821289
7731,0.019401649850172845,0.14234352110456178,0.05917448788668355,0.018765692274415387,3.7529468536376953
