iter,rho,rhou,rhov,E,time
300,0.2631556578745496,1.1275408008063583,0.47728825036826145,0.27138792537837386,1.5163421630859375
301,0.2575993070350433,1.1195787984738852,0.4926085288689684,0.26574349001666453,1.6536712646484375
302,0.2569121274070908,1.1219275705807337,0.5094747724073881,0.2647995225184033,1.5232563018798828
303,0.265112595798655,1.1368680584185062,0.49364440959034356,0.273211288668314,1.5251636505126953
304,0.2641261441734762,1.1392827754229198,0.48674434817688716,0.2718102061543787,1.516580581665039
305,0.2594516946577757,1.1387707614736746,0.5129341154919134,0.268367112226712,1.5115737915039062
306,0.26566712282936117,1.1516796803261302,0.5137431059375407,0.2736230236275316,1.5137195587158203
307,0.26871537507404103,1.1559764226661347,0.49280450311270446,0.277582258370154,1.5096664428710938
308,0.26196671879249,1.149991411115584,0.5096389287738485,0.26984615199638723,1.5304088592529297
309,0.2664456576638042,1.15078943374101,0.5184524258017265,0.27463218353756425,1.5146732330322266
310,0.2711371085677188,1.1622151010434902,0.5065036913581473,0.27884579578915925,1.514434814453125
311,0.2682890556729737,1.1650141450976335,0.5005167665652336,0.2762602795286416,1.5265941619873047
312,0.26738830218373444,1.166356164631651,0.5276625069063039,0.27606107524897056,1.5609264373779297
313,0.27321431786298744,1.1782841947451632,0.5230607565132104,0.28120460487859217,1.5187263488769531
314,0.2717301189394613,1.1822704422853767,0.5059029706677197,0.28067706367785084,1.5225410461425781
315,0.26894562322663784,1.173400246236494,0.5209608472320735,0.2763439578070551,1.5096664428710938
316,0.2738683252203893,1.1750986294907355,0.5289589987494493,0.28215243418507485,1.508951187133789
317,0.27437157378624927,1.188025647608619,0.5137421203097702,0.28158372301044804,1.5034675598144531
318,0.27372704653405555,1.187354966401704,0.5118258556548151,0.2820859860274794,1.5096664428710938
319,0.2745614636651694,1.1882468186990809,0.5429081896886122,0.28275386147741144,1.5108585357666016
320,0.2770812918366063,1.2035136646709634,0.5287856282648719,0.2855155658587123,1.5099048614501953
321,0.2753492073820471,1.2014586671061427,0.5147919521947637,0.28395352386428735,1.5141963958740234
322,0.2759506407301475,1.1903982852795152,0.5335403587641451,0.2833395641766535,1.5070438385009766
323,0.2778389512989909,1.2000146139476136,0.5367007739449834,0.28619682793606466,1.5215873718261719
324,0.2779756738547258,1.2125018526865525,0.5150661324979732,0.28523813141821913,1.5187263488769531
325,0.2792612235864701,1.2043041144555178,0.527818177166188,0.2880945253281754,1.512765884399414
326,0.27916971398119717,1.2121009100881315,0.5553193725566103,0.2873720862140719,1.5439987182617188
327,0.2803453105312386,1.2261334038126974,0.5274308430912014,0.289375794423015,1.5134811401367188
328,0.2796479583546854,1.2133414833009266,0.5261150404061097,0.2880387070777436,1.5177726745605469
329,0.2809073052218102,1.2084593071821614,0.5474957871556206,0.2887487268283046,1.5082359313964844
330,0.2813728282471357,1.2273982028518646,0.5374203980467885,0.2900403009885218,1.5113353729248047
331,0.2825006787356489,1.230567960508638,0.5188814951947841,0.29029754756585724,1.605987548828125
332,0.2831645713822402,1.22162036779988,0.5487896535759114,0.29263390673991224,1.5239715576171875
333,0.28347057801560976,1.2398331912009513,0.5581788434646667,0.2920458672729793,1.5308856964111328
334,0.2846721916466014,1.24237217157595,0.5237438710701268,0.29423417110423883,1.5342235565185547
335,0.2828637770759597,1.22408365838061,0.5438040470849473,0.29122953621908704,1.5151500701904297
336,0.2855270764205674,1.2335091769820068,0.5561712885141855,0.29409026828204915,1.5249252319335938
337,0.28648191112938304,1.2516720369520056,0.5331481200917559,0.2954198333938808,1.5423297882080078
338,0.2860237366128042,1.2432703702981984,0.5318671988242953,0.29461610480622796,1.516580581665039
339,0.28640944822660336,1.245858237369471,0.5679524769087015,0.2963362228184419,1.5380382537841797
340,0.28933517822600896,1.2660107199392872,0.5498758147065036,0.2983182851031201,1.520395278930664
341,0.28792715418302134,1.2529771476369662,0.5281377318983488,0.29767412277980765,1.5180110931396484
342,0.28540816413272396,1.2413278267774872,0.563148051819702,0.2938624091797062,1.5118122100830078
343,0.2916726600369407,1.2638400236841871,0.5559392351276263,0.30085973916051434,1.5149116516113281
344,0.29150842695630647,1.2682260992814756,0.5302518454633889,0.300487709621362,1.5060901641845703
345,0.2877176741089535,1.2570587192139855,0.5540109514737611,0.2970531419163034,1.5168190002441406
346,0.29118581046960584,1.2751736791031607,0.5767076614778419,0.3010845762724022,1.5130043029785156
347,0.2951605094404028,1.2854628524653566,0.5378182643378154,0.3044745807025789,1.5225410461425781
348,0.28910411478797304,1.2621387763412224,0.54440721911666,0.29858376100572065,1.5108585357666016
349,0.2901306391073697,1.268113393988091,0.5765352338786469,0.2988763048215981,1.561880111694336
350,0.2985782883478743,1.2929315711166265,0.5499117719506406,0.30799439513317556,1.5215873718261719
351,0.29430399163428866,1.2795052136672533,0.5372341223785277,0.30342261412976035,1.6515254974365234
352,0.2899740835641239,1.277394911848209,0.5777283462093619,0.29966467556498533,1.5454292297363281
353,0.2982234361668569,1.30359090020993,0.571138993328825,0.30798325711327307,1.5268325805664062
354,0.29896383004824373,1.2972599993470473,0.5351150088717325,0.30838961760053535,1.5234947204589844
355,0.2905453656199538,1.2761573767721088,0.5672305196270823,0.2998159782838882,1.52587890625
356,0.29736209282260945,1.301058471066604,0.5800751047472829,0.30657971828148806,1.5232563018798828
357,0.3040809462107494,1.3145160963552913,0.5436947604674647,0.31352038764920265,1.5370845794677734
358,0.2952110214711031,1.2904655823509514,0.5578884085246408,0.3047107108622648,1.5273094177246094
359,0.2953460110928002,1.304377164815853,0.5908749311255763,0.30509397374721736,1.5146732330322266
360,0.3051789837349638,1.3266883180331341,0.5576185328624571,0.31504724515627375,1.5115737915039062
361,0.29990880640615913,1.30541059880979,0.5495047314643671,0.30933778696595554,1.5120506286621094
362,0.2948809378557585,1.2995932935018963,0.5852498472496045,0.3043741181372888,1.5101432800292969
363,0.3055135909504108,1.3330502370708057,0.5731761154499864,0.31514343455525834,1.5079975128173828
364,0.30635083255320433,1.326853492450106,0.5494465556448587,0.3160744232861695,1.5184879302978516
365,0.2964996657504364,1.3071829802533423,0.5834319368513529,0.30633520293400035,1.514434814453125
366,0.3034785918030833,1.3330901283092909,0.5847758998618743,0.3133876613580198,1.5115737915039062
367,0.30923618834805344,1.3405975499578968,0.5529394821366201,0.31924447217759677,1.5213489532470703
368,0.2998433348804683,1.3169060700525186,0.5746353284544647,0.309573281876836,1.5063285827636719
369,0.30220658128756883,1.330229665146446,0.5880897600185433,0.31215632481422356,1.516103744506836
370,0.31189810575871485,1.3545540211847327,0.5636197078391791,0.3218391181157426,1.5137195587158203
371,0.3050703196038045,1.3355807049065505,0.5732226577512127,0.3153951851198252,1.5139579772949219
372,0.3012302797788083,1.3317935541280368,0.5936845020127764,0.31117563868063214,1.5113353729248047
373,0.31147317985705003,1.3564244411083544,0.5679096516104957,0.32187666986377617,1.512289047241211
374,0.3088637496043566,1.3483720526124365,0.5689827256939408,0.31891045935865775,1.5072822570800781
375,0.30188172692643517,1.338406841031737,0.5922326165845959,0.31238278762743343,1.5115737915039062
376,0.3107445850371876,1.3581722036154327,0.575068615146938,0.3208171770656379,1.505136489868164
377,0.31392533925048316,1.3635645739642088,0.5696988359148231,0.3245063487943927,1.5118122100830078
378,0.30333871857614964,1.3498345685008435,0.5984830790376415,0.3139928962523973,1.505136489868164
379,0.3093473229498405,1.3574290996446483,0.5795118781591132,0.3195657713343735,1.5192031860351562
380,0.3155003746996236,1.3681814356637152,0.5633894430556624,0.3262588500558001,1.5056133270263672
381,0.30658302809239657,1.358453349606749,0.5936292157055602,0.3169036650214199,1.5075206756591797
382,0.3071128596119541,1.3646509526494388,0.5890953752995236,0.3183363707231316,1.5063285827636719
383,0.31714795844550847,1.3715039616514662,0.5618320649410946,0.32705461946641656,1.5134811401367188
384,0.31112721318949677,1.3706793596711935,0.5939809913062752,0.3226526869184904,1.5628337860107422
385,0.3051418143676545,1.3698644315187483,0.6012130613400383,0.3155765567922268,1.5294551849365234
386,0.31708478367569104,1.373544533846204,0.5579434049529467,0.32799687241805414,1.5065670013427734
387,0.3141854688728913,1.3735847350703603,0.5798983864842908,0.3249247918475523,1.5115737915039062
388,0.3060928554863793,1.376704517146286,0.6046535552613915,0.3172837350004923,1.5039443969726562
389,0.31336259646865133,1.380474285781991,0.5701768425930037,0.3244891412802219,1.5056133270263672
390,0.3184953606511822,1.3740801662232258,0.5683514565015847,0.3287537936147776,1.547098159790039
391,0.3073326115240658,1.383833317399828,0.6126578871153292,0.31939253505620574,1.5091896057128906
392,0.31052646658440713,1.3842893282563775,0.580255618993392,0.32087769102790703,1.5091896057128906
393,0.3198486961876438,1.377335484143876,0.5541110497054836,0.33142783222874833,1.5079975128173828
394,0.31067294086432484,1.381711969559308,0.5985356616800551,0.3214451531381629,1.5130043029785156
395,0.3077858570050978,1.3920576923874663,0.593862118272615,0.3198932871723658,1.508951187133789
396,0.31719523704277947,1.3784015395899578,0.5563188597594819,0.32769920577840067,1.5082359313964844
397,0.31557104815305265,1.378037204976879,0.5865100483115938,0.3267784011321017,1.6601085662841797
398,0.3058957472096871,1.3962251101487608,0.6078501483973091,0.3177719469438701,1.5256404876708984
399,0.3151052599219707,1.384576503670102,0.5583982698490983,0.32595878534488965,1.5130043029785156
400,0.31780817266720585,1.3776534517859083,0.5656295460781702,0.32960908672333683,1.5380382537841797
401,0.3079557993353257,1.3922837544634319,0.6011362144214196,0.31926428377683047,1.6548633575439453
402,0.30914857646352545,1.3892778722542996,0.5738898002425968,0.32134704384865215,1.529693603515625
403,0.3170534707575509,1.3703911639811546,0.5572069532253133,0.3272619322362945,1.52587890625
404,0.31101241017417436,1.3856108157679996,0.5939683359021635,0.3230551279319955,1.5366077423095703
405,0.30595614694230777,1.3942251727769794,0.5883234612897364,0.31739522926213704,1.5211105346679688
406,0.31566490936906105,1.3751088885947962,0.5486396548704529,0.3272259413585128,1.5327930450439453
407,0.31372242812713047,1.3797732008139385,0.5723413630977776,0.3254300511896707,1.5215873718261719
408,0.30472878707797,1.3895813055421917,0.5889507921303604,0.3166182126750943,1.535654067993164
409,0.3082779311564479,1.3715186979559302,0.5595609279211627,0.3198989050952413,1.5156269073486328
410,0.3147606743147135,1.3657020961482056,0.5579806551236179,0.3251931052106403,1.5120506286621094
411,0.3056700782788512,1.384695527393109,0.5878409751378235,0.31801889462645677,1.5163421630859375
412,0.3043961863271369,1.3762264352060642,0.5700923666270032,0.31569316944938636,1.554250717163086
413,0.31363245340344215,1.3645039535737067,0.5405402218653097,0.3255652974019051,1.5499591827392578
414,0.30768146381107847,1.3747547635235546,0.5690844292982655,0.31945649369234036,1.519918441772461
415,0.2990914237020636,1.3650476265847054,0.5740296106968197,0.311041162104206,1.5192031860351562
416,0.3064262451060177,1.3521828049080846,0.5448172878120814,0.3173860178636748,1.5072822570800781
417,0.30953676924862106,1.3580800325479556,0.5514228861149391,0.320485718474007,1.5113353729248047
418,0.298257051431545,1.365707945797315,0.5792522658998636,0.31062283741004193,1.508951187133789
419,0.3017561637637806,1.3509529200559842,0.5470571394075677,0.3130964845684466,1.5289783477783203
420,0.30929874359488957,1.3511666706008107,0.5278684256609965,0.32135618513174,1.5408992767333984
421,0.29725760176103433,1.348089426072305,0.5644792029435733,0.30893970847076885,1.5540122985839844
422,0.29298528278689195,1.3325552153550204,0.5546534854527401,0.30472259197976265,1.520395278930664
423,0.3043839497234013,1.331636994171804,0.5214815616635733,0.31479177291888943,1.5213489532470703
424,0.2993189050639662,1.3354744909776157,0.54845724318229,0.31092796051695726,1.528024673461914
425,0.28902282408756186,1.3329511616520502,0.5654280555112806,0.30108773900148966,1.5196800231933594
426,0.3000402555663482,1.3231397429685765,0.5108465446155912,0.31143219344250345,1.5177726745605469
427,0.29938485579893515,1.3228692330986485,0.5224739624613809,0.31150647849687346,1.5110969543457031
428,0.2835665635729639,1.3034194021092778,0.5564744359318029,0.294771473474606,1.5103816986083984
429,0.2893860970290382,1.3021230330816465,0.5196592483543396,0.30072164667264756,1.5041828155517578
430,0.29801517272517924,1.2978103680315765,0.503061353741554,0.30803092831120615,1.5125274658203125
431,0.28396467234883355,1.298309323361448,0.5511944832747034,0.29641262117282613,1.5058517456054688
432,0.2822524805724948,1.2914450173661869,0.5266425588017167,0.29331912234205954,1.5125274658203125
433,0.2952222628087803,1.2859222579663507,0.47809834124997747,0.30695617769921874,1.5070438385009766
434,0.28120073640289506,1.2686002442866309,0.5280715139891565,0.29245802429462026,1.5146732330322266
435,0.2726366800689621,1.2592088159617174,0.5273175062136151,0.2838107994451644,1.5048980712890625
436,0.28631823094606534,1.2603387609903143,0.4759922552433269,0.29648866347385716,1.5075206756591797
437,0.2829321029537147,1.2481556003951475,0.5042248253352809,0.2935643745299781,1.5180110931396484
438,0.2677022554370869,1.25189224601395,0.5355272842170598,0.2797471794537678,1.5177726745605469
439,0.2795233064526443,1.2426483777437873,0.4663573243651199,0.29003293658800233,1.5125274658203125
440,0.2802704932525989,1.2291600780499439,0.47507061605302847,0.29194641512791253,1.5239715576171875
441,0.26121443702747027,1.2064067883716232,0.519672227234427,0.2713671008978726,1.5137195587158203
442,0.267108179712661,1.2150114727505104,0.4737578117663983,0.2780055346037411,1.5189647674560547
443,0.27661915477806714,1.1970582030920471,0.45334598843094975,0.28554191267275114,1.5614032745361328
444,0.2606812615226244,1.1945879494330396,0.5104328523289313,0.2725655229898421,1.5239715576171875
445,0.2583471825383908,1.1924126465547238,0.4784821409027046,0.2683791576306265,1.5141963958740234
446,0.27169609435191416,1.18027520544659,0.42611887336645554,0.28264781924481786,1.5132427215576172
447,0.2551713847089347,1.1519241687055866,0.48499286997127355,0.26513678264669843,1.5254020690917969
448,0.24792383855695527,1.1531302800699843,0.47552541526404707,0.25824596353897733,1.522064208984375
449,0.26160510537424714,1.147332585926051,0.4210601198172268,0.27052957428270663,1.5330314636230469
450,0.2557175697566891,1.1281651088125502,0.4597480132557827,0.26551498714237337,1.5234947204589844
