iter,rho,rhou,rhov,E,time
9478,1.472985337603608e-09,3.7211182489483295e-09,2.0323259410744235e-09,1.4439490389558801e-09,3.448963165283203
9479,1.4825221187135192e-09,3.70539150563857e-09,2.0226508156260804e-09,1.4537431807050589e-09,3.3750534057617188
9480,1.4938225250140384e-09,3.687400513557258e-09,2.0116888663514356e-09,1.4653890525200514e-09,3.9920806884765625
9481,1.5064399688847156e-09,3.667460269103143e-09,1.999637851944589e-09,1.4784274752805551e-09,3.545522689819336
9482,1.5199037782320983e-09,3.6459417333136433e-09,1.9867261505168107e-09,1.4923737683564398e-09,3.4492015838623047
9483,1.5337361291344341e-09,3.6232607676956933e-09,1.9732065918211084e-09,1.5067351165555017e-09,3.3936500549316406
9484,1.5474661984593704e-09,3.5998653082038144e-09,1.9593530399993405e-09,1.5210263056589036e-09,3.5905838012695312
9485,1.5606431142589862e-09,3.5762285326543742e-09,1.945450776561818e-09,1.5347819935098178e-09,4.252433776855469
9486,1.5728478363644704e-09,3.5528356090623358e-09,1.9317888437276586e-09,1.5475696489007313e-09,3.9339065551757812
9487,1.583699597560714e-09,3.530171208883624e-09,1.9186574010815726e-09,1.5589957812356996e-09,3.4809112548828125
9488,1.5928651433156118e-09,3.5087012201158013e-09,1.9063317191691126e-09,1.5687158476129895e-09,3.9200782775878906
9489,1.6000613539350565e-09,3.4888677848044584e-09,1.895067963633251e-09,1.5764362581248983e-09,6.089925765991211
9490,1.605059778936146e-09,3.4710587612080303e-09,1.885094820855131e-09,1.5819192703559347e-09,5.745649337768555
9491,1.6076888969737861e-09,3.4556183193318677e-09,1.8766048381227086e-09,1.5849852491263695e-09,5.725383758544922
9492,1.6078366286069166e-09,3.4428138783303094e-09,1.8697469321359626e-09,1.5855149729577082e-09,3.830432891845703
9493,1.605449443094329e-09,3.4328390022835e-09,1.8646221060974237e-09,1.5834488870239615e-09,3.547191619873047
9494,1.600533987208588e-09,3.4257971129023332e-09,1.86127826840653e-09,1.5787884580375595e-09,3.5791397094726562
9495,1.5931553913097738e-09,3.4217085471949186e-09,1.8597113357873238e-09,1.5715949743465119e-09,3.7076473236083984
9496,1.5834361053668012e-09,3.4205044704593613e-09,1.8598615889656364e-09,1.5619879166770485e-09,3.6695003509521484
9497,1.5715554655015726e-09,3.422026099790778e-09,1.8616185875732882e-09,1.5501450051530185e-09,3.4601688385009766
9498,1.5577457254902563e-09,3.426037408394268e-09,1.8648244033378437e-09,1.536298226769404e-09,3.489255905151367
9499,1.5422898869720472e-09,3.4322310487684825e-09,1.8692812235534215e-09,1.5207318018739118e-09,3.484964370727539
9500,1.5255167176740343e-09,3.4402412613877236e-09,1.87475572945521e-09,1.5037772204990722e-09,3.6613941192626953
9501,1.5077955941953375e-09,3.449652254331574e-09,1.8809906056883973e-09,1.485808620961159e-09,4.541158676147461
9502,1.4895300395984101e-09,3.4600179662310492e-09,1.887710713523476e-09,1.4672362755813715e-09,3.526449203491211
9503,1.4711488987793373e-09,3.4708720602182327e-09,1.894632344726752e-09,1.4484977207625485e-09,3.4847259521484375
9504,1.4530956851801769e-09,3.481746170283033e-09,1.901471116611074e-09,1.4300474891529853e-09,3.746509552001953
9505,1.4358176928410477e-09,3.4921758155140037e-09,1.907950442941486e-09,1.4123460888506836e-09,4.0435791015625
9506,1.4197516429563113e-09,3.501721480214253e-09,1.9138101221134545e-09,1.3958448305716683e-09,3.770112991333008
9507,1.4053088595730293e-09,3.5099733708288e-09,1.9188088285826792e-09,1.380971609225036e-09,3.5011768341064453
9508,1.3928592667052173e-09,3.516564280590995e-09,1.922733394546104e-09,1.3681134082217352e-09,3.4813880920410156
9509,1.3827165423477372e-09,3.5211761894946462e-09,1.9254006085493957e-09,1.3576007225585115e-09,4.0740966796875
9510,1.3751237629386833e-09,3.523547605276202e-09,1.9266629171494324e-09,1.349692846270463e-09,3.4284591674804688
9511,1.3702412460240797e-09,3.523477642454765e-09,1.9264087310003216e-09,1.3445641292715928e-09,3.3490657806396484
9512,1.3681381046030566e-09,3.5208310007216175e-09,1.9245667021124918e-09,1.3422949959322248e-09,3.878355026245117
9513,1.3687899937067801e-09,3.515541512195543e-09,1.9211050678759614e-09,1.3428686545316173e-09,3.6928653717041016
9514,1.372078452843211e-09,3.507606520962314e-09,1.9160339782919556e-09,1.3461705571987478e-09,3.480195999145508
9515,1.3777996903646349e-09,3.4970969246886865e-09,1.9094032108005025e-09,1.3519964665550952e-09,3.4825801849365234
9516,1.3856725111607412e-09,3.4841456229491658e-09,1.9013019030929195e-09,1.3600614286736965e-09,3.4432411193847656
9517,1.3953532400000251e-09,3.468951048485737e-09,1.891857291266696e-09,1.3700144788083644e-09,4.073619842529297
9518,1.4064500362648217e-09,3.4517698782748216e-09,1.881230733607229e-09,1.381454375043608e-09,3.754138946533203
9519,1.4185396701325815e-09,3.4329143430535e-09,1.869616084435353e-09,1.3939463483882793e-09,3.514528274536133
9520,1.4311833593175356e-09,3.4127394209893294e-09,1.8572349081678452e-09,1.407039259319344e-09,3.833293914794922
9521,1.4439417282272044e-09,3.3916405439226472e-09,1.8443322370335688e-09,1.420281041622162e-09,3.5827159881591797
9522,1.4563851081305688e-09,3.3700422376234135e-09,1.8311680039480129e-09,1.4332291202523249e-09,3.6716461181640625
9523,1.4681083807732263e-09,3.3483854064363242e-09,1.8180140411390116e-09,1.4454661744099483e-09,3.9730072021484375
9524,1.4787371243772243e-09,3.3271227098218905e-09,1.805146506315072e-09,1.456606114399105e-09,5.713939666748047
9525,1.4879365430494816e-09,3.306694871929894e-09,1.7928364791554831e-09,1.4663032833117457e-09,5.614519119262695
9526,1.495415934311011e-09,3.2875222157255026e-09,1.7813438668732143e-09,1.4742573107618448e-09,5.716085433959961
9527,1.5009334051444047e-09,3.2700021811577276e-09,1.770906325221027e-09,1.4802170969452604e-09,5.797624588012695
9528,1.504298667098555e-09,3.2544757624773065e-09,1.761735402976025e-09,1.483984471904994e-09,4.026889801025391
9529,1.5053756742878563e-09,3.241234740688361e-09,1.754006822331315e-09,1.485416100558629e-09,3.489971160888672
9530,1.504082923083592e-09,3.2305020428177067e-09,1.747852559256602e-09,1.4844244974247172e-09,3.4618377685546875
9531,1.5003953200092966e-09,3.222426177764893e-09,1.7433606454928507e-09,1.4809788694209745e-09,3.419160842895508
9532,1.494343313845013e-09,3.217074125215974e-09,1.7405672117072014e-09,1.4751052951977182e-09,3.7114620208740234
9533,1.4860118386532902e-09,3.2144310215480983e-09,1.739457781598595e-09,1.4668853480231226e-09,3.6249160766601562
9534,1.4755406484786768e-09,3.2143960549223144e-09,1.7399660016060137e-09,1.4564562378925355e-09,3.731966018676758
9535,1.4631216206871867e-09,3.2167982102630116e-09,1.74197938280561e-09,1.4440084985668509e-09,7.352590560913086
9536,1.4489963083652016e-09,3.221389661610536e-09,1.745339546752403e-09,1.4297838966087634e-09,7.045984268188477
9537,1.4334542661761515e-09,3.227858207565018e-09,1.749851665199109e-09,1.4140732307376689e-09,5.89299201965332
9538,1.416825901122307e-09,3.2358445113948915e-09,1.7552895348330248e-09,1.3972102371198735e-09,6.24394416809082
9539,1.399479750912744e-09,3.2449465268577093e-09,1.7614054495660838e-09,1.3795683875851381e-09,13.825654983520508
9540,1.381813657112453e-09,3.254741628387523e-09,1.7679344350490852e-09,1.3615523641914132e-09,11.525630950927734
9541,1.3642476719345588e-09,3.2647836146137907e-09,1.7746067457779824e-09,1.3435912428436185e-09,4.908084869384766
9542,1.3472116297607516e-09,3.2746385641972633e-09,1.7811541633544191e-09,1.3261263136168854e-09,4.111051559448242
9543,1.3311352810836842e-09,3.2838777279502386e-09,1.7873160330769085e-09,1.3096005366142119e-09,4.4498443603515625
9544,1.3164328531243504e-09,3.292096640010823e-09,1.7928468487997966e-09,1.2944430378397852e-09,6.556510925292969
9545,1.3034884676427826e-09,3.298925310940297e-09,1.7975230315658478e-09,1.2810542498146281e-09,5.072593688964844
9546,1.2926406642616865e-09,3.3040348110984524e-09,1.8011460771513577e-09,1.2697895778384871e-09,4.455089569091797
9547,1.2841673556553066e-09,3.3071441117647556e-09,1.8035473985471909e-09,1.2609436075754366e-09,5.407810211181641
9548,1.2782719365367444e-09,3.308029914941908e-09,1.8045913560992128e-09,1.254734636203553e-09,4.045963287353516
9549,1.2750742191999021e-09,3.3065244661766266e-09,1.8041794681122748e-09,1.2512957982975369e-09,3.7622451782226562
9550,1.27460231775086e-09,3.302525544089232e-09,1.8022499410363053e-09,1.2506650384022957e-09,3.551483154296875
9551,1.2767924072902054e-09,3.2959918120276173e-09,1.7987771065793468e-09,1.252784511365178e-09,3.763437271118164
9552,1.2814912582368212e-09,3.2869474394202137e-09,1.793777672645502e-09,1.2575034994536016e-09,3.633737564086914
9553,1.2884651876604632e-09,3.275485221736843e-09,1.787303588327127e-09,1.264586613266206e-09,3.4437179565429688
9554,1.2974102140911293e-09,3.2617549517127413e-09,1.7794451362708981e-09,1.27372503982612e-09,3.513336181640625
9555,1.3079675030036454e-09,3.2459677803560435e-09,1.7703281343905804e-09,1.284551851348989e-09,4.496574401855469
9556,1.3197387277484265e-09,3.22838859881828e-09,1.7601102738598195e-09,1.2966586583390056e-09,4.150390625
9557,1.3323009617602666e-09,3.2093339998186143e-09,1.7489795497827906e-09,1.3096112535734246e-09,3.607034683227539
9558,1.3452224713834e-09,3.1891609995691788e-09,1.737149299540086e-09,1.322965623825861e-09,3.4677982330322266
9559,1.3580767468041241e-09,3.168266690682918e-09,1.7248534683770353e-09,1.3362828474358929e-09,3.452301025390625
9560,1.3704522034155769e-09,3.147063503470469e-09,1.7123438754812658e-09,1.3491392013176602e-09,3.5746097564697266
9561,1.3819641602804057e-09,3.125984716874388e-09,1.6998782801696288e-09,1.361138561066993e-09,3.5161972045898438
9562,1.3922607917132316e-09,3.1054698193763514e-09,1.6877196621161517e-09,1.3719182874136903e-09,3.688812255859375
9563,1.401031201448422e-09,3.0859416365530355e-09,1.6761254441246286e-09,1.3811573680382805e-09,3.9052963256835938
9564,1.408007673754936e-09,3.0678036163806903e-09,1.6653408451912116e-09,1.3885789348208917e-09,3.427267074584961
9565,1.4129708505604918e-09,3.0514289732630284e-09,1.6555888748060128e-09,1.3939555877703886e-09,3.4761428833007812
9566,1.415752184273619e-09,3.0371375822022655e-09,1.6470684877352433e-09,1.397111059125745e-09,4.021167755126953
9567,1.4162343773623099e-09,3.0251958411231156e-09,1.6399423686623142e-09,1.3979216312135828e-09,3.629922866821289
9568,1.4143532751274598e-09,3.015798490809163e-09,1.6343318834307487e-09,1.3963173322243928e-09,3.7589073181152344
9569,1.4100985618777088e-09,3.00906813083979e-09,1.6303149449814198e-09,1.3922828079329126e-09,3.499269485473633
9570,1.4035127114677676e-09,3.005049432034576e-09,1.6279212647667006e-09,1.3858563585475634e-09,3.3578872680664062
9571,1.3946909991091322e-09,3.003701126778314e-09,1.6271305597683761e-09,1.3771300090346606e-09,3.473997116088867
9572,1.3837804705015688e-09,3.00490652259627e-09,1.6278761710103383e-09,1.3662483793553208e-09,3.467559814453125
9573,1.3709786677081179e-09,3.0084706305177313e-09,1.6300440845941426e-09,1.3534078571045833e-09,3.606557846069336
9574,1.3565306013749256e-09,3.0141313837366935e-09,1.633481270953539e-09,1.338853299886491e-09,3.815889358520508
9575,1.3407271641723207e-09,3.0215738762819723e-09,1.6379975364557558e-09,1.3228769952888685e-09,3.5066604614257812
9576,1.3238998525045146e-09,3.0304261126477502e-09,1.643376198043245e-09,1.3058133216627269e-09,3.4067630767822266
9577,1.3064159262653056e-09,3.040288605157823e-09,1.6493781028781863e-09,1.2880343003972521e-09,3.484487533569336
9578,1.2886721903531684e-09,3.0507347474236043e-09,1.6557516203663502e-09,1.2699431841692301e-09,3.3860206604003906
9579,1.27108634907082e-09,3.0613337239359833e-09,1.6622396041167389e-09,1.2519666342074782e-09,3.4232139587402344
9580,1.2540866123477158e-09,3.071655355125706e-09,1.6685870262146382e-09,1.2345438449136773e-09,4.124641418457031
9581,1.2380995643658496e-09,3.0812827607093974e-09,1.674546979144309e-09,1.218113996441042e-09,3.3550262451171875
9582,1.2235370498661756e-09,3.089826165950074e-09,1.6798889966170844e-09,1.203104072213317e-09,3.4253597259521484
9583,1.2107798270563257e-09,3.0969288117490335e-09,1.6844018307632387e-09,1.189910510477071e-09,3.401041030883789
9584,1.2001634393714047e-09,3.102278549638254e-09,1.6878999418632534e-09,1.1788856150311556e-09,3.644227981567383
9585,1.191960470339621e-09,3.105607024859454e-09,1.6902249155069592e-09,1.1703177984825424e-09,3.6880970001220703
9586,1.1863703860530322e-09,3.1067031998100738e-09,1.6912522162454982e-09,1.1644218924517074e-09,3.5834312438964844
9587,1.1835051523329596e-09,3.10541304095869e-09,1.6908900259223498e-09,1.1613221928574695e-09,3.477334976196289
9588,1.183385994068761e-09,3.101644038608208e-09,1.6890807746315082e-09,1.161049300773891e-09,3.649473190307617
9589,1.1859414966123552e-09,3.0953624886362865e-09,1.6858050053888609e-09,1.1635372779899122e-09,4.273414611816406
9590,1.1910101461149995e-09,3.086600775031154e-09,1.6810785827631173e-09,1.1686265655398057e-09,4.150867462158203
9591,1.1983506612615461e-09,3.0754494023520885e-09,1.6749530265683533e-09,1.176073514019431e-09,3.9207935333251953
9592,1.207653160643375e-09,3.0620614803361476e-09,1.6675150834717612e-09,1.1855625884937268e-09,3.5398006439208984
9593,1.2185546843007486e-09,3.0466453303761808e-09,1.6588850637085799e-09,1.1967225086666026e-09,3.5152435302734375
9594,1.230655012521359e-09,3.029462413746966e-09,1.6492128426927152e-09,1.2091428318192727e-09,3.5963058471679688
9595,1.243532250028432e-09,3.010821427123284e-09,1.638676281670846e-09,1.2223899957594257e-09,3.512859344482422
9596,1.2567584013081303e-09,2.9910694120400273e-09,1.6274790065734473e-09,1.2360238461021145e-09,3.582000732421875
9597,1.2699115837517836e-09,2.9705904673935936e-09,1.6158412851672567e-09,1.2496105304561875e-09,3.5164356231689453
9598,1.2825878485011284e-09,2.9497897294640447e-09,1.6040001015755093e-09,1.2627342896606712e-09,3.5240650177001953
9599,1.2944101016493344e-09,2.9290881521574575e-09,1.5922000763977613e-09,1.2750069306890844e-09,3.6172866821289062
9600,1.3050356480930725e-09,2.9089095412387047e-09,1.5806875634382413e-09,1.2860754645566816e-09,3.4911632537841797
9601,1.3141614068890478e-09,2.889666113271541e-09,1.569705216148712e-09,1.295627317440151e-09,3.8356781005859375
9602,1.3215275189621594e-09,2.871752056625611e-09,1.5594838046635831e-09,1.3033940955646152e-09,4.0836334228515625
9603,1.3269219537496345e-09,2.8555274050578368e-09,1.5502331349480344e-09,1.3091561041151456e-09,3.484964370727539
9604,1.330180551513152e-09,2.8413050533095484e-09,1.542139617123596e-09,1.3127421751763345e-09,3.5521984100341797
9605,1.3311895010364874e-09,2.829343886324602e-09,1.53535491244584e-09,1.3140323477036906e-09,3.5283565521240234
9606,1.3298857656909697e-09,2.819837614568954e-09,1.529993883297577e-09,1.3129582361552277e-09,3.4432411193847656
9607,1.326257567480338e-09,2.812907918943438e-09,1.5261280183359383e-09,1.3095034538487497e-09,3.4263134002685547
9608,1.3203435575905374e-09,2.8085983853215823e-09,1.523785431477727e-09,1.3037026555220694e-09,3.442525863647461
9609,1.3122325827608378e-09,2.806874865033114e-09,1.5229471117549157e-09,1.295641688669392e-09,3.5054683685302734
9610,1.302062980991069e-09,2.8076276006520725e-09,1.5235494430274694e-09,1.2854566528449204e-09,3.7195682525634766
9611,1.2900206447667309e-09,2.8106689593730696e-09,1.5254857923780846e-09,1.2733322427178874e-09,3.8673877716064453
9612,1.27633680412827e-09,2.8157536001687653e-09,1.5286112696291808e-09,1.259499721197657e-09,3.3807754516601562
9613,1.2612863695445128e-09,2.8225761690536658e-09,1.5327487667607655e-09,1.2442350667551202e-09,3.45611572265625
9614,1.2451833914207584e-09,2.8307836269305746e-09,1.5376944848402184e-09,1.2278553145280257e-09,3.5572052001953125
9615,1.2283769883567529e-09,2.839990507002001e-09,1.5432248902088617e-09,1.2107139800290963e-09,4.142999649047852
9616,1.2112445651010472e-09,2.8497915538427135e-09,1.549104505145258e-09,1.193194775831531e-09,4.645109176635742
9617,1.1941848846485831e-09,2.8597710722258615e-09,1.5550930288958792e-09,1.175705236908895e-09,3.4532546997070312
9618,1.1776086789462541e-09,2.8695170797659307e-09,1.5609525405624355e-09,1.158666601061455e-09,3.4461021423339844
9619,1.1619267731968517e-09,2.878629080657845e-09,1.5664527905538346e-09,1.1425023397889587e-09,3.9229393005371094
9620,1.1475382522204801e-09,2.886733760465923e-09,1.5713795842861697e-09,1.1276262001778399e-09,3.782033920288086
9621,1.1348151082849044e-09,2.8934903934827914e-09,1.5755346667630797e-09,1.1144261115658776e-09,3.629922866821289
9622,1.124087265544603e-09,2.8985959575948414e-09,1.578746660809959e-09,1.1032487630669212e-09,3.5195350646972656
9623,1.115628814020332e-09,2.9017956346296602e-09,1.580869659485317e-09,1.0943847193051332e-09,3.5893917083740234
9624,1.1096435576562704e-09,2.9028857088570906e-09,1.5817866050687634e-09,1.0880533499131405e-09,4.160881042480469
9625,1.1062546922465733e-09,2.901716012015448e-09,1.5814135943608185e-09,1.0843906401967228e-09,3.7717819213867188
9626,1.1054982285287767e-09,2.898197215415681e-09,1.579697724040741e-09,1.0834426790034946e-09,3.616809844970703
9627,1.1073206344724425e-09,2.8922918401022462e-09,1.5766233376915011e-09,1.0851622288119478e-09,3.6821365356445312
9628,1.1115827388308549e-09,2.884031292382256e-09,1.572204971599099e-09,1.0894122455826344e-09,3.652334213256836
9629,1.1180662956630876e-09,2.8734971788343403e-09,1.5664937027158806e-09,1.0959726677996431e-09,3.5538673400878906
9630,1.12648583477856e-09,2.860832070211681e-09,1.5595698435499413e-09,1.1045525873765076e-09,5.562782287597656
9631,1.136503586642881e-09,2.846233118135132e-09,1.5515467779509924e-09,1.114806056343614e-09,5.822896957397461
9632,1.1477430748921865e-09,2.829942531397329e-09,1.5425658307428448e-09,1.1263462847837275e-09,3.8535594940185547
9633,1.159806120468147e-09,2.8122537658983167e-09,1.532793113354216e-09,1.138763229592306e-09,3.5943984985351562
9634,1.1722869148819749e-09,2.7934950596890577e-09,1.522417315803901e-09,1.151639047907075e-09,3.5381317138671875
9635,1.1847835659909557e-09,2.774025784453932e-09,1.5116440526268243e-09,1.1645595666941513e-09,3.432750701904297
9636,1.1969109568247004e-09,2.7542324076930376e-09,1.5006933838514126e-09,1.1771277176664838e-09,3.566265106201172
9637,1.2083087208267619e-09,2.7345130592502343e-09,1.489791850112847e-09,1.1889719829851151e-09,3.709554672241211
9638,1.2186483726173954e-09,2.7152686360112487e-09,1.4791679862717995e-09,1.1997535671038478e-09,3.5326480865478516
9639,1.227637752217065e-09,2.696891913527322e-09,1.4690445978640676e-09,1.2091709337654877e-09,3.467082977294922
9640,1.2350267108488112e-09,2.6797615351353695e-09,1.4596338951506684e-09,1.2169654517976715e-09,3.4193992614746094
9641,1.2406089920940844e-09,2.6642157164512542e-09,1.4511288845517992e-09,1.2229231100054182e-09,3.7446022033691406
9642,1.2442237514239408e-09,2.6505598388147334e-09,1.4436991398926723e-09,1.226876561268621e-09,3.5784244537353516
9643,1.2457582296260912e-09,2.6390389666411266e-09,1.437483289772971e-09,1.2287070433182884e-09,3.522157669067383
9644,1.2451461232656696e-09,2.629845040972196e-09,1.4325838662932824e-09,1.2283430750588763e-09,3.4639835357666016
9645,1.2423692770265694e-09,2.6230954056130292e-09,1.4290646871738351e-09,1.225762044319979e-09,4.119873046875
9646,1.2374576611041328e-09,2.6188401045046474e-09,1.4269477197207723e-09,1.2209904920295441e-09,3.668546676635742
9647,1.2304863610071241e-09,2.6170530043206848e-09,1.4262134951399488e-09,1.2141004868118644e-09,3.4749507904052734
9648,1.2215778886688771e-09,2.6176299978308286e-09,1.4267983418618708e-09,1.2052127138477906e-09,3.491640090942383
9649,1.2108984046076828e-09,2.6204066814533114e-09,1.4286022029276255e-09,1.1944921256244878e-09,3.42559814453125
9650,1.1986565644810124e-09,2.625149718320561e-09,1.4314908599427857e-09,1.1821475511658347e-09,5.204916000366211
9651,1.1851004258902253e-09,2.63157728440492e-09,1.435297027686286e-09,1.1684282943412218e-09,5.937337875366211
9652,1.170515217933427e-09,2.6393602760171744e-09,1.4398314562479266e-09,1.1536219839316833e-09,5.570650100708008
9653,1.155217515876698e-09,2.6481377125586788e-09,1.444887501462373e-09,1.1380496718537866e-09,3.6187171936035156
9654,1.1395510663064596e-09,2.6575285484786544e-09,1.4502464081899652e-09,1.122060789729672e-09,3.502368927001953
9655,1.1238788300311996e-09,2.6671422782133322e-09,1.455687533805739e-09,1.1060261428880131e-09,3.4761428833007812
9656,1.108575094625399e-09,2.676595055751921e-09,1.4609898515447334e-09,1.0903297089802855e-09,3.4172534942626953
9657,1.0940151992075825e-09,2.685506452245827e-09,1.4659437234137012e-09,1.0753582598921057e-09,3.6606788635253906
9658,1.0805648150940216e-09,2.6935270670105915e-09,1.4703520865800385e-09,1.061490486535375e-09,3.812074661254883
9659,1.068566234518875e-09,2.700332100684295e-09,1.4740342029472644e-09,1.0490831903905527e-09,3.5552978515625
9660,1.058324580368742e-09,2.7056372566685148e-09,1.4768339620675992e-09,1.0384564711324946e-09,3.471851348876953
9661,1.0500960161984435e-09,2.7092002866215904e-09,1.4786180419256057e-09,1.0298812900125803e-09,3.7970542907714844
9662,1.0440740766613858e-09,2.7108265477835377e-09,1.4792827355516916e-09,1.0235649797075883e-09,3.5905838012695312
9663,1.040381223938603e-09,2.7103712368857222e-09,1.4787530087465522e-09,1.0196419618570267e-09,3.5462379455566406
9664,1.0390618424171492e-09,2.7077466653223087e-09,1.476985258151011e-09,1.018165644210998e-09,3.405332565307617
9665,1.0400794229840107e-09,2.702914720786676e-09,1.4739659201764966e-09,1.0191053496772535e-09,3.373384475708008
9666,1.0433197776936208e-09,2.695897152850737e-09,1.4697138386036464e-09,1.0223490781285702e-09,4.063129425048828
9667,1.0485963471263542e-09,2.686765942344907e-09,1.4642776506679656e-09,1.0277088936586074e-09,3.3850669860839844
9668,1.0556605005995802e-09,2.6756487329899886e-09,1.4577365095718436e-09,1.0349314910827685e-09,3.690004348754883
9669,1.0642140718520637e-09,2.662719894412722e-09,1.4501979845417273e-09,1.0437112601114625e-09,3.507852554321289
9670,1.0739227388491322e-09,2.648202010629946e-09,1.4417952237102429e-09,1.0537048578784622e-09,3.5963058471679688
9671,1.084429040292103e-09,2.632359157354848e-09,1.4326841308987897e-09,1.0645441716797767e-09,3.4258365631103516
9672,1.095367446998787e-09,2.6154875628267573e-09,1.4230412327916202e-09,1.0758525066740533e-09,3.414630889892578
9673,1.1063744677937054e-09,2.597917208854534e-09,1.4130575494701994e-09,1.0872551265273465e-09,3.5495758056640625
9674,1.117100026021665e-09,2.579996278934353e-09,1.402937439430099e-09,1.098391134536866e-09,3.3364295959472656
9675,1.1272149739820885e-09,2.562087441220754e-09,1.3928897537649682e-09,1.1089210556464774e-09,3.554821014404297
9676,1.1364189182263414e-09,2.544555676353569e-09,1.3831248434987493e-09,1.118534763772245e-09,3.4744739532470703
9677,1.1444451402298505e-09,2.5277571850917154e-09,1.3738471554919332e-09,1.1269569072002892e-09,3.3745765686035156
9678,1.1510629384771709e-09,2.5120337537776656e-09,1.3652496200894575e-09,1.1339490072906207e-09,3.390789031982422
9679,1.1560833193541958e-09,2.4976968491754196e-09,1.357508256281892e-09,1.139314963219095e-09,3.275156021118164
9680,1.159358149740672e-09,2.485022615952244e-09,1.3507734097101718e-09,1.1429003993786961e-09,5.181312561035156
9681,1.1607829630306247e-09,2.4742372540960395e-09,1.345169100691261e-09,1.1445953865152619e-09,5.7239532470703125
9682,1.1602968999628e-09,2.4655121689123465e-09,1.3407851346124611e-09,1.1443344492528052e-09,5.633831024169922
9683,1.1578827138308432e-09,2.458957991918683e-09,1.337673633593927e-09,1.1420963023374605e-09,5.690097808837891
9684,1.1535668534642785e-09,2.4546214248995455e-09,1.335849306007791e-09,1.1379043263694293e-09,6.195783615112305
9685,1.1474181877317454e-09,2.452478664801135e-09,1.3352875716122447e-09,1.1318247343188273e-09,5.449771881103516
9686,1.1395477707290123e-09,2.452446671236364e-09,1.3359267292579657e-09,1.123967233000251e-09,5.133152008056641
9687,1.1301068048091118e-09,2.4543747108180036e-09,1.3376684646355966e-09,1.1144821742774295e-09,5.212545394897461
9688,1.1192848440212055e-09,2.4580569412683794e-09,1.3403824763503143e-09,1.1035594457929086e-09,4.500150680541992
9689,1.1073066582391986e-09,2.4632422217746087e-09,1.3439137618682167e-09,1.091425565083477e-09,4.085063934326172
9690,1.0944295815166937e-09,2.469634045442467e-09,1.348083867454225e-09,1.0783401839366044e-09,4.876375198364258
9691,1.0809393253551818e-09,2.4769138516941166e-09,1.3527005987078377e-09,1.0645936119660324e-09,3.6971569061279297
9692,1.067143530749142e-09,2.4847396850829546e-09,1.3575625582017547e-09,1.0504994001234067e-09,3.6215782165527344
9693,1.0533661646521315e-09,2.492762575149996e-09,1.3624650894485886e-09,1.0363886035643204e-09,3.8945674896240234
9694,1.0399402418349638e-09,2.500634893336466e-09,1.3672065482561308e-09,1.0226036742989412e-09,4.394292831420898
9695,1.0271968920288785e-09,2.5080224262807437e-09,1.3715947295480087e-09,1.009486386474377e-09,4.798173904418945
9696,1.0154562381532905e-09,2.5146086574159627e-09,1.375449848638903e-09,9.973690782686995e-10,4.993438720703125
9697,1.0050156217749853e-09,2.5201070884490036e-09,1.3786100585511164e-09,9.865621050224395e-10,5.883216857910156
9698,9.961378356405976e-10,2.524263737357543e-09,1.380934332323183e-09,9.773416297658796e-10,5.799531936645508
9699,9.890410980921088e-10,2.5268639694488953e-09,1.382304157388773e-09,9.699392251743838e-10,4.968404769897461
9700,9.838867926722969e-10,2.527739227187382e-09,1.3826279718028274e-09,9.645283516414771e-10,3.5886764526367188
9701,9.80773080410277e-10,2.526763620450448e-09,1.3818428112811722e-09,9.612175653102334e-10,3.8208961486816406
9702,9.797292842267554e-10,2.5238634029629852e-09,1.3799134172327074e-09,9.600440107517314e-10,3.489971160888672
9703,9.807142654335401e-10,2.5190141939791364e-09,1.3768328175980756e-09,9.60971514369317e-10,4.942655563354492
9704,9.836196917941302e-10,2.512237826551498e-09,1.3726233496945995e-09,9.63893383299497e-10,5.8383941650390625
9705,9.88275042089596e-10,2.503611162010832e-09,1.3673374691573261e-09,9.686377101561804e-10,5.570411682128906
9706,9.94455733026201e-10,2.4932554817882394e-09,1.3610533782738882e-09,9.749756831486852e-10,4.182100296020508
9707,1.0018961036940296e-09,2.4813356465971844e-09,1.3538755845084508e-09,9.826349840427576e-10,3.518342971801758
9708,1.0102980745416682e-09,2.4680623675962597e-09,1.345932460325257e-09,9.913094346234176e-10,3.442525863647461
9709,1.0193462139591485e-09,2.4536797364369106e-09,1.3373726965331263e-09,1.0006740827323324e-09,3.4928321838378906
9710,1.0287164401965977e-09,2.438461605968823e-09,1.3283633708466837e-09,1.010395074502524e-09,3.9353370666503906
9711,1.0380882707903606e-09,2.422710900185694e-09,1.3190854830240718e-09,1.020141408794994e-09,3.8611888885498047
9712,1.0471540008064695e-09,2.406744635343648e-09,1.3097298937037542e-09,1.0295960102669461e-09,3.5424232482910156
9713,1.055624385645445e-09,2.390891447434142e-09,1.3004900248692252e-09,1.0384601836385793e-09,3.840208053588867
9714,1.0632363344101055e-09,2.3754784855999027e-09,1.2915621626182764e-09,1.0464619594172388e-09,3.4623146057128906
9715,1.0697567003444945e-09,2.3608275946303886e-09,1.2831328304515863e-09,1.0533603881994154e-09,3.4110546112060547
9716,1.0749864187078411e-09,2.347237268078839e-09,1.275378098603861e-09,1.0589492524449394e-09,3.3681392669677734
