iter,rho,rhou,rhov,E,time
300,0.022020453072022897,0.07387721197055329,0.03728348864503577,0.02219437216471341,1.5597343444824219
301,0.022188925269846834,0.07431619499232582,0.037346270061515884,0.022387371223575675,1.7828941345214844
302,0.02202067886124392,0.07480191655116522,0.03674416469136564,0.022236855029443354,1.5749931335449219
303,0.02162435784108838,0.07425424064697479,0.036457864985620085,0.02184632653373523,1.5649795532226562
304,0.0210581252561485,0.0730305523994179,0.03660569566523929,0.021288496627688544,1.5625953674316406
305,0.020179250659602518,0.07247073020324826,0.036044322659442074,0.02042396348927715,1.5575885772705078
306,0.019056002968528583,0.07227825467325508,0.03536121137525003,0.019306612192430447,1.5819072723388672
307,0.018014189450245677,0.07221702376949841,0.03527874490244157,0.01827591778450213,1.5633106231689453
308,0.017033891111944838,0.07269228699227023,0.03485799222449425,0.017320915029585184,1.5556812286376953
309,0.015955429594272465,0.07269068509461944,0.03417181634912807,0.01625284077465408,1.5571117401123047
310,0.01511577695366826,0.07154078948316935,0.03418621748328174,0.015406648111641824,1.5630722045898438
311,0.014670206408558728,0.07034130761337062,0.034309720177535745,0.014963122477373834,1.5628337860107422
312,0.014244487742046126,0.06948475565038305,0.03407607726622048,0.014534706900524436,1.6715526580810547
313,0.014083369951056685,0.06875100759160269,0.03411037824056225,0.01435298416833912,1.5666484832763672
314,0.01456645523017101,0.0687974248451963,0.03417442346691172,0.014837544744716569,1.5590190887451172
315,0.015104395515316154,0.06925253472508255,0.033792590020507905,0.015385568444106565,1.550912857055664
316,0.0155406378817797,0.0690540885916797,0.033544669195504924,0.015806599795023347,1.5566349029541016
317,0.01636790003665423,0.06865780263957429,0.0336882053774011,0.016620910864864672,1.5552043914794922
318,0.017194275225174836,0.06836080750113463,0.03383244071875686,0.01744993721361569,1.6493797302246094
319,0.017600095279099854,0.06758537737092786,0.03397788125443005,0.017841177363137086,1.5804767608642578
320,0.018099518814872106,0.06698738498040345,0.03403571823060949,0.018327881010799636,1.7175674438476562
321,0.018620472679859626,0.06717601977721765,0.03378249995612888,0.01886617769126353,1.5676021575927734
322,0.01858425880510135,0.06743995775736965,0.03338222477046072,0.018837576795436614,1.5659332275390625
323,0.018454709667144804,0.06792452634578672,0.032938513780924696,0.01870176340675428,1.5666484832763672
324,0.01859752129137821,0.06875031093845617,0.03254862504033681,0.018856095431732056,1.5606880187988281
325,0.018346816001986666,0.0685861852743917,0.03251955573738663,0.018610111184779326,1.5981197357177734
326,0.0178046618498623,0.06735864986030396,0.03253027037769005,0.01804226105005302,1.5685558319091797
327,0.01757730864814703,0.06638201801747239,0.03222657903859814,0.01780704262193233,1.5528202056884766
328,0.017076017927161062,0.06565287140465038,0.03204471920288016,0.017311043714892005,1.552581787109375
329,0.01611472020487863,0.06529784227676548,0.03180385891221649,0.016329226570519786,1.558065414428711
330,0.015656236159364713,0.06607123610420196,0.0309862474346489,0.015860849872397245,1.5633106231689453
331,0.015411623898963658,0.06662454668424479,0.030414172423244425,0.01562762828541847,1.5909671783447266
332,0.014642158002633777,0.06570400673602685,0.030517221412673674,0.014831943003964256,1.5702247619628906
333,0.014215021342363122,0.06454311824698859,0.030314824368809508,0.014361411227699855,1.5673637390136719
334,0.014284953119555906,0.0636304494045036,0.03013527124885067,0.014423997558140542,1.5494823455810547
335,0.013845139976544275,0.062397515301481396,0.03064417404965459,0.013959992782734708,1.5668869018554688
336,0.013559996843716107,0.062036519457495456,0.030579511879246856,0.013640887916186712,1.558065414428711
337,0.014071436573633155,0.06272116823634993,0.02974508282316899,0.014167797889965932,1.5566349029541016
338,0.0142003235061475,0.06266305369914991,0.02966708166841855,0.014309884850726741,1.6093254089355469
339,0.014040372125364388,0.0622634162699754,0.02976461252089738,0.014125370010040267,1.5594959259033203
340,0.014630354327457618,0.06252366149330933,0.029090575400614323,0.014716810860093708,1.5604496002197266
341,0.015138493315092906,0.062011335443512304,0.029137722046857557,0.015236388966782184,1.561880111694336
342,0.01510161200931312,0.06067632287703924,0.02982063534070342,0.01517989079878623,1.5616416931152344
343,0.015495213463907207,0.06026551545334883,0.029328637888062104,0.01557255081196284,1.5645027160644531
344,0.015929126737159457,0.06015567023678393,0.028642093261835443,0.016033529648266334,1.6093254089355469
345,0.015590170547784186,0.059773377012350457,0.02884979754915016,0.015699337157892176,1.5664100646972656
346,0.015401338284285838,0.0605351630068634,0.02817729710610617,0.015511807426649196,1.5544891357421875
347,0.015650669398103025,0.061464542591902434,0.02694386772052434,0.015786390520157328,1.558542251586914
348,0.015299970552391918,0.06067315013929662,0.027264609723905528,0.015440661905113146,1.5513896942138672
349,0.01475877930115383,0.059518583765616084,0.02762200395510031,0.014885713393173954,1.5587806701660156
350,0.014734626006116395,0.0589915141035438,0.026810550920417807,0.014871456949642167,1.5833377838134766
351,0.014294160658313003,0.05807877483908186,0.02686336642149017,0.014447582566027342,1.7917156219482422
352,0.013432206208288255,0.057788363113967484,0.027222840552760544,0.013590242981631707,1.5728473663330078
353,0.013292502407272871,0.058865424351492376,0.02598150180775915,0.013475774172574638,1.5711784362792969
354,0.013208526787602055,0.05904261239022102,0.025195850799980185,0.013421446778696439,1.7278194427490234
355,0.012516161172421512,0.0580301095143712,0.025926346074061194,0.012730780861837895,1.5633106231689453
356,0.01235386315122733,0.05752214057080873,0.025596749470286298,0.0125628832202698,1.5883445739746094
357,0.012633421872079968,0.05673396452627411,0.024895605105511243,0.01284964542556393,1.5676021575927734
358,0.012306827244491529,0.05526592152452924,0.025719926640523853,0.012521337102624017,1.552581787109375
359,0.012171545624938045,0.05502529057243715,0.02575830850184852,0.012386302099989288,1.5561580657958984
360,0.012633476136075357,0.05539378625725229,0.024473461874010696,0.01286515106137319,1.550912857055664
361,0.012532873571622503,0.05476617498615264,0.02454638585479019,0.012770223784600328,1.5676021575927734
362,0.012195056348928791,0.05448060533863334,0.024845245663373663,0.012421260442192347,1.569986343383789
363,0.012552213352849059,0.05468682400955064,0.023621568784725114,0.012772812088136923,1.5950202941894531
364,0.012699330845108894,0.0535704491520262,0.023469577404180934,0.012911123345348089,1.5716552734375
365,0.012326012232481993,0.05214426211357872,0.024513253124252638,0.012514997887405297,1.556396484375
366,0.012420796204706564,0.05182731389052678,0.023959712666892195,0.012598720786836787,1.560211181640625
367,0.012560153329881927,0.05120543817132136,0.023216374479986483,0.012732542706780795,1.5511512756347656
368,0.012077080643241637,0.05049765526957744,0.023784952883283614,0.01223158193471876,1.554727554321289
369,0.011907751092996053,0.05107762774576889,0.02315149468888666,0.012048868771945376,1.5804767608642578
370,0.012172679712912226,0.051228487947423657,0.021767305974936164,0.012308470576531946,1.5642642974853516
371,0.011893059938925792,0.049968405339009155,0.022315418676028813,0.01200147087473279,1.5614032745361328
372,0.011575698235588265,0.049108926312988896,0.02271789083388027,0.01164977684283818,1.565694808959961
373,0.011808134965142415,0.048520648243652285,0.021694609142959318,0.011862766937683332,1.5645027160644531
374,0.011714489785004127,0.04727041381677514,0.021793966456606258,0.011744390703457085,1.558065414428711
375,0.011354909785831868,0.046954557492066375,0.022245857144325643,0.011358681307978685,1.7504692077636719
376,0.011555941200833727,0.047586141749705255,0.02099323764847693,0.011557793093683358,1.5807151794433594
377,0.0116613886002447,0.04715685661444195,0.02033165436454362,0.011655287578974709,1.5668869018554688
378,0.011256892832250986,0.0463253820490286,0.020992587982986474,0.011220976710534113,1.5642642974853516
379,0.011197239110992479,0.04607795897604845,0.020381338255829967,0.011143394517257101,1.5544891357421875
380,0.011310442250666158,0.04509403777140149,0.019639854406819507,0.01124510815150209,1.560211181640625
381,0.010901285832954704,0.043749944738709794,0.020449684185398866,0.010812011230365813,1.5573501586914062
382,0.010597030411751848,0.04359638399155706,0.02037589701895943,0.010498750368576866,1.5935897827148438
383,0.010626248881587948,0.043541555462577555,0.019315768741136236,0.010538478672721896,1.5625953674316406
384,0.010191460801682477,0.042944561084774235,0.019541757345620858,0.010096359233152663,1.6851425170898438
385,0.009634313002601674,0.043084170636001576,0.019632171766443645,0.009531471245990433,1.5616416931152344
386,0.009590742838524152,0.0432741983126856,0.01858466887725249,0.009499124933270925,1.5559196472167969
387,0.009365475984079177,0.04244430240669277,0.018676395575413365,0.009275383316304118,1.5575885772705078
388,0.008883993795972777,0.04187620625600183,0.01936351672162287,0.008789382169958003,1.5857219696044922
389,0.008918963577394946,0.04197196840264524,0.01876343754534169,0.008845116183175529,1.5757083892822266
390,0.009021911902114295,0.04172472655505847,0.018415133504004255,0.008971094041439571,1.5637874603271484
391,0.008818336490782952,0.04181448551632243,0.01882553657579015,0.008784582890025126,1.5552043914794922
392,0.00901730177721486,0.04261745411510215,0.01820897682408247,0.009015612499963414,1.5578269958496094
393,0.009453297539310646,0.04279256880379306,0.01749898549126722,0.009481430227128836,1.5501976013183594
394,0.009537988778250387,0.04238471136838467,0.01794506209239127,0.009581165766159283,1.6088485717773438
395,0.00972176810694084,0.042304126819660094,0.01786788558791837,0.00978067325279736,1.6291141510009766
396,0.010129866714209079,0.042012969253292225,0.017247592607384406,0.010207004527408081,1.565694808959961
397,0.010221027190151269,0.041422974991460346,0.017487121714332688,0.010310353446680433,1.5707015991210938
398,0.010197480074104445,0.041421412697006034,0.01749247697076986,0.010302231923087206,1.5988349914550781
399,0.010337740917524171,0.04152033369621956,0.01672102083273025,0.010459865927964166,1.5647411346435547
400,0.010210990685616834,0.04105001996587568,0.016624074498688756,0.010342343505113696,1.5647411346435547
401,0.009828305695607553,0.04061089307289459,0.016777146871553412,0.009964011848325913,1.7843246459960938
402,0.009583193990288313,0.04019676467646073,0.016247797930031137,0.009724085182938588,1.5709400177001953
403,0.009210945166668235,0.03929694325442605,0.01613444248002987,0.009352790402196113,1.5566349029541016
404,0.008567201284957,0.03852811207520679,0.016436409123629495,0.008708834795338094,1.5761852264404297
405,0.008070865895576599,0.038220765769715254,0.01605276032076006,0.008215932443485058,1.5647411346435547
406,0.007619796541511882,0.03775583035261636,0.015696254329724997,0.007764343759271289,1.558065414428711
407,0.006967991806201494,0.03726566390178186,0.015840735196004617,0.007106053207574725,1.584768295288086
408,0.006560738262634062,0.03704395060803846,0.015544935447405652,0.006690127354741893,1.5704631805419922
409,0.0064550571419202405,0.036566815166411096,0.01517126266835536,0.006569000338969223,1.5630722045898438
410,0.00628283291170717,0.03588880438299282,0.01537416004830914,0.006371991661074745,1.5552043914794922
411,0.006356051666936,0.03554435918985503,0.015313755608886719,0.006421103258688076,1.5647411346435547
412,0.00676640094273362,0.035251585868180085,0.014961892915145724,0.006810958054621303,1.5609264373779297
413,0.0070974398216932045,0.03484920529221842,0.015034594936277733,0.007119817449024932,1.5561580657958984
414,0.007477261497112515,0.03471812198584476,0.014967234080783898,0.007483353892994873,1.592397689819336
415,0.008021148186673393,0.03462132650098511,0.01452561573827204,0.008019087306140447,1.5723705291748047
416,0.008391404615575245,0.034257931219205506,0.014473701202494192,0.008377395324946262,1.5673637390136719
417,0.008611117606612111,0.033972434748979506,0.014517151894245052,0.008584090198986172,1.6858577728271484
418,0.008868211854832766,0.03375694451700097,0.014193898268288995,0.00883357560588735,1.5528202056884766
419,0.008961400063217032,0.03337112712200873,0.01410131364077397,0.008917049343747412,1.5583038330078125
420,0.00885447690462364,0.033143693242318924,0.014135863079786004,0.008799518106352225,1.5811920166015625
421,0.008757468189857048,0.033156636152996966,0.01373165351377524,0.008698865762175005,1.566171646118164
422,0.00853622392417697,0.033026832368388236,0.013417723628834364,0.008472322940370558,1.5611648559570312
423,0.008077148051358136,0.03282826557608268,0.013422148628175692,0.00799983668669424,1.5597343444824219
424,0.007623511374044511,0.032692421161133536,0.013141393032924449,0.007533795336383721,1.5566349029541016
425,0.007167705744487136,0.03240102579028655,0.012846914841410234,0.007064628935128787,1.5549659729003906
426,0.006553633777284302,0.03212269716655527,0.012894486327193285,0.006429362723330552,1.5668869018554688
427,0.006038311396460717,0.03212663313553214,0.012704425797268083,0.005899646468501847,1.5614032745361328
428,0.00571444884411751,0.03211999709638351,0.012344642134686775,0.005571785175098862,1.5606880187988281
429,0.00532760779082285,0.03196499750377818,0.012363487319341573,0.005173646147081368,1.554727554321289
430,0.005081475833148248,0.031861418518675175,0.012338813395378453,0.004921613842252753,1.5723705291748047
431,0.005175481240798724,0.031698085969515614,0.012079877940652963,0.005028288129638232,1.5630722045898438
432,0.005292487728266271,0.03143361382571631,0.01213951877772427,0.005155671223094532,1.5666484832763672
433,0.005469864434013125,0.03134389898253522,0.012294442034922855,0.005346999850208295,1.5838146209716797
434,0.005889193445919928,0.03133040818861493,0.012154317762918244,0.0057928594973060245,1.5628337860107422
435,0.006269536581097101,0.031156287279565244,0.012159195801995709,0.006194893490465238,1.5685558319091797
436,0.006530891705208035,0.031014019607679782,0.012316947109877649,0.006472793073410038,1.5594959259033203
437,0.006866149874509505,0.030974972599066678,0.012167131237086178,0.006828996084274716,1.5687942504882812
