iter,rho,rhou,rhov,E,time
300,0.10757500064754658,0.664472363050736,0.21662946623405488,0.11239823358766149,1.512289047241211
301,0.10823573635201995,0.6649856445565212,0.21816196056657242,0.11303717926138424,1.6355514526367188
302,0.10510135548869992,0.6686807889017341,0.23306984402044273,0.10998163460129597,1.5118122100830078
303,0.11050263901464757,0.6881067409812298,0.2283396471442258,0.11543835635988632,1.4972686767578125
304,0.11321499022339362,0.6938535721837973,0.22342964636531776,0.11824643644305757,1.5044212341308594
305,0.10912592616474683,0.6936103582177882,0.23948566929777498,0.11417471253756167,1.493215560913086
306,0.11306272088683254,0.7113276570138777,0.23933354138392063,0.1181910810935963,1.4989376068115234
307,0.11773055038227806,0.7215345137875118,0.23018773751858243,0.12291303917532018,1.4963150024414062
308,0.11394552355122256,0.7182410256627602,0.24398365253618018,0.11910292796449182,1.5108585357666016
309,0.11578360434391373,0.7329236442075,0.250911988597558,0.12105899996386783,1.5130043029785156
310,0.1220470949098603,0.7482096770660646,0.23922175545207586,0.127353324596115,1.5022754669189453
311,0.11904114410639505,0.7458714630843905,0.24838360435805032,0.12444931988541187,1.4934539794921875
312,0.11871818003001736,0.7553308334861712,0.26079621667466524,0.12411918255647884,1.493692398071289
313,0.1258690566272953,0.7746021233507722,0.24951329730339286,0.13144842330729176,1.51824951171875
314,0.12447624367434694,0.7742219096793707,0.25221001934445714,0.129988984947747,1.5299320220947266
315,0.12197284181005436,0.7789731645542763,0.2682120760098911,0.12759763346803418,1.5170574188232422
316,0.1291541043811496,0.7992530851200694,0.261300595654524,0.1348330435985802,1.4977455139160156
317,0.13015406823938466,0.8030424528908713,0.25709795679113895,0.13593951046438102,1.5106201171875
318,0.12586763682905547,0.8032885651653279,0.2756283445494596,0.13167748454389866,1.4908313751220703
319,0.13225898732083163,0.8233149311735322,0.2735912761686391,0.13822026842405158,1.5032291412353516
320,0.13554588107169896,0.8321525609597216,0.2644742428698203,0.14160154853213802,1.6520023345947266
321,0.13025022307870202,0.8294844992273754,0.2799260850266762,0.13625989340481223,1.5513896942138672
322,0.13461547815130936,0.8476436333062835,0.2846068473437382,0.14079879629460174,1.5115737915039062
323,0.14070438700863808,0.8615469380464642,0.2722039291694129,0.14694384157972878,1.504659652709961
324,0.13551051367088876,0.8580447322581093,0.2845537569364119,0.1418669480721384,1.5010833740234375
325,0.13732901722272545,0.8713498022667221,0.2958057976315358,0.14370921669472825,1.5354156494140625
326,0.1453413792027234,0.8899566187951187,0.2832025989831185,0.15199703706116208,1.504659652709961
327,0.14116790366361995,0.8860008947756943,0.28943684758538896,0.14769669400686564,1.5206336975097656
328,0.13982928115522236,0.8947869767108093,0.30428341453943647,0.14647905854687981,1.538991928100586
329,0.14921151423193976,0.9173476594560109,0.2941782179071773,0.1559515172068322,1.542806625366211
330,0.14760795111792513,0.9183392601007678,0.29343047995324656,0.15448005005272641,1.5017986297607422
331,0.14303067580520448,0.9216799411563045,0.31276211636497875,0.14989077973017736,1.508951187133789
332,0.15253980829647168,0.9453985614048739,0.30623839270110453,0.1596233489329806,1.5003681182861328
333,0.15398343088634203,0.9491955996931778,0.30044842485019957,0.16111916519586758,1.50299072265625
334,0.14706681099451877,0.9458775981832531,0.319195660663797,0.15408188473214343,1.5063285827636719
335,0.15490998400744924,0.9689565102353536,0.31890622640382416,0.16209093965368684,1.6543865203857422
336,0.16047653020748884,0.980544121610263,0.30706302087010945,0.16771460198756066,1.5077590942382812
337,0.1522199935511435,0.9763602606537428,0.3249667215579988,0.15956910566730434,1.5010833740234375
338,0.1569466392302242,0.9964312955394754,0.33120460357507286,0.16429030375368317,1.5072822570800781
339,0.1661131326891518,1.0143177657164182,0.3162884272598928,0.1737695492432594,1.5232563018798828
340,0.15851848289691364,1.005432746373572,0.330070493739087,0.16592828458596687,1.506805419921875
341,0.15878115611744573,1.0192605972178757,0.34295924631961167,0.16634472168623773,1.5001296997070312
342,0.17078481324235198,1.0422924987158027,0.32772040524851076,0.17836324156109729,1.4994144439697266
343,0.1660534637968264,1.0385144979988183,0.33410260182001017,0.17382118343178188,1.501321792602539
344,0.16131281420217122,1.0464461375526637,0.35483112347750734,0.16902300727986072,1.5015602111816406
345,0.1744694034251163,1.0753115161143636,0.340568064213892,0.18247624791949488,1.4984607696533203
346,0.17374859679484292,1.0739500564580653,0.33970204825846223,0.18173933739829584,1.4905929565429688
347,0.1651083784597986,1.073031682391244,0.363255629943757,0.17303279867057073,1.4870166778564453
348,0.1766073253094672,1.1016793400164169,0.3559613011426017,0.18468751638602032,1.489400863647461
349,0.18171221731880238,1.108650850751774,0.3452057472964758,0.18985103708302917,1.4872550964355469
350,0.17078431097934188,1.10405987113022,0.3717452958973199,0.179097468558671,1.4913082122802734
351,0.178620360383581,1.1315254420162293,0.37269217464109156,0.1869298824141696,1.7023086547851562
352,0.1885927083694721,1.1475347719290636,0.35506889310612993,0.19726757196882427,1.52587890625
353,0.17809088168753068,1.1362989949873035,0.3769423288088859,0.18646408134886838,1.5022754669189453
354,0.18007446102916186,1.1586988305891313,0.3877562487895797,0.18874499170939651,1.4998912811279297
355,0.19408666679338085,1.181757146728905,0.366990360887265,0.20269144459453872,1.5475749969482422
356,0.18706253156201968,1.1745744862660972,0.3809150935021199,0.1959778378434836,1.5151500701904297
357,0.1828419568601562,1.1885160199628864,0.40378330325914147,0.19165360496372194,1.4951229095458984
358,0.19835221654539187,1.2203479134582174,0.3834896296733612,0.20756604926993527,1.5075206756591797
359,0.19609500489007445,1.2137071550510556,0.38688891129565806,0.20516421087789516,1.5041828155517578
360,0.1872377609640229,1.2184511545561463,0.41409160590874466,0.1963819303025211,1.505136489868164
361,0.20076459303537497,1.2526742836199751,0.4019888986592469,0.21003271559146963,1.5101432800292969
362,0.20532802706418332,1.2566583962774054,0.39202284230956325,0.21469517636892785,1.4998912811279297
363,0.19384268117280384,1.2543628724808285,0.42422677012860055,0.20338732123127942,1.4984607696533203
364,0.20320891479421324,1.288264819507555,0.4222853936040061,0.21280895737088487,1.4996528625488281
365,0.21281494723883732,1.3016258822389641,0.4043392339485978,0.22273204826632442,1.491546630859375
366,0.20235222515984358,1.2905560479008256,0.43001254089571067,0.2119337020721788,1.4965534210205078
367,0.20544967507660514,1.3199813624378236,0.44059847001347957,0.2154664231403948,1.4863014221191406
368,0.21905688469954296,1.343480715648899,0.41827984275858887,0.2289323871980815,1.489877700805664
369,0.21235356451993886,1.33620763548197,0.43518438468328335,0.22262586771886003,1.4896392822265625
370,0.20948052482791613,1.3550893208357475,0.45828755715373753,0.21960350684632038,1.4872550964355469
371,0.22388333138416316,1.3890527659559642,0.43778750332726213,0.23452587818325704,1.4986991882324219
372,0.22193430833982453,1.3818430979749423,0.44271235424747807,0.2322711368293775,1.4896392822265625
373,0.21544353193694582,1.390899940178596,0.46987552193864085,0.22604347673970593,1.485586166381836
374,0.2273423409874918,1.4272673037576906,0.4591626765818459,0.2380267228053163,1.4886856079101562
375,0.23159667523240254,1.4326995124534203,0.45042439005961576,0.24245371896726303,1.497507095336914
376,0.22328670641522017,1.4330751702617508,0.48161892689799785,0.23424668340301555,1.5053749084472656
377,0.2314120270234934,1.4687261351485577,0.48051227026678595,0.24253694904037384,1.5065670013427734
378,0.2391723326275117,1.4839937210815752,0.4658278416635512,0.25055974245500817,1.5103816986083984
379,0.23255453356195466,1.4778302048556304,0.4883643051311372,0.24363773106607445,1.4884471893310547
380,0.23565844467696612,1.5069584581249635,0.49989862480244973,0.2472716974251664,1.4910697937011719
381,0.2459522156888139,1.5316824870710242,0.4819514879837455,0.25740564912614566,1.4886856079101562
382,0.24245133556739906,1.529877552294422,0.496747117431947,0.254319110865603,1.4948844909667969
383,0.2415789464134294,1.547906129829176,0.5175223393633643,0.2532330273198544,1.5146732330322266
384,0.25183184808203557,1.581047536925038,0.5026019873776278,0.2640668989243459,1.4977455139160156
385,0.25153755362251545,1.5825225085668455,0.506989176716352,0.26343512754436377,1.4853477478027344
386,0.24926048612177518,1.5928891788737138,0.5292556974602889,0.2614914099715853,1.5003681182861328
387,0.2570509584403968,1.6247224142069698,0.5239239049442428,0.2694027798059027,1.4832019805908203
388,0.260609946508745,1.6366744806664917,0.5178514172112139,0.27312326020367755,1.499176025390625
389,0.25735843096073113,1.640772498059143,0.5423299833666204,0.26992503127162965,1.4865398406982422
390,0.2631440057439074,1.6685343131152652,0.5435624413492699,0.2758005021906063,1.4984607696533203
391,0.2680841202579419,1.6893518776122247,0.53490860041647,0.2810757402658569,1.4884471893310547
392,0.26620137629213186,1.6936870843879446,0.5513082073439297,0.27890962405596803,1.4917850494384766
393,0.26983742453521087,1.7150275707914036,0.5612891892622616,0.2831440099224929,1.4908313751220703
394,0.27551510114265226,1.7382971983917945,0.5514453619047948,0.28866016776201486,1.4913082122802734
395,0.27473046271225554,1.7480359403043706,0.5626485794052023,0.28828804787266976,1.4858245849609375
396,0.2765593893363278,1.759433864133098,0.5776120235632971,0.28982302963934287,1.5044212341308594
397,0.28299054606645874,1.784350010017622,0.5691339848896542,0.2967001963392274,1.516580581665039
398,0.2825079292903359,1.8015361941476515,0.5755677420870681,0.2961633812559313,1.497507095336914
399,0.2845823293076836,1.813295461998136,0.5897439824735938,0.29844252906109753,1.4963150024414062
400,0.2902213559295395,1.8329714578555887,0.5874326776358012,0.30443205969216086,1.4927387237548828
401,0.2909239172023651,1.8514725495017048,0.5881987172230799,0.30510700274294245,1.6412734985351562
402,0.29104408148615446,1.8639996761351627,0.6039680967943758,0.30549961494013617,1.5802383422851562
403,0.2974041297351973,1.8742841237604808,0.6032641980004106,0.31150725016402003,1.5070438385009766
404,0.2989652222290202,1.8977460629024772,0.6018474847010619,0.31370243084782595,1.5184879302978516
405,0.2978980741408953,1.9181064116683955,0.6163858174538555,0.3123662043564499,1.4960765838623047
406,0.3052476994973153,1.930408586286888,0.6178277881975294,0.3204250017589694,1.5139579772949219
407,0.30740544829247773,1.9430814731616846,0.6168674682968565,0.32240862612293736,1.5006065368652344
408,0.30456379179450777,1.9673536944923644,0.6290319787462666,0.32000562854755704,1.4886856079101562
409,0.3102014493793083,1.9746187901281227,0.6337695549834396,0.3253601509069428,1.50299072265625
410,0.3164915363710874,1.981245209570281,0.6266541965809372,0.3316382775820606,1.5001296997070312
411,0.31117164075996806,2.012192225958605,0.6411090750331537,0.3268679147857896,1.493215560913086
412,0.31635061498553485,2.0323846076745933,0.6471442789486315,0.3319275835713123,1.489877700805664
413,0.32505234839895486,2.035577837926049,0.639897800018525,0.34141174832224225,1.4889240264892578
414,0.3195259329601425,2.0506523663170877,0.6531753450329711,0.33543314726248236,1.4843940734863281
415,0.319502618196025,2.0785918553189133,0.6617501135769969,0.3361671964347836,1.4948844909667969
416,0.33124292979945097,2.0710905349825426,0.6520213653557253,0.346875504679921,1.4858245849609375
417,0.328909297085341,2.084719355570378,0.6570237124363809,0.34541338564152446,1.4879703521728516
418,0.3231794011741822,2.1231296270388444,0.6769228847818265,0.33954584793358894,1.4889240264892578
419,0.3380985642880172,2.134852455090323,0.6624534885723009,0.35518060238992866,1.5120506286621094
420,0.33846663102650687,2.125768546737949,0.6681506654537727,0.3554619115687626,1.485586166381836
421,0.3279603851847422,2.157996571366703,0.6877805583230727,0.34518499154619936,1.4867782592773438
422,0.33893636807992417,2.17300509451015,0.6790971452690412,0.3561752970421649,1.4874935150146484
423,0.3480687406504488,2.154048481432988,0.6681306530393591,0.36446053193993583,1.493215560913086
424,0.33388622409635693,2.1851304151098563,0.6942529436180293,0.3515532192554028,1.4879703521728516
425,0.3411728406712846,2.2241857821250957,0.6939146149153583,0.35831811165940863,1.4946460723876953
426,0.35679307728058024,2.2147813574424373,0.6742632388740284,0.3751971825964639,1.4841556549072266
427,0.34213775547175734,2.209177587444088,0.7034142212710953,0.3595624491942833,1.5082359313964844
428,0.34014043216705914,2.255625767495393,0.7064819402741349,0.3587380112762905,1.4901161193847656
429,0.3601330222573352,2.241756319992541,0.6838990317267462,0.37725348857553354,1.4948844909667969
430,0.3526104552927623,2.227990986455803,0.6945048318920961,0.37038932799706387,1.5223026275634766
431,0.3401252971559516,2.279022130090784,0.722226413793839,0.35816543129954836,1.5017986297607422
432,0.3642576189220194,2.3046459750804065,0.689960066018059,0.3828476278040179,1.4989376068115234
433,0.3625918021425772,2.266763676573008,0.6996621684659831,0.3813423353421906,1.4996528625488281
434,0.3426161479449946,2.292434981599812,0.7285199546821804,0.36106540596538794,1.5168190002441406
435,0.36042205298267666,2.328346116905651,0.7055628777101388,0.37943165976340143,1.5077590942382812
436,0.37134908142590833,2.284885160899247,0.6908605989209308,0.3886613291792895,1.50299072265625
437,0.3474367678520491,2.2967332332207695,0.7275602965389258,0.36651439151319193,1.4984607696533203
438,0.35816115194052384,2.361146048755542,0.720724888058087,0.3765310738379359,1.4972686767578125
439,0.37919899101456345,2.347868108523279,0.6892062655052489,0.3991901616533225,1.4944076538085938
440,0.35465645378368105,2.3062309291952667,0.7320325486346855,0.3731915715563414,1.4960765838623047
441,0.3529588795209003,2.3684586283484403,0.7291840733726547,0.37282407442289933,1.516103744506836
442,0.37947046751734476,2.362334158229557,0.6952630606376752,0.39786234921466757,1.489877700805664
443,0.36463033599349065,2.310820283792775,0.7126530374966117,0.38323741056193034,1.4867782592773438
444,0.3490939259253718,2.365031859224455,0.7428460894393973,0.3682611346299441,1.485586166381836
445,0.3807943046710181,2.415158517096394,0.6969459732714366,0.4006020223417261,1.486063003540039
446,0.3738449193031618,2.3455961209014986,0.7113554700043131,0.3938081349702575,1.4820098876953125
447,0.3481886772280877,2.3551432360033124,0.7441494719261414,0.36745146888086316,1.4927387237548828
448,0.3733350536670165,2.4158614931699676,0.7082645005239474,0.3934713353778669,1.4870166778564453
