iter,rho,rhou,rhov,E,time
9770,5.962125818902814e-10,1.443828186905246e-08,2.2623619449822226e-09,5.699878952532137e-10,1.4851093292236328
9771,5.953563913594404e-10,1.441752346957361e-08,2.2591216103999103e-09,5.691689099395457e-10,1.5060901641845703
9772,5.945016189888094e-10,1.439679398553297e-08,2.255884939687474e-09,5.683514086787194e-10,1.483917236328125
9773,5.936483320687804e-10,1.43760917771574e-08,2.2526552152455993e-09,5.675351750800901e-10,1.4982223510742188
9774,5.927958955077722e-10,1.4355419497534704e-08,2.249428538524327e-09,5.667198191388224e-10,1.4963150024414062
9775,5.919433958067079e-10,1.4334779441570916e-08,2.2462074156996298e-09,5.659043227442431e-10,1.481771469116211
9776,5.910927980757004e-10,1.4314170845324276e-08,2.2429891967099976e-09,5.650907157636286e-10,1.4758110046386719
9777,5.902437903054933e-10,1.429359136968966e-08,2.239776254631614e-09,5.642787584898775e-10,1.4851093292236328
9778,5.893964513940596e-10,1.4273037703331588e-08,2.2365681260894317e-09,5.63468451325738e-10,1.5025138854980469
9779,5.885502031183715e-10,1.4252512501062428e-08,2.23336357543331e-09,5.626589722074064e-10,1.4851093292236328
9780,5.877054520575596e-10,1.4232018498340134e-08,2.2301649587622105e-09,5.61850922597314e-10,1.4750957489013672
9781,5.868609358455552e-10,1.4211553563819302e-08,2.226969985769821e-09,5.610430407961392e-10,1.4793872833251953
9782,5.860171792570458e-10,1.419111942425863e-08,2.223779372635136e-09,5.602358232832911e-10,1.5134811401367188
9783,5.851751007261522e-10,1.4170713782545624e-08,2.2205930852676625e-09,5.594303100139539e-10,1.4944076538085938
9784,5.843350246366806e-10,1.41503373198551e-08,2.2174113183203827e-09,5.586267146832327e-10,1.504659652709961
9785,5.834961598084745e-10,1.4129987854440759e-08,2.2142354175939407e-09,5.578243381823852e-10,1.4841556549072266
9786,5.826585097422565e-10,1.410966665056301e-08,2.2110635706249097e-09,5.570231561501027e-10,1.5134811401367188
9787,5.818212264929362e-10,1.4089374712823248e-08,2.2078964018969384e-09,5.562222458193956e-10,1.4965534210205078
9788,5.809845935224051e-10,1.4069113456527303e-08,2.2047334146158963e-09,5.554217628737234e-10,1.493692398071289
9789,5.801497586778212e-10,1.4048883180828e-08,2.2015750019210457e-09,5.546231522118689e-10,1.4903545379638672
9790,5.793164096997781e-10,1.4028680496915214e-08,2.198421199667166e-09,5.538260733510482e-10,1.5485286712646484
9791,5.784848286660404e-10,1.4008506213091241e-08,2.195271176005286e-09,5.53030700261635e-10,1.4986991882324219
9792,5.7765460792662e-10,1.3988358806564372e-08,2.1921252871433287e-09,5.52236609741474e-10,1.4972686767578125
9793,5.768250689909232e-10,1.396824097392157e-08,2.1889854595073614e-09,5.514432129061163e-10,1.5101432800292969
9794,5.759954971674249e-10,1.394815187739995e-08,2.185848987063298e-09,5.506496550464565e-10,1.5015602111816406
9795,5.75167575700184e-10,1.392809357802872e-08,2.1827179884664307e-09,5.498576027550241e-10,1.4867782592773438
9796,5.743408811403225e-10,1.390806449452621e-08,2.179589928309896e-09,5.490669318557538e-10,1.4801025390625
9797,5.735160994729952e-10,1.3888064704418156e-08,2.1764661307485587e-09,5.482783033387455e-10,1.4886856079101562
9798,5.726925723690474e-10,1.386809130274738e-08,2.1733472364409254e-09,5.47490818497982e-10,1.5311241149902344
9799,5.71870231544936e-10,1.3848144608737362e-08,2.1702333297332065e-09,5.467043417209537e-10,1.5017986297607422
9800,5.710484456341966e-10,1.382822636762453e-08,2.167124141606748e-09,5.459182698473716e-10,1.508474349975586
9801,5.702274261554156e-10,1.380833804520043e-08,2.1640184921166425e-09,5.451328152570108e-10,1.6734600067138672
9802,5.694078516595996e-10,1.3788480180731905e-08,2.1609177581593295e-09,5.443487867878375e-10,1.5511512756347656
9803,5.685898670523834e-10,1.3768648988345331e-08,2.1578196201452486e-09,5.435662592724706e-10,1.499176025390625
9804,5.677737116896539e-10,1.3748845340842797e-08,2.1547275208402875e-09,5.427856857750881e-10,1.5239715576171875
9805,5.669582837093079e-10,1.3729069297243828e-08,2.1516396577238624e-09,5.420055171941564e-10,1.4925003051757812
9806,5.661446770712487e-10,1.3709320615078482e-08,2.1485572527202226e-09,5.412272033344903e-10,1.5125274658203125
9807,5.653307172794958e-10,1.368960063502647e-08,2.1454781366334786e-09,5.404482975806082e-10,1.4874935150146484
9808,5.645178069291326e-10,1.3669910271071367e-08,2.1424044208648188e-09,5.396706576980774e-10,1.4872550964355469
9809,5.637065432134112e-10,1.36502498634333e-08,2.1393336984174242e-09,5.3889454802114e-10,1.5325546264648438
9810,5.628969489032114e-10,1.3630615086458009e-08,2.136267344078425e-09,5.381201167157801e-10,1.5189647674560547
9811,5.620889278934253e-10,1.3611008730845174e-08,2.1332061155132363e-09,5.373472968930163e-10,1.4824867248535156
9812,5.612817292968234e-10,1.359142885383403e-08,2.130148956680736e-09,5.365753802126372e-10,1.6074180603027344
9813,5.60475142020926e-10,1.3571877989182377e-08,2.127096192759828e-09,5.35803893799609e-10,1.4925003051757812
9814,5.596691098975055e-10,1.3552357158723561e-08,2.1240474892441762e-09,5.350329316674781e-10,1.5115737915039062
9815,5.588645277939478e-10,1.3532862799527417e-08,2.1210033718217486e-09,5.342633444358402e-10,1.5158653259277344
9816,5.580615929490769e-10,1.351339870174211e-08,2.11796321138818e-09,5.334953976164888e-10,1.5134811401367188
9817,5.57259816320163e-10,1.3493960729910092e-08,2.1149276335040953e-09,5.327285960865694e-10,1.4846324920654297
9818,5.564596794926314e-10,1.347454977757673e-08,2.111896103965639e-09,5.319634048168963e-10,1.5330314636230469
9819,5.55660211811423e-10,1.3455166697047116e-08,2.1088684808286623e-09,5.311988915899512e-10,1.4853477478027344
9820,5.548614983096799e-10,1.3435809860005375e-08,2.105845898857802e-09,5.304348951288405e-10,1.4843940734863281
9821,5.540637043639968e-10,1.3416483916738817e-08,2.1028272838731203e-09,5.296717480798325e-10,1.4796257019042969
9822,5.532669433677186e-10,1.3397184592565986e-08,2.0998125144958547e-09,5.28909552558975e-10,1.4994144439697266
9823,5.524722660034616e-10,1.3377913042542514e-08,2.0968027227914303e-09,5.28149542769094e-10,1.4891624450683594
9824,5.516787315148453e-10,1.3358667635496993e-08,2.0937973775093268e-09,5.27390756980356e-10,1.5060901641845703
9825,5.508863907800579e-10,1.3339449693100576e-08,2.090796066803405e-09,5.266330050826134e-10,1.4886856079101562
9826,5.500950460321973e-10,1.3320258931293388e-08,2.0877993955199182e-09,5.258761700348404e-10,1.5041828155517578
9827,5.493039803494263e-10,1.3301097185782756e-08,2.084806375218582e-09,5.251195364776576e-10,1.4979839324951172
9828,5.485142179992911e-10,1.328196262306679e-08,2.0818175312478687e-09,5.243639843381451e-10,1.4879703521728516
9829,5.477258778343944e-10,1.3262856490049823e-08,2.0788325597154968e-09,5.236099201986063e-10,1.4896392822265625
9830,5.469388280476326e-10,1.324377583758866e-08,2.0758520303474363e-09,5.22857042822648e-10,1.5006065368652344
9831,5.461532005302448e-10,1.3224722645688769e-08,2.072876253636259e-09,5.221057209419623e-10,1.4891624450683594
9832,5.453691151576455e-10,1.3205695026800362e-08,2.0699045675054718e-09,5.21355848869109e-10,1.4834403991699219
9833,5.445852679323555e-10,1.318669594204667e-08,2.066937110407937e-09,5.206060938329657e-10,1.4901161193847656
9834,5.438020813796512e-10,1.3167723843457833e-08,2.063974113785659e-09,5.198570004258891e-10,1.5397071838378906
9835,5.430197145187892e-10,1.3148780524324725e-08,2.061015848078042e-09,5.191086325830236e-10,1.5079975128173828
9836,5.422392895381301e-10,1.3129864955641224e-08,2.0580604996391635e-09,5.183622966038475e-10,1.501321792602539
9837,5.414603474180032e-10,1.3110976222557594e-08,2.055109126185237e-09,5.176175850982133e-10,1.4803409576416016
9838,5.406826588154675e-10,1.30921128665893e-08,2.0521625620747744e-09,5.168738848145917e-10,1.5189647674560547
9839,5.399060240771297e-10,1.3073278414156035e-08,2.049219215837785e-09,5.16131383036862e-10,1.4827251434326172
9840,5.391296531983562e-10,1.305446701041717e-08,2.046280773653733e-09,5.153885671299107e-10,1.4994144439697266
9841,5.383542678513002e-10,1.303568473883945e-08,2.0433471739280685e-09,5.146468732510128e-10,1.4736652374267578
9842,5.375799264647084e-10,1.301692932700418e-08,2.040417475888104e-09,5.139060862804884e-10,1.5022754669189453
9843,5.368071750731081e-10,1.299820188765003e-08,2.0374909972291746e-09,5.131668459265381e-10,1.4927387237548828
9844,5.360363674957023e-10,1.2979500758464668e-08,2.0345686402378294e-09,5.124297033074549e-10,1.4886856079101562
9845,5.352670039556194e-10,1.2960823314206646e-08,2.031651307903787e-09,5.116939907944535e-10,1.4965534210205078
9846,5.344985236795043e-10,1.2942173121057656e-08,2.0287385109850443e-09,5.109590363244975e-10,1.516580581665039
9847,5.337293606176663e-10,1.2923550567892888e-08,2.025830348494384e-09,5.102231180335188e-10,1.5037059783935547
9848,5.329612452449964e-10,1.290495624368402e-08,2.0229257371173556e-09,5.094881299010853e-10,1.4965534210205078
9849,5.32194540257721e-10,1.288638829867894e-08,2.0200248992572862e-09,5.087547142353783e-10,1.4998912811279297
9850,5.314301190302861e-10,1.2867848643751084e-08,2.0171265809011203e-09,5.080237164047323e-10,1.529693603515625
9851,5.306675436699047e-10,1.2849333535676588e-08,2.0142328057496928e-09,5.072947076794504e-10,1.6520023345947266
9852,5.299059066052735e-10,1.2830843232389526e-08,2.011344128356279e-09,5.065663274733578e-10,1.5003681182861328
9853,5.291442783729102e-10,1.2812378027881235e-08,2.008459497109796e-09,5.058378091626646e-10,1.4913082122802734
9854,5.283824005607527e-10,1.2793941468296928e-08,2.0055806703650637e-09,5.051087193019842e-10,1.5172958374023438
9855,5.276215316393256e-10,1.2775531969539992e-08,2.002704717389049e-09,5.043806458002453e-10,1.493215560913086
9856,5.268629646987297e-10,1.2757150383869556e-08,1.9998327183739782e-09,5.0365509272545e-10,1.5006065368652344
9857,5.261067950450839e-10,1.2738795080025563e-08,1.9969634839137533e-09,5.029321459733081e-10,1.5077590942382812
9858,5.253525441970304e-10,1.2720463775396675e-08,1.994098995103923e-09,5.022112117771746e-10,1.524209976196289
9859,5.245982481155226e-10,1.2702156386496992e-08,1.9912390761601886e-09,5.014900326168561e-10,1.493215560913086
9860,5.238426298198333e-10,1.268387589094967e-08,1.988384707943987e-09,5.007670317674178e-10,1.5039443969726562
9861,5.230875454166715e-10,1.2665626076802223e-08,1.9855326523329263e-09,5.000447756165601e-10,1.4834403991699219
9862,5.223344272674102e-10,1.2647403282835667e-08,1.9826840069121363e-09,4.993241712883334e-10,1.5554428100585938
9863,5.215844301742173e-10,1.2629206491169365e-08,1.979839135938734e-09,4.986071771161594e-10,1.4884471893310547
9864,5.208365839361503e-10,1.2611033566226866e-08,1.9769979803246016e-09,4.978924535112737e-10,1.4951229095458984
9865,5.20089259400375e-10,1.2592883193781248e-08,1.974161555714391e-09,4.971778861453935e-10,1.4786720275878906
9866,5.193417589759678e-10,1.2574758791669255e-08,1.971330976985034e-09,4.964628383804383e-10,1.5170574188232422
9867,5.185932603986747e-10,1.2556660917016573e-08,1.9685042439322978e-09,4.957466287377923e-10,1.4827251434326172
9868,5.178454245133569e-10,1.25385922022055e-08,1.965681648273135e-09,4.950307920067695e-10,1.4872550964355469
9869,5.171010415384456e-10,1.2520550875378053e-08,1.962860342583228e-09,4.943188442197404e-10,1.4810562133789062
9870,5.163594981658561e-10,1.250253449833817e-08,1.9600434212852498e-09,4.936100402868451e-10,1.5339851379394531
9871,5.156195586542818e-10,1.248454168112108e-08,1.9572307337478114e-09,4.929027926728162e-10,1.5037059783935547
9872,5.148790857828526e-10,1.2466572636727272e-08,1.954423129056342e-09,4.921948701144634e-10,1.4989376068115234
9873,5.141374240628783e-10,1.2448629490776917e-08,1.951620265738001e-09,4.914853135772445e-10,1.4789104461669922
9874,5.133960021590239e-10,1.243071436352795e-08,1.9488215827996857e-09,4.907757234651332e-10,1.5132427215576172
9875,5.126564839398466e-10,1.2412827709018077e-08,1.9460258016020934e-09,4.900680960056248e-10,1.4848709106445312
9876,5.119208734378763e-10,1.23949660821679e-08,1.943232614326822e-09,4.893648616571086e-10,1.4863014221191406
9877,5.111875714059945e-10,1.2377128532360307e-08,1.940442205694387e-09,4.886641809904321e-10,1.4781951904296875
9878,5.104541640559387e-10,1.2359312728090281e-08,1.9376577568668413e-09,4.879631199203534e-10,1.5211105346679688
9879,5.097194751845896e-10,1.2341522430428112e-08,1.934878993784335e-09,4.87260403525701e-10,1.626729965209961
9880,5.089840175178218e-10,1.2323760436583866e-08,1.932104744449178e-09,4.865566080361977e-10,1.4986991882324219
9881,5.082499046791258e-10,1.2306026042872465e-08,1.929332956192532e-09,4.858540577351613e-10,1.558065414428711
9882,5.075196264622085e-10,1.2288319147463739e-08,1.9265646657437756e-09,4.851557338237604e-10,1.552581787109375
9883,5.067920633480783e-10,1.2270635008354177e-08,1.9237986537530234e-09,4.844605537744534e-10,1.4982223510742188
9884,5.060661550234899e-10,1.2252973470602238e-08,1.9210377878809218e-09,4.837668513716957e-10,1.4884471893310547
9885,5.053386231527006e-10,1.2235335594315029e-08,1.9182810608747306e-09,4.830711259179628e-10,1.4867782592773438
9886,5.046101010244376e-10,1.2217724603466807e-08,1.9155289519406575e-09,4.823740042156419e-10,1.5096664428710938
9887,5.038822271899348e-10,1.2200141276967934e-08,1.912781897125364e-09,4.816774483984618e-10,1.4865398406982422
9888,5.031566190330252e-10,1.2182585615117105e-08,1.9100364178739993e-09,4.809830861502092e-10,1.4760494232177734
9889,5.024348032357624e-10,1.2165053612627457e-08,1.907294297196636e-09,4.802931876878e-10,1.4896392822265625
9890,5.017150597468719e-10,1.2147544943098169e-08,1.9045560466775793e-09,4.796053445377095e-10,1.5137195587158203
9891,5.009954106016382e-10,1.2130057653508256e-08,1.9018226366362776e-09,4.789174433055518e-10,1.489400863647461
9892,5.002737296225644e-10,1.2112596065536694e-08,1.8990945054299404e-09,4.782269158448129e-10,1.504659652709961
9893,4.995519507932183e-10,1.2095160706622286e-08,1.8963706592657434e-09,4.775360509854031e-10,1.5196800231933594
9894,4.988318948436704e-10,1.2077754495388617e-08,1.893649649889096e-09,4.768469545827931e-10,1.5027523040771484
9895,4.981154095458985e-10,1.2060372759668855e-08,1.890931577323451e-09,4.761618376835152e-10,1.4984607696533203
9896,4.974014250823117e-10,1.2043015704696089e-08,1.8882164658128987e-09,4.754795484283663e-10,1.5265941619873047
9897,4.966885108940493e-10,1.2025680487622834e-08,1.8855057059410137e-09,4.747982529119069e-10,1.5001296997070312
9898,4.959745228905242e-10,1.2008367963291816e-08,1.8828003633230522e-09,4.7411547985434e-10,1.5072822570800781
9899,4.952591432125429e-10,1.1991082214865467e-08,1.880099321945421e-09,4.73431034506107e-10,1.489400863647461
9900,4.945445123118278e-10,1.1973823734303124e-08,1.877401752318057e-09,4.727469828685533e-10,1.4851093292236328
9901,4.938325874131919e-10,1.1956591743753672e-08,1.874706391609061e-09,4.720660344271837e-10,1.6543865203857422
9902,4.931245508121019e-10,1.1939383777057287e-08,1.8720139914084163e-09,4.713891430630292e-10,1.5316009521484375
9903,4.924184175317474e-10,1.1922197238328204e-08,1.8693265141693267e-09,4.707143798092416e-10,1.5130043029785156
9904,4.917115424485807e-10,1.1905033896089216e-08,1.8666425260143017e-09,4.700387221249188e-10,1.5065670013427734
9905,4.910029638234209e-10,1.1887896710222049e-08,1.8639643580758995e-09,4.693608177307872e-10,1.4927387237548828
9906,4.90294250281472e-10,1.187078384666163e-08,1.861289313623503e-09,4.686825912559734e-10,1.5230178833007812
9907,4.895875676963633e-10,1.185369907791551e-08,1.8586182832896898e-09,4.680064238777712e-10,1.493215560913086
9908,4.888844710346899e-10,1.1836638551390937e-08,1.8559493939746193e-09,4.67334155786781e-10,1.4958381652832031
9909,4.881839960845015e-10,1.1819602304460063e-08,1.8532845758003684e-09,4.666649367948227e-10,1.4903545379638672
9910,4.874834518265166e-10,1.1802588194130264e-08,1.850623526207765e-09,4.659954471127566e-10,1.5001296997070312
9911,4.86781889411322e-10,1.1785596922684849e-08,1.8479678208296423e-09,4.653246214738814e-10,1.4901161193847656
9912,4.860796137572057e-10,1.1768630359057786e-08,1.8453157905655314e-09,4.6465276356635244e-10,1.4801025390625
9913,4.853790748055715e-10,1.1751691351438229e-08,1.8426676115374979e-09,4.6398223463625696e-10,1.4851093292236328
9914,4.84681103489108e-10,1.1734775703893687e-08,1.8400215160819711e-09,4.6331468464744695e-10,1.5060901641845703
9915,4.839862752867471e-10,1.1717884216558143e-08,1.8373790332314463e-09,4.6265057347283287e-10,1.5075206756591797
9916,4.832920182761445e-10,1.1701016904064495e-08,1.8347398226109197e-09,4.619869803654788e-10,1.508951187133789
9917,4.825974779281198e-10,1.1684171202532768e-08,1.8321056368073453e-09,4.613228153749181e-10,1.4920234680175781
9918,4.819019884753006e-10,1.166735045819509e-08,1.8294767000904544e-09,4.606574609507605e-10,1.5087127685546875
9919,4.812071209449745e-10,1.1650556316879276e-08,1.8268504347053762e-09,4.5999248018401224e-10,1.4913082122802734
9920,4.80514169318928e-10,1.1633786091192386e-08,1.8242266738052021e-09,4.5932963982111144e-10,1.4865398406982422
9921,4.798243008381739e-10,1.1617040139478482e-08,1.8216073590330355e-09,4.5866999305350976e-10,1.4848709106445312
9922,4.79136446826404e-10,1.1600315843012528e-08,1.818990772474012e-09,4.580127056164125e-10,1.5022754669189453
9923,4.784482949366016e-10,1.1583616454031593e-08,1.8163787296105367e-09,4.573549793817747e-10,1.4922618865966797
9924,4.777588572556391e-10,1.1566941714337793e-08,1.8137728026244167e-09,4.56695663804493e-10,1.4965534210205078
9925,4.770697784373816e-10,1.155028941743019e-08,1.8111690435628e-09,4.560364322375065e-10,1.4841556549072266
9926,4.763829129877975e-10,1.1533663336571302e-08,1.8085693973523964e-09,4.553795363651671e-10,1.5301704406738281
9927,4.756983842377761e-10,1.1517061608986205e-08,1.805971391247351e-09,4.547251001096064e-10,1.4886856079101562
9928,4.750158901189959e-10,1.150048318744419e-08,1.803377567696549e-09,4.5407281662658723e-10,1.4798641204833984
9929,4.743337924594182e-10,1.148392587125824e-08,1.8007882395759768e-09,4.5342089103633856e-10,1.4832019805908203
9930,4.736510208013587e-10,1.1467394376124983e-08,1.7982022464202631e-09,4.5276797954479147e-10,1.5056133270263672
9931,4.729681846584285e-10,1.1450886617981093e-08,1.7956204508261563e-09,4.5211489242757696e-10,1.5001296997070312
9932,4.722869391639121e-10,1.1434403363652122e-08,1.7930407560096699e-09,4.5146304659356436e-10,1.4829635620117188
9933,4.716079754800568e-10,1.1417943410004768e-08,1.7904649253860975e-09,4.508137048407592e-10,1.4865398406982422
9934,4.709314024772195e-10,1.1401505209364101e-08,1.7878934303540065e-09,4.5016689058270284e-10,1.5115737915039062
9935,4.702557674469896e-10,1.1385090979260282e-08,1.7853255798594281e-09,4.4952105116850117e-10,1.5044212341308594
9936,4.695788184824216e-10,1.1368699266836978e-08,1.7827616378422475e-09,4.488736135458072e-10,1.4836788177490234
9937,4.689022857450092e-10,1.1352333301253688e-08,1.7802028200989433e-09,4.482265255690407e-10,1.5106201171875
9938,4.682259766257324e-10,1.1335990656683508e-08,1.777646521981275e-09,4.4757956481800273e-10,1.4874935150146484
9939,4.675526288058303e-10,1.1319671989528632e-08,1.7750935978161696e-09,4.46935769887273e-10,1.5163421630859375
9940,4.668817924726477e-10,1.1303375667520405e-08,1.7725442881617425e-09,4.462945648576419e-10,1.4786720275878906
9941,4.662116029420942e-10,1.1287101661673797e-08,1.7699986648918334e-09,4.4565404044284713e-10,1.4836788177490234
9942,4.6554101078903407e-10,1.127085259045727e-08,1.7674559322412455e-09,4.450129115237459e-10,1.4810562133789062
9943,4.6486977039732776e-10,1.125462730596735e-08,1.7649183450975317e-09,4.443708812476199e-10,1.5006065368652344
9944,4.6419979916647057e-10,1.12384265034788e-08,1.7623822243963924e-09,4.4372998401048753e-10,1.4774799346923828
9945,4.6353245907101863e-10,1.122224923304448e-08,1.7598501316832142e-09,4.43091908141943e-10,1.5325546264648438
9946,4.6286665834702113e-10,1.1206091625889632e-08,1.7573215257618902e-09,4.424551933326408e-10,1.6245841979980469
9947,4.6220277967311667e-10,1.1189957300815892e-08,1.7547973065458875e-09,4.4182052725248094e-10,1.5366077423095703
9948,4.615384895101674e-10,1.1173845224227576e-08,1.7522771077908498e-09,4.41185386195793e-10,1.584768295288086
9949,4.608733389994883e-10,1.115775705446555e-08,1.7497604244140812e-09,4.405490879929796e-10,1.512289047241211
9950,4.6020884503770985e-10,1.1141695035581e-08,1.7472469608371285e-09,4.3991332085718606e-10,1.4927387237548828
9951,4.595462486482933e-10,1.112565528912706e-08,1.7447369267144846e-09,4.392794964994423e-10,1.6503334045410156
9952,4.588864878907314e-10,1.1109637786542104e-08,1.7422302427569712e-09,4.3864881192201795e-10,1.5003681182861328
9953,4.582283066184885e-10,1.1093641827909089e-08,1.7397276527901497e-09,4.3801973140496243e-10,1.4925003051757812
9954,4.5757003204577873e-10,1.1077668023108445e-08,1.7372286605143819e-09,4.3739035178246326e-10,1.5103816986083984
9955,4.569104642430761e-10,1.1061718187542236e-08,1.7347342102300706e-09,4.3675950652819666e-10,1.4886856079101562
9956,4.562513762065907e-10,1.1045793171337914e-08,1.7322425012170668e-09,4.361288464452343e-10,1.5072822570800781
9957,4.555941115415009e-10,1.1029892656799032e-08,1.7297539721144387e-09,4.3550031044882947e-10,1.4843940734863281
9958,4.5493990335495745e-10,1.1014013234589003e-08,1.7272685976334077e-09,4.34874976852746e-10,1.4872550964355469
9959,4.5428753110112086e-10,1.0998156393761128e-08,1.7247865175579614e-09,4.342514697094695e-10,1.5380382537841797
9960,4.5363526612563084e-10,1.0982318730871353e-08,1.7223084346224793e-09,4.3362792898973786e-10,1.4963150024414062
9961,4.52982276884166e-10,1.096650617858693e-08,1.7198339303016374e-09,4.330034464297542e-10,1.486063003540039
9962,4.5232849294224915e-10,1.0950717735272453e-08,1.7173637373310857e-09,4.3237817267697e-10,1.5017986297607422
9963,4.5167652310036914e-10,1.0934955939000496e-08,1.7148959001823727e-09,4.3175455372244137e-10,1.5075206756591797
9964,4.510272341085865e-10,1.0919214399252353e-08,1.7124317146017048e-09,4.3113381319117104e-10,1.5211105346679688
9965,4.50380117166705e-10,1.0903493210002478e-08,1.7099697866959014e-09,4.305152691527208e-10,1.4789104461669922
9966,4.4973425974606187e-10,1.0887793273658643e-08,1.7075126851410937e-09,4.2989798626566937e-10,1.4879703521728516
9967,4.490870396922626e-10,1.0872114678487803e-08,1.7050594823296254e-09,4.2927921202041433e-10,1.5158653259277344
9968,4.4843889868170956e-10,1.085646181226763e-08,1.7026104260122915e-09,4.286591700392865e-10,1.5647411346435547
9969,4.4779195174327767e-10,1.0840831807075844e-08,1.700164631809154e-09,4.280402175284582e-10,1.5139579772949219
9970,4.471478114783588e-10,1.0825226030861409e-08,1.6977218179085138e-09,4.274244300973398e-10,1.5234947204589844
9971,4.465060705524278e-10,1.0809641233473285e-08,1.6952822135553535e-09,4.268110266761153e-10,1.5060901641845703
9972,4.458661643524711e-10,1.0794076965946002e-08,1.69284560411212e-09,4.2619962517301353e-10,1.4913082122802734
9973,4.4522506128154807e-10,1.0778534969254566e-08,1.6904132701304537e-09,4.255867777573848e-10,1.4889240264892578
9974,4.445829698724566e-10,1.0763015300388158e-08,1.6879840054682272e-09,4.249726509332112e-10,1.4803409576416016
9975,4.4394137451051866e-10,1.0747520512432249e-08,1.6855590728972097e-09,4.24358786172742e-10,1.5156269073486328
9976,4.4330149058103216e-10,1.0732049917668921e-08,1.6831357247685283e-09,4.2374683400649697e-10,1.5053749084472656
9977,4.426654700490053e-10,1.0716598948620299e-08,1.680716296929149e-09,4.2313896462612914e-10,1.4948844909667969
9978,4.4203065891984844e-10,1.0701168493405855e-08,1.678300411935789e-09,4.2253225893550553e-10,1.5485286712646484
9979,4.4139579837713533e-10,1.0685759148197518e-08,1.675888749453319e-09,4.219255315063704e-10,1.5289783477783203
9980,4.4075994589835397e-10,1.0670371105894036e-08,1.6734812230231904e-09,4.213173746816091e-10,1.5223026275634766
9981,4.401239766794858e-10,1.0655008365873097e-08,1.6710772651222946e-09,4.207090192980897e-10,1.5087127685546875
9982,4.394890200953948e-10,1.063967007445109e-08,1.6686756673862489e-09,4.201017252240843e-10,1.4955997467041016
9983,4.3885713948562503e-10,1.0624353003125462e-08,1.666277359053532e-09,4.194976387951561e-10,1.5163421630859375
9984,4.382276409708418e-10,1.060905679920896e-08,1.663882033695501e-09,4.1889598152805245e-10,1.4960765838623047
9985,4.3759883507991237e-10,1.0593780461923488e-08,1.6614898281009235e-09,4.182951002455619e-10,1.485586166381836
9986,4.369694271834829e-10,1.0578525075011619e-08,1.6591028626625514e-09,4.1769334103144963e-10,1.489400863647461
9987,4.3633909200145055e-10,1.0563292320985837e-08,1.6567188344145846e-09,4.1709036382156787e-10,1.5034675598144531
9988,4.3570963644408986e-10,1.0548085717860264e-08,1.6543384791697666e-09,4.1648828399903214e-10,1.485586166381836
9989,4.350820496969843e-10,1.05329011083865e-08,1.6519599837689282e-09,4.1588807628504716e-10,1.6102790832519531
9990,4.3445781916748394e-10,1.0517736525744601e-08,1.6495847056409448e-09,4.1529150488725555e-10,1.529693603515625
9991,4.338348364443392e-10,1.0502591433591603e-08,1.6472132378141977e-09,4.1469623546841615e-10,1.53350830078125
9992,4.332114447282567e-10,1.048746763748969e-08,1.6448464006118252e-09,4.141003895936191e-10,1.5227794647216797
9993,4.325869686415956e-10,1.0472366597705795e-08,1.6424823564935467e-09,4.135031897551156e-10,1.5037059783935547
9994,4.31962745664336e-10,1.0457289203405855e-08,1.6401210343662093e-09,4.129058485147361e-10,1.486063003540039
9995,4.313399485972378e-10,1.0442235031810148e-08,1.637762997915126e-09,4.1231005667597404e-10,1.5130043029785156
9996,4.3072049566589184e-10,1.0427201253137973e-08,1.6354077091243288e-09,4.117180543135478e-10,1.485586166381836
9997,4.3010291686456685e-10,1.0412186981037416e-08,1.6330562374820324e-09,4.1112781095823835e-10,1.5094280242919922
9998,4.2948544586286943e-10,1.0397191924745808e-08,1.6307095355518793e-09,4.105375425808863e-10,1.4984607696533203
9999,4.2886715258831044e-10,1.03822179235734e-08,1.6283662880002616e-09,4.099461087002115e-10,1.5082359313964844
10000,4.2824822143218385e-10,1.0367269233539268e-08,1.6260259326678838e-09,4.0935392391907206e-10,2.498149871826172
10000,4.2824822143218385e-10,1.0367269233539268e-08,1.6260259326678838e-09,4.0935392391907206e-10,1.1153221130371094
1,1.0,1.0,1.0,1.0,7356.8737506866455
2,0.47688097715546296,1.2775615161978433,1.1234009031615633,0.4840213717182062,3.883838653564453
3,0.5034090062016907,1.03731499837589,0.7963310213603799,0.5123214168185714,3.4062862396240234
4,0.49108611558587045,0.8707772732450528,0.7295581286858845,0.504084075988787,3.2634735107421875
5,0.35964272541065834,0.8534389752400996,0.6835832561072365,0.36581696936577585,3.23486328125
6,0.3632617453286488,0.6946019331381716,0.5880635781302558,0.3675327885200047,3.2377243041992188
7,0.34034172546852576,0.637104218228265,0.6055856500929839,0.34314591981322895,3.456592559814453
8,0.35436331554886136,0.6355569579631526,0.610294979234774,0.35676947540383463,3.019571304321289
9,0.36279516949048635,0.6270412165981183,0.6198451404292288,0.3654587184073661,2.997875213623047
10,0.35311104279685745,0.625915067369897,0.614875343036862,0.356187301094289,2.9392242431640625
11,0.34716091409015565,0.6148077008003512,0.6072251246255135,0.3507808611137083,3.223419189453125
12,0.3430871194623849,0.6069576980022459,0.6061707513349402,0.3466258713299438,3.340482711791992
13,0.33357720636323596,0.5854506377466484,0.5982878878010269,0.3367255253191752,3.1118392944335938
