iter,rho,rhou,rhov,E,time
301,0.30734020551916164,1.6406387436038075,0.7243547150492404,0.3191230662670627,1.695394515991211
302,0.31186607633747115,1.6479376478614953,0.7459216136017162,0.32395532443085523,1.5990734100341797
303,0.3202779042397538,1.6655540411890817,0.7215183467023618,0.33196591996183555,1.5940666198730469
304,0.3166491587351748,1.6666841776049566,0.7104556396251416,0.3285132216672326,1.5773773193359375
305,0.3135179257498671,1.6724089500608994,0.7591027657913763,0.3265344898004156,1.5740394592285156
306,0.32229359941605307,1.6944114040444094,0.7525277430800541,0.3345714874932363,1.5878677368164062
307,0.322524753712241,1.6953633508396688,0.7176403584420941,0.33575933870414887,1.575469970703125
308,0.316561434366038,1.68519469790929,0.7469775208101924,0.3281522740845238,1.5697479248046875
309,0.3227384427149686,1.6970648013886191,0.7662837150794187,0.33548138699473606,1.5707015991210938
310,0.3266143710215401,1.7117091057005278,0.7346526859620067,0.3381231438488141,1.5645027160644531
311,0.32470483824807544,1.712023995412652,0.7318759215663426,0.3375817029396236,1.5721321105957031
312,0.32396002387667194,1.72042743943348,0.7887195108243703,0.33702354847680527,1.5702247619628906
313,0.32989008013605636,1.7426212491430657,0.7648734059773374,0.34327272616622256,1.5833377838134766
314,0.3291262520241965,1.7344803826592832,0.7345481464075151,0.34241759395358795,1.5790462493896484
315,0.3267617671346357,1.726069563654704,0.7734861316887877,0.33893160544049705,1.573324203491211
316,0.330027833361072,1.7448478719012608,0.7839482580571626,0.3433208686158016,1.580953598022461
317,0.3340288198374364,1.7581505923392649,0.7396808973899568,0.3459914268346841,1.5804767608642578
318,0.33354236295355044,1.7529891397632074,0.7625515783626476,0.34746695258045424,1.5707015991210938
319,0.331712357360086,1.770018589378276,0.8136316016759266,0.34515102384512086,1.5799999237060547
320,0.336815782160566,1.7874827316013302,0.7656012511896683,0.35117416151142616,1.65557861328125
321,0.3366286384086965,1.7659626297529307,0.7559536211934342,0.34976622137142116,1.5902519226074219
322,0.33446483803545585,1.7653195051620136,0.8015199509743206,0.3473551011049793,1.5783309936523438
323,0.3369840571807145,1.791091445523251,0.788505120636774,0.3505067980977881,1.5807151794433594
324,0.34214391213963696,1.7939524482042157,0.748535913030258,0.3546865610456349,1.615285873413086
325,0.33957143161809694,1.7883981331162075,0.7998411585661643,0.3541142715601228,1.5785694122314453
326,0.3387594070213888,1.8174158401197877,0.8210246048320551,0.3524121657492725,1.569986343383789
327,0.34422687619272063,1.8183800834502584,0.7618574982426021,0.35883270017383634,1.592397689819336
328,0.34156286164103256,1.791406237082724,0.7871469926619141,0.3543207767134498,1.5726089477539062
329,0.3413984071507777,1.8072600917759938,0.8178665573305314,0.3547790513085237,1.5909671783447266
330,0.345275074672179,1.8295478287604876,0.7828660192647152,0.3586121766600106,1.6057491302490234
331,0.3472419587194943,1.819001052995251,0.7713172940949382,0.36031984300490966,1.5752315521240234
332,0.34405170948132746,1.826297823187857,0.83199680739099,0.35871790621008,1.5692710876464844
333,0.3475837936254951,1.8550167596540301,0.8101899539509465,0.3612325953728308,1.569509506225586
334,0.3490362936298402,1.8355862296261989,0.7708665090882408,0.36339696262655036,1.6169548034667969
335,0.34487143144406046,1.8204211518576574,0.8199600409016892,0.35744073781731783,1.5685558319091797
336,0.35035133283627246,1.8517197301505781,0.8184600963993082,0.3642097089722846,1.5707015991210938
337,0.3522995566256914,1.8557324954052925,0.7791029476034855,0.3654351407428429,1.5697479248046875
338,0.348988476308446,1.8430243438268208,0.8076601994306337,0.3628556649270056,1.5671253204345703
339,0.35083467700286103,1.8672237560788967,0.8473373259640823,0.3653839100254093,1.5938282012939453
340,0.356142789690355,1.879747902028413,0.7931735685943401,0.3700736817360612,1.6088485717773438
341,0.35026446093455177,1.848713586432889,0.798009496367388,0.36433787304080334,1.5726089477539062
342,0.350806716411712,1.8601885828784293,0.8436522850551178,0.3639808196700533,1.5697479248046875
343,0.36000398435596803,1.8912029653980122,0.8096638822755706,0.3743258853770659,1.585245132446289
344,0.3555856354853845,1.873172409183803,0.7901437046658375,0.3691759115578368,1.575469970703125
345,0.351209163617801,1.8737505148092573,0.846371564413977,0.3658982508080756,1.5769004821777344
346,0.3604421580937568,1.9056958084411646,0.8397549346699966,0.3751589784456925,1.5804767608642578
347,0.3610903991117481,1.8936113181935075,0.7880026505832042,0.37545914533951547,1.5718936920166016
348,0.3510280667761683,1.8689744274272992,0.8343491115983166,0.3652711474782487,1.5745162963867188
349,0.35971943877544305,1.9052071001814541,0.8508852474127042,0.3739909479431749,1.5726089477539062
350,0.36683848411490055,1.9171336522190412,0.7987468392731699,0.3814994678447299,1.5735626220703125
351,0.35553433292142733,1.88713595704421,0.8211695555577234,0.3700091130721655,1.7199516296386719
352,0.3570226135036163,1.9101633979642298,0.8672437223471918,0.3721687177878203,1.5795230865478516
353,0.36888221972724256,1.9342717199763217,0.816992726898387,0.3839618511076036,1.5823841094970703
354,0.3608275709115433,1.9020768738117462,0.8071970746319613,0.37542358089992145,1.5761852264404297
355,0.35496879335422166,1.899745910134921,0.8610945308943666,0.3697044026318612,1.5726089477539062
356,0.36936479427949237,1.9438043247502634,0.838297390129435,0.38433905505027816,1.5780925750732422
357,0.36809326080748117,1.9274201689495352,0.8040940952803799,0.38301731027827995,1.5757083892822266
358,0.3554548191700495,1.9056390666422494,0.8573892502114917,0.3704309947573815,1.5721321105957031
359,0.36616071789515353,1.9439785708930184,0.8550977018952989,0.3813722488184107,1.5718936920166016
360,0.3722330497059381,1.9467469529466215,0.8060046669665678,0.38728711760049495,1.5766620635986328
361,0.35844722090644,1.9135497949983704,0.8420958660410817,0.37323358274140356,1.5649795532226562
362,0.36336194545691286,1.935144592287673,0.8611161509882459,0.3784058579888927,1.5759468078613281
363,0.3756985440637697,1.964204148261753,0.8203576109127705,0.3907650416707413,1.56402587890625
364,0.3637307980002452,1.9325307539274217,0.8363109534793127,0.37892818115376803,1.5828609466552734
365,0.3604509513906318,1.9312043722300951,0.8667199698762128,0.3753324637301342,1.5964508056640625
366,0.3748225947357084,1.9650165287353063,0.8258460301161293,0.3900788041033,1.5873908996582031
367,0.36868177043255684,1.9493771074892818,0.8281793907858211,0.3834885751761778,1.5778541564941406
368,0.35962233627611545,1.935683271740398,0.8630415156549125,0.3749405117474886,1.5714168548583984
369,0.37351397312837004,1.962471326769443,0.8358518786035587,0.388320694825688,1.5709400177001953
370,0.3746986419481364,1.9690568259368835,0.8297493679226382,0.390199163744316,1.5740394592285156
371,0.35973729988734937,1.945471401628315,0.8674792203430166,0.3749710698068783,1.5759468078613281
372,0.3707279822180958,1.9554318784510358,0.8387309489312315,0.3857644646868367,1.5773773193359375
373,0.3771492725176722,1.970931464939355,0.8201434422146305,0.3924533486192608,1.5676021575927734
374,0.36315177468780807,1.9582761830414626,0.8624785303893078,0.37839516211483026,1.567840576171875
375,0.3667446346091812,1.9615353367467876,0.8502316298083643,0.3825477898061873,1.5647411346435547
376,0.3797377022598726,1.9714449229952096,0.8171051568525556,0.394427584805096,1.5790462493896484
377,0.36775160170607885,1.975124769685169,0.8659424617786458,0.38427631777478716,1.5735626220703125
378,0.3630405853251816,1.9649701776240014,0.8614666900210937,0.37809351124983137,1.573801040649414
379,0.37952633112974277,1.9682223991937107,0.8078252771544534,0.39540696691948585,1.5769004821777344
380,0.3721020962319953,1.9742365513665074,0.8472676702985409,0.387540559873322,1.5685558319091797
381,0.3623365763751234,1.9780288947614664,0.8713571125513121,0.3788621131668438,1.575469970703125
382,0.3750677042470776,1.9711913445377316,0.8176827660061187,0.3906121389296922,1.5835762023925781
383,0.3779863078129204,1.9724152237505752,0.8326702375198064,0.39357571417491855,1.5759468078613281
384,0.36232978813861383,1.9879254453124091,0.8841973329537073,0.3793658360369005,1.6684532165527344
385,0.3709886568852544,1.9752800353768787,0.8249547081323109,0.3863308025422949,1.5797615051269531
386,0.37972555166175104,1.9697634807842603,0.8090898373522135,0.3963814825288401,1.575469970703125
387,0.36598656314002775,1.9837388892578978,0.8688738271042727,0.3818599648339642,1.598358154296875
388,0.36538499368328464,1.9863343081665694,0.8457568700244101,0.3827539403678626,1.5985965728759766
389,0.3777372473165473,1.9614039077878072,0.8025017405313603,0.3927284271340901,1.5714168548583984
390,0.37126107926450336,1.978210138495877,0.8562283098313257,0.3881038150832379,1.607656478881836
391,0.3614612214137718,1.9933476936523775,0.8643456678901364,0.37808010415260535,1.5842914581298828
392,0.37504435463526364,1.9666984190634476,0.7970638359843297,0.3911318561208414,1.5692710876464844
393,0.3742295388163799,1.9683309883890023,0.8243771346753548,0.3909092862895553,1.5780925750732422
394,0.3619319492115148,1.9887667902529866,0.8603703688639579,0.3784972603714687,1.5757083892822266
395,0.36604772160687643,1.9669480316939256,0.8149063210175818,0.38292610997876336,1.5926361083984375
396,0.37481928700108214,1.9479046311476833,0.8054666710770145,0.38962257058490457,1.5718936920166016
397,0.36408651544387566,1.9797606461388908,0.854852367884982,0.38146056921157806,1.5666484832763672
398,0.36068280930347024,1.9736512828568247,0.8312287785256943,0.37665248204828894,1.5671253204345703
399,0.3728163078727267,1.9462566012607585,0.7849036604328581,0.38941087766366794,1.5664100646972656
400,0.367306244569022,1.96222232445136,0.8233394061562076,0.3836564866964959,1.5711784362792969
401,0.35618218224895937,1.964544065055135,0.8347042171215343,0.37302526725447377,1.6944408416748047
402,0.36307740858168774,1.9319073016744213,0.7937049951239942,0.37882019482923673,1.6245841979980469
403,0.3694708252305351,1.935309195894186,0.79846290234828,0.3846272987457028,1.5876293182373047
404,0.35568977449989847,1.9594811266739498,0.8375034633799142,0.37289900913654245,1.569509506225586
405,0.3567235207567003,1.9342005663334985,0.8020606249166891,0.37253939839048833,1.5747547149658203
406,0.3682766654401453,1.9229947629208115,0.7670795328781348,0.38489447662467313,1.5869140625
407,0.356873245925037,1.9358132404078405,0.8111827057325498,0.37317872890703807,1.5711784362792969
408,0.34695419665134186,1.9129333603500387,0.8096726066157364,0.36348428397024857,1.6047954559326172
409,0.36001972009382427,1.8955232271242928,0.7631854459514378,0.3748827108896144,1.6024112701416016
410,0.3595706358996749,1.9085878043515585,0.7842404623657575,0.37538499564250266,1.5876293182373047
411,0.34369204121645514,1.9129368213801268,0.8202777285669579,0.36064746833922695,1.5804767608642578
412,0.3529229051063952,1.8875856973860718,0.7576155902494084,0.3688067022053248,1.5716552734375
413,0.35949731366788057,1.8891240811246943,0.7455391179964693,0.3761642069823563,1.5788078308105469
414,0.33993995022301865,1.8757912282376357,0.8007423553329955,0.355944784576406,1.5761852264404297
415,0.33983371049518124,1.8568913863357492,0.7689375624577238,0.35592990522940987,1.5747547149658203
416,0.3552410109453507,1.8517942853311196,0.7239892896142386,0.3695975663167466,1.5697479248046875
417,0.3416672101199663,1.8592721441412983,0.7819883786098616,0.3583997260734172,1.575469970703125
418,0.3315559268836022,1.8485220692400897,0.7820971909923462,0.3477243389214602,1.5764236450195312
419,0.3496108768843621,1.8320917853464047,0.6965334990510599,0.36558334869663056,1.5835762023925781
420,0.3402234561807526,1.8236228178645888,0.7424428339886716,0.35647918548562074,1.5788078308105469
421,0.3214744585893298,1.799054638611912,0.7734754549479499,0.3369803758882395,1.573324203491211
422,0.3360366122134435,1.794644186730854,0.7011450082298945,0.3510419705335447,1.5690326690673828
423,0.3403692536537,1.783148004974729,0.7053446565212974,0.3546134856694003,1.569986343383789
424,0.3182458229509135,1.7885825512419806,0.7736128802838048,0.335303287440683,1.5685558319091797
425,0.3255554649045462,1.768307556709187,0.6988863300780218,0.34029834868783404,1.569986343383789
426,0.33653058660560936,1.7554859079836491,0.6619657292334113,0.3525933170143949,1.567840576171875
427,0.3118088421325684,1.7262507495758563,0.7411187954665952,0.32635109623838354,1.5735626220703125
428,0.31059060206519323,1.722350561355692,0.7036110679555038,0.32581205121037926,1.5645027160644531
429,0.32812170076538577,1.7044123807311407,0.6408669103436562,0.3410345665783791,1.575469970703125
430,0.3127367958064257,1.6980925555586666,0.7129192269073141,0.3281570561247621,1.5785694122314453
431,0.2997173461509323,1.6960739720242775,0.7131964494542743,0.31460046158452165,1.5921592712402344
432,0.3200325859094762,1.6727481540262663,0.6091241191124014,0.33443897521899557,1.600027084350586
433,0.30745515273340135,1.6436694897689983,0.6698204267866111,0.32193915798294215,1.5740394592285156
434,0.2882064628021728,1.6291949545083944,0.6967407555544533,0.30194967561224545,1.5692710876464844
435,0.30428191830218876,1.6249402722665076,0.6112251494962017,0.31761607640680256,1.57928466796875
436,0.3060207809907099,1.593882878127589,0.6286435443024893,0.3184285009596337,1.5764236450195312
437,0.28219715510312243,1.604164007199967,0.6949046060374822,0.2975622508795631,1.6088485717773438
438,0.29262261976343346,1.5833255056334878,0.600480051699102,0.3053215016290019,1.5881061553955078
439,0.29891129751132517,1.554136180949812,0.5850850525377915,0.31308187139872257,1.5742778778076172
440,0.27340199915428604,1.5231783692576297,0.6603260846580361,0.28568558416835627,1.5687942504882812
441,0.27675396968855703,1.530833262664884,0.6019408346143302,0.2902064953561237,1.5711784362792969
442,0.29020878010881057,1.4942076968416362,0.5564558879027016,0.3009511050866774,1.5647411346435547
443,0.27092674931022653,1.490608102827578,0.6372888720653204,0.28501117202319365,1.5676021575927734
444,0.26464788096348246,1.4854502769001032,0.6025431477538606,0.2768773899221603,1.569509506225586
445,0.28130507048658165,1.4562552120830068,0.5193080114769233,0.29414228952348465,1.5628337860107422
446,0.2621098412840113,1.4181748801104048,0.5974809293298781,0.27393965506000245,1.5680789947509766
447,0.2516629385285011,1.420540700714719,0.5882578268798654,0.2640193607526595,1.5664100646972656
448,0.2673499368872617,1.3979935771278718,0.509596667576659,0.2780110844625736,1.6582012176513672
449,0.259709962748537,1.37173140601337,0.5606346088095164,0.2712846533190361,1.5797615051269531
450,0.24125722866613766,1.3809096224372541,0.5876868040975234,0.25378973248326686,1.5721321105957031
451,0.256692590975105,1.3522786275158614,0.48498777906447743,0.2677732870180015,1.714468002319336
