iter,rho,rhou,rhov,E,time
300,0.1224162571297543,0.5711050463491425,0.19945075992239727,0.12854498139785897,1.4901161193847656
301,0.12407444886935864,0.5711849081215243,0.19800038620348168,0.13013965764834803,1.6298294067382812
302,0.12032475821492618,0.572653640678099,0.20858051336848624,0.12643178655052545,1.5113353729248047
303,0.12451246064641892,0.5879256825100438,0.2084185604585506,0.1307500497845748,1.504659652709961
304,0.12906343137589496,0.5932861367799277,0.20320732169878186,0.13532657479989474,1.5058517456054688
305,0.1254522024550519,0.5933000470808081,0.21364301891818177,0.1318277471376377,1.5187263488769531
306,0.1273295294335266,0.6068195613615066,0.21826996832455048,0.13381326894421927,1.5227794647216797
307,0.13352350378233332,0.6160542380817118,0.21124719038237702,0.14010558574034812,1.5134811401367188
308,0.13141838462040104,0.6140617554995159,0.21802652608103898,0.1379168325901767,1.5101432800292969
309,0.13066296988416742,0.6248241041617774,0.2265594866655147,0.1373779146068466,1.5025138854980469
310,0.13755381692368068,0.6390529635464983,0.22025397529834803,0.1442973445442687,1.5003681182861328
311,0.13788267943456545,0.6398579619556528,0.2225778016311695,0.14477402975163445,1.5106201171875
312,0.13528790563905096,0.6462726657095976,0.23500312658736117,0.1422789929639961,1.5118122100830078
313,0.1414925666203781,0.6625239553264761,0.23121601940181355,0.14871526843123942,1.5118122100830078
314,0.14397095083140954,0.6655455356693755,0.2291611612528769,0.1511779184171642,1.5056133270263672
315,0.14034289203839012,0.6676819900535615,0.24119799344721174,0.14764625696187342,1.5039443969726562
316,0.14483374640451457,0.684255720325458,0.24189306725777812,0.1523199482619919,1.5006065368652344
317,0.1499576065820506,0.6933163680397653,0.23605917576675162,0.15754880732603987,1.5099048614501953
318,0.14632617503421577,0.6938158023770903,0.24751036756431716,0.15408526332923073,1.5044212341308594
319,0.14881938708643486,0.7079507590965104,0.2528425569091562,0.15674274217859965,1.5001296997070312
320,0.155305697163545,0.7208135875605205,0.2456452335513976,0.1634666514976501,1.520395278930664
321,0.1526103126279325,0.7194724744765064,0.2531675407994749,0.16067843443391572,1.5017986297607422
322,0.15250309079491345,0.7295482025565385,0.2620818300197854,0.1608092313004203,1.5001296997070312
323,0.16015562349351614,0.7464567473404939,0.2556001860145155,0.16855302929060453,1.4998912811279297
324,0.15948026620435743,0.7486483504525789,0.2587826549284444,0.16807989644919977,1.5311241149902344
325,0.15714408373053157,0.7546728613846598,0.27126482287671866,0.16578459305028323,1.497030258178711
326,0.16473315776498082,0.773775281662571,0.26653086043086877,0.17371873665711265,1.5158653259277344
327,0.16620424800467162,0.7776829049229863,0.26569834077593174,0.1751493864870058,1.5058517456054688
328,0.16231442494007622,0.7781179807068175,0.27817232563209054,0.17128053131276783,1.5027523040771484
329,0.16858633449129617,0.7958475071445082,0.2776945200226319,0.17771177641439917,1.4967918395996094
330,0.1730263483290427,0.8061754617903821,0.27272999306001183,0.18228551956732403,1.4922618865966797
331,0.168125088794323,0.8049908258745836,0.28531455297006214,0.1774394648033525,1.5201568603515625
332,0.17259527458258317,0.8208838349279478,0.2885642141048101,0.18202774220392126,1.5261173248291016
333,0.17915665937849803,0.836100789397563,0.28152043109785113,0.188867179053129,1.4965534210205078
334,0.17476104896848113,0.8322422841183355,0.29097992974179837,0.1842175075389984,1.5113353729248047
335,0.17619111405158716,0.8418276124432861,0.29840817583156587,0.18583578217028354,1.4843940734863281
336,0.18474542938456368,0.8603334430729618,0.29097535276550707,0.19440768988756474,1.5683174133300781
337,0.18182921226107834,0.860816801232534,0.29667394140535597,0.19169492142583688,1.4917850494384766
338,0.1800117385452173,0.8652398498501771,0.3086915697579297,0.1897260567676042,1.5053749084472656
339,0.18955723999130833,0.8873856412401369,0.3014792034258258,0.1996776886945683,1.5134811401367188
340,0.18902292373963842,0.8907853348708843,0.3030466520918739,0.19901705373667922,1.5184879302978516
341,0.18468224824467272,0.8893684765400767,0.3159670835813667,0.19466157988446273,1.5056133270263672
342,0.19324519454305814,0.9084914689243353,0.31271293030413805,0.20331323924339095,1.5010833740234375
343,0.19656498381561133,0.9191391333154335,0.30885477125818056,0.20678087754939042,1.497507095336914
344,0.18992301317782767,0.9152909996811998,0.32429675785976564,0.2001937745534468,1.5041828155517578
345,0.1967526408240628,0.9316917816142051,0.32489247562902346,0.20703930110868324,1.495361328125
346,0.2032689670055056,0.9487008271421401,0.3175464545330622,0.2139709973988262,1.5015602111816406
347,0.196624158534148,0.9432736768807869,0.33014712540702384,0.20700438336221283,1.5053749084472656
348,0.19961942686422893,0.9541136548904349,0.3358645779943012,0.21031896409541342,1.512289047241211
349,0.20933744084705017,0.9740053909898132,0.3264463763567277,0.21997009612252716,1.5020370483398438
350,0.20439440231907538,0.9742881054325294,0.3353525019190652,0.21545449012056903,1.5058517456054688
351,0.20305103682549544,0.9776559939760195,0.3482722779093599,0.21386577115827052,1.6252994537353516
352,0.21460248296558176,1.0013722853534808,0.3380079381324814,0.22597593743963273,1.5077590942382812
353,0.21234417602779915,1.0045222436727868,0.3421644143554681,0.22363292608483842,1.538991928100586
354,0.20759450261023377,1.003874708319881,0.35666510267652435,0.21900428337008815,1.5027523040771484
355,0.21812548030733506,1.0245252271555534,0.3508402504497916,0.229667415152821,1.5141963958740234
356,0.2209537741378734,1.0362507369987057,0.3471119499914292,0.23273346986330018,1.5099048614501953
357,0.21324144410549456,1.033080273570009,0.36586438394376936,0.2252209536700245,1.5101432800292969
358,0.22175426315205773,1.0501278497086874,0.36469993946570417,0.23370922611879635,1.4948844909667969
359,0.22825379007530605,1.0676296787395085,0.3564463124233113,0.24081439780588912,1.505136489868164
360,0.22051910442796221,1.0624766045763647,0.37184820965282633,0.232698020022074,1.4929771423339844
361,0.2244135676430151,1.074985168096255,0.3774614847519744,0.23712445414474384,1.5187263488769531
362,0.23455707082520727,1.0944439422224173,0.3662686385463426,0.24708407418492598,1.4884471893310547
363,0.2289478970609795,1.0965542128198549,0.3766388350590242,0.2420876517744994,1.531839370727539
364,0.22793862433289924,1.1010663612251468,0.39069329909890405,0.2407004579253227,1.4977455139160156
365,0.23987630373822558,1.1252588786395803,0.3785376798749288,0.2533344003870158,1.4960765838623047
366,0.23717791873392866,1.128651168569718,0.38321577506392845,0.2504200479637281,1.491546630859375
367,0.23303926586728158,1.1299619443347888,0.39869145323419736,0.24651973574448052,1.4913082122802734
368,0.24325300240085554,1.149269135115597,0.3928558254211032,0.25678670782030794,1.485586166381836
369,0.245929809131281,1.1611584380361466,0.38812942725549776,0.25966880577787543,1.4929771423339844
370,0.23894146350601575,1.1597349711784304,0.4078386670251096,0.25282304135825795,1.4851093292236328
371,0.24703484013229604,1.1766931580439004,0.406824616603448,0.2608119428454673,1.5056133270263672
372,0.25276495934389664,1.1942082543209898,0.39826690589035885,0.2671445138151583,1.497030258178711
373,0.2467824700867635,1.1917059535529415,0.41253195914284096,0.26065572136754006,1.5037059783935547
374,0.2504265719165131,1.2041491866767602,0.41939509214878123,0.26498829816694836,1.5041828155517578
375,0.2588271256050295,1.2213497416803738,0.4088002171093154,0.27295984105022053,1.4984607696533203
376,0.2549340936540041,1.2258475361619132,0.41761707856969627,0.26977208516631523,1.497030258178711
377,0.25460502122255824,1.229706296000099,0.4319116246688854,0.26884948468025727,1.4989376068115234
378,0.26407721758758246,1.252508343264683,0.42166726012213485,0.2791096694351752,1.493215560913086
379,0.26253492169096765,1.2588788909480684,0.42524072003021635,0.27720423822865586,1.5060901641845703
380,0.2610654403132475,1.2629391784430826,0.43874652124488683,0.27617018538471844,1.5192031860351562
381,0.26802678099592386,1.2787881363587212,0.4364072414324495,0.2831277597837664,1.5158653259277344
382,0.27051665616985016,1.2924478899706262,0.4312581328719004,0.2858267389590654,1.493215560913086
383,0.267050559824124,1.2929668417437132,0.44790756049202163,0.28248546296601523,1.5482902526855469
384,0.2729274717718624,1.305910872976425,0.4489316130661877,0.28817672833039776,1.5091896057128906
385,0.27655088580495035,1.3241584839796048,0.44326547116756465,0.29251745281502395,1.5075206756591797
386,0.2747375245039261,1.3280822101473755,0.4534532939841116,0.29022674014106503,1.5180110931396484
387,0.2780620357337804,1.338381948630386,0.4608079243768981,0.29447864284924596,1.5041828155517578
388,0.2824767148981363,1.352718500151531,0.45466149090898794,0.2983624847082523,1.522064208984375
389,0.28173282134711375,1.3631010081758541,0.46003207728998313,0.2984845934323795,1.4998912811279297
390,0.28315094897996906,1.3645828298533895,0.4716170483625714,0.2991660098164638,1.4908313751220703
391,0.28844936583986763,1.3824574487542676,0.4658704678491681,0.30528951010182614,1.497507095336914
392,0.28784839121149974,1.3956850083536847,0.4697214068392156,0.30451107092679225,1.4944076538085938
393,0.29052459226341554,1.4032021381733701,0.4781447330562235,0.3076714725057896,1.5087127685546875
394,0.2936650449997079,1.4123568297914668,0.479809773469272,0.3110031023906517,1.4922618865966797
395,0.2946492108442997,1.4277774587987757,0.4773583547906607,0.31208797474379735,1.4929771423339844
396,0.29557618039081474,1.4334983936819292,0.48752978148233317,0.3132801253159473,1.491546630859375
397,0.2996334581347157,1.4380304822945338,0.4889447663752131,0.31680489699408704,1.4944076538085938
398,0.3002553577705488,1.4566540877054186,0.4877073024671693,0.318426032627252,1.499176025390625
399,0.3017246879755784,1.469827207615859,0.4947279228279754,0.31943199184478294,1.5041828155517578
400,0.30649186662949934,1.4769056183842757,0.498517781518879,0.325264971987974,1.4977455139160156
401,0.30632056460610724,1.4841655033840484,0.49891491703455776,0.32453593637576955,1.642465591430664
402,0.30677153187698586,1.501594896821433,0.502462969367507,0.32583637953357036,1.5480518341064453
403,0.31076620088358614,1.5011191670385042,0.508046055389154,0.329045954460465,1.5954971313476562
404,0.3132069306112305,1.508854105687254,0.5049214239122005,0.3318632814458603,1.5101432800292969
405,0.3110829107705796,1.5298471710635508,0.5118896144969558,0.33014273994256715,1.5349388122558594
406,0.31729938284876097,1.5423909422411308,0.5144884622097926,0.33650769760517235,1.5475749969482422
407,0.31980685719862156,1.5437191645151107,0.5153095171272862,0.3396367001697157,1.51824951171875
408,0.316951264222682,1.555503083412432,0.5197563991492721,0.33641219742522604,1.5044212341308594
409,0.3198938790412851,1.5696421690969347,0.5237936574550398,0.34004597956969734,1.5020370483398438
410,0.3251006648016496,1.563161866943694,0.5217484157478322,0.34400623408904546,1.4984607696533203
411,0.3229662258701385,1.577407780718747,0.524135519008007,0.34309526901308096,1.4982223510742188
412,0.3233288176540572,1.6001168131915255,0.533049593059448,0.3431842439370177,1.5022754669189453
413,0.3322922606342108,1.6084079257326576,0.5279312231659286,0.35319759678786006,1.5354156494140625
414,0.3294940918057855,1.6043360305464487,0.5333784693458627,0.3499642592598374,1.5344619750976562
415,0.3266540895398712,1.625071181047905,0.5400780138889368,0.34772905278069477,1.4965534210205078
416,0.3337509681402957,1.6282022140270815,0.5377652257812404,0.3544041270580413,1.493215560913086
417,0.3368405543438952,1.6215096024261477,0.533238985544789,0.3568848036085438,1.4863014221191406
418,0.330028691807141,1.6444648020607413,0.5462965606613933,0.35140720820747956,1.5478134155273438
419,0.3377094879390431,1.6659568255772292,0.5459568783850276,0.3588242683909533,1.501321792602539
420,0.3443372748482258,1.6641052447322162,0.5388800904109282,0.3666477945854021,1.5091896057128906
421,0.3356084264679298,1.6636415672360791,0.5534104535123869,0.35698128964933773,1.4944076538085938
422,0.3375314730921279,1.6877476482705893,0.5538311398339778,0.3601485806200646,1.4946460723876953
423,0.34754860810711957,1.676688022397742,0.5445328473645586,0.36836912307564046,1.4960765838623047
424,0.3427479832957558,1.6785908338437983,0.5489861207080028,0.3646159885245763,1.4986991882324219
425,0.33799582038185416,1.7072918495356408,0.5648638633602997,0.3601842208484909,1.4955997467041016
426,0.353343147066899,1.724387392772958,0.5482100123418049,0.3763543745979911,1.5151500701904297
427,0.3500719817600651,1.7073893107255875,0.5551363997705594,0.37299402337251053,1.501321792602539
428,0.3399207152313798,1.722494197626565,0.569664526321239,0.3628969582777094,1.4958381652832031
429,0.3511764476844432,1.737975121395723,0.5583360515361923,0.37443994789848356,1.4891624450683594
430,0.3569737243924783,1.7178558977885148,0.5495226786408642,0.37845478191625037,1.5070438385009766
431,0.3431450137004564,1.7318759658525902,0.5697427311591433,0.3667007281039183,1.4891624450683594
432,0.3515424743453404,1.7658863261528825,0.5688087597255851,0.3746395352335266,1.4913082122802734
433,0.364586448501151,1.7669049990979544,0.5498718446055457,0.3892349596270795,1.500844955444336
434,0.34833851208024424,1.7448957883827694,0.5752481032863402,0.3716009765978223,1.5327930450439453
435,0.34830445561953594,1.7764673370718806,0.5738658335935153,0.373022290065474,1.4917850494384766
436,0.36503735430204853,1.7716192705355749,0.5551006607846497,0.38787785289478127,1.4922618865966797
437,0.35608855266967804,1.7524245749332645,0.5616257594679376,0.3792143131891996,1.4891624450683594
438,0.34593127040572574,1.7817935880525502,0.5846009829112654,0.3701168409614074,1.4998912811279297
439,0.36840643796470757,1.8155587746223425,0.5567792336305469,0.3931475517682465,1.5056133270263672
440,0.36377939754828187,1.7839378659169791,0.5635066852726598,0.38871106984470577,1.5103816986083984
441,0.34593202105104537,1.7846054458961824,0.5859510254974466,0.37028606292895,1.4965534210205078
442,0.36285488442571107,1.8176807328396662,0.5654831440657314,0.3880916193631921,1.4977455139160156
443,0.36953909059022827,1.787404798463732,0.5532418681204228,0.39215757836021725,1.4927387237548828
444,0.3482200692138847,1.7819285512296221,0.58048421087963,0.37314095287105903,1.4972686767578125
445,0.3598368932265741,1.8317506778574344,0.5768761915515792,0.38441367685742506,1.4913082122802734
446,0.37661542012220267,1.8380443473498465,0.5488556882408746,0.4028890928849664,1.5442371368408203
447,0.35229445846053264,1.788984694163173,0.5829530103352965,0.37683554618311,1.493215560913086
