iter,rho,rhou,rhov,E,time
7633,2.3256563320719024e-08,5.265451270588016e-08,2.669578470344984e-08,2.2963759353167657e-08,3.358602523803711
7634,2.3075106864117642e-08,5.242167704730257e-08,2.6662949943415852e-08,2.2779806522933492e-08,3.2896995544433594
7635,2.2857901067091792e-08,5.224995582585091e-08,2.6653467331072397e-08,2.2559132240489772e-08,3.25775146484375
7636,2.260895624289171e-08,5.2141625292423885e-08,2.6666039618103253e-08,2.2305782631295205e-08,3.9398670196533203
7637,2.2333110853238414e-08,5.209695334506052e-08,2.6698725336493968e-08,2.2024651574176214e-08,3.9091110229492188
7638,2.2035974013210704e-08,5.2114192541234374e-08,2.674901144216633e-08,2.1721424871654027e-08,5.032539367675781
7639,2.1723849949523025e-08,5.218964574812628e-08,2.6813904501084532e-08,2.1402508258107756e-08,5.873203277587891
7640,2.1403639186937523e-08,5.2317823073570316e-08,2.689003656327839e-08,2.1074931047147968e-08,4.7054290771484375
7641,2.1082709672302796e-08,5.2491662252947976e-08,2.6973777090596453e-08,2.0746219577536054e-08,3.6516189575195312
7642,2.076873292603034e-08,5.270280712420092e-08,2.7061351005536733e-08,2.042423318994979e-08,3.4415721893310547
7643,2.046948457120857e-08,5.294191815624114e-08,2.714894979343267e-08,2.011696378654499e-08,3.9246082305908203
7644,2.019260723871242e-08,5.319899286157631e-08,2.7232839775215215e-08,1.9832293212045446e-08,3.612041473388672
7645,1.994534048392799e-08,5.346371023479059e-08,2.7309459874910744e-08,1.9577715179804475e-08,3.522157669067383
7646,1.9734229939527516e-08,5.372573157069097e-08,2.7375513461394923e-08,1.936003211290984e-08,4.290580749511719
7647,1.9564831189923626e-08,5.397499655553089e-08,2.7428040826487738e-08,1.9185043002324675e-08,3.7016868591308594
7648,1.9441432878486848e-08,5.420198179174437e-08,2.746448434417024e-08,1.9057249767745852e-08,4.090309143066406
7649,1.9366826704143268e-08,5.439793123075985e-08,2.748274188015662e-08,1.8979609798247882e-08,4.536867141723633
7650,1.934214863717129e-08,5.455504265717594e-08,2.7481207612023113e-08,1.8953363560491254e-08,3.34930419921875
7651,1.9366810441270744e-08,5.4666627144689856e-08,2.7458795379183277e-08,1.8977957328163234e-08,3.6804676055908203
7652,1.9438536682945977e-08,5.4727235909770325e-08,2.741496159805472e-08,1.9051078760332406e-08,3.3986568450927734
7653,1.9553493126575725e-08,5.473274740093495e-08,2.7349708583133572e-08,1.9168791029270505e-08,5.977392196655273
7654,1.9706500347773403e-08,5.468044329599503e-08,2.726358135895762e-08,1.93257573972052e-08,5.567073822021484
7655,1.9891303444991214e-08,5.456904040713888e-08,2.7157654395780323e-08,1.9515525746618642e-08,5.209207534790039
7656,2.010087236840877e-08,5.4398718209688114e-08,2.7033505495788187e-08,1.9730845527558914e-08,3.663301467895508
7657,2.0327703924386424e-08,5.4171104061526524e-08,2.6893185948281446e-08,1.9963983964644035e-08,3.4720897674560547
7658,2.0564108398776715e-08,5.388925123380749e-08,2.6739169052923703e-08,2.0207026000778974e-08,3.612518310546875
7659,2.0802462292465983e-08,5.355758014135114e-08,2.6574300880397515e-08,2.0452135391728393e-08,3.439188003540039
7660,2.103542419295379e-08,5.318181210443518e-08,2.6401733743919674e-08,2.0691777156977962e-08,3.7870407104492188
7661,2.125610944102601e-08,5.27688628022946e-08,2.6224848451465255e-08,2.0918894748532306e-08,3.4019947052001953
7662,2.1458225919780784e-08,5.232670878755101e-08,2.604717189509978e-08,2.112704726951688e-08,3.3817291259765625
7663,2.163617585625171e-08,5.1864232592321724e-08,2.5872283158599027e-08,2.1310509946645048e-08,3.371715545654297
7664,2.178513264435276e-08,5.1391031005621314e-08,2.570371387321674e-08,2.1464350196404648e-08,3.562450408935547
7665,2.1901089018559313e-08,5.091718277240174e-08,2.5544844721337623e-08,2.1584473162283676e-08,3.441333770751953
7666,2.1980893922024075e-08,5.045300087994139e-08,2.5398800917013073e-08,2.1667657195955225e-08,3.668069839477539
7667,2.202226931619635e-08,5.000873952623487e-08,2.526835374542632e-08,2.171156864187822e-08,4.517316818237305
7668,2.2023821555090768e-08,4.95942875474811e-08,2.5155824936407927e-08,2.171477189491732e-08,4.620075225830078
7669,2.1985041045409626e-08,4.9218840466973526e-08,2.5063007501092512e-08,2.1676727954423902e-08,3.9277076721191406
7670,2.1906296885468003e-08,4.889058540168511e-08,2.4991103863292673e-08,2.15977890422403e-08,3.451108932495117
7671,2.1788823639833118e-08,4.861638981966213e-08,2.4940682199518183e-08,2.147918490769246e-08,3.417491912841797
7672,2.1634703629081116e-08,4.840153078188206e-08,2.4911657871586237e-08,2.132300637594252e-08,5.387783050537109
7673,2.144684022012418e-08,4.8249479244246445e-08,2.490330174146814e-08,2.1132179192109512e-08,5.834102630615234
7674,2.1228923820995078e-08,4.816175059571738e-08,2.4914266269746883e-08,2.091043184746024e-08,5.806446075439453
7675,2.098538815715861e-08,4.8137840107763806e-08,2.4942644872373956e-08,2.0662254256943002e-08,4.529476165771484
7676,2.0721350325991055e-08,4.817524932325944e-08,2.4986040914082602e-08,2.0392839634059418e-08,3.7593841552734375
7677,2.0442536815769935e-08,4.826959341861613e-08,2.5041655868504977e-08,2.0108012960585874e-08,3.5037994384765625
7678,2.0155187874337393e-08,4.84147899131651e-08,2.5106389377025216e-08,1.9814137864420395e-08,3.4842491149902344
7679,1.9865936089221203e-08,4.860331168418246e-08,2.5176940299273802e-08,1.9517995785136383e-08,3.6520957946777344
7680,1.9581657781343844e-08,4.882647728651737e-08,2.524991330829745e-08,1.922663825913851e-08,3.4055709838867188
7681,1.9309295142556842e-08,4.907478722682873e-08,2.5321918854651824e-08,1.894720607056993e-08,3.3864974975585938
7682,1.9055647132242445e-08,4.933824336898246e-08,2.5389669680948972e-08,1.8686716166201343e-08,3.365755081176758
7683,1.8827136478939703e-08,4.9606669841837756e-08,2.545006573223608e-08,1.8451820398428884e-08,3.5767555236816406
7684,1.862956076248536e-08,4.987002345564186e-08,2.5500272534830245e-08,1.824854622992588e-08,3.6995410919189453
7685,1.846784243107246e-08,5.011865558100535e-08,2.5537782895545787e-08,1.808203255402961e-08,3.485441207885742
7686,1.8345796118323533e-08,5.034355584096711e-08,2.5560475662688794e-08,1.79562823702345e-08,3.3991336822509766
7687,1.826593808756212e-08,5.0536550310828044e-08,2.556665590466483e-08,1.7873957633176088e-08,3.568887710571289
7688,1.8229351288932527e-08,5.069046521931978e-08,2.5555087452503037e-08,1.7836232679648592e-08,5.133152008056641
7689,1.8235632006516744e-08,5.0799271489793103e-08,2.552501232328747e-08,1.7842733513681097e-08,5.4187774658203125
7690,1.8282915024164813e-08,5.085816773003385e-08,2.5476162659204534e-08,1.789156148777618e-08,5.3462982177734375
7691,1.836798453816305e-08,5.086366841946245e-08,2.540876219937754e-08,1.7979408919921482e-08,4.229545593261719
7692,1.8486449671699594e-08,5.081364117610907e-08,2.532351541775866e-08,1.810174427079235e-08,3.3876895904541016
7693,1.8632973910461964e-08,5.0707337135640055e-08,2.5221591384769594e-08,1.825305409988554e-08,3.3273696899414062
7694,1.8801528153762953e-08,5.054538741051182e-08,2.510459364333586e-08,1.8427110394787557e-08,4.068613052368164
7695,1.8985653820023023e-08,5.0329789036235014e-08,2.497452461798945e-08,1.8617246879109793e-08,3.4399032592773438
7696,1.917871043070491e-08,5.006385919966856e-08,2.483373787922067e-08,1.8816618079044962e-08,3.4995079040527344
7697,1.937410138634311e-08,4.975218035245659e-08,2.4684884403519328e-08,1.9018433020163323e-08,3.6339759826660156
7698,1.9565465792117713e-08,4.9400506892321637e-08,2.453084347096761e-08,1.9216153431911398e-08,3.314495086669922
7699,1.9746837653590973e-08,4.9015668200082854e-08,2.437465604294415e-08,1.9403656255171017e-08,3.9136409759521484
7700,1.991277168458246e-08,4.860542331761587e-08,2.4219436804645897e-08,1.9575359706862607e-08,3.8535594940185547
7701,2.0058438988361388e-08,4.817830287011684e-08,2.4068292197358215e-08,1.9726319637209373e-08,3.6852359771728516
7702,2.0179696872895912e-08,4.7743416660622164e-08,2.392422911508601e-08,1.9852298018657532e-08,3.3779144287109375
7703,2.027313771584372e-08,4.731023398213373e-08,2.3790063146062272e-08,1.9949809844125452e-08,3.371715545654297
7704,2.03361212516069e-08,4.688833221463548e-08,2.3668329685399724e-08,2.0016154751416223e-08,3.3648014068603516
7705,2.036679096056096e-08,4.648712579604324e-08,2.3561198344235088e-08,2.0049430571585295e-08,3.512859344482422
7706,2.0364082310115996e-08,4.611557079573792e-08,2.3470402050433923e-08,2.004854178236187e-08,3.331422805786133
7707,2.032771954482993e-08,4.578187724043038e-08,2.3397175755207883e-08,2.0013194681741943e-08,3.3211708068847656
7708,2.0258206359709414e-08,4.549320787380425e-08,2.3342214292793813e-08,1.9943887454994855e-08,3.548145294189453
7709,2.0156807187251444e-08,4.5255418661601604e-08,2.330564900852023e-08,1.984189238206737e-08,4.658937454223633
7710,2.002552318909277e-08,4.507281868751071e-08,2.3287046108162114e-08,1.970923135172053e-08,6.164073944091797
7711,1.9867059015868875e-08,4.4948005325627534e-08,2.3285424198513486e-08,1.9548643972302093e-08,5.555629730224609
7712,1.968477899386267e-08,4.488175623882453e-08,2.329929681300461e-08,1.9363544761090626e-08,4.047632217407227
7713,1.9482655431962983e-08,4.487299671858172e-08,2.3326729971637453e-08,1.915797259984693e-08,3.4232139587402344
7714,1.9265198893705016e-08,4.491886230645409e-08,2.3365410100749195e-08,1.8936522293016635e-08,3.4210681915283203
7715,1.9037377138848895e-08,4.5014816597531555e-08,2.3412731505422988e-08,1.8704264921658067e-08,3.3860206604003906
7716,1.8804512939956596e-08,4.515485983179799e-08,2.3465882152822447e-08,1.84666455924591e-08,3.459930419921875
7717,1.8572163046110004e-08,4.533176561836e-08,2.352193809515498e-08,1.8229362048604372e-08,3.6628246307373047
7718,1.8345975390661243e-08,4.553736986139731e-08,2.3577950115797552e-08,1.7998220199828513e-08,4.615545272827148
7719,1.8131526360740897e-08,4.576287167146508e-08,2.363103258550444e-08,1.777896762344699e-08,3.4456253051757812
7720,1.7934140651038925e-08,4.5999129023255884e-08,2.3678442659314595e-08,1.7577108140803273e-08,3.498077392578125
7721,1.77587001901673e-08,4.6236953999643833e-08,2.3717649793991646e-08,1.739770236565872e-08,3.3512115478515625
7722,1.7609452637207564e-08,4.646737687201527e-08,2.3746400020092076e-08,1.7245167784929663e-08,3.3478736877441406
7723,1.748982942458539e-08,4.6681880899683445e-08,2.376276702818614e-08,1.712308570497131e-08,3.3981800079345703
7724,1.7402290279806034e-08,4.687261207717683e-08,2.3765193253671227e-08,1.7034035897508094e-08,3.3621788024902344
7725,1.734820747771015e-08,4.7032551096420316e-08,2.375252225314325e-08,1.6979472377968002e-08,3.3996105194091797
7726,1.732780191894953e-08,4.7155647730422886e-08,2.3724021187089674e-08,1.6959653003875586e-08,3.444671630859375
7727,1.73401375351098e-08,4.723693627067943e-08,2.367939279928899e-08,1.6973631970471295e-08,3.3533573150634766
7728,1.73831758440533e-08,4.7272614962185824e-08,2.3618777239332987e-08,1.7019315892069437e-08,3.251791000366211
7729,1.7453885386945477e-08,4.7260095095587895e-08,2.3542747538412215e-08,1.709357857546715e-08,3.3295154571533203
7730,1.7548395816145126e-08,4.719804323343646e-08,2.345229305030292e-08,1.7192423370436233e-08,4.3125152587890625
7731,1.766218131665719e-08,4.708637957748177e-08,2.3348797698895346e-08,1.7311175862095825e-08,3.5257339477539062
7732,1.7790259447232267e-08,4.692627571833777e-08,2.3234002668605135e-08,1.7444693191133428e-08,4.174232482910156
7733,1.7927389516943007e-08,4.6720117385931886e-08,2.3109968084839154e-08,1.7587570759750778e-08,3.404378890991211
7734,1.806826228316348e-08,4.647146024814071e-08,2.2979022637169014e-08,1.7734340074087435e-08,3.5369396209716797
7735,1.8207669226236e-08,4.61849495401754e-08,2.284370362666583e-08,1.7879643207488718e-08,3.614664077758789
7736,1.8340650166433867e-08,4.586623419477079e-08,2.2706690686902523e-08,1.8018384334439008e-08,3.384828567504883
7737,1.8462615950858528e-08,4.5521842504323594e-08,2.2570733223313432e-08,1.8145854357306015e-08,3.3974647521972656
7738,1.8569446048312287e-08,4.5159048479536403e-08,2.243857407345997e-08,1.8257829893179893e-08,3.572702407836914
7739,1.865756679437011e-08,4.478570082323622e-08,2.2312864409520216e-08,1.8350650850640534e-08,3.817319869995117
7740,1.8724006368511995e-08,4.4410033745439815e-08,2.2196084598874643e-08,1.8421275190981e-08,3.960847854614258
7741,1.8766438051281742e-08,4.404044886430864e-08,2.2090459968816332e-08,1.846732121896715e-08,4.319667816162109
7742,1.8783203406786424e-08,4.3685284013171344e-08,2.1997892398050704e-08,1.848708956152752e-08,3.545999526977539
7743,1.8773328588937506e-08,4.335255546710206e-08,2.1919888181458592e-08,1.8479579292428003e-08,3.728628158569336
7744,1.873652806793041e-08,4.304970195502293e-08,2.1857509229878566e-08,1.844449022523438e-08,3.4856796264648438
7745,1.8673198709418404e-08,4.2783329388223736e-08,2.1811332608853942e-08,1.8382217559805026e-08,3.3826828002929688
7746,1.8584406414291276e-08,4.255896996002918e-08,2.178143192908223e-08,1.8293837484996463e-08,3.4101009368896484
7747,1.8471863567029492e-08,4.2380870975490496e-08,2.176737449089244e-08,1.8181085577750493e-08,3.352642059326172
7748,1.8337896660961383e-08,4.22518333071448e-08,2.1768240626372504e-08,1.8046324497191742e-08,3.4160614013671875
7749,1.81854041551752e-08,4.2173098551553664e-08,2.1782659626691485e-08,1.789250245179795e-08,3.372669219970703
7750,1.801780317991096e-08,4.214430040957695e-08,2.1808857228403276e-08,1.772310046937809e-08,3.365039825439453
7751,1.7838961274803577e-08,4.2163492300110076e-08,2.1844726571272276e-08,1.754206441455809e-08,3.53240966796875
7752,1.7653116810022613e-08,4.222723968976776e-08,2.1887897011446764e-08,1.735372567716398e-08,4.4651031494140625
7753,1.746477820114982e-08,4.2330761173509164e-08,2.1935816756651097e-08,1.7162700079144082e-08,3.404855728149414
7754,1.7278610235085918e-08,4.2468134432642086e-08,2.1985833745872966e-08,1.6973771807641005e-08,3.5047531127929688
7755,1.7099301525756464e-08,4.2632527142264835e-08,2.2035277477470614e-08,1.6791759206063838e-08,3.35693359375
7756,1.693141782605826e-08,4.281646124717741e-08,2.2081538122051664e-08,1.662136385320263e-08,3.301858901977539
7757,1.6779244984512684e-08,4.3012065358090013e-08,2.2122137687989113e-08,1.646700823959088e-08,3.854513168334961
7758,1.664662586060503e-08,4.321133533499637e-08,2.2154794458950386e-08,1.6332666321579418e-08,3.3011436462402344
7759,1.6536805814652464e-08,4.340638279590953e-08,2.2177479970945574e-08,1.622170162651019e-08,3.261566162109375
7760,1.645228954276722e-08,4.358964382157248e-08,2.218846812126306e-08,1.6136717012587654e-08,3.231048583984375
7761,1.639472727756831e-08,4.375408750460583e-08,2.2186373397227672e-08,1.6079433867696098e-08,3.2596588134765625
7762,1.6364836232315874e-08,4.3893365966826324e-08,2.2170180345377685e-08,1.6050608789538286e-08,3.8514137268066406
7763,1.6362366553592166e-08,4.400195972418948e-08,2.213926403852893e-08,1.604999677070195e-08,3.457307815551758
7764,1.6386116005927476e-08,4.407528564753871e-08,2.2093403241222292e-08,1.607636603874532e-08,3.549337387084961
7765,1.6433991409683195e-08,4.41097769688668e-08,2.2032782176404305e-08,1.612756191592333e-08,3.4301280975341797
7766,1.6503109626335506e-08,4.410294314216407e-08,2.1957987888292636e-08,1.6200612708962252e-08,3.4301280975341797
7767,1.65899334371605e-08,4.405340471661909e-08,2.1869993752938e-08,1.629187269481199e-08,3.3845901489257812
7768,1.6690425526479253e-08,4.396090951495307e-08,2.177013767514372e-08,1.639718223909487e-08,3.284931182861328
7769,1.680021324692008e-08,4.382632435975894e-08,2.1660094474121885e-08,1.6512040413354257e-08,3.320932388305664
7770,1.691475151646578e-08,4.365161347451991e-08,2.154183367826588e-08,1.663177347240368e-08,3.332853317260742
7771,1.7029478434785413e-08,4.3439788156997824e-08,2.1417574876616053e-08,1.675169564958558e-08,3.2863616943359375
7772,1.713995360801245e-08,4.3194846989844914e-08,2.1289729956504032e-08,1.68672512053371e-08,3.285646438598633
7773,1.7241979867137833e-08,4.292169094517382e-08,2.116084286666477e-08,1.6974138570834755e-08,3.2253265380859375
7774,1.733170630053596e-08,4.262601351570696e-08,2.1033519178345693e-08,1.706841461955567e-08,3.222942352294922
7775,1.7405711612195426e-08,4.231417475542315e-08,2.0910353277064642e-08,1.714657868960277e-08,3.273487091064453
7776,1.7461070867610378e-08,4.199305021876781e-08,2.0793846089729262e-08,1.7205639342184866e-08,3.8847923278808594
7777,1.749540752742602e-08,4.166985524430243e-08,2.0686334135848247e-08,1.7243165804419025e-08,3.3111572265625
7778,1.7506929360351387e-08,4.1351949358456044e-08,2.058990502474384e-08,1.7257323569561217e-08,3.4208297729492188
7779,1.7494456376524036e-08,4.10466321792486e-08,2.050633268753985e-08,1.7246901942892616e-08,3.455638885498047
7780,1.7457434677973904e-08,4.076090662100246e-08,2.04370087698646e-08,1.7211327310242764e-08,4.066228866577148
7781,1.739594402248704e-08,4.050125865134147e-08,2.0382897713359086e-08,1.715067060691173e-08,3.8661956787109375
7782,1.7310696314151574e-08,4.027343296941538e-08,2.0344497414611308e-08,1.7065646026171656e-08,3.480672836303711
7783,1.720302406837837e-08,4.008221353864539e-08,2.0321821497655627e-08,1.6957599580812904e-08,3.3884048461914062
7784,1.707486258658494e-08,3.993125318596688e-08,2.0314397865608327e-08,1.682849212848488e-08,3.462076187133789
7785,1.6928720338187694e-08,3.9822921732002885e-08,2.0321290085498924e-08,1.66808698950892e-08,3.6323070526123047
7786,1.676763963675464e-08,3.97582147723088e-08,2.034112631177915e-08,1.6517826994506376e-08,3.4384727478027344
7787,1.6595142857850918e-08,3.97367169311902e-08,2.0372155629797265e-08,1.634295121178922e-08,5.241870880126953
7788,1.6415167314874835e-08,3.975662319695884e-08,2.041230636067265e-08,1.616026037571649e-08,4.419565200805664
7789,1.6231980119141533e-08,3.981481150408311e-08,2.0459260328565564e-08,1.597411675810589e-08,3.439188003540039
7790,1.6050076487479488e-08,3.9906982787611054e-08,2.0510526086370638e-08,1.5789124956530117e-08,3.310680389404297
7791,1.5874057458747005e-08,4.0027829306963365e-08,2.05635218030178e-08,1.561000781485687e-08,3.386259078979492
7792,1.570849421397514e-08,4.0171243024091216e-08,2.061565126463405e-08,1.544146775338286e-08,3.354310989379883
7793,1.5557770717360828e-08,4.033053558218936e-08,2.0664375768460734e-08,1.5288024819305316e-08,3.5223960876464844
7794,1.542592059749981e-08,4.049867468996134e-08,2.0707287874492528e-08,1.5153847778242012e-08,3.3745765686035156
7795,1.5316460280115477e-08,4.066851089750031e-08,2.0742171265600736e-08,1.504257974907774e-08,3.355741500854492
7796,1.5232232879407372e-08,4.083298992866153e-08,2.0767052039688953e-08,1.495717484568836e-08,3.307819366455078
7797,1.5175269945348457e-08,4.098535754065295e-08,2.0780248210519806e-08,1.4899752058827512e-08,3.301382064819336
7798,1.5146689619533334e-08,4.1119324542656253e-08,2.0780405181026103e-08,1.4871487006355392e-08,5.171775817871094
7799,1.5146635434464063e-08,4.1229228094836904e-08,2.0766524175652746e-08,1.4872547392131214e-08,5.297660827636719
7800,1.5174265236449584e-08,4.131015255092545e-08,2.0737984402846482e-08,1.4902078916889205e-08,5.158662796020508
7801,1.522779216064107e-08,4.135803178143631e-08,2.0694552486751828e-08,1.4958249046782514e-08,4.813194274902344
7802,1.530457103227574e-08,4.136972902958781e-08,2.063639010187436e-08,1.5038337259535266e-08,3.8852691650390625
7803,1.540122275952259e-08,4.134309218686075e-08,2.0564046766447125e-08,1.5138865068985497e-08,3.450155258178711
7804,1.551378612275776e-08,4.1276992303850144e-08,2.0478452603004765e-08,1.5255755484943117e-08,3.452777862548828
7805,1.563788239346222e-08,4.117133834210549e-08,2.0380894388255427e-08,1.5384504731262498e-08,4.498958587646484
7806,1.5768883174654077e-08,4.1027077230560153e-08,2.0272990828628515e-08,1.5520356591537807e-08,3.501415252685547
7807,1.5902070983294567e-08,4.084616889454713e-08,2.015665754446403e-08,1.565846858816107e-08,3.4601688385009766
7808,1.6032785343738434e-08,4.0631556213685065e-08,2.0034061511505567e-08,1.5794062470012798e-08,3.331899642944336
7809,1.615655027782303e-08,4.0387095935939514e-08,1.9907571360096742e-08,1.5922553993509795e-08,3.4940242767333984
7810,1.626918390729977e-08,4.011749049807462e-08,1.9779698109876355e-08,1.6039664369780077e-08,3.9436817169189453
7811,1.6366887302716404e-08,3.982818200504033e-08,1.9653029794234326e-08,1.6141509864303812e-08,3.4656524658203125
7812,1.644631573250395e-08,3.952523620147721e-08,1.9530157517011812e-08,1.622467247165981e-08,3.3159255981445312
7813,1.650463463765151e-08,3.921520143480905e-08,1.9413603927458435e-08,1.628625601410589e-08,3.2958984375
7814,1.6539562157539864e-08,3.8904939956184287e-08,1.930574053116658e-08,1.6323927700485297e-08,3.3578872680664062
7815,1.654939964951338e-08,3.860143800173379e-08,1.920871586041058e-08,1.6335948320423066e-08,3.278017044067383
7816,1.6533052850526488e-08,3.831161565255835e-08,1.912437922089385e-08,1.6321192226463344e-08,3.3180713653564453
7817,1.6490046844095674e-08,3.804210089858347e-08,1.9054218718510428e-08,1.6279162788351396e-08,3.242015838623047
7818,1.6420530849063577e-08,3.779901260945192e-08,1.899930431481042e-08,1.6209996329869652e-08,3.232717514038086
7819,1.632528010193006e-08,3.758774351609098e-08,1.8960250551039553e-08,1.6114464410021446e-08,4.0493011474609375
7820,1.6205687847676046e-08,3.741275532649573e-08,1.8937190658014634e-08,1.599396646805565e-08,4.539251327514648
7821,1.606375448866382e-08,3.727740906350636e-08,1.8929774258268487e-08,1.5850519779609564e-08,4.431724548339844
7822,1.590206492504781e-08,3.71838270590496e-08,1.8937178936306888e-08,1.568673747922389e-08,4.00853157043457
7823,1.5723759531445986e-08,3.7132800125647234e-08,1.8958141543919225e-08,1.5505801314269982e-08,3.5970211029052734
7824,1.553249101246046e-08,3.712375278739833e-08,1.8991004810857645e-08,1.5311419456919802e-08,3.313779830932617
7825,1.5332370312146438e-08,3.715477703530437e-08,1.9033776520226664e-08,1.5107774159532438e-08,3.3740997314453125
7826,1.5127893101096668e-08,3.722270330715278e-08,1.9084201100246053e-08,1.4899449127463057e-08,3.31878662109375
7827,1.49238460947111e-08,3.732322739111623e-08,1.9139831188945287e-08,1.4691336377499698e-08,3.3855438232421875
7828,1.4725195023878061e-08,3.7451088243372515e-08,1.9198109969100615e-08,1.4488523431772453e-08,3.470897674560547
7829,1.4536945642084975e-08,3.760026669431785e-08,1.9256442493858635e-08,1.429615286966212e-08,3.3299922943115234
7830,1.4363983889532088e-08,3.7764197114209045e-08,1.9312277069390782e-08,1.4119257977510415e-08,3.6263465881347656
7831,1.4210900868315618e-08,3.793599859031298e-08,1.9363167086247045e-08,1.396258246541254e-08,3.4351348876953125
7832,1.4081802231804234e-08,3.810868386521397e-08,1.9406837110323802e-08,1.3830381834658821e-08,5.0144195556640625
7833,1.3980124387569724e-08,3.8275372398047394e-08,1.944123566651447e-08,1.3726230402320219e-08,5.155086517333984
7834,1.3908463448253617e-08,3.842947826674125e-08,1.946458182519566e-08,1.3652840606251378e-08,5.384206771850586
7835,1.3868438675170231e-08,3.85648711390141e-08,1.947540108140574e-08,1.3611917387496215e-08,6.841182708740234
7836,1.3860599890736979e-08,3.867602496400758e-08,1.947255907035682e-08,1.3604058493717913e-08,5.908489227294922
7837,1.3884395508838406e-08,3.875813223669798e-08,1.945527884362423e-08,1.3628719387327916e-08,5.69605827331543
7838,1.3938198901407947e-08,3.8807203720363425e-08,1.9423158248126366e-08,1.3684239305473289e-08,5.86390495300293
7839,1.401939535263612e-08,3.8820143469447076e-08,1.9376172322169143e-08,1.3767932097713492e-08,5.988836288452148
7840,1.4124517449073091e-08,3.8794801512998004e-08,1.9314677008683048e-08,1.3876228909561936e-08,5.320072174072266
7841,1.4249415083514448e-08,3.873001283692992e-08,1.923939827420234e-08,1.4004856434698497e-08,5.725383758544922
7842,1.4389442412510878e-08,3.862560975537976e-08,1.9151416576697225e-08,1.4149032775111787e-08,5.977630615234375
7843,1.4539647628753686e-08,3.8482429118090794e-08,1.905214587296451e-08,1.430366621822607e-08,6.328582763671875
7844,1.4694954901050523e-08,3.8302295019930254e-08,1.8943302593448356e-08,1.4463543274301033e-08,4.773855209350586
7845,1.4850327256685851e-08,3.808798710427424e-08,1.8826866232324042e-08,1.4623497184768183e-08,4.627466201782227
7846,1.5000905937077294e-08,3.784318727541638e-08,1.870504077126241e-08,1.4778550354775454e-08,4.111528396606445
7847,1.5142126523236082e-08,3.757241485030212e-08,1.858019388721173e-08,1.492403227742909e-08,6.178855895996094
7848,1.5269811037825745e-08,3.72809403917161e-08,1.845480631035849e-08,1.5055672363296263e-08,5.547523498535156
7849,1.538023981789906e-08,3.6974669664312015e-08,1.833140098424381e-08,1.516967131733231e-08,5.330562591552734
7850,1.5470206220155965e-08,3.66600243430506e-08,1.8212475352254093e-08,1.5262755255529955e-08,3.561735153198242
7851,1.5537054584755405e-08,3.634377780732081e-08,1.8100428095482412e-08,1.5332212295039425e-08,4.399538040161133
7852,1.557870768921123e-08,3.603288880932263e-08,1.7997484118923625e-08,1.5375919574892027e-08,3.6878585815429688
7853,1.5593684836539753e-08,3.573430190756707e-08,1.7905623932865407e-08,1.5392359683675892e-08,3.8673877716064453
7854,1.5581112664256785e-08,3.545473811153823e-08,1.782651597436433e-08,1.538063155740381e-08,4.408597946166992
7855,1.5540729372221683e-08,3.520047839678481e-08,1.7761459036772172e-08,1.5340453596827212e-08,4.638910293579102
7856,1.5472883968548077e-08,3.4977145522202277e-08,1.7711336014624097e-08,1.5272163377594945e-08,4.726648330688477
7857,1.53785316785214e-08,3.478949117764553e-08,1.7676580262023453e-08,1.5176712738032064e-08,4.598379135131836
7858,1.525922327469273e-08,3.464121003648607e-08,1.7657163572651652e-08,1.505565826480303e-08,3.487825393676758
7859,1.5117089455657136e-08,3.453479549446133e-08,1.7652593429512638e-08,1.491114617317164e-08,3.5033226013183594
7860,1.4954818420447133e-08,3.447142300893589e-08,1.766194004492654e-08,1.4745891890796324e-08,3.4444332122802734
7861,1.477562718291301e-08,3.4450908178822524e-08,1.7683865868551784e-08,1.4563151696660787e-08,3.528118133544922
7862,1.4583218895713781e-08,3.4471709848620005e-08,1.7716680237433628e-08,1.4366683094001111e-08,3.3800601959228516
7863,1.4381730310799191e-08,3.453099700420241e-08,1.7758397894242633e-08,1.4160693469471685e-08,3.319263458251953
7864,1.4175662215323232e-08,3.462476133190158e-08,1.780681036367856e-08,1.394977198935631e-08,3.4437179565429688
7865,1.3969789899124935e-08,3.4747991377189246e-08,1.7859559439237945e-08,1.3738801055011155e-08,3.5440921783447266
7866,1.3769054288584519e-08,3.4894857192358264e-08,1.7914208472103386e-08,1.3532847751738353e-08,6.076335906982422
7867,1.3578427594115796e-08,3.505893107055396e-08,1.7968316753932278e-08,1.333702753339876e-08,5.855321884155273
7868,1.3402758883265167e-08,3.523340801389599e-08,1.801951042377781e-08,1.3156346115681159e-08,5.158185958862305
7869,1.3246600073154863e-08,3.541132804599141e-08,1.8065540191674497e-08,1.299551978511567e-08,4.255533218383789
7870,1.311402180920111e-08,3.55857834834366e-08,1.8104337938659763e-08,1.2858783086318995e-08,3.6280155181884766
7871,1.3008428994922212e-08,3.5750105682620996e-08,1.813406726732492e-08,1.2749694096992476e-08,3.632068634033203
7872,1.2932393503122863e-08,3.589804042038799e-08,1.815316094025261e-08,1.2670956290974241e-08,4.318952560424805
7873,1.2887518414417237e-08,3.602388224052538e-08,1.8160350714225134e-08,1.2624272596789013e-08,5.679845809936523
7874,1.2874348700499877e-08,3.612260661051746e-08,1.815469444140759e-08,1.2610247293397879e-08,5.371332168579102
