iter,rho,rhou,rhov,E,time
5140,7.893365703737155e-06,3.704698876881044e-05,8.202060650565505e-06,6.0217852992197625e-06,6.053447723388672
5141,7.876819394473068e-06,3.68327516193089e-05,8.147764511997219e-06,5.980032161829583e-06,5.866289138793945
5142,7.856518490069586e-06,3.6619170116016776e-05,8.0988882310127e-06,5.934813588612412e-06,4.4460296630859375
5143,7.833192624622054e-06,3.640710583393238e-05,8.055238089144281e-06,5.8872187081789855e-06,3.5049915313720703
5144,7.80758941903267e-06,3.61974292396374e-05,8.016555121926507e-06,5.8383733337999485e-06,3.4193992614746094
5145,7.780452998866837e-06,3.59910255744908e-05,7.982530260818855e-06,5.789411056771185e-06,3.3774375915527344
5146,7.752502468341631e-06,3.57888001288699e-05,7.952820337156209e-06,5.741442266483236e-06,4.028558731079102
5147,7.72441092260373e-06,3.559168247510209e-05,7.927064264021424e-06,5.695521852052743e-06,5.8536529541015625
5148,7.696785657172146e-06,3.5400629278760854e-05,7.904898746157809e-06,5.652616660751533e-06,5.509138107299805
5149,7.670150272097167e-06,3.521662530058163e-05,7.885972918974134e-06,5.6135740740722855e-06,6.010293960571289
5150,7.64492936151058e-06,3.504068225795659e-05,7.869961400440148e-06,5.579093295981596e-06,5.605220794677734
5151,7.6214364336214485e-06,3.487383528296277e-05,7.856575337961359e-06,5.549701027549226e-06,6.053924560546875
5152,7.5998656089619775e-06,3.471713677756296e-05,7.845571131825898e-06,5.525733152946675e-06,6.328344345092773
5153,7.580287489746083e-06,3.4571647558932405e-05,7.836756615657272e-06,5.507323775147429e-06,6.067037582397461
5154,7.562649414274235e-06,3.4438425289428435e-05,7.829994587668662e-06,5.494402503467172e-06,5.751132965087891
5155,7.546780098960245e-06,3.431851030937132e-05,7.825203655353732e-06,5.486700301708385e-06,3.920316696166992
5156,7.5323984567050164e-06,3.421290910934388e-05,7.822356464670258e-06,5.483763569763786e-06,3.754854202270508
5157,7.519126190340974e-06,3.412257578979498e-05,7.821475449219217e-06,5.484975527008592e-06,3.6606788635253906
5158,7.5065035920415855e-06,3.404839199024865e-05,7.822626304161044e-06,5.489583480329846e-06,4.000186920166016
5159,7.494007865349179e-06,3.3991145900445046e-05,7.825909472374746e-06,5.49673026735755e-06,3.4694671630859375
5160,7.481073219343765e-06,3.395151098719122e-05,7.831449975351407e-06,5.505488053187403e-06,3.554821014404297
5161,7.467111980199118e-06,3.39300252362927e-05,7.839385988254692e-06,5.514892766249197e-06,3.9055347442626953
5162,7.451535986568359e-06,3.392707165284691e-05,7.849856598100713e-06,5.523977667279127e-06,3.511190414428711
5163,7.433777608261163e-06,3.3942860803613714e-05,7.862989225285333e-06,5.531804876950688e-06,4.193782806396484
5164,7.413309820480769e-06,3.397741613653098e-05,7.87888720906198e-06,5.537494016762158e-06,4.005193710327148
5165,7.389664856037183e-06,3.403056271299444e-05,7.897618051223175e-06,5.54024744480089e-06,3.796100616455078
5166,7.3624510652111535e-06,3.41019198793232e-05,7.919202802533508e-06,5.539371836621708e-06,3.8411617279052734
5167,7.3313676942063336e-06,3.4190898242398806e-05,7.943607026715176e-06,5.5342960617349575e-06,3.8149356842041016
5168,7.296217367306907e-06,3.42967011581537e-05,7.970733714862628e-06,5.524585437943152e-06,3.5691261291503906
5169,7.256916113766489e-06,3.441833074730955e-05,8.000418429921987e-06,5.509952522565509e-06,3.6389827728271484
5170,7.213500808721104e-06,3.4554598280535534e-05,8.032426867908114e-06,5.4902646015467695e-06,3.5233497619628906
5171,7.166133915576475e-06,3.470413863085375e-05,8.066454908530464e-06,5.465548014955236e-06,3.808736801147461
5172,7.115105418179167e-06,3.4865428321323083e-05,8.102131120690997e-06,5.43598940017581e-06,3.6590099334716797
5173,7.060831818033027e-06,3.503680662273789e-05,8.13902158440786e-06,5.401933848152707e-06,3.705263137817383
5174,7.0038520612620225e-06,3.521649905357625e-05,8.176636798787656e-06,5.363879891523957e-06,4.709482192993164
5175,6.944820242230288e-06,3.540264263288816e-05,8.214440382837815e-06,5.322471136583053e-06,4.215240478515625
5176,6.8844949358646214e-06,3.5593312180368534e-05,8.251859224625576e-06,5.278484302448129e-06,3.948688507080078
5177,6.823725037156655e-06,3.578654703254354e-05,8.288294703531261e-06,5.232813376529165e-06,3.509521484375
5178,6.7634320359727764e-06,3.598037755625805e-05,8.323134615066159e-06,5.186449602673296e-06,3.3698081970214844
5179,6.704588765028948e-06,3.6172850921495346e-05,8.3557654349981e-06,5.140457099872159e-06,4.498004913330078
5180,6.648194816019036e-06,3.6362055647687605e-05,8.38558459283826e-06,5.095944089139167e-06,3.6306381225585938
5181,6.595249022364414e-06,3.654614455119443e-05,8.412012445020792e-06,5.054029960968272e-06,3.4646987915039062
5182,6.546719676494497e-06,3.6723355742206445e-05,8.434503706224958e-06,5.015808826676368e-06,3.419637680053711
5183,6.5035134345222575e-06,3.689203147280785e-05,8.452558116084903e-06,4.982310654358876e-06,3.513336181640625
5184,6.4664441557339284e-06,3.705063461811037e-05,8.46573016781605e-06,4.9544616098952974e-06,3.7703514099121094
5185,6.436203163990954e-06,3.719776271865813e-05,8.473637772025087e-06,4.933045695414747e-06,3.688335418701172
5186,6.413332568252161e-06,3.733215948869781e-05,8.475969743117414e-06,4.918670103004629e-06,3.4818649291992188
5187,6.398203281152046e-06,3.745272381362758e-05,8.472492037039665e-06,4.911736779790834e-06,3.864765167236328
5188,6.3909992128126176e-06,3.755851623704736e-05,8.463052678625292e-06,4.9124224680136046e-06,3.8275718688964844
5189,6.3917087593804815e-06,3.764876302358427e-05,8.447585341037615e-06,4.920668897884333e-06,3.5636425018310547
5190,6.4001242196252135e-06,3.772285785760683e-05,8.4261115420283e-06,4.936183972417823e-06,3.6242008209228516
5191,6.415849184999832e-06,3.778036132359732e-05,8.398741432552193e-06,4.9584537878999134e-06,3.4584999084472656
5192,6.438313359299404e-06,3.782099827798115e-05,8.365673154909483e-06,4.986764373275326e-06,3.6706924438476562
5193,6.466793751680495e-06,3.784465327549029e-05,8.327190754867927e-06,5.020231261149275e-06,3.7178993225097656
5194,6.500440800219136e-06,3.78513642215925e-05,8.283660629122833e-06,5.0578345165940415e-06,3.8957595825195312
5195,6.538307797224618e-06,3.784131441984313e-05,8.235526496432789e-06,5.09845673895592e-06,4.288434982299805
5196,6.579381953322755e-06,3.78148232301909e-05,8.183302890497644e-06,5.140921699636267e-06,5.186796188354492
5197,6.622615577216646e-06,3.777233556871769e-05,8.127567234858358e-06,5.184031675211024e-06,3.700733184814453
5198,6.666956080011559e-06,3.771441038354356e-05,8.068950399520491e-06,5.22660203533719e-06,3.531932830810547
5199,6.711373816498031e-06,3.764170843839788e-05,8.008125962909703e-06,5.267492154041153e-06,3.374338150024414
5200,6.754887065802436e-06,3.755497960701258e-05,7.945798180201446e-06,5.305632177322614e-06,3.5877227783203125
5201,6.796583740004889e-06,3.745504991754726e-05,7.88268883443508e-06,5.340045537761023e-06,3.794431686401367
5202,6.835639627917082e-06,3.7342808597944484e-05,7.81952316386484e-06,5.369867353842371e-06,3.4270286560058594
5203,6.871333170997402e-06,3.721919536424029e-05,7.75701516746825e-06,5.394359030815584e-06,3.4513473510742188
5204,6.903056861994215e-06,3.7085188199997444e-05,7.695852612461735e-06,5.412919424291292e-06,3.4456253051757812
5205,6.9303254458350206e-06,3.694179184465394e-05,7.636682158920913e-06,5.425092952800959e-06,3.404855728149414
5206,6.952781093329611e-06,3.6790027220989614e-05,7.580095039626022e-06,5.4305749748644736e-06,4.246711730957031
5207,6.970195755277306e-06,3.663092197080195e-05,7.526613815004491e-06,5.4292147234703775e-06,4.535913467407227
5208,6.982470871420109e-06,3.6465502257051776e-05,7.4766807168154054e-06,5.421015993791507e-06,3.506183624267578
5209,6.989634586223661e-06,3.629478596721115e-05,7.430648092241801e-06,5.406135707573185e-06,3.561735153198242
5210,6.991836586557319e-06,3.611977738921981e-05,7.388771393388884e-06,5.384880374094109e-06,3.4513473510742188
5211,6.9893406557933115e-06,3.594146341579243e-05,7.351205071188258e-06,5.357700393331175e-06,3.445148468017578
5212,6.982515024677355e-06,3.5760811255027284e-05,7.318001616338717e-06,5.325182068293693e-06,3.3974647521972656
5213,6.971820603572405e-06,3.557876758697855e-05,7.289113821392384e-06,5.288037141571999e-06,3.8232803344726562
5214,6.9577971964080294e-06,3.539625906792244e-05,7.264400201907598e-06,5.247089622369846e-06,4.095554351806641
5215,6.941047830381579e-06,3.521419399220043e-05,7.243633334193864e-06,5.203259659934665e-06,3.8368701934814453
5216,6.92222138749064e-06,3.503346493474367e-05,7.226510735962072e-06,5.157544241691846e-06,3.8187503814697266
5217,6.901993803123947e-06,3.485495210707142e-05,7.212667808520427e-06,5.110994581936209e-06,4.339456558227539
5218,6.8810481809672715e-06,3.467952714062834e-05,7.201692274940759e-06,5.06469020818195e-06,4.128456115722656
5219,6.860054281371036e-06,3.450805697539027e-05,7.1931395029870205e-06,5.0197099938863934e-06,4.134178161621094
5220,6.839647937857396e-06,3.434140754038632e-05,7.186548115975393e-06,4.977100675568642e-06,3.633737564086914
5221,6.820411046228114e-06,3.4180446856855576e-05,7.1814553189593975e-06,4.9378437604425085e-06,3.8902759552001953
5222,6.802852842049982e-06,3.402604725013931e-05,7.177411436343662e-06,4.9028221180135736e-06,3.7736892700195312
5223,6.787393207607183e-06,3.387908634702944e-05,7.17399323183922e-06,4.872787895030488e-06,3.8657188415527344
5224,6.774348737113341e-06,3.3740446573011045e-05,7.1708156616528845e-06,4.848333648458873e-06,3.6644935607910156
5225,6.7639222046561424e-06,3.361101291292851e-05,7.167541801017487e-06,4.8298686479959324e-06,4.636526107788086
5226,6.756195957554715e-06,3.349166875773309e-05,7.163890771275482e-06,4.8176021541222025e-06,5.751132965087891
5227,6.751129571120767e-06,3.338328972354272e-05,7.159643547415472e-06,4.811535050711935e-06,5.732059478759766
5228,6.748561892847944e-06,3.3286735432573434e-05,7.1546466095481236e-06,4.811460602236338e-06,5.591154098510742
5229,6.748217372541446e-06,3.3202839299944484e-05,7.148813431476274e-06,4.8169743498155435e-06,5.801916122436523
5230,6.749716359220957e-06,3.31323965096617e-05,7.142123860735336e-06,4.82749240265019e-06,5.557060241699219
5231,6.752588856832721e-06,3.3076150418552884e-05,7.134621462638776e-06,4.84227673907074e-06,4.279136657714844
5232,6.756291090756322e-06,3.303477775411369e-05,7.126408953882633e-06,4.860465680512525e-06,3.7102699279785156
5233,6.760224143338275e-06,3.3008873027011936e-05,7.117641869431784e-06,4.88110751447973e-06,3.6766529083251953
5234,6.763753902222237e-06,3.299893267372726e-05,7.10852064334971e-06,4.903195297824667e-06,3.747701644897461
5235,6.7662315733703895e-06,3.30053394807668e-05,7.099281321094742e-06,4.925701101668273e-06,4.478693008422852
5236,6.767013823044324e-06,3.302834770012417e-05,7.0901853663661435e-06,4.947608346292749e-06,3.437519073486328
5237,6.7654830952135515e-06,3.306807022569308e-05,7.081507951599299e-06,4.9679412759453695e-06,3.514528274536133
5238,6.761065913718401e-06,3.3124467018391214e-05,7.073526444654338e-06,4.985790930935027e-06,3.4537315368652344
5239,6.753249695009549e-06,3.319733615896415e-05,7.066508716005701e-06,5.000337486401587e-06,3.6182403564453125
5240,6.74159814778653e-06,3.32863081234557e-05,7.060701429387671e-06,5.010868912197091e-06,3.5622119903564453
5241,6.725764448447631e-06,3.339084313513758e-05,7.05631905120562e-06,5.016796097561886e-06,3.48663330078125
5242,6.7055023042420756e-06,3.351023186357632e-05,7.053533878427938e-06,5.0176647018878294e-06,3.420114517211914
5243,6.680674943295723e-06,3.3643599541725446e-05,7.0524674916988265e-06,5.013164016788591e-06,3.536224365234375
5244,6.651261840338914e-06,3.378991348347361e-05,7.053183943231027e-06,5.003133106270479e-06,3.448486328125
5245,6.617363041099781e-06,3.394799382264494e-05,7.0556849401536374e-06,4.987564392922635e-06,3.4220218658447266
5246,6.57920109486772e-06,3.411652719051642e-05,7.0599071943972555e-06,4.966604799219151e-06,3.8785934448242188
5247,6.537120582846913e-06,3.4294082887645777e-05,7.065722054582851e-06,4.940554474064234e-06,3.502368927001953
5248,6.491585112810544e-06,3.447913109683416e-05,7.0729374249342315e-06,4.9098630381821495e-06,3.7131309509277344
5249,6.4431715927753365e-06,3.4670062709992105e-05,7.081301867997756e-06,4.875123157025236e-06,4.127025604248047
5250,6.392561623139082e-06,3.4865210296345116e-05,7.090510712497498e-06,4.8370611587639294e-06,3.3876895904541016
5251,6.340529881765183e-06,3.506286969838891e-05,7.100213906488247e-06,4.796524353961948e-06,4.211664199829102
5252,6.287929397552471e-06,3.52613217380106e-05,7.110025314220648e-06,4.754464671850414e-06,3.9513111114501953
5253,6.2356736524451e-06,3.5458853607426136e-05,7.119533116108334e-06,4.711918247051139e-06,3.440380096435547
5254,6.184715541277664e-06,3.565377957090141e-05,7.128310938979912e-06,4.669980706489507e-06,3.5152435302734375
5255,6.136023388580876e-06,3.584446066313388e-05,7.135929373022471e-06,4.629778094103873e-06,3.386259078979492
5256,6.090554441865522e-06,3.6029323073249546e-05,7.1419675189101755e-06,4.592433697318645e-06,3.558635711669922
5257,6.049226530262181e-06,3.6206874963210634e-05,7.14602427264875e-06,4.559031464934265e-06,4.423618316650391
5258,6.01288884695002e-06,3.6375721555900685e-05,7.147729073570407e-06,4.53057724791686e-06,4.054784774780273
5259,5.98229306910783e-06,3.653457835567559e-05,7.146751886844613e-06,4.507959653467366e-06,3.8390159606933594
5260,5.9580662454242865e-06,3.668228242063997e-05,7.142812217150391e-06,4.491912784929468e-06,3.664731979370117
5261,5.940686979288166e-06,3.6817801632786705e-05,7.135686998091323e-06,4.482983426328013e-06,3.9720535278320312
5262,5.930466411703346e-06,3.694024194354583e-05,7.125217239881396e-06,4.481505235983783e-06,3.456592559814453
5263,5.927535305845072e-06,3.704885260100859e-05,7.111313324784733e-06,4.487582146494035e-06,3.4902095794677734
5264,5.9318381557835615e-06,3.714302940334234e-05,7.093958878415948e-06,4.501082451687798e-06,3.9479732513427734
5265,5.9431347599117246e-06,3.722231603309475e-05,7.0732131488914905e-06,4.521644087981972e-06,3.5963058471679688
5266,5.961009139417084e-06,3.728640355489739e-05,7.0492118393092285e-06,4.548690546451026e-06,3.4503936767578125
5267,5.984885146552946e-06,3.733512816857581e-05,7.022166354078997e-06,4.58145589039451e-06,3.5247802734375
5268,6.0140476619945475e-06,3.736846732878534e-05,6.992361410982812e-06,4.619016662562143e-06,4.165410995483398
5269,6.04766797383047e-06,3.738653435659421e-05,6.960151002879245e-06,4.6603281179037735e-06,4.281520843505859
5270,6.084831790820436e-06,3.738957168631243e-05,6.925952690999442e-06,4.704262250534712e-06,3.5881996154785156
5271,6.124568378351248e-06,3.737794289034222e-05,6.8902402351902775e-06,4.74964538237415e-06,3.467082977294922
5272,6.165879453140513e-06,3.735212364977141e-05,6.8535345987676186e-06,4.795293572745012e-06,3.512144088745117
5273,6.207766727567144e-06,3.731269184214353e-05,6.816393407986086e-06,4.840044671494301e-06,5.515336990356445
5274,6.249257269506628e-06,3.7260316928487054e-05,6.779398982929961e-06,4.882786350375518e-06,5.646944046020508
5275,6.289426125195284e-06,3.719574882902205e-05,6.743145140721856e-06,4.9224798887743e-06,5.7621002197265625
5276,6.327415893372645e-06,3.7119806487686334e-05,6.708223024484369e-06,4.95817980166911e-06,5.694389343261719
5277,6.3624531518630364e-06,3.703336631230665e-05,6.675206298992788e-06,4.98904960940551e-06,4.464149475097656
5278,6.393861764910924e-06,3.6937350707775696e-05,6.644636136598531e-06,5.014374146382468e-06,3.5505294799804688
5279,6.421073203369509e-06,3.683271687322857e-05,6.617006473063844e-06,5.033568843045783e-06,3.4761428833007812
5280,6.443634056173078e-06,3.672044607445814e-05,6.592750074524963e-06,5.0461863903156215e-06,3.652811050415039
5281,6.461210923020982e-06,3.660153355280442e-05,6.572225986543692e-06,5.0519211456623025e-06,3.427743911743164
5282,6.473592872484717e-06,3.647697924133019e-05,6.55570890706631e-06,5.050611562337188e-06,3.496408462524414
5283,6.4806916292324585e-06,3.6347779413087574e-05,6.5433809854369215e-06,5.042240853047934e-06,3.4177303314208984
5284,6.482539615334323e-06,3.621491939684418e-05,6.535326465000557e-06,5.026936004724787e-06,3.380298614501953
5285,6.479285940734228e-06,3.607936741863585e-05,6.531529431963421e-06,5.0049651864606335e-06,4.451990127563477
5286,6.471190414137659e-06,3.594206964797656e-05,6.5318748047087275e-06,4.976733518928753e-06,3.9136409759521484
5287,6.4586156114489955e-06,3.580394643706266e-05,6.5361525058834945e-06,4.942777080080296e-06,3.503561019897461
5288,6.442017043633004e-06,3.566588975000523e-05,6.544064608240503e-06,4.903754979403845e-06,3.521442413330078
5289,6.421931452612385e-06,3.5528761709907316e-05,6.5552350913093795e-06,4.860439246766285e-06,4.146099090576172
5290,6.3989632983021025e-06,3.5393394162611247e-05,6.5692217336287116e-06,4.813702257836773e-06,3.9319992065429688
5291,6.373769534612809e-06,3.526058912929617e-05,6.585529591304788e-06,4.764501404048537e-06,5.76472282409668
5292,6.347042827830418e-06,3.5131119972066244e-05,6.603625483062067e-06,4.713860717294395e-06,4.975080490112305
5293,6.319493459056628e-06,3.500573307572413e-05,6.6229529020525605e-06,4.662849274588249e-06,3.695249557495117
5294,6.291830238807374e-06,3.4885149838861956e-05,6.642946835305806e-06,4.612556321160117e-06,5.189180374145508
5295,6.264740883600398e-06,3.4770068736679306e-05,6.663048012239437e-06,4.56406332274577e-06,4.235267639160156
5296,6.238872387261009e-06,3.466116720899575e-05,6.682716206612781e-06,4.518413445868768e-06,3.8900375366210938
5297,6.214812046422368e-06,3.4559103166858796e-05,6.701442286854104e-06,4.476579377080442e-06,3.8077831268310547
5298,6.193069844540401e-06,3.446451587869261e-05,6.718758796287216e-06,4.439430796215901e-06,3.6385059356689453
5299,6.1740629372979544e-06,3.437802605043011e-05,6.734248915513274e-06,4.407703206408792e-06,3.856658935546875
5300,6.158102964756459e-06,3.430023493022796e-05,6.747553734224364e-06,4.381970104990321e-06,3.6492347717285156
5301,6.145386816187544e-06,3.423172231671526e-05,6.758377786180153e-06,4.362620530080118e-06,4.1370391845703125
5302,6.135991348941364e-06,3.417304340302493e-05,6.766492865901254e-06,4.3498438542402544e-06,3.655672073364258
5303,6.12987234823507e-06,3.412472441069797e-05,6.77174015312455e-06,4.343623209512498e-06,3.8673877716064453
5304,6.126867806114248e-06,3.408725708352362e-05,6.774030706931026e-06,4.343738249335292e-06,4.926204681396484
5305,6.126705349600386e-06,3.4061092095265893e-05,6.7733443897642685e-06,4.3497771180899384e-06,5.494832992553711
5306,6.1290134301018395e-06,3.404663154916865e-05,6.769727306718485e-06,4.3611566923361805e-06,5.473613739013672
5307,6.133335700413545e-06,3.404422076132187e-05,6.7632878502107815e-06,4.377149484744746e-06,5.768060684204102
5308,6.139147873510897e-06,3.405413958075545e-05,6.754191445307923e-06,4.396915182937055e-06,5.680322647094727
5309,6.145876291653861e-06,3.407659354004385e-05,6.742654110650633e-06,4.419534662640014e-06,5.522727966308594
5310,6.152917422482633e-06,3.411170514768327e-05,6.728934963270481e-06,4.444044435403241e-06,5.574941635131836
5311,6.159657542764384e-06,3.415950566910492e-05,6.7133278174703635e-06,4.469469815702816e-06,5.578041076660156
5312,6.1654919606127175e-06,3.421992771120419e-05,6.696152042789712e-06,4.494855521205695e-06,5.481958389282227
5313,6.16984322756172e-06,3.4292798947991874e-05,6.677742885005985e-06,4.5192928689079465e-06,3.7844181060791016
5314,6.172177907695321e-06,3.437783725811436e-05,6.658441469039925e-06,4.541943126117327e-06,3.404378890991211
5315,6.172021594750773e-06,3.447464754057817e-05,6.638584732034644e-06,4.562056914499307e-06,3.428220748901367
5316,6.168971951305444e-06,3.4582720398168035e-05,6.6184955606966365e-06,4.578989778847512e-06,3.3817291259765625
5317,6.162709639805984e-06,3.470143280993172e-05,6.598473418458861e-06,4.5922141734130195e-06,4.637956619262695
5318,6.153007064225799e-06,3.4830050887884655e-05,6.578785752006007e-06,4.6013281838690174e-06,3.4148693084716797
5319,6.139734889783323e-06,3.496773469126214e-05,6.559660465763916e-06,4.606061295625417e-06,3.5097599029541016
5320,6.1228663215790685e-06,3.511354504895135e-05,6.541279730548514e-06,4.6062774830253305e-06,3.4737586975097656
5321,6.102479136241132e-06,3.526645226018952e-05,6.523775349397785e-06,4.60197583163013e-06,3.769397735595703
5322,6.078755451715287e-06,3.5425346497544646e-05,6.507225866846616e-06,4.59328882324724e-06,3.384113311767578
5323,6.051979213569399e-06,3.558904967122687e-05,6.491655535033209e-06,4.58047833406747e-06,3.484487533569336
5324,6.022531368743145e-06,3.5756328528418135e-05,6.477035187388715e-06,4.56392932363092e-06,3.624439239501953
5325,5.990882687362437e-06,3.5925908678834975e-05,6.463284990105472e-06,4.544141120118897e-06,3.3903121948242188
5326,5.957584208846218e-06,3.609648927036247e-05,6.4502789637635815e-06,4.521716172810593e-06,3.610372543334961
5327,5.9232553031608285e-06,3.626675802872015e-05,6.437851118791154e-06,4.497346119116783e-06,3.879070281982422
5328,5.888569390842014e-06,3.643540635603352e-05,6.4258029665592505e-06,4.471795040806845e-06,3.3164024353027344
5329,5.854237439130553e-06,3.660114424038373e-05,6.413912132572748e-06,4.445879855057119e-06,3.444194793701172
5330,5.820989448948565e-06,3.6762714718472114e-05,6.401941783439275e-06,4.420447918270669e-06,4.421234130859375
5331,5.7895542864272654e-06,3.691890766172608e-05,6.389650532322837e-06,4.396352115428709e-06,5.6705474853515625
5332,5.760638350086321e-06,3.706857269664046e-05,6.37680252830172e-06,4.374423947387404e-06,5.611896514892578
5333,5.734903738921552e-06,3.721063108865606e-05,6.363177402029608e-06,4.355445432661696e-06,5.94019889831543
5334,5.71294672607796e-06,3.7344086446362784e-05,6.348579809013655e-06,4.340120924472697e-06,5.603313446044922
5335,5.695277461465935e-06,3.746803413424785e-05,6.332848287226489e-06,4.3290502033309295e-06,5.481719970703125
5336,5.682301884452639e-06,3.758166931109098e-05,6.315863216581324e-06,4.322704365381647e-06,4.479885101318359
5337,5.674306817068324e-06,3.7684293536920106e-05,6.2975536764352535e-06,4.321406050982142e-06,3.5529136657714844
5338,5.671449083522575e-06,3.7775319904880055e-05,6.2779030189892635e-06,4.325315374745896e-06,3.458738327026367
5339,5.673749319851747e-06,3.785427669075652e-05,6.256953024486144e-06,4.334422594975094e-06,3.3974647521972656
5340,5.681090848675432e-06,3.7920809520940254e-05,6.2348065011668636e-06,4.348548042512206e-06,3.611326217651367
5341,5.693223681564607e-06,3.797468209574011e-05,6.211628227949392e-06,4.367349273042331e-06,3.603696823120117
5342,5.7097733843179024e-06,3.801577549480335e-05,6.187644157855598e-06,4.3903348266347166e-06,3.9932727813720703
5343,5.730254238006256e-06,3.804408613504789e-05,6.163138815032661e-06,4.416883512469376e-06,3.674030303955078
5344,5.754085906229266e-06,3.805972245290993e-05,6.138450848638e-06,4.4462678111926605e-06,4.346370697021484
5345,5.780612666560984e-06,3.806290040072906e-05,6.113966742614467e-06,4.47767986007268e-06,5.174160003662109
5346,5.809124218881656e-06,3.805393784850523e-05,6.090112717512099e-06,4.510258521022485e-06,4.8351287841796875
5347,5.8388771142258985e-06,3.803324802427339e-05,6.067344916020881e-06,4.543116217328537e-06,3.509044647216797
5348,5.869115946477027e-06,3.800133210328136e-05,6.046138030714718e-06,4.575364478991514e-06,3.467082977294922
5349,5.8990935956423455e-06,3.795877108042679e-05,6.026972606036253e-06,4.60613744431179e-06,3.7059783935546875
5350,5.928089973304854e-06,3.790621708241803e-05,6.01032133393148e-06,4.6346128466680395e-06,3.4530162811279297
5351,5.955428877427843e-06,3.784438426150638e-05,5.996634740454209e-06,4.660030253410431e-06,3.7660598754882812
5352,5.980492716727447e-06,3.777403942171858e-05,5.986326750536938e-06,4.681706527864254e-06,3.870248794555664
5353,6.002734975562418e-06,3.7695992550968245e-05,5.979760669959275e-06,4.699048600544396e-06,5.6705474853515625
5354,6.021690384027441e-06,3.761108739828265e-05,5.977236168661212e-06,4.711563722632658e-06,5.805253982543945
5355,6.036982821293391e-06,3.752019227073149e-05,5.978977844672283e-06,4.718867404060503e-06,4.718303680419922
5356,6.048331013476993e-06,3.7424191175032035e-05,5.9851259195156645e-06,4.720689241193437e-06,3.559589385986328
5357,6.055552104731668e-06,3.732397546207269e-05,5.99572950909454e-06,4.716876812685018e-06,3.601551055908203
5358,6.058563187910669e-06,3.7220436088227154e-05,6.010742814238602e-06,4.707397784355055e-06,3.8983821868896484
5359,6.05738086381794e-06,3.711445660055632e-05,6.0300244154386386e-06,4.6923403126715655e-06,3.549337387084961
5360,6.052118892755708e-06,3.7006906927162755e-05,6.053339667693217e-06,4.671911782568769e-06,3.611326217651367
5361,6.042983991890795e-06,3.6898638049306286e-05,6.080366061304259e-06,4.646435862620234e-06,3.512144088745117
5362,6.030269812229591e-06,3.6790477568466007e-05,6.110701222658542e-06,4.6163477927745234e-06,3.630399703979492
5363,6.014349141107564e-06,3.668322619941938e-05,6.14387314998536e-06,4.582187788288279e-06,3.482341766357422
5364,5.995664374806229e-06,3.6577655139571e-05,6.179352161200144e-06,4.544592385953644e-06,3.4461021423339844
5365,5.974716328501627e-06,3.647450429820548e-05,6.216564028383648e-06,4.5042835408222846e-06,3.4036636352539062
5366,5.952051494297675e-06,3.637448126472898e-05,6.254903746919884e-06,4.4620552809888e-06,3.3309459686279297
5367,5.928247896300921e-06,3.627826095763168e-05,6.2937494521215516e-06,4.418757755244944e-06,3.3910274505615234
5368,5.903899774292458e-06,3.618648577824674e-05,6.332476030567088e-06,4.375278594171182e-06,3.554821014404297
5369,5.879601392105922e-06,3.6099766173252664e-05,6.3704680617668404e-06,4.332521633909257e-06,3.3969879150390625
5370,5.855930364648006e-06,3.601868140932033e-05,6.407131812051569e-06,4.291383245852995e-06,3.4589767456054688
5371,5.833430974197487e-06,3.594378041838017e-05,6.441906059266252e-06,4.2527267687558436e-06,3.581523895263672
5372,5.812598028827037e-06,3.5875582539056447e-05,6.474271620029645e-06,4.217355838494567e-06,3.4492015838623047
5373,5.793861865656159e-06,3.5814578007566106e-05,6.503759489435146e-06,4.185987709679714e-06,4.7817230224609375
5374,5.777575124895259e-06,3.576122804063652e-05,6.5299575626197225e-06,4.159227937637705e-06,5.50389289855957
5375,5.764001890780327e-06,3.571596440121018e-05,6.552515945292975e-06,4.137547956941239e-06,5.856037139892578
5376,5.753309736137909e-06,3.5679188342775636e-05,6.571150863338163e-06,4.121267123054404e-06,4.763126373291016
5377,5.7455650832961805e-06,3.5651268866378334e-05,6.585647223593205e-06,4.110540612416838e-06,5.526065826416016
5378,5.740732132334321e-06,3.563254027001132e-05,6.595859877604739e-06,4.105354218100734e-06,5.560636520385742
5379,5.7386754311957435e-06,3.562329898447322e-05,6.601713628316589e-06,4.105526554948889e-06,11.013984680175781
5380,5.739165968399102e-06,3.5623799755819025e-05,6.603202055199564e-06,4.1107185845487104e-06,3.7679672241210938
5381,5.741890476011266e-06,3.563425125684196e-05,6.600385198628777e-06,4.12044976090255e-06,3.6542415618896484
5382,5.7464634875783145e-06,3.56548112485311e-05,6.593386174550724e-06,4.134119603760293e-06,3.690004348754883
5383,5.752441577958343e-06,3.5685581448977116e-05,6.58238677400414e-06,4.151033177023989e-06,3.684520721435547
5384,5.7593391423411035e-06,3.5726602296853244e-05,6.567622115532934e-06,4.170428823079338e-06,3.5970211029052734
5385,5.766645066913556e-06,3.5777847801920606e-05,6.549374434363014e-06,4.191506564976093e-06,4.09245491027832
5386,5.773839655199679e-06,3.583922070354596e-05,6.527966086257689e-06,4.2134557979533695e-06,5.394458770751953
5387,5.780411252960209e-06,3.591054815396329e-05,6.5037518757300555e-06,4.235481202004086e-06,4.615068435668945
