iter,rho,rhou,rhov,E,time
300,0.015489231703508233,0.07131818891737592,0.03415367639142452,0.015578429496140635,1.583099365234375
301,0.016438179809124598,0.07049202973038887,0.03380579754810059,0.0165467282170196,1.789093017578125
302,0.017149434242092667,0.0710389141925039,0.03281364505928682,0.017277999769056022,1.5411376953125
303,0.017340982262188415,0.07177806239139005,0.03294400454990334,0.017485677267199982,1.5246868133544922
304,0.017723247672299228,0.0719458723376321,0.03249025607891961,0.017878126308111444,1.5633106231689453
305,0.018049375004269702,0.07184396946188683,0.031242444108827178,0.018209350008257217,1.544952392578125
306,0.017693675790140844,0.07105155627900424,0.031358302898622695,0.017851071770969677,1.5726089477539062
307,0.017190510176579417,0.06945652779391298,0.03176015709853969,0.017341342823684058,1.5342235565185547
308,0.016842855480114487,0.06819077045033345,0.030935561792055626,0.01699111204734027,1.5285015106201172
309,0.01601847974804955,0.06762707502731691,0.030520217616184116,0.016162053105174434,1.5411376953125
310,0.01491335859233827,0.06718654410635361,0.0308101963747674,0.015051668910140448,1.6002655029296875
311,0.014179571091732209,0.06694762370049442,0.03017888054790596,0.014317280188068897,1.5399456024169922
312,0.013311731295264641,0.06688807263953982,0.029516551275070343,0.013449452979197302,1.5575885772705078
313,0.012086038707122364,0.06624511618683665,0.030011541828909954,0.012213894440224811,1.5447139739990234
314,0.011434262174317901,0.06496550585301133,0.030222206454162147,0.011552194194738838,1.5187263488769531
315,0.01124148454411573,0.06375338002540365,0.029878439949794937,0.011351308621894625,1.5404224395751953
316,0.010777104670865885,0.06288675638252886,0.030230550686560706,0.010872525970335204,1.6434192657470703
317,0.010713093877318341,0.06241090060025781,0.03056634744100569,0.010803444199875415,1.5611648559570312
318,0.011325996891980489,0.06243611559459991,0.0299866405013745,0.01142622702673251,1.6095638275146484
319,0.011722208311988629,0.06270767676918106,0.029631949624232806,0.011826796485330318,1.5544891357421875
320,0.012099534942008487,0.06279413624033094,0.029833607381013292,0.012200295278688059,1.5370845794677734
321,0.012994247419832055,0.06254780382579955,0.02958049842109226,0.01309780787995216,1.5714168548583984
322,0.013738246606118337,0.0620923640234833,0.029287468493527122,0.013839004480628567,1.5485286712646484
323,0.014081069487974204,0.06167246748376518,0.0295389571906457,0.014172408599761332,1.596212387084961
324,0.014601739593643451,0.061404074469795525,0.029383266465496043,0.014693367123490883,1.7151832580566406
325,0.015106398304652725,0.06139102405819991,0.02863764927254726,0.015202603722353892,1.5857219696044922
326,0.01516555701451878,0.061892497846029286,0.028236466561674695,0.015256829577350273,1.5485286712646484
327,0.015228514019464229,0.0625859919718194,0.027956528841511,0.01531470013370218,1.5366077423095703
328,0.015439617328528499,0.06269361206787603,0.027374214347916453,0.015523846341665816,1.5692710876464844
329,0.015279358087057826,0.06222373362442315,0.02716200388414922,0.015349468159392187,1.5358924865722656
330,0.01490374111329502,0.06160815545654875,0.02730524391337005,0.014955003114040527,1.5301704406738281
331,0.014690422476263988,0.060808050937928834,0.027098524544212053,0.01473163066306897,1.7151832580566406
332,0.014246543050066342,0.060246308378828176,0.026823028463863367,0.014275701597589355,1.6636848449707031
333,0.01349041133305821,0.060502686724536785,0.026788683113952085,0.013500224478496702,1.5866756439208984
334,0.012945078734282476,0.060745358671750564,0.026613238628793265,0.012944394761186235,1.5523433685302734
335,0.012433331307851363,0.06024906450832529,0.02646400748317361,0.012421499988380503,1.5385150909423828
336,0.01163403703179776,0.059724764691941025,0.02669318702449498,0.011594959614126795,1.5339851379394531
337,0.011068679507056346,0.05929725719438686,0.026967502152557214,0.011007253839354915,1.5418529510498047
338,0.010857693801974027,0.058461454693558776,0.027144408093286467,0.010788580141535557,1.5909671783447266
339,0.010522803080940397,0.05794847389270375,0.027341201064664374,0.010440057190654961,1.546621322631836
340,0.010366395450206772,0.058006933344075924,0.027319929076912778,0.01027822507116032,1.5332698822021484
341,0.010655894020349891,0.05753753405675724,0.027085802976395918,0.010585003300016937,1.5456676483154297
342,0.010883133104716131,0.05686863124926513,0.026908093240548804,0.01082305899549162,1.5261173248291016
343,0.011099037392406093,0.05695441534150529,0.026691403675080192,0.011043896501304083,1.5506744384765625
344,0.011678019192893954,0.05682751830126591,0.02646800145119624,0.011642760798039371,1.5354156494140625
345,0.012260811525836178,0.05603578431908936,0.026465247220782775,0.012244951888598405,1.5330314636230469
346,0.012635937172234313,0.05569086570260906,0.026389000402622213,0.012630368062165104,1.5270709991455078
347,0.013078220724617118,0.055504692528048044,0.026079426909734936,0.013092240727014598,1.5311241149902344
348,0.013447171678314038,0.05488867418787692,0.025852825457063303,0.013483592404625211,1.5995502471923828
349,0.013508543802992849,0.05506591523332397,0.02557970303776526,0.013556134539003761,1.5490055084228516
350,0.013524220766833628,0.05593399508433746,0.02510743153238049,0.013582626830198518,1.5354156494140625
351,0.013574197479717115,0.05584303939687696,0.024953103243877124,0.013646941640602454,1.7826557159423828
352,0.01340311468778012,0.055274824783337194,0.02511926659173763,0.01347930336490235,1.584768295288086
353,0.01312253564012936,0.055258708002514145,0.025051346626685806,0.013199209737270115,1.5969276428222656
354,0.012903446977988115,0.05498011748993118,0.024952767696064613,0.012989169602467338,1.558065414428711
355,0.012532675519567374,0.05461214072864704,0.025000603192220677,0.012623861081114424,1.5518665313720703
356,0.012006338690854136,0.055169340653935556,0.024699898944787257,0.012096613846639874,1.535177230834961
357,0.011578881922621579,0.05542695081066312,0.024230421751994257,0.01167268918523332,1.5347003936767578
358,0.011140277957646754,0.05449563299388022,0.024195166221860187,0.011233552147578622,1.5404224395751953
359,0.010592569572000244,0.05378160999995342,0.024170260889035237,0.010673673098388665,1.554727554321289
360,0.010221425217873305,0.05347688063581111,0.02386166710829281,0.01029566588744902,1.5399456024169922
361,0.01002909338526248,0.0525724585185261,0.023826693654944265,0.010101718165963022,1.5277862548828125
362,0.009786163788253551,0.051907701888725004,0.023887769995408512,0.009851045476662762,1.5256404876708984
363,0.009657812779359063,0.05184851052128324,0.023496703130309042,0.009716241775100283,1.5201568603515625
364,0.009732716919931314,0.05099337098138085,0.023164734119595423,0.009790739583245068,1.5971660614013672
365,0.009759664548754609,0.04975714147937026,0.0231699570735363,0.009809351552758708,1.5370845794677734
366,0.00981448469251506,0.049442263983837643,0.022875455494238788,0.00985331191123804,1.5377998352050781
367,0.010077287675430657,0.04901716394289348,0.02251285166165931,0.010112483229048756,1.529693603515625
368,0.010331458037115333,0.04796626305202108,0.02265517098488763,0.010361022512990944,1.527547836303711
369,0.010497928026713158,0.04760678447161088,0.0226769099862784,0.010518241130146783,1.566171646118164
370,0.010754800085904865,0.04755313908293102,0.0222841568734309,0.010771650429890854,1.5406608581542969
371,0.010982303801683739,0.04690517174678846,0.022165675086732724,0.010996718355834628,1.5370845794677734
372,0.011037147299660911,0.04680106135133131,0.02209545829982707,0.011042697955158115,1.5285015106201172
373,0.011099380164886413,0.04727419873563158,0.02156820397450478,0.011096896991477269,1.5239715576171875
374,0.011186972791011742,0.04682230907023023,0.02128213325290642,0.011175829575075253,1.6021728515625
375,0.011128104524914986,0.04605475982988951,0.021412887515382308,0.01110177095234982,1.5592575073242188
376,0.011028017234629416,0.046003886007457626,0.021143816968608096,0.010985576073552557,1.6357898712158203
377,0.010983938695044486,0.04568034937376683,0.020753374212216773,0.010930716733598488,1.5566349029541016
378,0.010822875444514707,0.04505968354173333,0.020775401552543152,0.010756695890145575,1.5344619750976562
379,0.01056946054427596,0.045149948158569875,0.020517337147452585,0.010488866923864783,1.5871524810791016
380,0.0103871159805149,0.04499870169490714,0.01995241113515568,0.010296101948079285,1.7199516296386719
381,0.010144791884644183,0.04395290387543177,0.019903877531474403,0.0100410720405627,1.5687942504882812
382,0.009765102240726973,0.04334874861868184,0.019937878242405897,0.009644109657118503,1.5468597412109375
383,0.00943626208700269,0.043189100929637354,0.01956715328551809,0.00930307951015982,1.5404224395751953
384,0.009132448402800959,0.042477315528223855,0.019537025532087002,0.008991873015257949,1.5506744384765625
385,0.00873405578439516,0.04204455149207919,0.019755425696918266,0.008584704495059253,1.5459060668945312
386,0.008416622927689148,0.042281577763374364,0.01948924866651729,0.008266079830830452,1.5254020690917969
387,0.008224035956198448,0.04207514470260751,0.0192859894978687,0.00807984487627864,1.5368461608886719
388,0.007968755832080588,0.04182462900482708,0.0194825563130138,0.007828311540721535,1.7082691192626953
389,0.007763523231189757,0.04231179567890526,0.019335441080639826,0.007628606776212357,1.5916824340820312
390,0.0077656868707709145,0.04251599652031181,0.019061960369328362,0.007644640711438426,1.5404224395751953
391,0.0078208658569311,0.04222949536108098,0.019245073378512417,0.007713643984674157,1.5277862548828125
392,0.007934286665754733,0.04248382205328027,0.019237403295603306,0.007843001884777517,1.5211105346679688
393,0.008226329420817137,0.04287354613918902,0.018871567122339977,0.00815788964887068,1.5323162078857422
394,0.008538373070909065,0.042850869930206884,0.01882575732338263,0.008491583450414054,1.5332698822021484
395,0.008795096393882198,0.04314252147133275,0.018766243703865773,0.008765670129752597,1.535654067993164
396,0.009124113946313498,0.04352430893501294,0.018311382607520583,0.009111146864653294,1.5299320220947266
397,0.009453279578413729,0.0431759303724106,0.018142545981160878,0.009453654418134503,1.5213489532470703
398,0.009664570626153564,0.042707396729477334,0.018221029095231916,0.009673628988698744,1.5749931335449219
399,0.00982980565562326,0.042558090688294685,0.017937566512129598,0.009847223734653932,1.5306472778320312
400,0.009930511647961864,0.04207983647702418,0.017721717757626872,0.009955521817370862,1.523733139038086
401,0.009868855469698875,0.04149518781961766,0.017773886175925572,0.0098980767821017,1.750946044921875
402,0.009719017906211045,0.04128886161953126,0.01749732663774203,0.009750229093255477,1.5344619750976562
403,0.009525966524037501,0.040814630950399805,0.01717369841143871,0.00955758156410171,1.5282630920410156
404,0.009194906787069189,0.03995147807593177,0.017266877240453105,0.009223076449480677,1.5230178833007812
405,0.008761121755324374,0.03935324220675132,0.017227306140617536,0.008783491970207844,1.5358924865722656
406,0.00830849060577164,0.03875619867316819,0.017004611141189636,0.008325023543922493,1.5277862548828125
407,0.007779048536061442,0.0379177029322098,0.017082118073248213,0.0077879327608643845,1.53350830078125
408,0.007214320865041328,0.03746440777897829,0.017072949589024316,0.007214029353466404,1.5273094177246094
409,0.00675600964436396,0.03727565926391071,0.01678377181402342,0.0067477037458687295,1.5368461608886719
410,0.006363052290080711,0.03680483352107867,0.016773608258506923,0.006346216743555567,1.5277862548828125
411,0.006038445224854445,0.036422456647076905,0.016858756741431634,0.00601165775116572,1.5287399291992188
412,0.005946220882189656,0.03626981525757764,0.016639402396380707,0.005913064965874204,1.522064208984375
413,0.00603995040185037,0.035934012012948546,0.016553086519052847,0.006003245998343494,1.5230178833007812
414,0.006223671973779466,0.0357148732296913,0.0166226196713469,0.0061837342644430636,1.5189647674560547
415,0.006566520337898422,0.0358594344362708,0.016395135641696115,0.006526086049569334,1.5211105346679688
416,0.006988640133768266,0.03586672835792276,0.016181048436342667,0.006948783318520254,1.5437602996826172
417,0.007361809256628672,0.035765086511383486,0.016171473894993744,0.007320492201314252,1.573324203491211
418,0.007749458711933055,0.03591178252483378,0.015889273347546053,0.007706921831958456,1.5478134155273438
419,0.008141825519880413,0.03600331894107036,0.015495706600350722,0.008098556636808014,1.623392105102539
420,0.008416369719745308,0.03593312691242346,0.015386127969553139,0.008369614369741062,1.5478134155273438
421,0.008595216589009184,0.03600299905507651,0.015177931843682987,0.00854288620785948,1.585245132446289
422,0.008715304815323534,0.035998343152826205,0.014805565325200488,0.008656530350058192,1.5704631805419922
423,0.008701052045094245,0.035770779100739704,0.01467120958272366,0.008633479130625765,1.5439987182617188
424,0.008577350716289104,0.03570135675370485,0.014497038335076517,0.008499359347947315,1.5289783477783203
425,0.00842679805698941,0.03572038538741668,0.014092436584867191,0.008338934929505808,1.5246868133544922
426,0.008187750024879842,0.035485659087514755,0.013943838370566215,0.008088162720979014,1.5218257904052734
427,0.007832859009411823,0.03517420975098034,0.013983546585563859,0.007717906432465889,1.5416145324707031
428,0.00746230088588642,0.034868595186116236,0.01384294538748807,0.007331091759213298,1.5804767608642578
429,0.007074988958721984,0.03439523647508892,0.013819326358697325,0.006926959067431158,1.547098159790039
430,0.006635858492510919,0.03400946948884797,0.013977059097060228,0.006469474667995523,1.5337467193603516
431,0.006250794226066454,0.033862302939857175,0.013948156483359305,0.006069284263336208,1.6744136810302734
432,0.005944340443922596,0.033584841642089115,0.013929960829298352,0.005752917439290938,1.623392105102539
433,0.005630798897672102,0.03315231747504684,0.014129464909038585,0.005430598321498636,1.5437602996826172
434,0.005392505545572987,0.03283802253460257,0.01419438689707643,0.005189637970710307,1.5332698822021484
435,0.005320470459197954,0.03255316382676277,0.014123575290292876,0.0051272187910622975,1.5609264373779297
436,0.0053262781699286,0.03230786201994976,0.014195836779295404,0.005149843907491682,1.7855167388916016
437,0.005408711891175207,0.032317220632433835,0.014219619437864527,0.0052551079397963165,1.5752315521240234
