iter,rho,rhou,rhov,E,time
300,0.12188452389600125,0.567752073110132,0.1982786229396599,0.1280135556591172,1.5099048614501953
301,0.12397423951117238,0.5683717195459417,0.1961266543063696,0.1300478742609432,1.6582012176513672
302,0.12033154208948942,0.5693997617719876,0.20618999342584265,0.12643681328120238,1.5780925750732422
303,0.12392962248618196,0.5841061550098554,0.20697895366351238,0.13017651067378969,1.5070438385009766
304,0.12878586901318195,0.5899646853760585,0.20159829488296238,0.13505159293272656,1.4982223510742188
305,0.12560205588934362,0.5898893367671069,0.2110407006023937,0.131988481783122,1.5025138854980469
306,0.12686773267573104,0.6027008018812732,0.21657945083175015,0.13336544500639466,1.5614032745361328
307,0.1330799324552914,0.6124547564773111,0.2098305133593705,0.13969062922766226,1.5637874603271484
308,0.13156798281524085,0.6107851914787477,0.21541161613850796,0.13809533744271738,1.489877700805664
309,0.13034685520063719,0.6205578713314541,0.2243886967332405,0.13708721955370956,1.4913082122802734
310,0.13692989780715523,0.6349436388860921,0.21894456514264923,0.14371077301606242,1.5528202056884766
311,0.13795652178379988,0.6365079358151985,0.22006728962594677,0.14488129552311999,1.4977455139160156
312,0.13510965453165638,0.6421190854983511,0.232442716667504,0.14214722603132496,1.4922618865966797
313,0.14076221128896454,0.6579925647541479,0.2298604880112839,0.1480246573884368,1.5072822570800781
314,0.14387188764912603,0.6620495354231886,0.22688731380095917,0.15114216565576652,1.5552043914794922
315,0.14028504528322402,0.6636103609210062,0.2383370332128126,0.14763030361856488,1.5568733215332031
316,0.14402411532209886,0.6792342612517002,0.2402119479965546,0.1515620109743313,1.5461444854736328
317,0.14963068440601465,0.6892565989006838,0.23406527937026336,0.15726320957090464,1.5110969543457031
318,0.14636396672272406,0.6898950369789185,0.244303964741011,0.15417586945963055,1.607656478881836
319,0.1480075903559095,0.7028952374714786,0.25078643367714576,0.15596864585711934,1.516580581665039
320,0.1547684945221936,0.7165014065080174,0.24375323681445246,0.16297753696927114,1.5363693237304688
321,0.1527270366259047,0.715712307926756,0.24994316255296772,0.16084269321323733,1.501321792602539
322,0.15183046768099956,0.7243329278328731,0.25952077911571647,0.16016217395360688,1.5649795532226562
323,0.15935302252679254,0.741336051874163,0.2538361385243032,0.16777579572526782,1.5077590942382812
324,0.15960024917408175,0.7445006722622916,0.2555561240490247,0.16821396010301098,1.5535354614257812
325,0.1566502601381918,0.7494141464287574,0.26822981416456126,0.16531011336559584,1.5053749084472656
326,0.1637474454439097,0.7682275639413046,0.2647336226938942,0.17272789002345715,1.5819072723388672
327,0.16621554640683092,0.7735914754482426,0.26262137076605946,0.17518973795996326,1.5037059783935547
328,0.16210607665940857,0.7731300779121144,0.27471214211183337,0.17106869707537223,1.5027523040771484
329,0.16747194343938293,0.7897916538561086,0.2756061003182455,0.17659782132439555,1.5559196472167969
330,0.17280076846645148,0.8014150713959596,0.2699841577715011,0.1820447950911035,1.699686050415039
331,0.16815486917070535,0.7999833171101083,0.2814555842006608,0.17747355213776966,1.5139579772949219
332,0.1714336200074046,0.8143248704886136,0.2863096885841394,0.1808396819783464,1.6222000122070312
333,0.17863533838917323,0.8309021140120904,0.27905061238272005,0.18834990485253128,1.6202926635742188
334,0.17494793609569545,0.8276554397626574,0.287042700155051,0.18441708037616744,1.5048980712890625
335,0.1751554513485901,0.8354002812912855,0.2955967466967662,0.18479597384647503,1.5230178833007812
336,0.18382231674010505,0.8545078815890271,0.2887961247375022,0.19348731151445583,1.4941692352294922
337,0.18210583303779462,0.8562480884907663,0.2926183877517913,0.1919775816716092,1.5499591827392578
338,0.17921732012909913,0.858795775228886,0.3053789986914222,0.18895017641766004,1.4925003051757812
339,0.18835214872118627,0.8807563580477666,0.2995153734202055,0.198465065816113,1.567840576171875
340,0.18918677545239201,0.8862662716222767,0.2993080326403286,0.1992429403817738,1.505136489868164
341,0.18426378351870196,0.8833839832654871,0.31218507301600384,0.19425969950479277,1.554250717163086
342,0.19177830890355654,0.9014395588293124,0.31062416260116665,0.20189355342050744,1.5249252319335938
343,0.19647985335301882,0.9140859380362902,0.3054794266108466,0.20671810754171346,1.4874935150146484
344,0.18994839368146843,0.9098571783846364,0.3197917810641429,0.20028671538522017,1.4872550964355469
345,0.1951989391735846,0.9241503480350115,0.32268585020564944,0.20550243529914766,1.5554428100585938
346,0.20283963278798606,0.9431765883076619,0.3146024218447806,0.21361414918489974,1.5099048614501953
347,0.19695021404790683,0.9382823576875075,0.32554156816788754,0.2073990114444679,1.505136489868164
348,0.19822978089731552,0.9466104551399257,0.3330392761568115,0.20898392236241314,1.5027523040771484
349,0.2083431981481962,0.967437935067608,0.32408761797859353,0.21903483930228518,1.554727554321289
350,0.20491635180576953,0.9693827348139319,0.33038042582579874,0.21602592058118153,1.5583038330078125
351,0.20195300142336103,0.9703162484095804,0.34471632513386996,0.21284055621874812,1.6553401947021484
352,0.213199365276687,0.9939668953392828,0.33591142494267917,0.22459018447123733,1.5189647674560547
353,0.21274470168605927,0.9998427327689181,0.3375108711694234,0.22415158927447917,1.584768295288086
354,0.20702936273114605,0.9968752400432062,0.3523255024666646,0.2184589746996969,1.499176025390625
355,0.21632767062300212,1.0163724645362988,0.34869973174730395,0.2279517257227343,1.5041828155517578
356,0.2209757047024706,1.0304544989933537,0.3429842371779086,0.23276570569014426,1.4948844909667969
357,0.2132007173672873,1.0267414629542475,0.36048478743862317,0.22526907804851043,1.5575885772705078
358,0.21974919327781825,1.0411885681332513,0.3623928985426944,0.2316935532805685,1.4996528625488281
359,0.22781118097553119,1.0614578375882313,0.35280119037277063,0.24044937166648553,1.5025138854980469
360,0.22082334683975932,1.0566001749937384,0.36622853192104926,0.2330487355759325,1.4870166778564453
361,0.22263496392510917,1.0661956502026082,0.3742093526826327,0.23538873645162542,1.6181468963623047
362,0.2333733938172807,1.0868552633477522,0.3634930112883749,0.2459371745883785,1.4941692352294922
363,0.22946214383087707,1.0907228278542849,0.3705288201185019,0.24263039719110222,1.489400863647461
364,0.22646498043160712,1.0922567059024884,0.38658019032381163,0.23928873246977006,1.4827251434326172
365,0.23821655987151502,1.1165526521440001,0.37600326556231123,0.2516556273389041,1.5571117401123047
366,0.23750584064875743,1.1230741405587776,0.3775835616236888,0.25087674697746015,1.4994144439697266
367,0.23220472342889106,1.1216022734287923,0.3935105208154561,0.24567081561107,1.4948844909667969
368,0.24115241259012474,1.139999932885455,0.39032055540266797,0.2547899153760361,1.4879703521728516
369,0.24578897602547375,1.1542889562569574,0.3831866483211825,0.25951423987497874,1.5530586242675781
370,0.23867177634330114,1.1521735977104008,0.40148331022838046,0.2526768068366378,1.4886856079101562
371,0.2447661023952626,1.1661825243451909,0.4040098872411761,0.258511727171922,1.4965534210205078
372,0.25212629374792817,1.1868711296784593,0.3939259533873658,0.2666238800003388,1.5676021575927734
373,0.2467360627971397,1.1844106855711536,0.40608338149576745,0.2606510042995459,1.5635490417480469
374,0.24846991389325598,1.1940498622992133,0.4153112123116402,0.2631053309250096,1.497507095336914
375,0.25743260283034847,1.2124008513841391,0.4054497811125828,0.2716198402580061,1.5230178833007812
376,0.255066296147455,1.2187414127102605,0.410638019444422,0.2699653406998607,1.500844955444336
377,0.25292131600379525,1.219481043206028,0.42698054972948657,0.2672513116300628,1.556396484375
378,0.2623016564086588,1.2422246024733605,0.41831349528767375,0.27732706543310975,1.5053749084472656
379,0.26235367504728724,1.2514976190642515,0.4190158058279143,0.277185973160281,1.4927387237548828
380,0.2599023365506679,1.2530565276728696,0.4326044331189694,0.27498186150510934,1.491546630859375
381,0.26588048663558145,1.2680077532559988,0.4329093441945134,0.28112925788417664,1.554250717163086
382,0.26988078624448264,1.2835287266808735,0.42558719910210147,0.2851642506240848,1.4934539794921875
383,0.2662778113911173,1.2838563576961985,0.44072687593036486,0.28187510529999416,1.5821456909179688
384,0.2706228711889786,1.293820036806148,0.4450090115337891,0.2858259413853048,1.5056133270263672
385,0.27550848417441065,1.3146213546968837,0.43800171829047785,0.29161396114043575,1.5718936920166016
386,0.27393895861655654,1.3185790649252007,0.44641956269548194,0.28945448958595166,1.4989376068115234
387,0.27610647335528293,1.3268359305089965,0.45545898690765974,0.2926021992450165,1.4960765838623047
388,0.2808024666029061,1.3416247271861446,0.450271923547607,0.29674983878916167,1.4951229095458984
389,0.2810382542532855,1.3536957232852884,0.4524645431834041,0.29786127059131423,1.552581787109375
390,0.2813103175304799,1.3529440944571118,0.46563963987031753,0.2974376013644504,1.4908313751220703
391,0.28655989943918436,1.3702067279755585,0.4611895084911647,0.30338542341612534,1.495361328125
392,0.28682993918878374,1.3854598866924468,0.4629193878853713,0.3036737332195772,1.5194416046142578
393,0.28889156868123944,1.391603730245669,0.4712032335512206,0.30601261654590095,1.5621185302734375
394,0.29163288804894366,1.4001429737208368,0.47484957274096384,0.3091529299789394,1.5625953674316406
395,0.29332151419373725,1.416115454068571,0.47100090443625103,0.31075137776356293,1.497030258178711
396,0.2941060317028618,1.422619718170925,0.4798779655062393,0.31201583373068076,1.638650894165039
397,0.2973511664979729,1.424791849448259,0.48366512225029373,0.3145245547862531,1.5778541564941406
398,0.29883431987389286,1.4442738664461592,0.4812850042341663,0.3171326176633823,1.6064643859863281
399,0.3000086252202433,1.4578698840830102,0.48737090120451365,0.3178023761911831,1.5444755554199219
400,0.3044317010992033,1.4643054578132269,0.49201097320807996,0.3232770508112626,1.5099048614501953
401,0.3044997550364141,1.4712347979255518,0.4930352002971839,0.3228525041142421,1.7740726470947266
402,0.3052466160112408,1.4892808252123164,0.49469218878044646,0.3243812440706191,1.5151500701904297
403,0.30858003401159234,1.488662383094148,0.501273820620827,0.3270658263455421,1.5058517456054688
404,0.31117634486728707,1.4948968658561241,0.49882337984439373,0.32981151723167645,1.5118122100830078
405,0.3095137170918301,1.516381397702848,0.5041214575189021,0.328772610818596,1.6987323760986328
406,0.3149487034830469,1.5289599560819156,0.5073499718291973,0.3341513566484874,1.5289783477783203
407,0.317760287020618,1.530927371928608,0.5088407758243064,0.3377907492485063,1.4944076538085938
408,0.31526318488287536,1.5413294833279123,0.5123461334055086,0.3347679961396276,1.508474349975586
409,0.3177875529302811,1.5567875523802521,0.5159945289756085,0.3381401707561901,1.562356948852539
410,0.32251997359461004,1.5497650621587076,0.5155727148447679,0.34155696564574944,1.4946460723876953
411,0.3214320594821405,1.5627375153985035,0.5163622585318033,0.3416041374929032,1.5032291412353516
412,0.3209520348391612,1.5856902393832628,0.5252778766369869,0.34099487578048737,1.4944076538085938
413,0.3296097750606583,1.594645754421694,0.5212585994458928,0.3505295641892273,1.556396484375
414,0.327814207596155,1.5908855869772773,0.5255343477300275,0.3485382133408433,1.4870166778564453
415,0.3247517541920886,1.6099323818045435,0.5320400879724912,0.3458449631443464,1.4874935150146484
416,0.33083274597984386,1.6152921068420645,0.5308921007038918,0.3518122261759309,1.5413761138916016
417,0.3345924295668191,1.606983745094606,0.5262175633102496,0.35463030715426386,1.5604496002197266
418,0.32857556082564476,1.6286952749227797,0.5370192711052649,0.350127903318856,1.5110969543457031
419,0.3343894021095185,1.650322994062354,0.5393216285062225,0.35555295854431657,1.5108585357666016
420,0.3419973385743322,1.6514062973013164,0.5314856267338662,0.36449659189868594,1.4946460723876953
421,0.33426680469435216,1.6483830670463555,0.5444845155362317,0.3557823190272364,1.5685558319091797
422,0.334726696703175,1.6725493255618178,0.546329025179532,0.35748704602478887,1.50299072265625
423,0.34434638803936235,1.6637550606753542,0.538205342236468,0.36548830304095137,1.4929771423339844
424,0.3416224961376668,1.6631550452354797,0.5398224038599639,0.3634080856490106,1.4986991882324219
425,0.3353575409146461,1.6905293579012002,0.5564090366751856,0.3578265688292115,1.580953598022461
426,0.34950386362817726,1.7091796339311218,0.5426011213129002,0.37246284978631977,1.5690326690673828
427,0.3489463932074265,1.6951947057417163,0.5452043047283106,0.37222261188250794,1.499176025390625
428,0.3381654485296686,1.7052475722503608,0.5612190327444119,0.36111544803240087,1.5492439270019531
429,0.3471098876912564,1.7238387315437442,0.5521466750034292,0.3707616552492648,1.499176025390625
430,0.35472626286066744,1.704365438420527,0.5420442710868004,0.37627933117843254,1.48773193359375
431,0.3423680249397574,1.7149273555573883,0.5587260166412179,0.3659865671590374,1.4989376068115234
432,0.3470290824510301,1.747544094338648,0.5632659770475686,0.37024223310824744,1.5680789947509766
433,0.3619008844048657,1.7548161725287987,0.5421530629696507,0.38667553548310296,1.5461444854736328
434,0.3480452960808376,1.7309206440433242,0.5645512540804358,0.3715869564619516,1.4944076538085938
435,0.34471233114963695,1.7586633670395309,0.5673189211243445,0.36948426693092484,1.4853477478027344
436,0.361202638610413,1.7596795331237367,0.5493328043527603,0.3845653249678745,1.546621322631836
437,0.35593992288477355,1.7388048995118865,0.5511291250640827,0.37891329035762017,1.5530586242675781
438,0.3431848530638892,1.7632995319488778,0.575817576891036,0.36772365851259187,1.5096664428710938
439,0.3635546900706621,1.7992861577218395,0.5531079475806634,0.3882424137977265,1.48773193359375
440,0.3638348178354165,1.7759191214587,0.5520490756051074,0.38923601580696565,1.5561580657958984
441,0.34438141130997496,1.767326115983755,0.5778135438978096,0.3687621820450088,1.4886856079101562
442,0.3578012877567941,1.802537318190981,0.5607222643079645,0.38348546479019047,1.4972686767578125
443,0.36816971933580106,1.778071694514219,0.5454464050049638,0.3910726935811929,1.4891624450683594
444,0.348342109488465,1.76664569528004,0.5685993364472813,0.3732978257046999,1.5575885772705078
445,0.35420422911825633,1.8120234373114843,0.5733842214176046,0.3790208815621949,1.495361328125
446,0.3745003381192902,1.8295167069263483,0.5414609989224536,0.40096046581390826,1.4941692352294922
447,0.35339676135433395,1.7792447430532636,0.5715680026874621,0.3783995058448362,1.4889240264892578
