iter,rho,rhou,rhov,E,time
300,0.12239993905744359,0.602295129061088,0.20954681338955986,0.12830462324783432,1.497030258178711
301,0.12217071428550498,0.5998756273292318,0.2121504240572798,0.12798214209656805,1.6222000122070312
302,0.11893544438020716,0.6036937366576746,0.22452874919702714,0.12482126252761643,1.4972686767578125
303,0.12521086766144546,0.6213003784289848,0.22000100390367347,0.13117494778047226,1.4982223510742188
304,0.12762496345502797,0.6246470840114641,0.21702886149068365,0.13365888076830595,1.4996528625488281
305,0.12314396883262253,0.6257967211315443,0.23119298133160027,0.12923148426201922,1.4986991882324219
306,0.12788206713242753,0.642849269889898,0.2306836650462529,0.13408012924289325,1.4908313751220703
307,0.1328244182317033,0.6501768528485412,0.22385582023950518,0.1390614307927751,1.4946460723876953
308,0.12863970926527674,0.6480119722358841,0.23601667799252637,0.13483631727919346,1.48773193359375
309,0.13077431005782933,0.6628554124052168,0.24137847192976003,0.13715077853755872,1.4891624450683594
310,0.13781916751959727,0.6753282162307679,0.23236828678944277,0.14420777926683007,1.486063003540039
311,0.13499045277539412,0.6738452472669682,0.24124120192059964,0.1415266540157194,1.4905929565429688
312,0.13464429890085416,0.6847865936070324,0.25200136689823477,0.1412405404404678,1.4827251434326172
313,0.14239151247650245,0.7014672651687209,0.24322816935358776,0.1492138972385618,1.48773193359375
314,0.14156647066676456,0.7006731697841666,0.2465927179712139,0.14830883088211771,1.4851093292236328
315,0.13894660992715974,0.7074633886033157,0.2598858492597902,0.14587459880727885,1.48773193359375
316,0.1463481943966139,0.7269120554012325,0.25464855087765487,0.15338498247305746,1.4986991882324219
317,0.14836025259896646,0.7307957881364326,0.2523297371197202,0.15554611286282038,1.5408992767333984
318,0.1443141662536826,0.7326248846295973,0.26825444441132634,0.15159131170360704,1.48773193359375
319,0.15046475048579325,0.7516451314172781,0.2672164380848812,0.15798263970373982,1.4884471893310547
320,0.1544714166866251,0.7597010150186697,0.2610968734330051,0.16211871072503067,1.4929771423339844
321,0.14982277560596863,0.7580775508789349,0.2742772082402354,0.15743630990393864,1.4958381652832031
322,0.15376956145316273,0.7753876186550511,0.27857114531414806,0.1616430523583494,1.4815330505371094
323,0.16037621541019614,0.7898058252861664,0.2697199599020809,0.1683543570871184,1.4986991882324219
324,0.15618265651611493,0.7884202762645814,0.2803672824234123,0.16433881104922768,1.5096664428710938
325,0.157770576433012,0.8007378180243178,0.2898620473290071,0.16598778069797926,1.4891624450683594
326,0.16580590357281796,0.8189655560681307,0.2808041491872064,0.17438855728196553,1.4977455139160156
327,0.16274919626436718,0.8169728150052182,0.2868677550741892,0.17117361318956253,1.4879703521728516
328,0.1615488034173152,0.8238550708549993,0.2991489367759253,0.17013242179749838,1.489400863647461
329,0.17055785378472463,0.8444955789649851,0.2922934752391725,0.1792548267328955,1.4903545379638672
330,0.1700689786234367,0.8485088948426615,0.2926681490427237,0.17894900097724828,1.4944076538085938
331,0.16606709917602916,0.8511644425484434,0.30842420055780345,0.17491507077878019,1.4865398406982422
332,0.17502198069490485,0.8726215428745756,0.3038697287533934,0.18414644436236458,1.4846324920654297
333,0.17718115839633414,0.8798329693776626,0.30036745847080376,0.1863721278476921,1.4853477478027344
334,0.1714344918897306,0.8767069085947647,0.31534455367617475,0.18045822214546,1.519918441772461
335,0.1785389075326897,0.8947084591203438,0.3160902995601278,0.1877523654734829,1.4951229095458984
336,0.1843618435883032,0.908238409696422,0.3080168591636797,0.1936247539007303,1.4925003051757812
337,0.17746900700243054,0.9058425805552359,0.3224375211721965,0.18686228611745392,1.5621185302734375
338,0.18176106796004046,0.9203481348823702,0.3282085704363575,0.1910763028691732,1.4972686767578125
339,0.19061103263884568,0.9395908210846702,0.3174660256917258,0.20031995494145638,1.5015602111816406
340,0.18451653176333727,0.9352454699661102,0.3282474629875578,0.19390871945791496,1.5311241149902344
341,0.18494446068720163,0.9433651340635484,0.33875502976869737,0.19450604208506508,1.5232563018798828
342,0.19593783392127156,0.9641776640650482,0.32845359778165034,0.20547764377548475,1.491546630859375
343,0.1924339850248623,0.9659417516591638,0.33339398556650296,0.2022209219531834,1.50299072265625
344,0.1883377856310427,0.9687051787009624,0.35039620035223046,0.19800562313332637,1.4867782592773438
345,0.20037075205573646,0.992324278762143,0.34068692933506456,0.2103251318113706,1.4905929565429688
346,0.20027852986428865,0.9979170212625641,0.3403040951231666,0.2102846540150637,1.4891624450683594
347,0.19316446193496456,0.995413809628261,0.3582359994938028,0.2030538131780204,1.489877700805664
348,0.20343395896765062,1.0161448660805317,0.35426397884691796,0.21353228212359854,1.5020370483398438
349,0.20851251198934237,1.0282897237597506,0.3465505606966256,0.21865275693878256,1.4982223510742188
350,0.19930574564651501,1.0252846337444845,0.36660017360374897,0.20973929346265216,1.483917236328125
351,0.20640734816586725,1.0418078841527012,0.369280868553272,0.2167086223041184,1.6131401062011719
352,0.2156927539916619,1.0604634668981079,0.3566457060761292,0.22652484851067514,1.5063285827636719
353,0.2068417124700366,1.05529590282417,0.3728322517188682,0.21735418906511958,1.4960765838623047
354,0.20897809402860826,1.0679994111037603,0.3820954838656653,0.2198773451121683,1.5065670013427734
355,0.22160387330941508,1.0889272844099254,0.3681013929989916,0.23242748062117274,1.5103816986083984
356,0.21599698978357892,1.0901946437621377,0.3774839802834826,0.22727369973380243,1.5213489532470703
357,0.2125792758553971,1.0957706028239673,0.3962799664169491,0.22373428959737832,1.4958381652832031
358,0.22671952904259224,1.1202125881715028,0.3824037525281142,0.23829519586848957,1.4891624450683594
359,0.22484535857258778,1.1232827251678588,0.38469264668816916,0.23645390676316874,1.4891624450683594
360,0.21762540383115944,1.1245340037045948,0.40523336996581555,0.2292540392484025,1.4872550964355469
361,0.22974207043002784,1.147570791743519,0.39824990896349305,0.24163399140447192,1.4996528625488281
362,0.23402086639339065,1.1579737331500628,0.39066284179254823,0.24597777788324485,1.5153884887695312
363,0.22434523990316188,1.1576883234030466,0.4143729303876667,0.23665307902035432,1.5363693237304688
364,0.23299912480560514,1.1774203187437622,0.4150818312085033,0.24517617120753557,1.4929771423339844
365,0.24154682709086056,1.1939376362880392,0.4017433641603688,0.2543032684225929,1.5027523040771484
366,0.23253419565384786,1.1895662749452014,0.4202142405006965,0.24484993874322533,1.4927387237548828
367,0.2359809907418759,1.2061352504435352,0.42928654156041457,0.24885964528361873,1.4884471893310547
368,0.24775745531814322,1.2248541059267575,0.4143514512012228,0.2604101811146613,1.4851093292236328
369,0.2419674433237796,1.226789013702534,0.42516177303751507,0.25513810105205215,1.4865398406982422
370,0.2399809520197301,1.2358243091870653,0.44392868939075236,0.25289085158499847,1.4998912811279297
371,0.25300885970309567,1.2602279353365433,0.42956098220862027,0.2664323190286938,1.4889240264892578
372,0.2507385603294183,1.2627877079438563,0.4327107467887735,0.26398598832411996,1.4846324920654297
373,0.24611098051761024,1.2681121950417782,0.45236321201559104,0.25950697013372054,1.493692398071289
374,0.2567632950675547,1.2900213652625485,0.4464999865343721,0.2703686297725299,1.4882087707519531
375,0.2598376692894598,1.299401437463472,0.4396220136324152,0.27344828058844467,1.5001296997070312
376,0.2529928192256019,1.3018583596060027,0.46205665085218717,0.2668863479625185,1.4865398406982422
377,0.26094496052005045,1.3213189184855358,0.4629398274640562,0.2746764300618959,1.4922618865966797
378,0.26698795673081566,1.3369204704864166,0.45229910491819886,0.2812697742190997,1.4829635620117188
379,0.261277174964635,1.3375535138893413,0.4681638788756961,0.27507892322227395,1.52587890625
380,0.26554069587552337,1.3546040696411388,0.47685598579536714,0.2800831176485834,1.4889240264892578
381,0.2735075818544692,1.3705101305901484,0.4656134780747863,0.28769220382440636,1.4922618865966797
382,0.27000022955102665,1.3764531159665385,0.4748361218879352,0.2847746084794118,1.4994144439697266
383,0.27060260082270415,1.3853385536679688,0.4908490999687984,0.28500213753168313,1.4879703521728516
384,0.2796190986290906,1.405861202720941,0.4806117395627099,0.29456506904857477,1.4853477478027344
385,0.2778139535159377,1.4135650443100722,0.48460061095891294,0.2926007116665908,1.4851093292236328
386,0.27774304994726196,1.4233348337613452,0.49937081507184894,0.29280490818841104,1.4867782592773438
387,0.2848679306197457,1.4403078248462866,0.4970370400252166,0.30023110857804153,1.4841556549072266
388,0.2861661683003443,1.451590030881837,0.4933008652442897,0.3015018878241154,1.4843940734863281
389,0.28421712416250666,1.4590648514257771,0.5099167779674011,0.2998828074656581,1.4867782592773438
390,0.29063411312576726,1.4720107391167265,0.5112703358898483,0.305999212160095,1.489877700805664
391,0.2932103436750085,1.4875307382358516,0.506114245696386,0.30925192276989516,1.4843940734863281
392,0.2914949652333259,1.4977430422090316,0.5181609562503876,0.307135128056961,1.4848709106445312
393,0.29713982500853453,1.5116054847921427,0.5238967917754386,0.3136462585932811,1.497507095336914
394,0.30023278828679334,1.522218653842531,0.5194336992141091,0.3163989723268356,1.486063003540039
395,0.2986256185425373,1.5360386984930818,0.5268434842655709,0.3153889759576429,1.4872550964355469
396,0.3022595499255545,1.5433617588173303,0.5366791157363227,0.3186278210897337,1.4946460723876953
397,0.30761471963385156,1.554708782923055,0.5305113037907356,0.324280708595378,1.4944076538085938
398,0.30501302513451944,1.5712311732369513,0.5373467336179861,0.32190431378425677,1.50299072265625
399,0.3091436886337106,1.585700106533419,0.5457456203133495,0.3261483996154831,1.4891624450683594
400,0.3145146986130169,1.59364886508297,0.5441990025792667,0.3321126216321026,1.4929771423339844
401,0.31254391615603117,1.6044154026836113,0.5470961660262151,0.3298419669145059,1.6248226165771484
402,0.3136733104189713,1.6201480164379558,0.556745397740059,0.3315545105947124,1.5037059783935547
403,0.3204617142732187,1.622024581714245,0.5552111730842575,0.33756541419839436,1.5001296997070312
404,0.31996475865822227,1.6348781623092608,0.5550300858678211,0.33791256735087416,1.565694808959961
405,0.31872848452112124,1.6566043280548362,0.567038479785059,0.33641744933587514,1.5261173248291016
406,0.3277507360677552,1.6681136516699484,0.5649579098920646,0.346300239052107,1.497030258178711
407,0.32763126747258514,1.6681419783154252,0.5665709473917413,0.3459242972318044,1.5552043914794922
408,0.32401244840106125,1.6882910687899508,0.5761074220916304,0.3427333959445849,1.497507095336914
409,0.3306679009095549,1.6965524935943797,0.5774917911523275,0.3491867258088797,1.4941692352294922
410,0.3357969598481617,1.6933964304409943,0.5712351064129902,0.35389523523615574,1.5053749084472656
411,0.329263374385087,1.7156183983965776,0.5839796802243666,0.3483110315215507,1.4870166778564453
412,0.33545684602176873,1.7382546963868017,0.587761076548421,0.3542703826447364,1.4889240264892578
413,0.3437301461714342,1.7386521619246451,0.5800491537309646,0.3636009106937996,1.4908313751220703
414,0.3364418246216614,1.741123125352241,0.5930613660782972,0.35555680960723046,1.4994144439697266
415,0.33700008078377747,1.7671429695172998,0.5980599174802514,0.3571575877552133,1.483917236328125
416,0.34804081795895025,1.760296260620857,0.5891683876823604,0.36686994235369763,1.4917850494384766
417,0.34484412227742717,1.7629914602839103,0.5923279081651953,0.36451830955399733,1.5001296997070312
418,0.33910480297648793,1.7939614710617333,0.6101013499950902,0.35893314356816625,1.4913082122802734
419,0.35412077805905884,1.8104648115140012,0.5960586141200268,0.3746863238787351,1.48773193359375
420,0.3532839343207149,1.79610136505258,0.6003446106764854,0.37384725686993003,1.4810562133789062
421,0.3428151717421917,1.8152863104310042,0.6173241833275354,0.3634318096592994,1.4851093292236328
422,0.35328775824652137,1.832707048473319,0.6087680961568601,0.37422084010377243,1.482248306274414
423,0.36124723347077364,1.8141150987177712,0.5984160692692337,0.38080956842101993,1.4843940734863281
424,0.34764958766583226,1.831022254300796,0.6193435962101211,0.3688885201857691,1.481771469116211
425,0.3545562273481138,1.866460398628707,0.6209912760823382,0.37531566906026737,1.4867782592773438
426,0.3692323117891514,1.8652889351669453,0.6014707241209422,0.39144984144461686,1.493692398071289
427,0.35453423221800207,1.8486699871490453,0.6263836778042184,0.37555889127925624,1.4863014221191406
428,0.35270805988882054,1.8839090002343373,0.6287506216023173,0.3750439735172654,1.4896392822265625
429,0.370770844388217,1.8788835491819702,0.6093011987356921,0.39154610817450186,1.4891624450683594
430,0.3636146743515335,1.8615081682140018,0.6153182949871553,0.3847484551044856,1.5079975128173828
431,0.3516923599683577,1.895361529816728,0.6405255943297827,0.37356557712604127,1.4843940734863281
432,0.37429052890897774,1.926186505876858,0.6133805125306838,0.3966529030446124,1.4984607696533203
433,0.37234392740951416,1.895204528452484,0.6183063831853481,0.39496879090885323,1.5177726745605469
434,0.35323717202427407,1.9024562740842916,0.643925926352934,0.37530806776556,1.4901161193847656
435,0.369470951559819,1.9359153646605165,0.6244831446295751,0.39237406000805053,1.4886856079101562
436,0.37923444160416386,1.9048081222255533,0.6100683303958342,0.39991826264773195,1.481771469116211
437,0.3570753506133943,1.9033500021671523,0.6392985727198652,0.37975790326615944,1.4836788177490234
438,0.36666033057616904,1.954682771968335,0.6372765800816855,0.38882209280718966,1.478433609008789
439,0.38640794901772346,1.9568756182641414,0.6069139388324948,0.4102208276208494,1.5006065368652344
440,0.36284918115101344,1.9123672848422024,0.642507709764675,0.38507829294905876,1.4934539794921875
441,0.36108478268241356,1.9546095887388968,0.6414516402192648,0.3846424568119752,1.4927387237548828
442,0.38528983528469285,1.959599056920572,0.6120035504593783,0.4073560832914538,1.4920234680175781
443,0.3714024817227274,1.915200630205356,0.6231840132574166,0.39324297637596434,1.4910697937011719
444,0.3567541842332087,1.9472297932576101,0.6515334072958755,0.37968894137181664,1.4994144439697266
445,0.38644255961655,1.9985642602932172,0.6132479067634217,0.40997191137985883,1.4889240264892578
446,0.37958034190933143,1.9470736843878567,0.6212945085896299,0.40332271989820506,1.4832019805908203
447,0.3551964392295717,1.9390916765314072,0.6511701693506616,0.37807237823877776,1.4858245849609375
