iter,rho,rhou,rhov,E,time
5522,1.8932089326499093e-06,3.858471002300123e-06,2.238407117646707e-06,1.8756926946592945e-06,3.7963390350341797
5523,1.8797173746091392e-06,3.860995896377519e-06,2.2354598844859345e-06,1.8628182814498341e-06,4.0340423583984375
5524,1.8633453140439175e-06,3.8663986741892695e-06,2.2347721777984268e-06,1.8469965583318966e-06,3.0279159545898438
5525,1.8442833288835082e-06,3.8744430638610214e-06,2.236281750958852e-06,1.82841059731049e-06,3.084421157836914
5526,1.8227896950480968e-06,3.8848252236355985e-06,2.2398625736215964e-06,1.8073125505262919e-06,3.0465126037597656
5527,1.7991897405369769e-06,3.8971826425495246e-06,2.2453294059565697e-06,1.7840231691481167e-06,3.1566619873046875
5528,1.773874156336552e-06,3.911104726786098e-06,2.2524444626270347e-06,1.7589303148796294e-06,3.1142234802246094
5529,1.7472959594703231e-06,3.926144520774636e-06,2.2609257411040647e-06,1.7324861582687995e-06,3.185749053955078
5530,1.7199657002702147e-06,3.941831104049578e-06,2.2704565258816544e-06,1.705202649110027e-06,2.9859542846679688
5531,1.6924444457125335e-06,3.9576821337411e-06,2.280695554306191e-06,1.6776447720687478e-06,3.529787063598633
5532,1.6653340146546473e-06,3.973216138735961e-06,2.2912873684184664e-06,1.6504210325322162e-06,3.0736923217773438
5533,1.639263975146093e-06,3.9879642055395e-06,2.301872432915844e-06,1.6241706375616493e-06,3.085613250732422
5534,1.6148750376484666e-06,4.001480805340499e-06,2.3120966973552215e-06,1.5995469437665305e-06,3.0901432037353516
5535,1.592798767168306e-06,4.013353572228677e-06,2.321620360875304e-06,1.5771970253387867e-06,3.0090808868408203
5536,1.573633987579465e-06,4.02321191836547e-06,2.3301256846623797e-06,1.5577376670596566e-06,3.12042236328125
5537,1.5579208609111741e-06,4.0307344151037414e-06,2.337323778995218e-06,1.541728720979289e-06,3.0417442321777344
5538,1.5461143175039537e-06,4.035654946835367e-06,2.3429603381142827e-06,1.5296455043686444e-06,3.0117034912109375
5539,1.5385591095708826e-06,4.037767597431084e-06,2.3468203482380546e-06,1.5218525782198986e-06,3.0045509338378906
5540,1.5354691005912335e-06,4.03693033471267e-06,2.348731816975418e-06,1.518581658820485e-06,3.0205249786376953
5541,1.5369132709418002e-06,4.0330674806627975e-06,2.348568556912206e-06,1.519916327298629e-06,4.631519317626953
5542,1.5428102611819293e-06,4.026171001915991e-06,2.3462521137299096e-06,1.525785556114966e-06,5.420207977294922
5543,1.552932187980959e-06,4.016300628215902e-06,2.341752858558601e-06,1.5359669360705518e-06,5.124807357788086
5544,1.5669171792989905e-06,4.003582792104791e-06,2.3350902982298293e-06,1.5500991141126704e-06,4.84466552734375
5545,1.5842889498658922e-06,3.988208382540494e-06,2.3263326174416465e-06,1.5677017267843347e-06,4.078388214111328
5546,1.6044810058912952e-06,3.970429281781999e-06,2.3155954590593936e-06,1.5882003023020097e-06,3.0820369720458984
5547,1.6268628706742387e-06,3.9505536463530735e-06,2.303039927340297e-06,1.6109533678093049e-06,3.0002593994140625
5548,1.650766001037834e-06,3.928939922631591e-06,2.288869797993246e-06,1.6352792821394962e-06,3.3054351806640625
5549,1.6755076398819813e-06,3.905989555140752e-06,2.2733278766008964e-06,1.6604809226612395e-06,3.300189971923828
5550,1.7004115396651672e-06,3.882138402076425e-06,2.2566914926080117e-06,1.6858670952271054e-06,3.0269622802734375
5551,1.7248251156721521e-06,3.8578468885093645e-06,2.239267056380956e-06,1.7107702016512642e-06,3.323078155517578
5552,1.7481330620940204e-06,3.833589002259582e-06,2.221383694972022e-06,1.734560206735042e-06,3.066539764404297
5553,1.7697677722434415e-06,3.809840283532131e-06,2.2033859351740804e-06,1.7566552732843766e-06,3.080606460571289
5554,1.7892170569986304e-06,3.787065060047894e-06,2.1856255168684435e-06,1.776529592313043e-06,3.006458282470703
5555,1.8060296904220078e-06,3.7657032566125117e-06,2.1684524270926124e-06,1.7937189708359642e-06,2.98309326171875
5556,1.8198192808896717e-06,3.7461572195884555e-06,2.152205353844155e-06,1.807824702869189e-06,3.5254955291748047
5557,1.8302668987564359e-06,3.7287790426705437e-06,2.137201828669311e-06,1.8185161763455315e-06,4.204034805297852
5558,1.8371228118096028e-06,3.713858960909438e-06,2.123728419821106e-06,1.825532584326142e-06,3.3795833587646484
5559,1.8402075930835055e-06,3.7016153822343642e-06,2.1120313970705804e-06,1.8286840174699967e-06,3.435373306274414
5560,1.8394128053340038e-06,3.69218709318447e-06,2.1023083533617384e-06,1.8278521513689412e-06,3.592252731323242
5561,1.834701393845664e-06,3.685628092018406e-06,2.0947012702596044e-06,1.8229906689110517e-06,3.3257007598876953
5562,1.826107875907215e-06,3.6819053622908898e-06,2.0892914606001283e-06,1.814125515057555e-06,3.1998157501220703
5563,1.8137383637148734e-06,3.6808997327853648e-06,2.0860967402353077e-06,1.8013550280822606e-06,3.0684471130371094
5564,1.7977704143132885e-06,3.6824098025737563e-06,2.085071047770462e-06,1.7848499543836843e-06,3.0171871185302734
5565,1.7784526516684006e-06,3.686158675945918e-06,2.0861065372618294e-06,1.7648533022945869e-06,3.2761096954345703
5566,1.7561040542580176e-06,3.691803155334976e-06,2.089038024276837e-06,1.7416799434780253e-06,3.1168460845947266
5567,1.7311127306625412e-06,3.6989448628656378e-06,2.093649481701207e-06,1.7157157990893187e-06,5.088329315185547
5568,1.703933927830094e-06,3.7071427418302325e-06,2.0996821709716843e-06,1.6874163663437527e-06,3.2835006713867188
5569,1.6750869221106838e-06,3.715926351028285e-06,2.106843919938918e-06,1.6573042445642317e-06,3.4804344177246094
5570,1.645150327761651e-06,3.7248094195455035e-06,2.1148190417426696e-06,1.6259651850625818e-06,3.2548904418945312
5571,1.614755256659661e-06,3.7333031352690714e-06,2.123278411724032e-06,1.5940420690964135e-06,3.145456314086914
5572,1.5845756738965928e-06,3.7409288422502337e-06,2.1318892770732686e-06,1.5622260936615674e-06,3.2362937927246094
5573,1.5553152755117527e-06,3.7472298014982115e-06,2.140324487258982e-06,1.531244378286798e-06,3.230571746826172
5574,1.5276903044136443e-06,3.75178181748308e-06,2.1482708933383516e-06,1.5018432437531226e-06,3.153562545776367
5575,1.502408013681168e-06,3.7542026372640296e-06,2.1554367682958734e-06,1.4747666600489314e-06,3.3512115478515625
5576,1.480140981451877e-06,3.7541600432615235e-06,2.161558174267704e-06,1.4507298442834274e-06,3.1206607818603516
5577,1.461498244604636e-06,3.7513786350701185e-06,2.166404258089571e-06,1.4303887896016894e-06,3.006458282470703
5578,1.4469951137504742e-06,3.74564534452116e-06,2.169781500749982e-06,1.414307534754922e-06,3.063678741455078
5579,1.4370244010403904e-06,3.7368137058205484e-06,2.171536963182607e-06,1.4029260568448034e-06,3.7581920623779297
5580,1.4318323418936584e-06,3.724806948778117e-06,2.171560595390747e-06,1.3965324621048503e-06,4.015684127807617
5581,1.4315024253162412e-06,3.709619931562232e-06,2.1697866611150298e-06,1.3952432782682643e-06,3.0808448791503906
5582,1.4359495451087077e-06,3.691319962324288e-06,2.166194334265539e-06,1.3989949001496116e-06,3.1392574310302734
5583,1.4449254397635665e-06,3.6700464936067704e-06,2.1608075095673204e-06,1.4075476518012333e-06,2.984285354614258
5584,1.4580346611649782e-06,3.64600969185894e-06,2.153693847679697e-06,1.4205019011883458e-06,3.0770301818847656
5585,1.4747587863099914e-06,3.6194878226837846e-06,2.144963079242987e-06,1.4373237873240085e-06,3.0286312103271484
5586,1.4944856739357527e-06,3.590823396495349e-06,2.134764555457042e-06,1.4573769324022417e-06,2.974987030029297
5587,1.5165403934040225e-06,3.5604179993923944e-06,2.1232840421715305e-06,1.4799562324832012e-06,2.9609203338623047
5588,1.5402149396822293e-06,3.5287257021990553e-06,2.110739740688865e-06,1.5043203458446794e-06,3.0930042266845703
5589,1.564794714201477e-06,3.4962449748698316e-06,2.097377527888844e-06,1.529720524729304e-06,3.1147003173828125
5590,1.5895806797174165e-06,3.4635090390944597e-06,2.08346540422699e-06,1.5554245360429768e-06,3.7446022033691406
5591,1.613906907852001e-06,3.431074631161691e-06,2.069287184644117e-06,1.5807353766151958e-06,4.547119140625
5592,1.6371537981306138e-06,3.399509245069692e-06,2.0551354719112186e-06,1.6050051425924471e-06,3.145456314086914
5593,1.658757557971277e-06,3.369376991311908e-06,2.041304031086193e-06,1.627644765116561e-06,3.491640090942383
5594,1.678216662719121e-06,3.3412233779579077e-06,2.0280796986965816e-06,1.648130455379207e-06,3.058195114135742
5595,1.6950959910163001e-06,3.315559432136913e-06,2.0157340571915165e-06,1.666007661233215e-06,3.084897994995117
5596,1.709029254510232e-06,3.2928457490482045e-06,2.004515158178907e-06,1.6808932374164357e-06,3.0279159545898438
5597,1.7197202159209471e-06,3.2734772125268676e-06,1.994639608173587e-06,1.6924763797371214e-06,3.0090808868408203
5598,1.7269430916472791e-06,3.257769156273948e-06,1.986285403386038e-06,1.7005187568701687e-06,2.9785633087158203
5599,1.7305424086643606e-06,3.245945849639829e-06,1.9795858784746445e-06,1.7048541314664705e-06,5.282402038574219
5600,1.7304325191871976e-06,3.2381320412673397e-06,1.9746251188768747e-06,1.7053876848043944e-06,5.191564559936523
5601,1.726596895950533e-06,3.234348181644687e-06,1.9714351209004483e-06,1.7020951766027002e-06,5.3691864013671875
5602,1.7190872753050323e-06,3.234509688624804e-06,1.9699948875248703e-06,1.6950220063732083e-06,3.336191177368164
5603,1.7080226686582548e-06,3.2384303337043655e-06,1.9702315233331765e-06,1.6842822028036229e-06,3.191709518432617
5604,1.6935882230071086e-06,3.2458295220851963e-06,1.972023260136148e-06,1.6700573196444923e-06,3.160238265991211
5605,1.676033858671738e-06,3.256342912180833e-06,1.9752042222977643e-06,1.6525951710021443e-06,3.0510425567626953
5606,1.655672574639584e-06,3.2695357093817853e-06,1.9795706465217284e-06,1.6322082971225777e-06,3.186464309692383
5607,1.6328782486895074e-06,3.2849177546150542e-06,1.9848881859409613e-06,1.6092719880289736e-06,3.042936325073242
5608,1.6080826968713742e-06,3.3019595474054605e-06,1.9908999097476513e-06,1.5842216278810466e-06,3.1099319458007812
5609,1.5817716841256277e-06,3.320108419771644e-06,1.9973346106015144e-06,1.5575490423008137e-06,3.0574798583984375
5610,1.5544795035715475e-06,3.3388041532149416e-06,2.003915073767264e-06,1.5297974454517552e-06,3.0074119567871094
5611,1.5267816641887045e-06,3.3574935273445454e-06,2.010366008908378e-06,1.5015544916224489e-06,3.1511783599853516
5612,1.4992852047372567e-06,3.3756434400717525e-06,2.016421413116629e-06,1.4734428935592272e-06,3.0896663665771484
5613,1.4726161545649928e-06,3.3927523644745324e-06,2.0218312082624743e-06,1.4461080449259544e-06,3.0705928802490234
5614,1.4474038104185977e-06,3.4083600824248756e-06,2.02636705588322e-06,1.4202022189105032e-06,3.050088882446289
5615,1.4242617425191016e-06,3.422055686658239e-06,2.0298272872131686e-06,1.396365145036791e-06,3.0608177185058594
5616,1.403765892881949e-06,3.43348391963122e-06,2.032040960407062e-06,1.3752012321418382e-06,3.251314163208008
5617,1.3864307104259544e-06,3.4423499900011777e-06,2.0328710351271326e-06,1.3572543428603727e-06,3.1671524047851562
5618,1.3726849219859388e-06,3.4484229522099415e-06,2.0322167152717417e-06,1.3429817633372327e-06,3.1423568725585938
5619,1.3628491258065544e-06,3.4515378122023675e-06,2.0300149944479585e-06,1.3327297225091718e-06,3.0660629272460938
5620,1.3571176872731942e-06,3.4515964513101187e-06,2.026241433928168e-06,1.3267132148457918e-06,3.0829906463623047
5621,1.3555472805385276e-06,3.4485674679298115e-06,2.020910212876879e-06,1.3250028072613735e-06,3.368854522705078
5622,1.3580537248283218e-06,3.442485028413931e-06,2.0140734686749385e-06,1.3275203896510542e-06,5.769014358520508
5623,1.364417685792972e-06,3.4334467448922596e-06,2.005819953751102e-06,1.3340446264693314e-06,5.375862121582031
5624,1.3742985389647736e-06,3.4216106488700893e-06,1.996272992711352e-06,1.3442254197838299e-06,5.102396011352539
5625,1.387254609494184e-06,3.4071912402441138e-06,1.9855877675810513e-06,1.3576054332665145e-06,3.739595413208008
5626,1.4027673416869125e-06,3.39045464695821e-06,1.973947902993676e-06,1.3736459511456463e-06,3.540515899658203
5627,1.4202668301066202e-06,3.371712855563676e-06,1.9615613736707166e-06,1.3917542002930226e-06,3.3295154571533203
5628,1.4391564819454469e-06,3.351317045586652e-06,1.9486557241090644e-06,1.4113096514170724e-06,4.121541976928711
5629,1.458835202367085e-06,3.329650011740302e-06,1.935472647164305e-06,1.4316875303261321e-06,3.556966781616211
5630,1.4787161891723607e-06,3.3071177243752504e-06,1.922261969133954e-06,1.4522785671276895e-06,3.283262252807617
5631,1.498242029865811e-06,3.2841400915781664e-06,1.909275128933542e-06,1.4725046902827474e-06,3.3278465270996094
5632,1.5168962447091914e-06,3.2611410364838885e-06,1.8967583010155846e-06,1.4918308709839677e-06,3.683328628540039
5633,1.534211685272265e-06,3.2385380797274714e-06,1.884945325513123e-06,1.5097736056244587e-06,3.4494400024414062
5634,1.5497763218432132e-06,3.2167316443839465e-06,1.8740506949896064e-06,1.5259066472931134e-06,3.600597381591797
5635,1.5632369555822261e-06,3.196094406004015e-06,1.864262855380199e-06,1.5398645825679872e-06,3.6940574645996094
5636,1.5743013506728717e-06,3.176961056205235e-06,1.8557381263151823e-06,1.5513448001927288e-06,3.798961639404297
5637,1.5827391880046652e-06,3.1596188588002295e-06,1.8485955472544153e-06,1.5601082841265868e-06,3.2465457916259766
5638,1.5883821666803504e-06,3.144299475280922e-06,1.8429129160575896e-06,1.5659795781038974e-06,3.105640411376953
5639,1.5911234858941846e-06,3.1311724122659515e-06,1.8387242824290273e-06,1.5688461684168936e-06,3.129243850708008
5640,1.5909168699659096e-06,3.120340504835981e-06,1.8360190238378085e-06,1.5686574518736917e-06,3.1049251556396484
5641,1.5877752372610839e-06,3.1118376595099375e-06,1.8347425883938022e-06,1.5654233961419047e-06,3.5703182220458984
5642,1.5817690647599493e-06,3.1056290213953167e-06,1.8347988590350112e-06,1.5592129423926478e-06,3.155946731567383
5643,1.5730244487025897e-06,3.1016135777309726e-06,1.8360539982899276e-06,1.5501521529597668e-06,3.139495849609375
5644,1.561720833660303e-06,3.099629036514116e-06,1.8383415472954494e-06,1.5384220741233771e-06,3.0775070190429688
5645,1.5480883359275976e-06,3.099458735267563e-06,1.8414685047135922e-06,1.5242562373395178e-06,3.6063194274902344
5646,1.5324045602851216e-06,3.1008401792675525e-06,1.8452220512503077e-06,1.507937692317219e-06,3.305673599243164
5647,1.5149907747571387e-06,3.1034748021761302e-06,1.8493766197754079e-06,1.4897954259943685e-06,3.280162811279297
5648,1.496207277000657e-06,3.1070384281016568e-06,1.8537009922912713e-06,1.47019998535333e-06,3.178834915161133
5649,1.4764477667319913e-06,3.1111920400544357e-06,1.8579651836316338e-06,1.4495580923874942e-06,3.1728744506835938
5650,1.4561325281653736e-06,3.1155923846793613e-06,1.8619468908944735e-06,1.4283060189965438e-06,3.2494068145751953
5651,1.4357002491599497e-06,3.1199020866469715e-06,1.8654373571907775e-06,1.4069015011231873e-06,6.042957305908203
5652,1.4155983446420008e-06,3.1237989867940536e-06,1.8682465463531882e-06,1.3858139996437688e-06,4.893779754638672
5653,1.3962717627845756e-06,3.126984503263616e-06,1.8702075672104474e-06,1.365513227452086e-06,3.367900848388672
5654,1.378150391427596e-06,3.1291908651844235e-06,1.8711803205098469e-06,1.3464559963000443e-06,3.812551498413086
5655,1.3616354039737067e-06,3.130187177869296e-06,1.8710543572106942e-06,1.3290716901558288e-06,3.5254955291748047
5656,1.3470851098622906e-06,3.1297842533277196e-06,1.8697509787769477e-06,1.3137469285900692e-06,3.161907196044922
5657,1.3348011378537962e-06,3.1278382386919018e-06,1.867224583696103e-06,1.3008103028775113e-06,3.1681060791015625
5658,1.3250159558414095e-06,3.1242530575827614e-06,1.8634632965281501e-06,1.290518310399312e-06,3.284454345703125
5659,1.3178828206610053e-06,3.1189817073562624e-06,1.8584888897714117e-06,1.2830437509424708e-06,3.253459930419922
5660,1.3134691714999282e-06,3.112026455370333e-06,1.8523560226308237e-06,1.2784678029957713e-06,3.1359195709228516
5661,1.3117542116615458e-06,3.1034379725440983e-06,1.845150806183509e-06,1.276776711913895e-06,3.309488296508789
5662,1.3126310167083485e-06,3.0933134541637967e-06,1.8369886984943352e-06,1.2778635583545176e-06,3.15093994140625
5663,1.3159130152593313e-06,3.0817937518878343e-06,1.8280117411633506e-06,1.2815349917869268e-06,4.404544830322266
5664,1.3213442217063134e-06,3.0690595618546255e-06,1.8183851402985945e-06,1.2875222493475123e-06,5.088329315185547
5665,1.3286122473937252e-06,3.0553267054028662e-06,1.8082932116718508e-06,1.2954953434086043e-06,3.3893585205078125
5666,1.337362941460135e-06,3.040840550565104e-06,1.7979347194896757e-06,1.3050790879302858e-06,3.2241344451904297
5667,1.3472155190642678e-06,3.0258696498913574e-06,1.7875176630982434e-06,1.3158696369459608e-06,3.3483505249023438
5668,1.357777190640024e-06,3.0106986593972573e-06,1.7772535917336684e-06,1.3274504037162947e-06,3.2927989959716797
5669,1.3686565536319736e-06,2.9956206905154857e-06,1.7673515695323102e-06,1.339406522505998e-06,3.5681724548339844
5670,1.379475285109938e-06,2.9809292235165524e-06,1.7580119420490744e-06,1.3513373549180235e-06,3.3369064331054688
5671,1.3898779118099908e-06,2.966909802201734e-06,1.749420110214537e-06,1.362866816438587e-06,3.4017562866210938
5672,1.3995396485890533e-06,2.953831736967212e-06,1.7417405339923761e-06,1.3736515478608796e-06,3.2296180725097656
5673,1.4081724180799409e-06,2.9419400878074528e-06,1.7351112217971906e-06,1.3833870905830978e-06,3.2448768615722656
5674,1.4155292433026459e-06,2.9314482442315946e-06,1.7296389694321583e-06,1.3918123062386646e-06,3.1502246856689453
5675,1.4214072362911289e-06,2.9225313749346975e-06,1.7253956001430242e-06,1.3987123076684593e-06,3.2377243041992188
5676,1.4256494031801365e-06,2.915321077954991e-06,1.7224154006758166e-06,1.4039201596809205e-06,3.1676292419433594
5677,1.4281454574870852e-06,2.909901450636451e-06,1.7206939130066873e-06,1.4073175679770063e-06,3.0286312103271484
5678,1.4288318012393129e-06,2.9063068052765643e-06,1.7201881579742655e-06,1.4088347352152966e-06,3.2634735107421875
5679,1.4276907955171946e-06,2.904521110191939e-06,1.7208182713453006e-06,1.4084495172544672e-06,3.777027130126953
5680,1.4247494071050063e-06,2.9044792231227215e-06,1.72247046058584e-06,1.4061859740813932e-06,4.816532135009766
5681,1.4200772742736906e-06,2.906069797589999e-06,1.7250011097790157e-06,1.4021123594786563e-06,3.4646987915039062
5682,1.4137842149026962e-06,2.9091397351977954e-06,1.728241810108321e-06,1.3963385714319573e-06,3.438711166381836
5683,1.4060171716021048e-06,2.913499927954936e-06,1.7320050529955515e-06,1.3890130549570296e-06,3.155946731567383
5684,1.3969565676626074e-06,2.9189319945205364e-06,1.7360903132527602e-06,1.3803191237971857e-06,3.0498504638671875
5685,1.3868120409874319e-06,2.92519571856038e-06,1.740290271664795e-06,1.3704706621114654e-06,3.5653114318847656
5686,1.3758175214892455e-06,2.9320368228212412e-06,1.7443969381772125e-06,1.3597071588807675e-06,3.206491470336914
5687,1.3642256267162659e-06,2.9391948068690268e-06,1.7482074904738803e-06,1.3482880413704596e-06,3.3512115478515625
5688,1.3523013714825102e-06,2.946410552797451e-06,1.7515296711366353e-06,1.3364862897783985e-06,3.1278133392333984
5689,1.3403152306920372e-06,2.9534334704447296e-06,1.7541866401455752e-06,1.3245813592387822e-06,3.210783004760742
5690,1.328535649538013e-06,2.960028003631796e-06,1.7560212145616528e-06,1.3128514951181159e-06,3.412008285522461
5691,1.3172211570458527e-06,2.9659793476810236e-06,1.7568994579397923e-06,1.3015655905401646e-06,3.1766891479492188
5692,1.3066123260718387e-06,2.971098306275723e-06,1.7567135943995493e-06,1.2909748247700552e-06,3.218412399291992
5693,1.2969238945065446e-06,2.9752251998203844e-06,1.7553842633249878e-06,1.2813044117820138e-06,3.117084503173828
5694,1.2883374292777302e-06,2.978232839047664e-06,1.7528621135311232e-06,1.2727458490599804e-06,3.214597702026367
5695,1.280994948299737e-06,2.9800285207799013e-06,1.7491287483806151e-06,1.2654501129572284e-06,3.1404495239257812
5696,1.2749939248374279e-06,2.980555087324649e-06,1.744197049238845e-06,1.2595222555044396e-06,3.0443668365478516
5697,1.2703840281809366e-06,2.9797910645126883e-06,1.7381108665702988e-06,1.2550177914140906e-06,3.039121627807617
5698,1.2671658683269945e-06,2.9777499123668852e-06,1.7309440957849844e-06,1.2519411763512314e-06,2.9931068420410156
5699,1.265291864652675e-06,2.974478433015606e-06,1.7227991297704753e-06,1.250246520122805e-06,3.312349319458008
5700,1.26466919609102e-06,2.970054379318357e-06,1.713804696629607e-06,1.2498405071727386e-06,3.071308135986328
5701,1.2651646281998877e-06,2.9645833219562946e-06,1.704113053458251e-06,1.250587311759622e-06,3.326416015625
5702,1.26661089072604e-06,2.9581948355168323e-06,1.693896577226279e-06,1.2523151743002122e-06,3.3512115478515625
5703,1.2688141676035722e-06,2.951038094786716e-06,1.6833437187794656e-06,1.254824167664771e-06,4.817008972167969
5704,1.2715622553450634e-06,2.943276943617341e-06,1.6726543921616461e-06,1.2578946845153857e-06,3.4928321838378906
5705,1.27463293037875e-06,2.935084577183677e-06,1.6620348218049523e-06,1.261296154807674e-06,3.3032894134521484
5706,1.2778021350082735e-06,2.9266379344137055e-06,1.6516919510980243e-06,1.2647955777655106e-06,3.0336380004882812
5707,1.2808516677725046e-06,2.9181119740507683e-06,1.6418275428157606e-06,1.2681655337275062e-06,3.1614303588867188
5708,1.2835761469673745e-06,2.909673978604968e-06,1.6326321159196978e-06,1.2711914364926636e-06,3.088712692260742
5709,1.285789101533766e-06,2.9014780666971656e-06,1.6242789537211082e-06,1.2736778729526274e-06,2.9959678649902344
5710,1.287328115581627e-06,2.8936601049379946e-06,1.6169184090043653e-06,1.2754539595528712e-06,3.1638145446777344
5711,1.2880590045173425e-06,2.886333209697422e-06,1.6106727685275573e-06,1.2763776966672876e-06,3.062009811401367
5712,1.287879039385339e-06,2.879583973757212e-06,1.6056319381274653e-06,1.2763393465196043e-06,3.1328201293945312
5713,1.286719251283076e-06,2.873469633361957e-06,1.6018501954052698e-06,1.2752638730237635e-06,3.309965133666992
5714,1.2845458618239568e-06,2.8680162381419764e-06,1.5993441939864088e-06,1.2731124966531235e-06,3.5309791564941406
5715,1.2813608645832743e-06,2.863217947922125e-06,1.5980923446867592e-06,1.2698833970396758e-06,3.4477710723876953
5716,1.2772017959048595e-06,2.859037441978979e-06,1.5980356328189437e-06,1.2656116023892624e-06,3.4935474395751953
5717,1.2721406923574124e-06,2.8554074819197966e-06,1.5990797962224281e-06,1.2603680683849157e-06,3.389120101928711
5718,1.2662822396160014e-06,2.8522335052400117e-06,1.6010987652326229e-06,1.2542579468946154e-06,3.1638145446777344
5719,1.2597610937776304e-06,2.8493971897284785e-06,1.60393914926817e-06,1.2474180226842062e-06,3.1859874725341797
5720,1.2527383526654554e-06,2.846760788421243e-06,1.6074255295867912e-06,1.240013285803139e-06,3.0975341796875
5721,1.2453971662265367e-06,2.844172127020951e-06,1.6113662849984962e-06,1.2322326170871073e-06,3.031015396118164
5722,1.237937485294414e-06,2.841470015861607e-06,1.6155596927288064e-06,1.224283571058607e-06,3.1816959381103516
5723,1.230569978923234e-06,2.8384899204449806e-06,1.6198000404741418e-06,1.2163862653875122e-06,3.0629634857177734
5724,1.223509208456022e-06,2.835069697717339e-06,1.6238835560920978e-06,1.2087664491744203e-06,3.0362606048583984
5725,1.2169661999407292e-06,2.8310552149724945e-06,1.6276139707253515e-06,1.2016478715761376e-06,3.0374526977539062
5726,1.2111406442215556e-06,2.826305716849909e-06,1.6308075913498733e-06,1.19524417091146e-06,3.134012222290039
5727,1.206213017852935e-06,2.820698775909344e-06,1.6332978072526147e-06,1.1897505737890664e-06,3.222942352294922
5728,1.2023370018420776e-06,2.8141347319487876e-06,1.6349389727261143e-06,1.1853357930682343e-06,3.092050552368164
5729,1.199632613421889e-06,2.8065405309210374e-06,1.635609645142089e-06,1.182134567411748e-06,3.076314926147461
5730,1.1981804714162144e-06,2.797872865598875e-06,1.63521518058898e-06,1.1802412997621833e-06,3.0503273010253906
5731,1.1980175924376586e-06,2.7881205766461236e-06,1.6336896922053382e-06,1.179705246572886e-06,3.4263134002685547
5732,1.1991350071869225e-06,2.7773062372856396e-06,1.6309973823678882e-06,1.1805275979689e-06,3.178119659423828
5733,1.2014773756351665e-06,2.765486917720765e-06,1.6271332714650752e-06,1.1826606766652472e-06,3.002643585205078
5734,1.2049446201210873e-06,2.7527540420638956e-06,1.622123323548819e-06,1.1860093089971687e-06,3.0345916748046875
5735,1.2093954334381213e-06,2.7392323643584606e-06,1.616023975863371e-06,1.1904342424142685e-06,3.0617713928222656
5736,1.2146523985659433e-06,2.725077981500784e-06,1.6089210818591138e-06,1.195757338574262e-06,4.114389419555664
5737,1.2205083512814497e-06,2.7104754414383775e-06,1.6009282324508036e-06,1.2017681533867883e-06,3.070354461669922
5738,1.2267335755621868e-06,2.695633881861062e-06,1.5921844714372224e-06,1.2082314561185403e-06,3.0355453491210938
5739,1.2330834183422353e-06,2.680782276451246e-06,1.5828513768721008e-06,1.21489523332731e-06,3.0755996704101562
5740,1.2393059581204228e-06,2.6661638118678125e-06,1.5731095063501575e-06,1.221498773533649e-06,3.4422874450683594
5741,1.2451494201387426e-06,2.6520294903333746e-06,1.5631542090144755e-06,1.227780490639494e-06,3.5080909729003906
5742,1.2503691188159544e-06,2.6386311087578643e-06,1.5531908380176736e-06,1.2334852428825177e-06,3.4198760986328125
5743,1.2547337760575694e-06,2.6262137571225193e-06,1.5434294117536602e-06,1.2383709799871743e-06,3.098726272583008
5744,1.2580311416783455e-06,2.6150080925163353e-06,1.534078821064341e-06,1.2422146389603464e-06,3.197193145751953
5745,1.2600728962756164e-06,2.6052226695740287e-06,1.5253407225093592e-06,1.2448172693895121e-06,3.2062530517578125
5746,1.2606988459514704e-06,2.5970365977449527e-06,1.5174032993791596e-06,1.246008402239184e-06,3.0553340911865234
5747,1.2597804595270605e-06,2.5905928998559696e-06,1.510435130482466e-06,1.2456497205372035e-06,3.120899200439453
5748,1.257223791799917e-06,2.585992876440238e-06,1.5045794178557292e-06,1.2436380853023658e-06,2.99072265625
5749,1.2529718525842457e-06,2.5832917523339724e-06,1.4999488742799457e-06,1.2399079840850272e-06,3.2660961151123047
5750,1.2470064577472475e-06,2.5824958907743986e-06,1.496621541634186e-06,1.23443344943782e-06,5.189418792724609
5751,1.2393495983326259e-06,2.5835616953385605e-06,1.4946377863778738e-06,1.227229488972904e-06,5.4302215576171875
5752,1.2300643318579042e-06,2.586396281740658e-06,1.4939986669934367e-06,1.2183530401921396e-06,4.664421081542969
5753,1.219255176066244e-06,2.590859886289642e-06,1.4946657747215389e-06,1.207903434772154e-06,3.604888916015625
5754,1.2070679612004052e-06,2.596769854418039e-06,1.4965625545757377e-06,1.1960223329434077e-06,3.225088119506836
5755,1.1936890492195305e-06,2.603906021799592e-06,1.4995770369900391e-06,1.1828930410230442e-06,3.131389617919922
5756,1.1793438042260538e-06,2.612017192061684e-06,1.5035657869414918e-06,1.1687390951342223e-06,3.5517215728759766
5757,1.1642941465033338e-06,2.620828395848631e-06,1.5083588429542523e-06,1.1538219424769137e-06,4.071474075317383
5758,1.1488349937011043e-06,2.630048637446068e-06,1.5137653684899139e-06,1.1384375169718453e-06,3.3876895904541016
5759,1.1332893707192993e-06,2.6393787839542393e-06,1.5195797219115282e-06,1.1229114786942856e-06,3.2117366790771484
5760,1.1180019704498004e-06,2.64851937892219e-06,1.525587666014509e-06,1.1075928822291978e-06,3.4880638122558594
