iter,rho,rhou,rhov,E,time
300,0.12052651138031716,0.5612599903203022,0.1959597062491918,0.12660643221417445,1.495361328125
301,0.12334949299140803,0.5629194968963758,0.1927180932903524,0.1293943766039871,1.6465187072753906
302,0.12011996130829905,0.563246984340086,0.20141635291005308,0.12617445388376763,1.5285015106201172
303,0.1225194185769443,0.5766931451715515,0.20393363449197802,0.12873605576704317,1.5249252319335938
304,0.12772532031711145,0.5835568741644231,0.1985431689405664,0.13395131466304946,1.508474349975586
305,0.1255499156623106,0.5836100867481606,0.2057596342321401,0.13190664739494434,1.5137195587158203
306,0.12568198196603958,0.5949172167353634,0.21283721370094458,0.1321584314292531,1.501321792602539
307,0.13166811383006333,0.6053501422194639,0.20708136981582906,0.1382794766661951,1.5056133270263672
308,0.1314096882392375,0.6045701939461593,0.2102360772695757,0.13794354765523784,1.5048980712890625
309,0.12943667767522998,0.6124563513537727,0.2197275547460344,0.13616866141769568,1.5273094177246094
310,0.1351423010990002,0.6267142888690279,0.2162350681423469,0.14194220490281484,1.5115737915039062
311,0.13753331873613636,0.6300055614027785,0.21518391221340663,0.14446577188314563,1.5015602111816406
312,0.134443576657878,0.6344669310090025,0.22692243500573595,0.14152248698881606,1.5108585357666016
313,0.13876826217936003,0.6492260423664424,0.2269087258732101,0.14605640717766877,1.5501976013183594
314,0.14304420043034918,0.6552481134304822,0.22248370514794688,0.15038718307763968,1.5158653259277344
315,0.13985728415652987,0.6561457659317446,0.23238198981886088,0.14723991676878043,1.5146732330322266
316,0.14195855986703032,0.6695866354858871,0.23655966156536312,0.14954475296117442,1.5501976013183594
317,0.14827656691999308,0.6812282112408301,0.23032561928235126,0.15594062170383835,1.5196800231933594
318,0.14609471091061008,0.6825852543694448,0.23783481185124306,0.15395229645244005,1.5048980712890625
319,0.1460038938056889,0.6933263521961812,0.24631246324503125,0.15399360973690482,1.5075206756591797
320,0.1529312574291027,0.707971234675234,0.24015890030743564,0.16117384597678486,1.501321792602539
321,0.15250376546482405,0.7087042753928519,0.24348398914805164,0.16066633465239585,1.5385150909423828
322,0.15020168259869082,0.7145660483609294,0.254009998093161,0.15852643089924517,1.5130043029785156
323,0.15698242846994492,0.7312555261125616,0.2503366074334244,0.16540239409582239,1.5096664428710938
324,0.15920490687346137,0.7366335182658702,0.24931425434884638,0.1677833448953016,1.5339851379394531
325,0.1554271407448967,0.7396450253031857,0.2616625958447075,0.16406937976565814,1.5323162078857422
326,0.16105432715462492,0.7572671771919968,0.2610147137809324,0.16995901201888317,1.512289047241211
327,0.16543439445516647,0.7657057838928492,0.2567088169456017,0.17440181543723562,1.5227794647216797
328,0.1613948316882901,0.7641050057303476,0.26738339211482504,0.1702959122301376,1.493692398071289
329,0.1646090468946998,0.7780086122632938,0.2710376187554009,0.17366967160638225,1.5232563018798828
330,0.1713952314574355,0.792017141141049,0.26472634226495156,0.18054717995670394,1.4967918395996094
331,0.16786175240722276,0.7908289483531895,0.27340648673778706,0.17711738849749967,1.4941692352294922
332,0.16860679799309863,0.8017200278897617,0.28122249145647094,0.1779056644993152,1.6031265258789062
333,0.17655468142724504,0.8204108452267406,0.27437590079628094,0.18619694806251486,1.5342235565185547
334,0.17481928055001283,0.819300239571831,0.27900197637731877,0.1842618785134014,1.5163421630859375
335,0.17274980153078356,0.8233115840748354,0.2893445740171927,0.18231404728650966,1.5063285827636719
336,0.18092377156561318,0.842751474987361,0.2844706768347406,0.19053528739280495,1.544952392578125
337,0.1819301209034454,0.8476304387777829,0.2846385256832138,0.19174034837277995,1.5249252319335938
338,0.177443252173526,0.8468429646890495,0.29796544113798296,0.18715927499180057,1.5239715576171875
339,0.18495370180943155,0.8672844426077576,0.2955286180832205,0.19497902315616725,1.4934539794921875
340,0.1885908659445003,0.8774041700001259,0.2921045122391302,0.19870803672903956,1.4967918395996094
341,0.18327204013789034,0.8725511953719264,0.30398533903416564,0.19325133535683822,1.5163421630859375
342,0.18804658554901998,0.8874363141584241,0.30609496825806604,0.19819214426018014,1.4960765838623047
343,0.19512130379677672,0.9039163011287212,0.29923999408504354,0.2053508004309319,1.5137195587158203
344,0.1897747622440732,0.9001668575127363,0.31024560151904795,0.20018070038441602,1.4984607696533203
345,0.191510255309405,0.9094771054106303,0.3175555920865488,0.2018083145660866,1.5094280242919922
346,0.20068531630633243,0.9316541161737256,0.3092349734631724,0.2115222106347075,1.5249252319335938
347,0.19716816088436662,0.9293997283035959,0.31608839955701995,0.2077324587798817,1.5170574188232422
348,0.19516497110366957,0.932392388391211,0.3265760363095307,0.20596171957791834,1.5096664428710938
349,0.20504307673512334,0.9539462962706329,0.31970808235884113,0.21581909437730237,1.5339851379394531
350,0.2051816160964268,0.960286266599774,0.3207094454404439,0.216322615379346,1.5099048614501953
351,0.19971077500801115,0.9570465864506296,0.33641552202866304,0.21071905930522317,1.6503334045410156
352,0.2091174421880655,0.978717276084361,0.33177688715032694,0.22046949836983107,1.5113353729248047
353,0.21251463263231016,0.990782213151904,0.32858998820274804,0.22410814319497374,1.531362533569336
354,0.20590717147525534,0.9844764453014547,0.3427368575834221,0.21733235813790572,1.5115737915039062
355,0.21172540319739594,1.0001385261981777,0.3440718386928546,0.22345281480432738,1.5234947204589844
356,0.21957165140480758,1.0186824444653027,0.335582890653695,0.23132908194913954,1.5053749084472656
357,0.21305896734758198,1.0156269461256098,0.34882406558799517,0.22521608665279108,1.5494823455810547
358,0.21502101990400616,1.0238060226111068,0.35684683362964886,0.2269033722460477,1.527547836303711
359,0.22529866283761074,1.0484906908513154,0.34624026821002174,0.23796083907089377,1.5332698822021484
360,0.22104951326257208,1.0465474973719033,0.35448221382214146,0.23334131385635873,1.5251636505126953
361,0.21878515583138697,1.0493894805584847,0.36641494792508233,0.23149357152916042,1.5087127685546875
362,0.2293705357545487,1.0711112349244019,0.35836772932916994,0.24195185674803585,1.4979839324951172
363,0.2296522368339092,1.0798931380502033,0.3585017729830807,0.2427312162980683,1.5032291412353516
364,0.22353306044028537,1.076227778300491,0.3766406865288645,0.23642788513344193,1.4982223510742188
365,0.2333171291218272,1.0981210274204727,0.3711299077929497,0.2465562992470381,1.5099048614501953
366,0.23699026168282036,1.1122909400096799,0.3667435569336719,0.25052712254197584,1.5151500701904297
367,0.23053465155923195,1.1066429128655133,0.3818353145751494,0.24385748410994829,1.51824951171875
368,0.23579206939577638,1.1211937765164028,0.3846088295444078,0.24952449195143636,1.5091896057128906
369,0.24389786801729327,1.1400783990862902,0.37437315678619837,0.25748789444763476,1.5339851379394531
370,0.23807117007819453,1.1389398478169277,0.3875755247660353,0.2521954294125745,1.5041828155517578
371,0.23934933425192054,1.1455324399216325,0.39734298615070135,0.2529739525220196,1.4984607696533203
372,0.2491451201571237,1.1711871129697895,0.38613196574992725,0.26370220593346405,1.4944076538085938
373,0.24623778024956247,1.1717139810352881,0.39280288413947834,0.26023227548491196,1.5218257904052734
374,0.2441539148419873,1.174675440258568,0.405826905583044,0.25878210082972225,1.497507095336914
375,0.252892508939722,1.1939336713628184,0.39941125699320834,0.2671814224441227,1.4944076538085938
376,0.2545265551069791,1.2054319132473033,0.39701039335042976,0.26939659917537156,1.5041828155517578
377,0.2495117273351002,1.2011065912998733,0.415437912817466,0.26404264688460133,1.5149116516113281
378,0.2570976787352947,1.2208597044245417,0.41207962350327365,0.2719649896404343,1.497507095336914
379,0.2608906370837432,1.2376601504538585,0.407158775933424,0.27604858288165296,1.4977455139160156
380,0.2574212007995555,1.235326638277585,0.4193343606670896,0.272376670218632,1.5096664428710938
381,0.26045080288471767,1.246701027149319,0.42538858216337133,0.27595569094810984,1.5263557434082031
382,0.267042919226241,1.2656292488910308,0.41573510328068886,0.28222133520565823,1.4955997467041016
383,0.2645235957700689,1.2680333609222212,0.4253775424747608,0.28038265642021876,1.5153884887695312
384,0.2650968539401206,1.2705669420703298,0.4362713855569893,0.28020796579222984,1.508951187133789
385,0.2719309034260579,1.295329835801738,0.42835427553698147,0.2881673477134344,1.5368461608886719
386,0.27180600083163364,1.301969774972657,0.43221191523459035,0.28741702098020805,1.5015602111816406
387,0.27164514853903815,1.3052171773316974,0.4434601428737755,0.2881308142243604,1.500844955444336
388,0.2759337955082952,1.3196441805310932,0.44215573620955934,0.29202001744614137,1.493215560913086
389,0.27881213436325397,1.3359295510190243,0.437834692543443,0.2955746835753047,1.5265941619873047
390,0.2772687681593429,1.3321027775228456,0.4522174108257667,0.29363244838747227,1.5075206756591797
391,0.28127341918105003,1.345471752539613,0.4522762279147695,0.2978577781261148,1.5139579772949219
392,0.28380724937464635,1.3660498694815684,0.44980029816490763,0.30094736603731087,1.5006065368652344
393,0.28507384170475564,1.3702798890093442,0.4565961081922033,0.301986869844634,1.5311241149902344
394,0.2865044402630844,1.376594847054044,0.4642563510916332,0.30425302030419393,1.5106201171875
395,0.28928038942713,1.3931871781290204,0.45947988281061947,0.3065502068897726,1.5020370483398438
396,0.2906655563343374,1.4029288199508603,0.46377308713578014,0.30882021374402463,1.5034675598144531
397,0.2918570361359086,1.3995881470183287,0.472450250676266,0.3089632252884548,1.5308856964111328
398,0.29462206375364397,1.4198634747157188,0.46920578910426614,0.31293634683802674,1.6226768493652344
399,0.295885457935221,1.435851738743841,0.4726284596260744,0.3138161116139335,1.5211105346679688
400,0.2995471754807896,1.4405253225529975,0.4780893134300376,0.3183008961258368,1.5578269958496094
401,0.29961105152005896,1.4465684206751697,0.48183016826114333,0.31820784038115174,1.657724380493164
402,0.3013189151761692,1.4658863712634782,0.479608454774067,0.32036575809324463,1.5573501586914062
403,0.3037043228186438,1.4664187256223578,0.48675569900403837,0.32258007919533416,1.5096664428710938
404,0.30573959589883454,1.4680706824726122,0.4874676041100227,0.324186616295984,1.5239715576171875
405,0.30551348543677265,1.491138313353946,0.48921056752146974,0.32506606284891304,1.5387535095214844
406,0.30959093676677024,1.5044410866260285,0.4927441182403585,0.3287284261393417,1.4979839324951172
407,0.31262862373566913,1.5069383567088124,0.49602744201071514,0.33290498509408084,1.514434814453125
408,0.3107521859006583,1.5150167156480352,0.49867173084421657,0.3303236577438109,1.5170574188232422
409,0.3129699773613394,1.5332789898171715,0.5001479247249881,0.33356974323887995,1.5146732330322266
410,0.31659451591863225,1.5254359789813519,0.5029988925968598,0.3359255193840433,1.493692398071289
411,0.31704319202746917,1.5348551936028474,0.5020066645062948,0.3371109442094879,1.4979839324951172
412,0.315787859480271,1.5589637595247894,0.5095167360757875,0.3361913293031252,1.5227794647216797
413,0.32328304019050474,1.5687773031477805,0.5078210475631231,0.3440654205194337,1.508474349975586
414,0.32321692182865397,1.5664129945214198,0.5108133618923728,0.3444096699913779,1.4951229095458984
415,0.3202868895412195,1.5815522553882313,0.5160942926383221,0.3412832023759351,1.5037059783935547
416,0.32453958390240395,1.5917812697948275,0.5165109088284758,0.3460614452694594,1.5137195587158203
417,0.3285692222919918,1.5802524158888347,0.5134605838876933,0.34858857840745894,1.5103816986083984
418,0.3249941052712736,1.59907171297867,0.5190743404266518,0.346649504506395,1.5034675598144531
419,0.32730953346215713,1.62138054985133,0.5253412872715109,0.3485743293387391,1.4967918395996094
420,0.33582312945214465,1.6266473580914766,0.5178847507666541,0.35839277004419456,1.5172958374023438
421,0.33060489410756555,1.6211215745444358,0.5272209294495287,0.3524258823958086,1.4996528625488281
422,0.32884141770293424,1.6436544972756413,0.5312861283698123,0.3515983256850197,1.5079975128173828
423,0.3367449119494815,1.6403127900394205,0.5257693568941514,0.35855892385893323,1.4972686767578125
424,0.3377516400720134,1.6342208528175288,0.5231301855136419,0.35918991303138753,1.550912857055664
425,0.3304670622007395,1.6595811513817456,0.5381656768857142,0.35334753626543053,1.5282630920410156
426,0.34061125315084667,1.679779224007066,0.5321862256441976,0.36333349450951746,1.5330314636230469
427,0.345006837284545,1.673976248246005,0.5273125155661423,0.3688333420544874,1.505136489868164
428,0.33460086374602144,1.6743904330651889,0.5438388801806787,0.35746760470695393,1.5556812286376953
429,0.33876629974125577,1.6970604863513186,0.5394819709240547,0.3629315168818447,1.5125274658203125
430,0.34825171699195173,1.6807199730096705,0.5291003540321971,0.3701217743267855,1.508951187133789
431,0.3405637302264636,1.6849603825798807,0.537408792055353,0.3639786143415171,1.5225410461425781
432,0.33811982503002663,1.7143100944880765,0.550740815335706,0.3616879630897469,1.542806625366211
433,0.35438374495515623,1.7307577626489068,0.5298969454551432,0.3790743357952195,1.5404224395751953
434,0.34697511578788176,1.7089495577544758,0.5430955207540097,0.37118309136866956,1.5273094177246094
435,0.33800152958055624,1.7257464937006584,0.5539078193160104,0.36258521144169126,1.516580581665039
436,0.35169501580087076,1.737639258107594,0.5387875830675256,0.37611130469268605,1.5876293182373047
437,0.35389778536536204,1.7150006321568008,0.5327301710009529,0.376545138096475,1.6701221466064453
438,0.33911596239986735,1.7306399669032164,0.5556094641225663,0.3641004786620931,1.5289783477783203
439,0.3519663621048057,1.7665111175226784,0.5471501801592826,0.37651311250375835,1.5153884887695312
440,0.3616548538420851,1.762540840097836,0.5316421499371806,0.3877263365654113,1.5361309051513672
441,0.34248789846830974,1.7384555192492526,0.5595764698204375,0.3670177699306604,1.8341541290283203
442,0.3470375293930261,1.7720134483003265,0.5516123898753612,0.37321197614277657,1.8265247344970703
443,0.3624547121513304,1.7615058081693664,0.5328229047674357,0.3861866315311582,1.809835433959961
444,0.3489671046652861,1.7411972062249166,0.5445721987110426,0.3735085412466761,1.5261173248291016
445,0.34317851165032387,1.7743650861734839,0.5635557824722254,0.3685885919221728,1.5294551849365234
446,0.36669166379381624,1.808303889783327,0.5312042782617091,0.3930478388243348,1.5022754669189453
447,0.35566635069163094,1.7673366525524905,0.5465808346971667,0.3817094744211463,1.512289047241211
