iter,rho,rhou,rhov,E,time
300,0.023298199479615103,0.07384607691857027,0.03742364202478599,0.023381423977861197,1.5325546264648438
301,0.023005156685412507,0.07434700491955815,0.03737180785224135,0.023115998081810193,1.7566680908203125
302,0.02241933401838176,0.07493731942637709,0.036770689291276235,0.02255586789554775,1.5323162078857422
303,0.021611277582893912,0.0747365363384206,0.03617916862527979,0.02176198983340574,1.5316009521484375
304,0.02070319901709201,0.07359752600510762,0.03615973813119698,0.020865634433504306,1.5230178833007812
305,0.019615980180031526,0.07278052111401624,0.03571633178340917,0.019797174139110592,1.5246868133544922
306,0.018354130150012377,0.07244612366682954,0.03494934062775866,0.018549561150651657,1.5234947204589844
307,0.017239587051330788,0.07220258492601536,0.03476417138973436,0.017448804301008692,1.7445087432861328
308,0.016386298387720592,0.07251735170948075,0.03447778895779895,0.01662599719559194,1.5273094177246094
309,0.015595049826889786,0.0728652402378348,0.0337445796081081,0.015858301464093835,1.5196800231933594
310,0.015062393764783594,0.07223849141644323,0.033566639821250195,0.01532642552815344,1.5285015106201172
311,0.01502790102461558,0.07124724446888016,0.03374488124445653,0.015291204880316654,1.5149116516113281
312,0.01512531051080707,0.07046154818212264,0.03359525634256295,0.015387185901043512,1.5480518341064453
313,0.01530581688387609,0.06953949814008854,0.03365709521024142,0.01554724523667011,1.5387535095214844
314,0.01594128980876352,0.0690935741530842,0.03389857478208087,0.01617570251427492,1.5304088592529297
315,0.01666681244458085,0.06947486528620976,0.033621727902521714,0.016915121151793246,1.5206336975097656
316,0.01713402844116982,0.06965178926820587,0.03325580707159958,0.017380544564884474,1.5320777893066406
317,0.01776153668179161,0.06949511256740244,0.03329765033132197,0.017999600958307594,1.51824951171875
318,0.018478236695705218,0.06941076434276652,0.03333015799581638,0.018721684079720996,1.5196800231933594
319,0.018769298325341376,0.06876060074805762,0.03334881600022534,0.019007106488133595,1.514434814453125
320,0.01893229595300341,0.06771995539510095,0.033482425863790494,0.019153410335211257,1.5404224395751953
321,0.019192506785295396,0.06737238995714848,0.03331692831626599,0.019423511675796402,1.558065414428711
322,0.019009665430161648,0.06744334323101969,0.03285468042594523,0.019253405141323836,1.5194416046142578
323,0.018542091572742295,0.06763294538190225,0.03241443202088841,0.018780563754963894,1.5218257904052734
324,0.018383333744801507,0.0683205495969113,0.031951678531079455,0.018628136864231388,1.5282630920410156
325,0.018075400975910497,0.06855151791505236,0.03163170880608755,0.0183303708553282,1.5206336975097656
326,0.01736320488781747,0.06751599831168646,0.03158005837199578,0.017594013676454863,1.678466796875
327,0.016932929645955462,0.06629771625861813,0.03139307727200725,0.017139491053586683,1.5671253204345703
328,0.01654646775754183,0.06544347783407072,0.031114988305509735,0.01675059317474907,1.5208721160888672
329,0.01566180165447747,0.06474090238750331,0.030920290393206283,0.015839681440890145,1.5366077423095703
330,0.01510081847580898,0.06498295414355233,0.030358028465990828,0.01525069694612119,1.5931129455566406
331,0.01507579694505466,0.0657891307389557,0.02963384169330766,0.015231594234297614,1.6627311706542969
332,0.014643629048449035,0.0655511360790451,0.029468546227952985,0.014783167091699257,1.6295909881591797
333,0.014260465219478996,0.06464150961437495,0.029380591860303028,0.014350967392619433,1.5628337860107422
334,0.014542892463390862,0.06397884690434483,0.02910830295953908,0.014620488061276766,1.5447139739990234
335,0.01451995000079097,0.06297957032378888,0.029372931294056756,0.014583551816637494,1.5387535095214844
336,0.01425245794249041,0.06216327764641024,0.02960714699624655,0.014278187856110403,1.5423297882080078
337,0.014678049952788453,0.06252310166049624,0.029035813490469135,0.014709894558968142,1.5330314636230469
338,0.015016430652458742,0.06285115177883913,0.028683139299147984,0.015074895189700269,1.5287399291992188
339,0.014789460984026741,0.06263587292697685,0.028805054945529707,0.014835291812125326,1.5516281127929688
340,0.015055792249773953,0.06298164048204012,0.028322801399659172,0.015098707517067598,1.5306472778320312
341,0.015569793357574151,0.06311290667909927,0.027988959239377376,0.015634223451860354,1.5287399291992188
342,0.015464750077907975,0.0620955304473655,0.028541075149558462,0.01551758573493915,1.523733139038086
343,0.015492001809628952,0.061342782303949274,0.028496566517772492,0.0155315091338468,1.5215873718261719
344,0.015857042357341113,0.06120359734012373,0.027794391205331913,0.01591910493507804,1.5163421630859375
345,0.015567276078941816,0.06077222599173518,0.027800530598625764,0.015640235314764012,1.5416145324707031
346,0.01509828626016065,0.06102912970423394,0.027516677484672018,0.015165953086569432,1.5287399291992188
347,0.015249999776514978,0.06208956891199785,0.02630104867018994,0.01534192460178225,1.5289783477783203
348,0.015093257576413197,0.06193475521755086,0.02605946239418121,0.015202305797026758,1.5232563018798828
349,0.014482054474563497,0.06078325964955842,0.026540117032447665,0.014577784524426943,1.5270709991455078
350,0.01439514958768692,0.060088797476191225,0.026004534708340604,0.014493553380486574,1.741647720336914
351,0.014250965764757798,0.059237735352602426,0.025698854353139153,0.014369735408654636,1.7478466033935547
352,0.013476881621039875,0.05840671410069283,0.02618958753207134,0.013600116824752526,1.5835762023925781
353,0.013188657154225996,0.05893326910542632,0.025506208859833325,0.013330302123279923,1.5692710876464844
354,0.013313433976262565,0.05946436720157425,0.02443186349784061,0.01349247654553059,1.5406608581542969
355,0.01279736298093234,0.05874863308481966,0.024834432432335952,0.01298837524038601,1.5451908111572266
356,0.0124376185677816,0.058171704281536056,0.02491258148865947,0.01262369931226219,1.6295909881591797
357,0.012769759854775164,0.05776015493330505,0.024103973158160364,0.01296529547527321,1.64031982421875
358,0.012643838867339467,0.05648376621608566,0.02453068249000885,0.012842603341752626,1.5308856964111328
359,0.01231904985577284,0.05568530890456052,0.025050759109211333,0.012511399528752519,1.5254020690917969
360,0.012680846078222277,0.05588834530715445,0.024081317738793673,0.012886833056717782,1.5215873718261719
361,0.012774068643694894,0.05547294732059821,0.02370662320310845,0.012991193600553898,1.5230178833007812
362,0.012336343396372091,0.054971659177581775,0.024169149382723996,0.012543949391186205,1.5189647674560547
363,0.012499415151461003,0.05527805480839346,0.023305371080637967,0.012701115413546966,1.5540122985839844
364,0.012814048315381627,0.05478054079706085,0.0226009395839739,0.013013782254869249,1.519918441772461
365,0.012487035660237131,0.053379931193179624,0.023471879933706086,0.012664031529456594,1.5206336975097656
366,0.012403704520898855,0.05278922800781091,0.023429060873063588,0.012562250488645885,1.5289783477783203
367,0.012663025288755438,0.05234806783343563,0.02253567848824809,0.012816867825908846,1.5301704406738281
368,0.012324998520788522,0.051502158171809455,0.022886671207770416,0.012461763246247782,1.5323162078857422
369,0.011984899425241675,0.051712475060499204,0.0228130973994804,0.012103344552377177,1.5518665313720703
370,0.01225928559027139,0.05225193851989152,0.021452140251046158,0.012376747056862458,1.5423297882080078
371,0.012168066703747137,0.05150679472544559,0.02142178875566805,0.012267567209661255,1.6236305236816406
372,0.011742862552019914,0.050676151526039444,0.02207138810382266,0.01180625627629216,1.5180110931396484
373,0.011872793263856117,0.05039374066898692,0.021291427209891203,0.011916686490564895,1.5187263488769531
374,0.011923211435646381,0.04947961998599332,0.02094563734513081,0.011947429779389914,1.522064208984375
375,0.011490842816536088,0.048810183517654544,0.02157674831215884,0.011484904278582326,1.519918441772461
376,0.011483717901339117,0.049292767003541266,0.02081116351981173,0.011470304388754063,1.554727554321289
377,0.011656580954974462,0.049292561976245104,0.01976282334292623,0.01164349802714193,1.5332698822021484
378,0.0112413711058803,0.04861040212967056,0.020212651431204435,0.011200924721916033,1.5294551849365234
379,0.010958932560931675,0.048501044630927435,0.019985585587665413,0.010895341027877934,1.5363693237304688
380,0.011093510900151256,0.048079656761415644,0.018968588447226598,0.01102151939211448,1.5223026275634766
381,0.01078118768981708,0.04688182661799904,0.0194052797922993,0.010685016314569048,1.5358924865722656
382,0.010346616526178342,0.04641939379925915,0.019748715418052027,0.010229001480508327,1.5537738800048828
383,0.010408638129595823,0.046451402353623716,0.018751393162270324,0.010299036951833391,1.531839370727539
384,0.01020045113422528,0.04591559412049074,0.01858941956971147,0.010086530083676118,1.520395278930664
385,0.009664135377963186,0.04577633000162466,0.0189512503414166,0.009534273323878786,1.5211105346679688
386,0.00965475685442291,0.04609404039283658,0.018083151672059535,0.009533628652113648,1.5149116516113281
387,0.00970467927546487,0.045557971614956325,0.01770845891052129,0.009590139975955626,1.5323162078857422
388,0.009348289935145066,0.04480714889526117,0.018472587020563303,0.009223944350732583,1.5292167663574219
389,0.009357895172267126,0.04474288131920263,0.01822919266557542,0.009245474486282882,1.5556812286376953
390,0.009634268834938979,0.04449137705519896,0.01767078076907656,0.009546526598616972,1.5268325805664062
391,0.00952674613909377,0.04417620780457714,0.018117062338226218,0.009450954565102787,2.189159393310547
392,0.009572594218747538,0.04462161306958082,0.017939277284485296,0.009521559480040269,1.5828609466552734
393,0.009972607955322841,0.04487634654540973,0.017109809659573403,0.009954639437316129,1.7647743225097656
394,0.010044014839749425,0.044429898979845124,0.017338868412526548,0.01004312765374409,1.5413761138916016
395,0.009997616762953365,0.04419412142544813,0.017560452782882575,0.010009971397568975,1.5773773193359375
396,0.01024892721854171,0.04398652906672309,0.01694360976371945,0.010282656627210446,1.535177230834961
397,0.010291462349322902,0.04330593205085102,0.01696040598352342,0.010339681275543446,1.5208721160888672
398,0.01007092876145349,0.042972264014124566,0.017233073934611015,0.010132859011376989,1.5375614166259766
399,0.010049345782163115,0.04304159400391171,0.01660000407097747,0.01013255340046102,1.5747547149658203
400,0.00992232814943983,0.04267412505194817,0.016217036612558917,0.010020776735825162,1.5332698822021484
401,0.009453004534320927,0.04219683780852529,0.0164254780915852,0.00955829719310151,1.76239013671875
402,0.009111025340651982,0.041927568354007745,0.01600939788021103,0.00922500796765383,1.5468597412109375
403,0.008835066729435757,0.041253616415525995,0.015612402403287436,0.008954472122224028,1.529693603515625
404,0.008274097944219388,0.040434338680006385,0.015901329222868767,0.008392513883742257,1.5289783477783203
405,0.007813547650659069,0.040111570423826896,0.01574100681007149,0.007934547806705269,1.5294551849365234
406,0.007591457259796911,0.039819463069549886,0.015261186612308431,0.007713193051779329,1.5287399291992188
407,0.007214556249692405,0.03937871134698427,0.015357202896281766,0.007328012288861744,1.5366077423095703
408,0.0069549177269936,0.03922894630563219,0.015280326381000336,0.007057652203587333,1.5878677368164062
409,0.007070613442767484,0.03902059156517524,0.014833663956982645,0.0071614215741706184,1.5223026275634766
410,0.007134219299136754,0.03847678561657415,0.014909488972226622,0.007203783592348143,1.5270709991455078
411,0.007213221029895539,0.038133953774116124,0.015033403413509764,0.007260234636110271,1.5306472778320312
412,0.007572405872291081,0.03797341421458906,0.0147094925489474,0.007603209462936983,1.5268325805664062
413,0.007880009761717755,0.037646829375886,0.014672771613723507,0.007892920743878219,1.5473365783691406
414,0.008076833469064477,0.03747883021168873,0.014766240058973394,0.008073474071537723,1.607656478881836
415,0.008400899874663461,0.03750661906598936,0.01439966968474231,0.00839102921880671,2.1767616271972656
416,0.008630032617186893,0.03731043250013802,0.014173966541909557,0.008612421328122824,1.8243789672851562
417,0.00863300317728271,0.03706389513597698,0.014226257869628167,0.008602409663170173,1.5549659729003906
418,0.008647429288398402,0.03694868394198967,0.013932891746856444,0.008608168181035651,1.5506744384765625
419,0.008596497135655988,0.03666935396432149,0.013662051768826044,0.008548072706324083,1.539468765258789
420,0.008330125780262617,0.03636118398570809,0.013689164982463062,0.00826794641217122,1.5740394592285156
421,0.008069730757415516,0.03630813808861496,0.013388341122384255,0.008000016573232172,1.5366077423095703
422,0.007820532733964226,0.03622795783060396,0.012944244144258028,0.007746458530476441,1.5261173248291016
423,0.007377400151249296,0.036018614843300704,0.012861305607920082,0.007289456760034612,1.5277862548828125
424,0.006936304876178586,0.03588344932204515,0.012648464361254769,0.006833047854432765,1.5215873718261719
425,0.006627113497110667,0.035656369635135944,0.012263066330681199,0.006511947290521533,1.5249252319335938
426,0.00623415633938304,0.0352940263000428,0.012241718119068835,0.006098900449227031,1.547098159790039
427,0.0059082541647341395,0.03511742841541271,0.012190149786163843,0.005756388656087984,1.5289783477783203
428,0.005857352698183365,0.0350419930829365,0.011858201426710468,0.005705904559329274,1.523733139038086
429,0.0058072380286639256,0.034833448449361495,0.011822937347526588,0.0056534500436677,1.522064208984375
430,0.005771575040600403,0.03465241150096406,0.011918634474144253,0.005614090604785716,1.5189647674560547
431,0.005982642844395385,0.03450664106960788,0.01172396521527997,0.005836096031140363,1.5368461608886719
432,0.006199872245182677,0.034243662468529695,0.011707287951254761,0.00606303260382442,1.522064208984375
433,0.006323731293242926,0.03405893506412804,0.011914517976601235,0.006192489740695461,1.7547607421875
434,0.00657731719216995,0.034021070620360395,0.011839933105992658,0.006462173969749439,2.0275115966796875
435,0.006823028333188308,0.033880656678078935,0.011763743083245896,0.0067249320482504656,2.3012161254882812
436,0.006893492528306148,0.03370667202202718,0.011915980449555313,0.006806076953430172,2.351999282836914
437,0.006980605156984111,0.033666524312016874,0.011817341646285645,0.006908846650184361,1.7740726470947266
