iter,rho,rhou,rhov,E,time
300,0.12304641170282067,0.5788859821528198,0.2021622213429182,0.1291427194639035,1.483917236328125
301,0.12385308968114472,0.5778650850553642,0.20223624431818502,0.1298693028422131,1.6226768493652344
302,0.12012712338617233,0.580172902574475,0.2135955973828486,0.12620062323036127,1.5058517456054688
303,0.12533030218066588,0.5963967707430037,0.2116357443666222,0.13151230811989764,1.5065670013427734
304,0.12910796129390428,0.6008783766111516,0.20706246037148796,0.13533068558733186,1.5032291412353516
305,0.12490298565885329,0.6012793822393925,0.21912817191434517,0.13121766187446735,1.5032291412353516
306,0.12798500317436515,0.6161296643533419,0.22180133579409364,0.13440618928086306,1.4939308166503906
307,0.1338951200028857,0.6243275417111233,0.21462045118805978,0.1403862353746111,1.4896392822265625
308,0.1307869535162637,0.6219953051088921,0.2235995616962366,0.13720352699296967,1.512765884399414
309,0.13108089500459322,0.6345344777822857,0.23103170867160253,0.1377118083930133,1.4972686767578125
310,0.13829955913683847,0.6481468906347424,0.22340605384573278,0.14494342155141746,1.4994144439697266
311,0.1373218692197208,0.6477976925825609,0.22819298455357814,0.1441191002621489,1.489877700805664
312,0.1354347722786899,0.6560032827003013,0.24025867808294335,0.1423142806008189,1.4925003051757812
313,0.14246408298107135,0.6726453342136768,0.2343492452742151,0.14958287142615195,1.4908313751220703
314,0.1436780625718756,0.67380577040942,0.23426996996017846,0.1507435644633159,1.4922618865966797
315,0.14023404248487742,0.6774545891381204,0.24705271445081534,0.1474388868085529,1.4834403991699219
316,0.1460143985799584,0.6954921128764313,0.24546594710942038,0.1533775174008722,1.489877700805664
317,0.1500418705508395,0.702554523028297,0.24067626532970637,0.15753149062629043,1.4946460723876953
318,0.14602029570900765,0.7032187591759154,0.25410543856926116,0.15365036794095518,1.4951229095458984
319,0.15004799954113318,0.7194532617755013,0.2570430750293325,0.15787716027616633,1.4820098876953125
320,0.15573415886354355,0.7306148949845214,0.2499704559550113,0.1637667813433902,1.4891624450683594
321,0.15206416480657162,0.728676957185028,0.2598225194628548,0.16001702457480635,1.489400863647461
322,0.15354539905232142,0.7415137270118499,0.26716181027064223,0.16176111446326083,1.4865398406982422
323,0.1610649869468357,0.7577701312451943,0.25953042418932,0.1693749135375661,1.4882087707519531
324,0.15880939135673863,0.7583458447143996,0.265581125653932,0.16732665258430052,1.4851093292236328
325,0.15790358946868271,0.7666737094637198,0.27716909461648487,0.16645951775653312,1.522064208984375
326,0.1660086484580184,0.7858080149590668,0.27046107815638504,0.17493808226986607,1.4870166778564453
327,0.16560462012569682,0.7871958424518485,0.2722521113372847,0.1744332770342062,1.4925003051757812
328,0.1625149026876491,0.7898042693094879,0.28495166668528127,0.1714272167616959,1.4865398406982422
329,0.17018198685112304,0.8089424251457563,0.2819370389786223,0.17923512979159326,1.4829635620117188
330,0.17275494533371688,0.8167049380522007,0.2787435365432139,0.18196745117544255,1.4829635620117188
331,0.1678427286024668,0.8165927765901361,0.29293148140906256,0.17707026024049594,1.483917236328125
332,0.17434502788837036,0.8350414961696396,0.2930624326228175,0.18375675610092393,1.4793872833251953
333,0.17935417654857821,0.8473055659440797,0.2870127602651435,0.18896762669071135,1.4846324920654297
334,0.17407321399528364,0.8431287239939389,0.29885780783684746,0.1834463507720751,1.486063003540039
335,0.1778290921333259,0.8561128384169782,0.3038443057537719,0.1874068846644769,1.4872550964355469
336,0.18565733824179495,0.8729358308019041,0.29578644795762976,0.19525222499781594,1.596212387084961
337,0.18082649839778248,0.8716751863175864,0.3050112490700582,0.19060747413871607,1.4977455139160156
338,0.1813426634016056,0.8798684883938446,0.31495538470645446,0.19097459902055286,1.4896392822265625
339,0.1910540120929003,0.9015036661827238,0.3058738591363308,0.20111763575994931,1.4920234680175781
340,0.18808286784867043,0.9014279939952002,0.31098206222568836,0.1979145496923742,1.4863014221191406
341,0.18535267395708988,0.9033960505712408,0.3233023087204593,0.1952579521636664,1.4917850494384766
342,0.19534738879371394,0.9237209781334877,0.3170986912994391,0.2052858311557273,1.4889240264892578
343,0.19592641021534246,0.9307056032169461,0.3162973729002671,0.2060634675421077,1.4913082122802734
344,0.18979416155444084,0.9286050329274196,0.3329874724628976,0.19990230521134786,1.4843940734863281
345,0.19916552805720056,0.9483267172723425,0.3293483374189125,0.20939989516799254,1.4851093292236328
346,0.20317750804555795,0.9610101886572274,0.3242528266280333,0.21369397746812416,1.4939308166503906
347,0.19582202404988644,0.9557995442974754,0.33934521890151936,0.20606982083591913,1.497030258178711
348,0.20195593691461564,0.9709050501982661,0.34140113996913124,0.21250851078796287,1.4796257019042969
349,0.21022454436374524,0.9882230877921121,0.3319929431670511,0.2207313946230942,1.5108585357666016
350,0.2030341622258563,0.9863437569365904,0.345528562553653,0.21394746225931258,1.4872550964355469
351,0.20505178498208848,0.9946432663588595,0.354891506837072,0.21572006442800673,1.6808509826660156
352,0.21627559027147927,1.0172543376555905,0.3429483372213375,0.22754786898903676,1.5006065368652344
353,0.21096628671151224,1.0162065427861426,0.35193076448946625,0.22200712437010225,1.4901161193847656
354,0.2086859214686947,1.0204822651409617,0.36490022171759845,0.21999949241734432,1.4925003051757812
355,0.22070724734103678,1.042027973484621,0.35545276964951195,0.2320412489576697,1.4867782592773438
356,0.2199983029155699,1.0494262546939785,0.35633927043111707,0.23168978448902902,1.4920234680175781
357,0.21336514578939056,1.0486020452888023,0.37603529246457484,0.22510373971620695,1.489400863647461
358,0.2248758098136397,1.0694103518190727,0.36938190106178026,0.23678474601420557,1.508474349975586
359,0.22804738832340132,1.0812148188729034,0.36472972339384246,0.24034614555421907,1.5006065368652344
360,0.21981905845123612,1.0773566331651239,0.3828460491756104,0.23186486398202705,1.4872550964355469
361,0.22741508243810518,1.094582920331671,0.3836204321751301,0.23992724173936839,1.482248306274414
362,0.23564046574842507,1.1108637136040083,0.37285175631141226,0.24803482578187866,1.4801025390625
363,0.2276456303810744,1.1108946415183607,0.38902739840974,0.24059975993018154,1.506805419921875
364,0.23063108199173635,1.1213481973450925,0.3982703111258782,0.24323586454746798,1.5072822570800781
365,0.2418632096074329,1.1435696756107314,0.38456273635544985,0.2552124852074681,1.4901161193847656
366,0.23602345835521157,1.1424848520511302,0.39493041605368,0.24897174528487018,1.4874935150146484
367,0.23470557910811501,1.1496705462414567,0.4085492361274151,0.2481026220860145,1.5020370483398438
368,0.24627954891780007,1.1695079312455263,0.3984844089158421,0.2595569853981269,1.4841556549072266
369,0.24526357096149162,1.177072887061391,0.39930986657375134,0.25893372753629756,1.5039443969726562
370,0.239636210393842,1.1785044253243409,0.41984905048152565,0.2532239507673789,1.4929771423339844
371,0.2505763776060385,1.1995886592913492,0.41277723898938323,0.2643552492102219,1.493692398071289
372,0.2529659434900866,1.2109152227812334,0.40826877664010525,0.267023966999419,1.4841556549072266
373,0.2468504064738601,1.2102299816651545,0.4254408123717562,0.26063834997682056,1.4851093292236328
374,0.25379781935114665,1.2269573160469236,0.42739291256563,0.268122071153446,1.4910697937011719
375,0.2603884378031158,1.2413137982060414,0.41702589032885623,0.2744105041942734,1.4863014221191406
376,0.25448391456410585,1.243752256112402,0.4320250023995259,0.26910095466612666,1.500844955444336
377,0.25773238053955116,1.2537942205584192,0.4413529898904881,0.2718398360752889,1.5399456024169922
378,0.26638376041486217,1.2746754132188507,0.42977165364269015,0.2812980180210474,1.4941692352294922
379,0.2624773496895022,1.2773020372736101,0.43854243317420133,0.27685512888958674,1.4951229095458984
380,0.26324212304790345,1.286529040962111,0.4507875266501706,0.27829595919993255,1.486063003540039
381,0.2712339543664197,1.3027773170601602,0.4441005947419829,0.28603903066997677,1.5358924865722656
382,0.27096088944280033,1.3129554961667653,0.4441273341208851,0.286226674593016,1.5382766723632812
383,0.26865395183625507,1.3155922890246803,0.4617785383219658,0.2837460790841921,1.5435218811035156
384,0.2765461404348462,1.3326554236100765,0.4574335175082038,0.29181907491415676,1.5079975128173828
385,0.27771626613466655,1.3460471084574022,0.45519228071746637,0.29332208889705885,1.4941692352294922
386,0.2761806119559132,1.3514128886235388,0.46779193573554123,0.2916022707452783,1.4986991882324219
387,0.2814079896396541,1.3647764564810638,0.47145644315381974,0.29754607061125,1.5845298767089844
388,0.28472550403489677,1.3778202497279328,0.46504315012743275,0.3004813920753153,1.5592575073242188
389,0.28288000590547474,1.3860349844139819,0.4756603939841852,0.2993521218795106,1.5034675598144531
390,0.28656569396378273,1.3920816706756491,0.48343955683937334,0.30237914626017637,1.5120506286621094
391,0.29113066676482136,1.4095757864779328,0.47686849140887505,0.30783675449830455,1.5099048614501953
392,0.28948857072690665,1.4205837946131505,0.4843728328702124,0.3058012034378028,1.5032291412353516
393,0.29347004018627804,1.4306958852944751,0.4921858089073635,0.31054244406264403,1.5048980712890625
394,0.29693328512527606,1.4403090627600925,0.49065346835066026,0.3138792931115553,1.5041828155517578
395,0.2965941260198708,1.454827182071399,0.49181710820513536,0.31393683360926855,1.493215560913086
396,0.29832644668341135,1.4604123980555674,0.5029136341706123,0.31558498440068367,1.4967918395996094
397,0.30343246013089736,1.4682624115618716,0.5003812502910726,0.3205420073417774,1.4905929565429688
398,0.3024704846167438,1.4853877156831021,0.5020847587693953,0.3202753553821312,1.4848709106445312
399,0.3048285243466745,1.4987891249634682,0.5102196048696723,0.3223639206998573,1.4922618865966797
400,0.31007065689802293,1.506547225503615,0.5118896265762919,0.3285632392825333,1.4977455139160156
401,0.3091729957827028,1.5144531138965807,0.5123790777430327,0.32712218957521955,1.7008781433105469
402,0.3095449695701771,1.5308832977775813,0.5189013640005337,0.328326097226187,1.5130043029785156
403,0.31482363865976526,1.5312530648931197,0.5218988803539136,0.3327119543574541,1.623392105102539
404,0.31638256187006303,1.5410615324065837,0.5189502099489212,0.33494949623262693,1.5382766723632812
405,0.3139848836486325,1.5617656647426128,0.5285537031939922,0.33260947142060054,1.512289047241211
406,0.32161175172304096,1.5742491086825852,0.5293752624576812,0.340740145970956,1.5268325805664062
407,0.3232593757427161,1.574359117357799,0.5296716540441914,0.34260564408234495,1.5211105346679688
408,0.3198196186867444,1.5891097853244698,0.536269483223045,0.33913664922858966,1.497030258178711
409,0.3240019787837742,1.6009866906681027,0.5399977242260624,0.34365613931951794,1.4977455139160156
410,0.3296756898043938,1.595538555588047,0.5353663213511739,0.3483365173176132,1.500844955444336
411,0.325566462682935,1.6124107173118793,0.5415981859068982,0.3454611354282499,1.4960765838623047
412,0.32797159867071435,1.6350411563621854,0.5494532529897183,0.3474792495744285,1.4889240264892578
413,0.33698000114639687,1.6411064572313114,0.5426538332563048,0.3576973534130237,1.5311241149902344
414,0.3323186824258984,1.6377134104785636,0.55066708457073,0.35230338339063577,1.501321792602539
415,0.3304883852622413,1.661111137306293,0.557150605816799,0.35139864728705256,1.4934539794921875
416,0.33936142625849297,1.6603493509594147,0.5524372794364923,0.3593546685649668,1.4960765838623047
417,0.3403825288557289,1.6570939664804116,0.5497702158285738,0.3604180647608073,1.48773193359375
418,0.3330774847700547,1.6825138590025017,0.5659687563960252,0.35399125060201747,1.4841556549072266
419,0.34413065292618883,1.7029339389729203,0.56006098287789,0.3651482308418285,1.5001296997070312
420,0.34817662225223617,1.6953191919839306,0.5561546915784626,0.36996087012244944,1.4929771423339844
421,0.33813553999533646,1.701582107486924,0.5726057327912277,0.35927987280243184,1.4960765838623047
422,0.3432330790470781,1.7242528457573914,0.5698535414928154,0.36540029930990725,1.4874935150146484
423,0.35329731863705965,1.7095213659431894,0.5590542151146292,0.37360565912909177,1.4963150024414062
424,0.3445484211680942,1.7165694244915062,0.5698606206415459,0.36641963190462407,1.489400863647461
425,0.34381563791048536,1.748098074361856,0.5819036531558264,0.3654864496515432,1.5044212341308594
426,0.36004289318762955,1.760083439479898,0.5619717950779517,0.38301392774408305,1.4922618865966797
427,0.3517971688605967,1.7398430518442962,0.5768630733980368,0.37402780091678306,1.4879703521728516
428,0.3441335902891833,1.7640684591652236,0.5871523099596256,0.36708995924829024,1.4920234680175781
429,0.3589629024188307,1.772491423329806,0.5722662723757186,0.38136440861420445,1.5707015991210938
430,0.3601539462600665,1.752388864913033,0.5678168756892816,0.38158531029608556,1.5091896057128906
431,0.3454109550241499,1.7732766016097907,0.592487433775865,0.36857884356272486,1.5094280242919922
432,0.3604434198175268,1.8084187223218258,0.5804324521699737,0.3833666798944963,1.5380382537841797
433,0.36833535242435844,1.7961555911685512,0.5689318150206408,0.3924633531798742,1.5649795532226562
434,0.349400114678289,1.7826390794250013,0.596823528240413,0.372230998747435,1.5304088592529297
435,0.356013259010712,1.8179298595126714,0.5879334471181534,0.38033616043713686,1.5099048614501953
436,0.3713022504169019,1.8023302624145379,0.5693282707047138,0.39325053125342163,1.4934539794921875
437,0.3560348511189865,1.7882006998774296,0.5852541732870155,0.37929742287189433,1.493692398071289
438,0.3529251728007807,1.826793990980218,0.6009142726475181,0.3763698846106151,1.4884471893310547
439,0.3765327152907812,1.8519780858257764,0.5679889352564137,0.401217888039783,1.4929771423339844
440,0.36314978338994264,1.8099636614541998,0.5885397943825623,0.3870921196294625,1.4901161193847656
441,0.3504623108474346,1.8283595328141304,0.6025443117334112,0.3747409175943394,1.4951229095458984
442,0.372216945571897,1.8531275010903023,0.5771248810087263,0.39637865426438,1.4896392822265625
443,0.3709093512839236,1.8145620769194812,0.5725254484376201,0.3932057742201608,1.4917850494384766
444,0.34974280025735105,1.8223595039598397,0.604048282409291,0.37422222819710893,1.4910697937011719
445,0.37068191441122733,1.877210648647635,0.5848957385528127,0.3949161296831079,1.5017986297607422
446,0.37878476310273057,1.8599916758947872,0.5689817680844692,0.4043812390513249,1.4832019805908203
447,0.35169055744077665,1.8217917294229884,0.6051166768421958,0.3755523966204649,1.4851093292236328
