iter,rho,rhou,rhov,E,time
301,0.1179535075000487,0.6358035921880888,0.22116382582011102,0.12340329140276597,1.628875732421875
302,0.11488149966082159,0.640676278398195,0.23479396640481878,0.12041259152926397,1.5218257904052734
303,0.12120384380813544,0.6596335368492945,0.2291444038506303,0.12680181858503578,1.5177726745605469
304,0.12336382368177684,0.6631297206389415,0.2264730207428602,0.12904939236697846,1.5163421630859375
305,0.1189957990367365,0.6642235582085044,0.2421675127593013,0.12471108802011334,1.514434814453125
306,0.12397043518799347,0.682873096178388,0.24049738346017444,0.12979204528791166,1.5025138854980469
307,0.12849143427870138,0.6911227733999781,0.2332573519306564,0.13435497045471534,1.4996528625488281
308,0.12419466230007989,0.6887546174058132,0.24728380844067926,0.1300342012152226,1.4994144439697266
309,0.12691206828290705,0.7047444656189409,0.2521546491910641,0.1328957289639788,1.5056133270263672
310,0.13353111858531955,0.718062068576238,0.24193963774304109,0.1395436702357827,1.5330314636230469
311,0.1300502363882967,0.7159653009967221,0.25273483074679365,0.13618879083530347,1.5223026275634766
312,0.13038947257331607,0.7274777025403882,0.2633850834601257,0.13655690766897208,1.5010833740234375
313,0.13813583360356493,0.7451511269062365,0.25286378391346426,0.14450655761780137,1.4986991882324219
314,0.13637971421917347,0.7441359831437174,0.2577019767315033,0.14267600104370853,1.4920234680175781
315,0.13422931504268176,0.7518098503294294,0.27188121307657254,0.14069143424539127,1.5022754669189453
316,0.14214248490656178,0.7721678980016445,0.26455360325564015,0.14868091949825074,1.5087127685546875
317,0.1430624230406623,0.7750654305032286,0.26300820743223297,0.14974150219350144,1.4986991882324219
318,0.1390410780396564,0.7772859553091991,0.280690209748853,0.14577543785256508,1.4889240264892578
319,0.14606599329376968,0.7976604179515663,0.2776889577449293,0.15301832211000777,1.4934539794921875
320,0.14920961704395616,0.8047201000387679,0.2713669191397245,0.1562566614444203,1.493692398071289
321,0.14406824774344582,0.8034057834136084,0.28670449353737326,0.1510955811478681,1.4917850494384766
322,0.1490730987313177,0.8230855019997465,0.28965435591351596,0.15632518151526842,1.5368461608886719
323,0.15515784846355263,0.8366460884417001,0.27941004467792013,0.16250521176002375,1.531839370727539
324,0.15006870856598184,0.83420137624869,0.29264639627150324,0.15756122529920086,1.5063285827636719
325,0.15266944845825198,0.8488088762697229,0.3017258689402642,0.16022752623223954,1.5418529510498047
326,0.16058922553433252,0.8667541898109109,0.29077651740282767,0.16847353118516023,1.5060901641845703
327,0.15631603664178223,0.8629779843301169,0.298865655286703,0.16404312606741758,1.5113353729248047
328,0.15586052428690558,0.8724858231768393,0.311702774435856,0.1637521797784139,1.4989376068115234
329,0.16534882161423056,0.8945227268179633,0.3023183669733219,0.17334746199754605,1.4994144439697266
330,0.16345260865614997,0.8964194806402065,0.3040980301558541,0.17162263102774694,1.4929771423339844
331,0.15978592979343578,0.9007945887509701,0.3214787734004781,0.1679258633524222,1.493692398071289
332,0.1696702720385305,0.9242414274964147,0.31450302489077503,0.17809930451153874,1.4920234680175781
333,0.17056002816245777,0.9286538144186337,0.31160167814530615,0.17901125315062716,1.4946460723876953
334,0.16447274490020908,0.9261645024015125,0.32903724611954804,0.17279945331803612,1.6455650329589844
335,0.17297702654391234,0.9476606879027142,0.32772227489434846,0.18147795008410764,1.5459060668945312
336,0.17789244601191523,0.9595899253307371,0.31881598793921717,0.18646530434218592,1.5423297882080078
337,0.17003430608399225,0.9568428359141327,0.33638211559404296,0.17871280973981346,1.522064208984375
338,0.17583943259850973,0.9756855881032528,0.3405247599789621,0.18450320147204763,1.5599727630615234
339,0.1843545953508226,0.9936682801289747,0.3281253430834831,0.19336170674724756,1.5232563018798828
340,0.1768283200970292,0.9868958188914481,0.34223088000440116,0.18553367161030185,1.5282630920410156
341,0.17845703936563925,0.9991713089160298,0.35266312369967995,0.1873439454724023,1.5003681182861328
342,0.18996033627454223,1.0207188201928195,0.3394176674847217,0.19883324737448338,1.5304088592529297
343,0.1847069798795986,1.019371362888446,0.3474022693275786,0.19381598684283505,1.4960765838623047
344,0.18134896268492462,1.0261305015658897,0.3654093886082032,0.19034832023364878,1.516103744506836
345,0.1944807997213359,1.0526502014860672,0.3520985394036797,0.2038146353628273,1.4903545379638672
346,0.19279779447309126,1.0539317472954963,0.35370560675562274,0.20209207474518973,1.495361328125
347,0.1855231244636502,1.0535794261158296,0.374377569020248,0.19477171993809186,1.4905929565429688
348,0.1975037367073011,1.0785789756045498,0.3670111916611297,0.20690614540099844,1.497507095336914
349,0.20140566306827043,1.0873306895856407,0.35950934018125463,0.21089079603359281,1.5139579772949219
350,0.19125984326928694,1.0842427191489659,0.38396395958308494,0.2009516837675205,1.5320777893066406
351,0.20028335598585276,1.107131559733947,0.38347235255973555,0.20994569540042304,1.6264915466308594
352,0.20896754800144668,1.1234242535887773,0.36945943183052304,0.2190547044829959,1.5130043029785156
353,0.19863603526140763,1.1158854392829618,0.3901475124318077,0.20841184285568987,1.5053749084472656
354,0.20231981107536434,1.1347029602914878,0.3982912344912336,0.21245999619667097,1.505136489868164
355,0.21534820738630156,1.1558530290840772,0.38078100338277043,0.22540870056707168,1.4927387237548828
356,0.2078065673866625,1.1529813362943047,0.39512442018568844,0.2182782287843754,1.4989376068115234
357,0.2054848683744971,1.16393759862968,0.41448845196423534,0.21581501012404286,1.5044212341308594
358,0.22061861674644453,1.1914143448594834,0.39631474094838776,0.23141957698220936,1.4960765838623047
359,0.21704010063379653,1.189061515930877,0.4018252247675027,0.22771332028673302,1.4910697937011719
360,0.20995114571454845,1.1939852611865691,0.42507907914239124,0.22074870829416085,1.4955997467041016
361,0.22380277189456194,1.2221735109486769,0.41362458870122915,0.23474853356462688,1.4934539794921875
362,0.2267740219136068,1.2288281014992555,0.40712881147927693,0.2378623970680053,1.5022754669189453
363,0.21638167808435346,1.2288190891341926,0.43594299909869655,0.22768536116823979,1.4913082122802734
364,0.22699788789972608,1.2558877737640892,0.4326949102028142,0.23833143683128344,1.5006065368652344
365,0.23483242443820235,1.2692685507032737,0.4186841692045742,0.24656619821346296,1.4944076538085938
366,0.22466146797753417,1.2629551271076749,0.4422645444810664,0.23602796618900057,1.497030258178711
367,0.22962461494880096,1.2866191302277983,0.4499097970777051,0.241502523307855,1.495361328125
368,0.24175830594615397,1.306290094809451,0.4313831575905371,0.25344901540144654,1.5156269073486328
369,0.2343903848951218,1.3044157379043615,0.4479465212851957,0.24656108733226684,1.5044212341308594
370,0.23357344004970337,1.319649552471004,0.466955076844374,0.24551553851305075,1.5001296997070312
371,0.24733163293389163,1.3473688141287754,0.44865540649241653,0.2598473914828458,1.4944076538085938
372,0.24385188889767329,1.3448916813867526,0.4553898872802633,0.256042376313376,1.4989376068115234
373,0.23941557186757656,1.3540532958314586,0.4779857428824546,0.2519083507112373,1.4889240264892578
374,0.25142043379064566,1.3816731869983159,0.46789340055727097,0.26398928450502884,1.5015602111816406
375,0.25369059112060516,1.3886200043236019,0.4624519629629787,0.2664210897897911,1.4958381652832031
376,0.2465241830163949,1.3916619879677263,0.489732355838971,0.2593783812585328,1.4972686767578125
377,0.25584745660006947,1.4188231377691798,0.4870487094041222,0.268784525641517,1.5225410461425781
378,0.2615098153239283,1.4326101453380085,0.4761535421549704,0.2747838349291256,1.5079975128173828
379,0.25526586070633683,1.4318124497563873,0.4965067927231271,0.2681935165690192,1.4913082122802734
380,0.2602889646738024,1.4549055220823348,0.5045726500522487,0.27385323620665436,1.497030258178711
381,0.2687586707244225,1.4732915802967663,0.4902908446327718,0.28205744425765117,1.489400863647461
382,0.2645129825789562,1.4764200588727145,0.5046274385440712,0.2783292198035115,1.5082359313964844
383,0.26573367475230536,1.4907045999386899,0.5210491826073673,0.279231673288994,1.4908313751220703
384,0.2751839584792115,1.5155927303640042,0.507937373402786,0.2892980991744167,1.5096664428710938
385,0.27315614887381295,1.520611461931734,0.5144337932192443,0.28694694818072936,1.4922618865966797
386,0.2730240964082349,1.5324193479696966,0.5319780447232566,0.28722175092145236,1.5017986297607422
387,0.28078782702932464,1.55475178093122,0.5267566007160087,0.2951182025203438,1.4979839324951172
388,0.2821786154539518,1.566148392772724,0.5239839305177447,0.29664784455739523,1.508951187133789
389,0.2801173435053561,1.573291706462042,0.5445937882316365,0.29470650373827323,1.4963150024414062
390,0.28703245859912496,1.5925561976293743,0.5437603364520808,0.3015792702169459,1.5072822570800781
391,0.28971812020602117,1.6095035018575496,0.5385710323549503,0.3047250285978519,1.4872550964355469
392,0.28819009524122363,1.6186645901479766,0.553435139896299,0.30288184451669176,1.4982223510742188
393,0.2937025501371049,1.6356719626821825,0.5595105405496619,0.30914856581722255,1.5075206756591797
394,0.2973815634756113,1.650658285570259,0.5529940048585362,0.3125389640675663,1.4951229095458984
395,0.2958530992768176,1.6637682736898214,0.5638309316147015,0.31155125047875576,1.5060901641845703
396,0.29963197602301883,1.6730087653907855,0.5743931977760613,0.31492427100612314,1.5172958374023438
397,0.3051687600086355,1.6892979598375297,0.5669237793382358,0.3209005351186411,1.5201568603515625
398,0.30291720685503065,1.7069745849662947,0.575504461807336,0.31866321576047096,1.5134811401367188
399,0.3070723218731724,1.7210421574921162,0.5854078592369902,0.3230697961847116,1.5020370483398438
400,0.3125000566465067,1.732318096697007,0.5827395407027789,0.32889382293684033,1.522064208984375
401,0.31099061268609185,1.74722873522082,0.586417841355259,0.32727036810323956,1.6901493072509766
402,0.31225424663718165,1.7621208142284122,0.5985715896282052,0.32891789006806416,1.5187263488769531
403,0.3194136949943892,1.7664239070150534,0.5957229203783441,0.3355050231691465,1.5087127685546875
404,0.3187953282415335,1.7841410551569594,0.5967908371382491,0.33566846077667734,1.5180110931396484
405,0.3181415809434387,1.806537983520732,0.6101581846726436,0.33470556616666186,1.5125274658203125
406,0.3270904656974997,1.817398976636964,0.6079772734455615,0.3445305415696275,1.5227794647216797
407,0.32709689684208726,1.8216905900693092,0.6097856707494487,0.34421039821384125,1.5041828155517578
408,0.3237440154957703,1.8455229538899662,0.621155034962821,0.3414016709427846,1.4922618865966797
409,0.331040579278396,1.852064833466972,0.6223263593724483,0.3483238615707617,1.5039443969726562
410,0.3361430664264004,1.8525425798684023,0.6159359400046528,0.35332634412625635,1.489877700805664
411,0.3293897103222867,1.8800950707499688,0.6315595547923428,0.3472654760681331,1.4925003051757812
412,0.3365983395768393,1.9019196831389675,0.6341481952774508,0.3543770497067566,1.4872550964355469
413,0.34465472677430475,1.900862965866003,0.6267933391508064,0.36330451684884607,1.5022754669189453
414,0.33707284423837,1.9103507323007018,0.6418886312811439,0.35513318056719234,1.4870166778564453
415,0.3384739488088296,1.9376393980741515,0.6471200746585086,0.3574554128431492,1.5091896057128906
416,0.35040292133342954,1.9282913970546636,0.6364082765914655,0.3681071109170148,1.5137195587158203
417,0.3458783540490484,1.9369350478789962,0.6429707757829968,0.3646163273506873,1.6515254974365234
418,0.341094560286884,1.9726265789749096,0.6612170342253115,0.3597028487981585,1.52587890625
419,0.3572211402153992,1.985453977016088,0.6445107655305541,0.3767344554462828,1.5256404876708984
420,0.3550105438038196,1.971434777251391,0.6526554438737957,0.3742883333194067,1.5404224395751953
421,0.3446432304872396,1.9994537690210954,0.6702672679399965,0.3642496156939429,1.5208721160888672
422,0.3572543575942077,2.0134462341782755,0.6592588003722076,0.376823041744694,1.5039443969726562
423,0.36440706569796316,1.9938241647583543,0.6497568473871722,0.38301190469963287,1.5094280242919922
424,0.3492953501218176,2.0194301534179333,0.6756502308979456,0.3693638747084465,1.5056133270263672
425,0.3590787569219771,2.056860523861776,0.6722552854267291,0.3786758939938832,1.4994144439697266
426,0.37314967398164556,2.0477986659455314,0.6540358507042389,0.3940886990003768,1.5137195587158203
427,0.35648464285502435,2.0378979153297734,0.6834102226896471,0.3762793307588207,1.4925003051757812
428,0.3568833505476806,2.079395147308701,0.6829224822578384,0.378006982326654,1.5180110931396484
429,0.37626901363876736,2.0664867305826924,0.6609871262124126,0.3956567387490977,1.501321792602539
430,0.36606750931491916,2.051974366041226,0.672926258380476,0.3862561156717593,1.5010833740234375
431,0.3556986710129948,2.096218628838051,0.6975825313652508,0.37615616332436574,1.4901161193847656
432,0.380656121920808,2.1223793077748985,0.6645525630780529,0.4018713862839105,1.5063285827636719
433,0.37544712613136194,2.0844073147068864,0.6771200192190581,0.3965889531195032,1.4929771423339844
434,0.3566682393690059,2.104964549071844,0.7021675890094422,0.37761435837163143,1.5091896057128906
435,0.37638375178299405,2.1367589205682873,0.6779930952540381,0.3977739755597528,1.5020370483398438
436,0.38403552380240424,2.0971132042046725,0.6659034868263285,0.40357691734285456,1.5060901641845703
437,0.3598022809451915,2.105382844424654,0.701256505769716,0.38127236384611796,1.493692398071289
438,0.37400572121955217,2.1639565832397114,0.6908211180345063,0.3948468750747505,1.501321792602539
439,0.392081057317135,2.1524095882468273,0.662923674916524,0.4145563457134481,1.4972686767578125
440,0.36551463658053307,2.1113071355237314,0.7045951653311191,0.3863393011378578,1.5211105346679688
441,0.36768991724089317,2.16576615963702,0.6976991784096008,0.3899991645053052,1.5110969543457031
442,0.3925897000962949,2.1594932684949133,0.6659980284751589,0.4131135552662309,1.50299072265625
443,0.3743717869433331,2.112632689808411,0.6851387579651436,0.395274628674024,1.4979839324951172
444,0.36266908009008975,2.1601385848143817,0.7108508999860204,0.38411573688179196,1.5094280242919922
445,0.394657250131255,2.2069623198656156,0.6654933660571377,0.4170187388288453,1.500844955444336
446,0.3829066189419128,2.1407081727148087,0.6838164518732228,0.40508014201564607,1.520395278930664
447,0.360034707458401,2.1494059750035923,0.7111224535794943,0.3817381406460239,1.4922618865966797
448,0.38727725422839226,2.2024230066652355,0.6748980310746433,0.40968490241857053,1.4982223510742188
